-6.778577593873917895e-01,-3.399176429436093216e-02,-1.000000000000000000e+00
-3.036989912346711451e-01,-4.612340158115191269e-01,-9.999999999999998890e-01
8.432517958337507058e-02,-6.681058007839152380e-01,-1.000000000000000000e+00
2.866812505818375212e-01,5.535150007374242120e-01,-9.999999999999998890e-01
-8.941023068691807962e-01,1.896034676235343608e-01,-1.000000000000000000e+00
-2.216699847002827628e-01,-9.212244098217778898e-01,-1.000000000000000000e+00
-1.495210361391580423e-01,-1.788429226200991262e-01,-9.999999999999998890e-01
2.227078088897922400e-02,-8.880012390699341118e-01,-9.999999999999997780e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-8.356248263774436191e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-6.064471218722151669e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-2.789954837151591427e-01,-1.000000000000000000e+00
-8.073659448979559894e-01,-3.441842505688401666e-01,-1.000000000000000000e+00
-5.548952563902807000e-01,-6.250611481073118370e-01,-9.999999999999997780e-01
1.351854035885378946e-01,-9.999999999999998890e-01,-1.000000000000000000e+00
3.456529196722026853e-01,-3.517275552636246472e-01,-9.999999999999996669e-01
-7.927310274214252050e-01,2.681434876179476512e-01,-1.000000000000000000e+00
-4.950834759600282187e-01,1.135303633668040824e-01,-1.000000000000000000e+00
-3.746660817905546059e-01,-7.427718026466811896e-01,-1.000000000000000000e+00
6.448162391469483556e-02,5.697320683167599042e-02,-1.000000000000000000e+00
-6.218292419096558277e-01,4.901015793216542682e-01,-1.000000000000000000e+00
-4.761778486533949639e-01,-5.288291545655439130e-01,-1.000000000000000000e+00
2.271563724642704785e-01,-8.154581283175179607e-01,-1.000000000000000000e+00
-7.013817543581789549e-01,-4.983436603377727203e-01,-1.000000000000000000e+00
-6.628234779858565018e-01,-7.025290620850889178e-01,-9.999999999999998890e-01
-3.615454342259774578e-01,-9.602120356405412505e-01,-1.000000000000000000e+00
2.709632691801159843e-01,-5.769521496668271743e-01,-1.000000000000000000e+00
-6.257212191012755387e-01,-2.724868327846253768e-01,-9.999999999999996669e-01
-3.429672661195513061e-01,3.977773396082707746e-01,-9.999999999999997780e-01
5.572829858842467399e-01,-9.777729914202125672e-01,-1.000000000000000000e+00
5.929999957587972492e-01,-1.086849544253791627e-01,-1.000000000000000000e+00
-9.213940306665050484e-01,-1.240784314844454866e-01,-9.999998365878010054e-01
-5.245959076085868755e-01,-8.351148822744267619e-01,-1.000000000000000000e+00
-4.443047133697468620e-01,-2.266780711641228629e-01,-1.000000000000000000e+00
4.402279229141698585e-02,3.262879219496013228e-01,-1.000000000000000000e+00
-8.641696335747441893e-01,-4.433012778380820418e-01,-1.000000000000000000e+00
-7.049846919201938622e-01,2.949370213451755762e-01,-9.999999999999998890e-01
-1.801978780928860935e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.781555874989735333e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.772810505769142619e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.767196799932744256e-01,-7.097607578711475629e-01,-1.000000000000000000e+00
