1.454279738402544653e-01,7.202575520150974464e-01,5.306970928207153104e-01,5.503755353490489277e-01,3.259461809327593440e-01,6.093819714600352544e-01,2.870663969690947503e-01,4.937005786975183219e-01,2.841690208530301964e-01,7.936546230918809508e-01
9.749123807995481172e-01,4.021817957243914998e-01,5.018661300374261947e-01,1.258747936427942193e-01,1.999280507231814275e-01,1.247156216629021069e-01,9.300783682102865546e-01,6.863156656098474695e-01,1.138965816392351615e-01,5.596445522365579572e-01
2.026514910258912505e-01,9.933106419782359309e-01,8.941823643112750686e-01,2.740687854539203827e-01,2.662097685222180599e-01,8.880998140431370716e-03,2.240736052758383889e-01,4.475073754315809782e-01,4.741036832469828211e-01,7.284745046002354396e-01
6.488154915011729029e-01,3.101909716841994014e-01,3.159885608684226410e-02,8.262190423942066264e-01,4.376243616433998507e-01,3.785207980411557371e-01,3.678541049112235561e-02,5.497896501845112027e-01,6.009655884755545907e-01,1.275288784209360204e-01
7.098172030849210223e-01,5.865370933992727354e-01,3.402903013244247821e-01,8.105859167008711008e-02,9.604377513879744921e-01,5.431686881284302215e-01,8.054754462325235398e-01,3.963134607097346107e-02,6.476853936439074255e-01,2.886695300439540146e-01
2.362758390314068091e-02,4.967105366106485120e-01,6.638062070820306415e-01,6.939638141025120666e-01,5.870854670325930114e-01,2.547138859152510149e-01,1.174128184795231178e-01,8.774147386917331426e-01,6.486846047031538665e-02,4.859860836864376976e-01
7.797007987438530074e-01,8.213614204040255995e-01,2.006404156078000767e-01,2.345568373151572517e-01,6.345313535743009048e-01,1.929159583540434597e-01,9.530426383285653946e-01,2.125170720525580703e-01,3.586637819888257583e-01,9.355185309406698346e-01
5.134193938575348781e-01,1.703169111408093794e-01,2.745819479468988300e-01,7.907235274956651017e-01,8.669820184328459745e-02,8.166214372109317221e-01,4.517300523121010047e-01,8.074091694117264684e-01,8.075952146416790489e-01,8.559243106402725232e-02
6.072601760649627423e-01,6.526088560671763350e-01,7.505473452766527886e-01,3.328646310051564527e-01,8.369876607616614228e-01,6.805722679647299711e-02,3.457605362814933914e-01,4.266715139086152964e-01,9.211189104981427622e-01,4.435468196097478444e-01
3.985739455322740987e-01,1.919259567655934029e-01,8.395231603561412737e-01,3.698600994003599651e-01,7.497756559095155593e-01,8.831169937212234311e-01,5.078480682537013235e-01,3.600368593499509440e-01,2.203860858928815003e-01,8.888545666360672115e-01
3.637229341519535586e-01,8.950942782556483568e-01,3.842823414073137656e-01,9.772457007867497714e-01,8.817025164871753473e-01,4.006619372090147180e-01,9.461327053363262352e-02,9.462486681376237607e-01,3.092004793795026241e-01,1.995255032630519065e-01
8.904638409319922676e-01,7.807230079536155998e-01,3.166024224510645690e-01,9.182998085538048860e-01,6.997971217746615791e-01,8.005378471704254206e-01,6.039034016252872172e-01,1.404274561926943943e-01,7.605490922791925401e-01,8.479059035352182194e-01
