-5.701422913152676131e-03,-3.521476286298108604e+00,-3.752226969901659714e+00,-4.363002539880866948e-03,-9.360000000006918341e-03,-1.806079887638275977e+04,-4.789392011236172402e+05,-1.021299817376219443e-01,-8.781433088129311226e-01
-3.563389316063592105e-06,-3.716958651802682922e+00,-3.920508775550130665e+00,-2.870726557802072421e-06,-5.850000003304600682e-06,-2.582669243852093496e+04,-4.711733075614790432e+05,-1.402767600951861371e-01,-9.331938391648035847e-01
-3.563389320504484203e-06,-3.737728119995090026e+00,-3.872797452342979341e+00,-2.870726550696645063e-06,-5.850000003304600682e-06,-3.378132583018338482e+04,-4.632186741698166006e+05,-1.472117441854903508e-01,-1.076919236825817805e+00
-3.563389319616305784e-06,-2.674658629434233603e+00,-2.444909040725114835e+00,-6.194839861569239048e-01,-5.850000010410028040e-06,-4.043565850369071995e+04,-4.565643414963092655e+05,-1.548313017054707696e-01,-2.088527941468941940e+00
-3.563389322280841043e-06,-2.674658629434212287e+00,-2.444909040725107729e+00,-3.789314585923300172e-01,-5.849999996199173324e-06,-3.776084986981489055e+04,-4.592391501301851240e+05,-1.548313017054707974e-01,-2.073431666822346919e+00
-3.563389324945376302e-06,-2.674658629434212287e+00,-2.444909040725100624e+00,-6.698026826846881221e-01,-5.850000001528243843e-06,-4.101009304771645839e+04,-4.559899069522835198e+05,-1.076402450498910313e-01,-2.094918259927283977e+00
-8.860972250998297994e-01,-8.544252326548189558e-01,-1.696473309209522995e-05,-1.348433778225331281e+00,-5.849999999751887003e-06,-4.927788283408242569e+04,-4.477221171659175889e+05,-1.217736452952124793e-01,-2.105682055408077069e+00
-3.563389320504484203e-06,-3.402010607685653554e+00,-3.620569555620443580e+00,-2.875086691389583393e-06,-5.850000001528243843e-06,-1.739295940361231624e+04,-4.796070405963876983e+05,-1.322299937327847674e-01,-9.497256468142338814e-01
-3.563389320504484203e-06,-4.077046208696744500e+00,-4.382741677349642373e+00,-2.875086684284156036e-06,-5.850000006857314361e-06,-2.765693502437084680e+04,-4.693430649756291532e+05,-1.195140643884612108e-01,-6.849886508621281234e-01
-3.563389324057197882e-06,-4.022901383866908986e+00,-4.255835064090247144e+00,-2.875086673626014999e-06,-5.849999999751887003e-06,-3.378132587436152971e+04,-4.632186741256384412e+05,-1.100281563182722022e-01,-8.344859834180704539e-01
-3.212782603261405967e-01,-2.014688969143799468e+00,-1.558454262071936824e+00,-1.039374211878895338e+00,-5.850000001528243843e-06,-4.539075905185670126e+04,-4.516092409481432987e+05,-1.131071340898455457e-01,-2.105682055408075293e+00
-3.563389315175413685e-06,-4.106602932066971690e+00,-4.458266975181983227e+00,-2.875086677178728678e-06,-5.849999996199173324e-06,-2.430503760529448118e+04,-4.726949623947055079e+05,-1.322043216763927331e-01,-5.995459188658083249e-01
-3.563389318728127364e-06,-2.912446321496041435e+00,-2.764299534888657206e+00,-7.416058440249333472e-01,-5.850000005080957521e-06,-4.183883885270931933e+04,-4.551611611472906661e+05,-1.291730431796796197e-01,-1.868835084532995516e+00
-8.860970575743838396e-01,-8.544255767893389475e-01,-1.742696598228121729e-05,-1.393883105013520307e+00,-5.850000005080957521e-06,-4.986709810844036110e+04,-4.471329018915596534e+05,-1.543206625623544104e-01,-2.105682055408073516e+00
-8.860970575743856159e-01,-8.544255767893318421e-01,-1.742696597872850361e-05,-1.368151673171150051e+00,-5.850000003304600682e-06,-4.953295049762220879e+04,-4.474670495023778058e+05,-1.335779221696545283e-01,-2.105682055408075293e+00
-3.563389310734521587e-06,-4.109809878249611970e+00,-4.390577790630569410e+00,-2.875086689613226554e-06,-5.850000005080957521e-06,-3.157457925182356848e+04,-4.654254207481764024e+05,-1.424821879408434133e-01,-7.242731681573739699e-01
-3.563416111518336038e-06,-4.069230353740387329e+00,-4.330171793406508485e+00,-2.874230631277896464e-06,-5.849999996199173324e-06,-3.228344165715752024e+04,-4.647165583428425016e+05,-1.199072029763218195e-01,-7.704866930210036990e-01
-3.563389305405451069e-06,-3.805025155326777764e+00,-3.963189150853354548e+00,-1.436023968902784276e-01,-5.850000003304600682e-06,-3.525627810133901949e+04,-4.617437218986609951e+05,-1.052985684195122673e-01,-1.028535851781378518e+00
-4.078405865407983555e-01,-1.836870704678771560e+00,-1.319613206564202557e+00,-1.147798736771804329e+00,-5.850000010410028040e-06,-4.673088183652807493e+04,-4.502691181634719251e+05,-1.601739188908385958e-01,-2.105682055408069964e+00
-3.563389321392662623e-06,-4.061732677800979019e+00,-4.395590801959583516e+00,-2.875086661191517123e-06,-5.850000003304600682e-06,-2.454528400311702717e+04,-4.724547159968829947e+05,-1.107082460123748058e-01,-6.393815102650182158e-01
-3.563389323169019463e-06,-3.422305538439550432e+00,-3.449129711932030773e+00,-3.859276228886443505e-01,-5.849999997975530164e-06,-3.783699345316733525e+04,-4.591630065468326793e+05,-1.056513225175989001e-01,-1.379410905714645530e+00
-3.332130845093761451e-02,-2.606216573151517224e+00,-2.352979378646473663e+00,-8.723218825618115346e-01,-5.850000001528243843e-06,-4.337509003464463603e+04,-4.536249099653553567e+05,-1.082274127895683780e-01,-2.105682055408075293e+00
-6.008767967073183058e-01,-1.440331602902352515e+00,-7.869917803946329116e-01,-1.195282184201873932e+00,-5.849999997975530164e-06,-4.732575451715396775e+04,-4.496742454828460468e+05,-1.175363046209773610e-01,-2.105681875570294181e+00
-3.563389307181807908e-06,-4.110600551354943732e+00,-4.491066336857095109e+00,-2.875086686060512875e-06,-5.849999990870102806e-06,-2.206212471622044177e+04,-4.749378752837795764e+05,-1.327592972559966111e-01,-5.525602502233706304e-01
-3.563389321392662623e-06,-3.585853109557323393e+00,-3.668802728250190270e+00,-3.239795433131948954e-01,-5.849999999751887003e-06,-3.716617724543903023e+04,-4.598338227545609698e+05,-1.330341138493040809e-01,-1.227739566452421105e+00
-3.563389316063592105e-06,-2.859047419610352136e+00,-2.692575462405436326e+00,-7.619672083445969690e-01,-5.850000001528243843e-06,-4.207579301373805356e+04,-4.549242069862619392e+05,-1.203387482955619314e-01,-1.921547001721295445e+00
-8.860970302020136913e-01,-8.544256330182680159e-01,-1.750249128562586520e-05,-1.381654652366153258e+00,-5.849999999751887003e-06,-4.970811749285526457e+04,-4.472918825071447063e+05,-1.434755857905050946e-01,-2.105682055408077069e+00
-3.563389314287235266e-06,-4.055389440933073075e+00,-4.335411761141392262e+00,-2.875086691389583393e-06,-5.849999994422816485e-06,-2.956614034846951836e+04,-4.674338596515305107e+05,-1.116939889571828826e-01,-7.365279261149453305e-01
-3.565068094714254343e-01,-1.942321696421695165e+00,-1.461252347222735892e+00,-1.094684342174337743e+00,-5.849999999751887003e-06,-4.607123379536012362e+04,-4.509287662046398618e+05,-1.358852117906200752e-01,-2.105682055408077069e+00
-8.860970183146594792e-01,-8.544256574375364011e-01,-1.753529063819314615e-05,-1.403452538436207320e+00,-5.849999999751887003e-06,-4.999173968038192834e+04,-4.470082603196180426e+05,-1.646297588670850576e-01,-2.105682055408077069e+00
-8.860970183146621437e-01,-8.544256574375204139e-01,-1.753529063108771879e-05,-1.358452516624629069e+00,-5.849999992646459646e-06,-4.940737664779326587e+04,-4.475926233522067196e+05,-1.274451886205488216e-01,-2.105682055408082398e+00
-3.563389320504484203e-06,-4.059346356901061270e+00,-4.408110101536209413e+00,-2.875086684284156036e-06,-5.850000003304600682e-06,-2.322287124126408162e+04,-4.737771287587358966e+05,-1.089996237568328918e-01,-6.151642028657575700e-01
-3.563389315175413685e-06,-4.069890707407965991e+00,-4.318949950887194689e+00,-2.875086694942297072e-06,-5.849999999751887003e-06,-3.378132587436174072e+04,-4.632186741256382666e+05,-1.216148887012414304e-01,-7.939960776108727636e-01
-3.563389321392662623e-06,-3.263079946337123616e+00,-3.235261869975527560e+00,-4.795755528026965919e-01,-5.849999999751887003e-06,-3.886569348900499608e+04,-4.581343065109950257e+05,-1.027759055402184263e-01,-1.529557274662565192e+00
-3.563389313399056846e-06,-2.902272547572140482e+00,-2.750634375633005391e+00,-7.648218705029883324e-01,-5.849999992646459646e-06,-4.210908288097701734e+04,-4.548909171190229827e+05,-1.438693638291896337e-01,-1.878856723603395285e+00
-3.563389310734521587e-06,-3.483017201588914702e+00,-3.720328365600181542e+00,-2.875079241348998949e-06,-5.849999999751887003e-06,-1.782558100459632260e+04,-4.791744189954036847e+05,-1.174309958434180678e-01,-9.051269995522444045e-01
-3.563389215699430679e-06,-4.065219829892445347e+00,-4.438492076481507453e+00,-2.875085728604176438e-06,-5.849999999751887003e-06,-2.146506526748035321e+04,-4.755349347325196723e+05,-1.103459929038898835e-01,-5.746124501581812982e-01
-3.563390817085121398e-06,-4.048637986960450519e+00,-4.343270426571157472e+00,-2.874305396360909981e-06,-5.850000003304600682e-06,-2.780279523748030988e+04,-4.691972047625196865e+05,-1.078475158682848656e-01,-7.108896300743654528e-01
-3.563389320504484203e-06,-4.028394115300928391e+00,-4.305124680491672962e+00,-2.875086682507799196e-06,-5.850000012186384879e-06,-2.893890032882399464e+04,-4.680610996711759944e+05,-1.408102219188762105e-01,-7.455817353658560354e-01
-3.563389316951770525e-06,-2.499992576272255462e+00,-2.516463130392992298e+00,-2.075879664299549177e-01,-5.850000006857314361e-06,-1.453676802180131926e+04,-4.824632319781986880e+05,-1.243130428989173974e-01,-1.452876667870293792e+00
-3.563389319616305784e-06,-3.571715118921588328e+00,-3.649812932031247570e+00,-2.974055709893850263e-01,-5.849999999751887003e-06,-3.688076121497523127e+04,-4.601192387850247906e+05,-1.085401320690570215e-01,-1.240748846185772969e+00
-3.563389324057197882e-06,-3.322745081125024313e+00,-3.315402590123854409e+00,-2.039537228445809092e-01,-5.849999999751887003e-06,-3.588816076395393611e+04,-4.611118392360460712e+05,-1.503097678408912841e-01,-1.456619472791869097e+00
-2.235074646228891737e-01,-2.215531922049260416e+00,-1.828221504528990238e+00,-9.888231963851517037e-01,-5.849999997975530164e-06,-4.477455542693188909e+04,-4.522254445730681182e+05,-1.142946519724174492e-01,-2.105682055408078845e+00
-3.537318703727976299e-06,-4.070751191801017299e+00,-4.390076413165543201e+00,-2.877778845444822764e-06,-5.849999997975530164e-06,-2.613058097539708979e+04,-4.708694190246029175e+05,-1.155007207231504018e-01,-6.622813398720892586e-01
-3.563389319616305784e-06,-3.997419297079199296e+00,-4.221608161003407744e+00,-1.484353508811331324e-02,-5.849999994422816485e-06,-3.393190831451879785e+04,-4.630680916854811949e+05,-1.021778358910472861e-01,-8.574961952163735468e-01
-3.563389318728127364e-06,-2.674658629434217616e+00,-2.444909040725114835e+00,-8.648783028997772959e-01,-5.849999994422816485e-06,-4.328664811419802572e+04,-4.537133518858019961e+05,-1.141092727064820511e-01,-2.105682055408080622e+00
-8.860970183146577028e-01,-8.544256574375346247e-01,-1.753529064174585983e-05,-1.375135407926503461e+00,-5.849999996199173324e-06,-4.962349655463870295e+04,-4.473765034453612752e+05,-1.384710244354004638e-01,-2.105682055408078845e+00
