1.059480967288051367e+01,8.563373930820402165e+03,-3.825372337845431175e+05
1.015443202765688646e+01,7.582200207784460872e+03,-4.005005403538902756e+05
1.072471867249839228e+01,1.139113920022875391e+04,-4.537718030541090993e+05
1.027216739903207809e+01,7.116103224714874159e+03,-4.150639736422742135e+05
9.002326841746240760e+00,1.033236775357024635e+04,-5.806848580326820957e+05
9.422131923199396297e+00,8.064346160030691863e+03,-5.122133060427125311e+05
1.195073603403009521e+01,1.361137382753679231e+04,-4.827758913987603737e+05
1.073931258477545292e+01,5.068285679131781762e+03,-3.743576454878470977e+05
8.798512284928104776e+00,8.534953622222299600e+03,-5.189673233229874168e+05
9.472642290042800894e+00,9.064028807478391172e+03,-5.666795622102434281e+05
9.404995700482940535e+00,1.176655300568285020e+04,-6.628729728526166873e+05
8.952056273893202132e+00,6.155572125780958231e+03,-4.288958658380411216e+05
8.505380732364079321e+00,7.552366216507152785e+03,-5.055841055553774349e+05
8.377740274788322949e+00,9.155021910021667281e+03,-5.611864852995880647e+05
8.672298662251755275e+00,9.636644050648408665e+03,-5.538575532579952851e+05
1.153748730750891660e+01,5.472611609765480353e+03,-3.981115853098119842e+05
1.048560852744366123e+01,7.010416131136810691e+03,-4.956330511650990811e+05
9.815537918075273538e+00,8.785026335917651522e+03,-5.868421891650290927e+05
9.720304269179303347e+00,1.158062209662975329e+04,-6.582522061164623592e+05
1.022952194737801435e+01,9.933018507202988985e+03,-6.396248986170329154e+05
8.378800229989407100e+00,8.889170168146694778e+03,-5.401074556027253857e+05
1.029051709966203276e+01,1.243475307974749740e+04,-7.005687122306448873e+05
8.673046667018951439e+00,1.136447674661933161e+04,-6.192793048065511975e+05
9.734838030704949574e+00,4.750593361809053931e+03,-3.323586271173356217e+05
9.685116993816784259e+00,6.451654064655804177e+03,-4.746092727685354766e+05
1.006344404670557147e+01,7.795408870834287882e+03,-5.563692255602539517e+05
1.043272146879065154e+01,1.101394900813011918e+04,-6.725501254761894234e+05
9.264706631073909904e+00,5.589507208140933471e+03,-4.088882481408689637e+05
