-1.000000000000000000e+00,8.070790013298480003e-01,1.359081092385355516e-01,2.574225355195196574e-01,3.586735333670117432e-01,5.142343730311302874e-01,6.173951371400997479e-01,7.559722837359196257e-01
-4.019003359860022218e-01,7.830792502537595734e-01,1.273048510969637115e-01,2.541083401875871006e-01,3.788906466503975667e-01,5.123229030389604421e-01,6.233545499402219914e-01,7.610870102681575045e-01
2.747555261593807030e-01,8.315896316304465241e-01,1.177662146401650262e-01,2.368468022566699860e-01,3.665671049428824713e-01,4.914073178689878363e-01,6.103848136710543493e-01,7.368914084278653798e-01
-8.211473353813779630e-01,8.130095712276956821e-01,1.335648462779727985e-01,2.492113596906008199e-01,3.656203788897715024e-01,5.131907630437813062e-01,6.345227042582328725e-01,7.416182058811392475e-01
-4.907471042994011046e-01,8.350191531909766374e-01,1.306107811103889849e-01,2.493025995751544377e-01,3.842567524372950127e-01,5.106733294831030667e-01,6.093705931079915761e-01,7.444515794626835881e-01
6.454392425988689785e-01,8.004689265050443092e-01,1.245624741159976623e-01,2.441037709166575254e-01,3.851025252333220017e-01,4.965257001938757075e-01,6.196395389763774686e-01,7.477040704290290885e-01
7.240576051659374235e-01,7.866478908751100008e-01,1.205842050444698721e-01,2.495475153243626454e-01,3.722077904258322967e-01,4.952948247784320079e-01,6.116467625774442141e-01,7.628232437167573599e-01
-7.949431590306282880e-01,8.199725501638813752e-01,1.335120195177421920e-01,2.452798123932389274e-01,3.763650145381393641e-01,5.077317094364578454e-01,6.338165974511457135e-01,7.418763243565238419e-01
-4.480753849404554567e-01,8.211440388488638886e-01,1.299621428733143402e-01,2.373626788451528857e-01,3.861572520305692202e-01,5.096677556428402811e-01,6.313790213105630045e-01,7.496170515229624298e-01
-9.045448770075142919e-02,8.138568457466948125e-01,1.233014411108034197e-01,2.398125377378515499e-01,3.852326600572326121e-01,5.019443919608980176e-01,6.341323876650533098e-01,7.537143406961362979e-01
6.745695511634853814e-01,7.910807975678684212e-01,1.211449904807054417e-01,2.509442828798147951e-01,3.800327318122804221e-01,5.022479037916951494e-01,6.192716984010766534e-01,7.524560104571030861e-01
-9.330779720396149557e-01,8.277061229811661924e-01,1.334330511187060975e-01,2.464052818954201307e-01,3.761340911887092187e-01,5.012756458185695374e-01,6.386759588349673056e-01,7.499794015715526285e-01
-7.703468112148375013e-01,8.111277474024094492e-01,1.312539155585116801e-01,2.504565664996664109e-01,3.813255366512934841e-01,5.033662718998518359e-01,6.331488509943241638e-01,7.483157023837614386e-01
-5.392776407810280226e-01,7.820633123615089444e-01,1.259407689869712910e-01,2.540010206316620223e-01,3.818493818166869835e-01,5.029823053501832897e-01,6.259502781305837926e-01,7.487437598883136536e-01
-2.881352349967350110e-02,8.265684269180911814e-01,1.243932197482707502e-01,2.483021803133177441e-01,3.793414678193863243e-01,4.957769051516905390e-01,6.290345737582622165e-01,7.527593864848007854e-01
3.468052410207208003e-01,8.155109896653870427e-01,1.236679113704816646e-01,2.445703514362129460e-01,3.775670387085048874e-01,4.949808186045908664e-01,6.309364460437459909e-01,7.483148240099958270e-01
-4.088523168620847303e-01,9.265741134221223696e-01,1.319199115731725935e-01,2.606385317568306603e-01,3.732035559379431322e-01,4.872364280479065668e-01,6.136297120978012609e-01,7.645248244557463213e-01
2.140000715707813250e-01,9.583656192973096788e-01,1.265433534528686566e-01,2.481154027022708652e-01,3.739134251192001157e-01,4.940869768876663404e-01,6.230718561249555254e-01,7.494378601148830032e-01
7.099441194341262751e-01,6.792902064612810209e-01,1.247137289194194809e-01,2.453142684799048401e-01,3.729928094760605606e-01,5.146646440562610003e-01,6.286746277973057628e-01,7.607587913360653875e-01
-5.641328948699836365e-01,8.308711952794576305e-01,1.235657940089675694e-01,2.530117210604093114e-01,3.756902146976742740e-01,4.976102717186023372e-01,6.267929125732395468e-01,7.487030555953418931e-01
6.093025032431257371e-01,2.977068910400130219e-01,1.123689239262004036e-01,2.304834834667666976e-01,3.601160943962105621e-01,5.070626455313873571e-01,6.159896717877038075e-01,7.646797864013421542e-01
6.572765173133996441e-01,3.094729822573011879e-01,1.115682189269823904e-01,2.309547219829283515e-01,3.603760143874187860e-01,5.080935100548155114e-01,6.156126626326690054e-01,7.654143016206823580e-01
6.862057675093284903e-01,7.949988000287586676e-01,1.237400555314573380e-01,2.483559486370191804e-01,3.789052321700953629e-01,5.016254729604540108e-01,6.251350193719587001e-01,7.526188041998698175e-01
-8.629068278470125586e-01,8.010900161607291681e-01,1.260992278730856397e-01,2.507935773681379543e-01,3.764701265799603735e-01,4.980584012942591565e-01,6.284968518051613495e-01,7.455018049948037850e-01
3.207538232041450277e-01,4.616657543732113345e-01,1.224244157364055424e-01,2.415274723477691399e-01,3.654063769940212314e-01,4.996126704944077179e-01,6.181450898775108227e-01,7.422990903703526877e-01
9.712132760264473585e-01,9.266460974663960348e-01,1.269680296713624201e-01,2.488690006382471287e-01,3.741610677583037115e-01,5.021191552474014719e-01,6.257330563816138058e-01,7.513460385956701737e-01
-5.762201738380071658e-01,8.246156979841317014e-01,1.248954374083637159e-01,2.508312584473017526e-01,3.751976650546001713e-01,4.997303175741453218e-01,6.259027744717976516e-01,7.483450088887698692e-01
-7.152008023693590122e-02,1.000000000000000000e+00,1.226500827692647705e-01,2.574787451880551914e-01,3.730116390744545041e-01,5.018176259398987593e-01,6.257878045635025810e-01,7.498003869980991443e-01
5.965866845781333527e-01,2.100017826253778030e-01,1.115836633983123549e-01,2.587425865055253404e-01,3.766165422847965738e-01,5.143925036824762431e-01,6.327198841312159372e-01,7.683106014574420106e-01
6.238926887115835429e-01,2.408694917288251858e-01,1.116459732451860060e-01,2.589206062609200609e-01,3.766735867433233520e-01,5.147249664833387639e-01,6.324469364906133428e-01,7.680387082029159762e-01
6.625330733032966934e-01,7.224248281215053247e-01,1.209850322059916744e-01,2.496894189171932066e-01,3.759252466733505327e-01,5.016245641572837366e-01,6.257922409652061368e-01,7.530628354856666595e-01
-9.623438511834679909e-01,7.746310849818118793e-01,1.269761887061143790e-01,2.480289743095648869e-01,3.771303263365959335e-01,4.987066265419689004e-01,6.284352933642628480e-01,7.519808778555423512e-01
