-1.000000000000000000e+00,-2.847261604667689627e-01,1.476026531720576740e-01,2.438462195677691680e-01,3.715292160564912516e-01,4.932738158195502653e-01,6.190361860254487425e-01,7.608638071658972990e-01
-5.879680235968627322e-01,-2.234670848880165317e-01,1.255495628267733477e-01,2.503305248309830588e-01,3.749375645971426141e-01,4.996797441336673917e-01,6.250395109818432937e-01,7.496407254399174436e-01
-5.042902999478935389e-01,-2.340119623766197532e-01,1.299718031044663491e-01,2.520337957278149243e-01,3.704377364757944213e-01,4.864531149292714574e-01,6.336467994439951568e-01,7.382175378665888354e-01
-8.220879946625062606e-01,-2.215884425532859137e-01,1.320660444597050731e-01,2.349632629806321926e-01,3.767572202539240522e-01,5.022194478546414542e-01,6.180387675957762506e-01,7.596771584008057410e-01
-7.702063419288527335e-01,-2.124572068892381926e-01,1.337101794857253334e-01,2.376122897508418930e-01,3.776322024488659168e-01,5.028696706081968726e-01,6.195601445382978856e-01,7.579053940775718479e-01
-5.471546941006210085e-01,-2.424429201941277201e-01,1.299804558261351550e-01,2.481308440383901970e-01,3.711623542792016894e-01,4.883291153609309876e-01,6.293322729734258658e-01,7.383011692173736540e-01
-4.624319115433958571e-01,-2.525341285351641596e-01,1.313979365569285240e-01,2.508879412814132293e-01,3.691697508139851203e-01,4.841042223214165330e-01,6.318204572206594927e-01,7.361478047602322272e-01
-1.569555960996354693e-01,-2.112810203200584935e-01,1.341135547788845084e-01,2.519303025570969745e-01,3.623343352391896754e-01,5.043132956375899756e-01,6.248964131474470385e-01,7.430758755473493293e-01
-9.824729068706786195e-02,-1.796917222702659744e-01,1.367424865101796450e-01,2.567851520948050692e-01,3.630411547346929502e-01,5.107093993779004970e-01,6.257033493164818605e-01,7.432876497288060103e-01
-8.973304540078771430e-01,-2.494052773178016269e-01,1.360165208155621752e-01,2.345292996773213345e-01,3.734844965404912065e-01,4.987561549585245446e-01,6.164682278755820866e-01,7.627675094503636455e-01
1.953224046616481580e-01,-3.620618529817505593e-02,1.268079185510194995e-01,2.521614427561111871e-01,3.747399929377965844e-01,5.017228370875946863e-01,6.274310334488282237e-01,7.491157939729747861e-01
