-1.000000000000000000e+00,6.872877827058710976e-01,1.395427101073152820e-01,2.603445545505325698e-01,3.890241569898372775e-01,5.072259149597716510e-01,6.348528617989098732e-01,7.488555467525660481e-01
-2.807951139316618161e-02,9.189612961069855146e-01,1.294482661004273116e-01,2.493581192027344295e-01,3.913955501513308732e-01,4.915431346339126373e-01,6.226247913734869188e-01,7.584054935154393995e-01
-1.209154734809869403e-01,9.489359156981841403e-01,1.414669716228896812e-01,2.376494729841188147e-01,3.803418816087213439e-01,5.026403073443864722e-01,6.401307666593955004e-01,7.566011433707016121e-01
1.952970825562675983e-01,9.777175399980941872e-01,1.256682946631833275e-01,2.475897282098747931e-01,3.744326277796675706e-01,4.987315276136088937e-01,6.263401079824595374e-01,7.503235972003288179e-01
5.837202614717182936e-01,9.902409579221032043e-01,1.232097223504024092e-01,2.482808636613081654e-01,3.717698823134976127e-01,5.009024574005856989e-01,6.234435872580338378e-01,7.479708213297229236e-01
-5.879070725368190642e-01,8.862698450205268585e-01,1.282953553274492620e-01,2.494608038026522867e-01,3.763647172082654757e-01,5.013610936609794733e-01,6.243304554744315560e-01,7.505321401204344545e-01
-4.647663988795765477e-01,9.037288211736210775e-01,1.478307494866233918e-01,2.446153656419469691e-01,3.853704554893296330e-01,5.112763524843715324e-01,6.224782023851667123e-01,7.564861004919157805e-01
2.987010867989128848e-01,9.685480562540840221e-01,1.175597255480686915e-01,2.507548213786276459e-01,3.798517186370761745e-01,5.009356523790520210e-01,6.262359639834186309e-01,7.506350560504028158e-01
6.371146408642279768e-01,9.904305284699895795e-01,1.169483745967396515e-01,2.422034835832740096e-01,3.660392548153889036e-01,5.120100812093117959e-01,6.255035317781660886e-01,7.461766758120476073e-01
-8.224877821454499305e-01,7.814881888111920860e-01,1.288579258302896824e-01,2.532569710145552988e-01,3.766046149704899149e-01,4.994304637795201063e-01,6.247546904072072138e-01,7.636389967855824468e-01
-5.180195749043677855e-01,8.773206274533809079e-01,1.226566731331113907e-01,2.505430142631270840e-01,3.693455997861134765e-01,4.961106482539103246e-01,6.255526999029988877e-01,7.589078180993322764e-01
-1.945364183486453513e-01,9.329100364407941770e-01,1.224498757429548224e-01,2.514271507115281024e-01,3.725163071397922798e-01,4.979617599928775062e-01,6.248161799635728597e-01,7.526245800746047543e-01
-9.764178283401947489e-01,7.040699282465242570e-01,1.250682461545988833e-01,2.489079779097424505e-01,3.709632010788356804e-01,4.973539646142199899e-01,6.172561719997357033e-01,7.664103906091895846e-01
-8.878624726620090168e-01,7.643352843859952950e-01,1.251129166562384709e-01,2.482372909833248376e-01,3.741180293389835265e-01,4.989145172957748509e-01,6.195942975152856080e-01,7.594889886108925348e-01
-7.704504754475151040e-01,8.372451683364079411e-01,1.256704529603197840e-01,2.485591486651529958e-01,3.775565714499134473e-01,5.009288104833432564e-01,6.220411877273582801e-01,7.518932141984185913e-01
-4.319853480667564249e-01,8.780177182884540965e-01,1.249598937496551460e-01,2.535346113035637505e-01,3.759181186390493923e-01,4.990559630144770220e-01,6.338410021106811731e-01,7.504929743255700503e-01
-5.439043970552752683e-01,8.608958674999228622e-01,1.257836458547214875e-01,2.504580007625548665e-01,3.734092439494452464e-01,5.000044716099404374e-01,6.257222373362147927e-01,7.533662147178959989e-01
-9.978304940526859512e-02,8.792403895248512846e-01,1.277167482998670667e-01,2.552096082470319272e-01,3.699757431829759358e-01,4.942595615854895597e-01,6.325608744214218371e-01,7.548502255633814384e-01
6.632239825944616918e-01,9.777013889228208798e-01,1.276432276720461945e-01,2.535503967106865764e-01,3.725540416742273986e-01,5.005364240219231098e-01,6.287133364818191517e-01,7.450731030270676403e-01
7.241969201797668898e-01,9.841973090159700233e-01,1.304957028442139677e-01,2.576870872107615007e-01,3.624171277624889664e-01,5.103335850472997537e-01,6.283979012664429042e-01,7.405408653656823104e-01
-9.455465813921276608e-01,7.378110415354051099e-01,1.231681012199334346e-01,2.501125565998439937e-01,3.801911911652756659e-01,5.019254049629152670e-01,6.198512486572439473e-01,7.487483612636346431e-01
-8.555882649170599707e-01,7.774513590524211315e-01,1.231847881683630352e-01,2.487044933890887877e-01,3.789847336453682769e-01,5.024520687069068403e-01,6.201259856042951046e-01,7.488200659231136758e-01
-7.972061530617011726e-01,7.843501141064773696e-01,1.230577638840318899e-01,2.485153453846966620e-01,3.777837528437841819e-01,5.021909619350963805e-01,6.211514404644034038e-01,7.506243865130279858e-01
-1.578696622289531282e-01,9.120554249605842267e-01,1.238271772458876679e-01,2.513726349648293112e-01,3.758055932367843077e-01,4.964019115426552275e-01,6.274793832329560450e-01,7.526633260252019175e-01
2.726740757376974189e-01,9.940898478040529618e-01,1.238716474828343017e-01,2.510043958890023630e-01,3.751041687980872785e-01,4.991233831705220170e-01,6.239052079349343138e-01,7.482984243843385785e-01
-9.265283967888245931e-01,7.711697013361384911e-01,1.262834485069657120e-01,2.463956717037000255e-01,3.796074358641565727e-01,4.996761211616176368e-01,6.207448523427001597e-01,7.497652771681408979e-01
-9.072205353282013496e-01,7.913026465160259981e-01,1.263384453983804334e-01,2.459489887962888754e-01,3.795743677604637156e-01,5.001345684654391333e-01,6.203310443657085171e-01,7.493035720903038488e-01
3.469882729960594991e-01,9.331063008037622231e-01,1.287369446070434353e-01,2.486379987520448143e-01,3.740123718948007436e-01,4.902108608911042720e-01,6.323843834789930618e-01,7.455513786121158448e-01
6.954102039041792915e-01,9.693675148155629362e-01,1.223805950736569781e-01,2.525838813845163178e-01,3.782472739091944369e-01,5.005370093491559036e-01,6.255420481175743008e-01,7.465567809166405722e-01
9.851760423485237395e-01,9.290354804639370245e-01,1.229015743322260934e-01,2.611438397296847458e-01,3.743710275541237698e-01,5.014034928204285091e-01,6.297384370131782205e-01,7.357502142268289580e-01
-9.946725182947797617e-01,6.850968256011810142e-01,1.250438627333987363e-01,2.514597692768887893e-01,3.795728657804248174e-01,4.997192151449445507e-01,6.211116903791916721e-01,7.520686210240465908e-01
-4.506174549265943852e-01,8.082229748942095782e-01,1.238950343972671370e-01,2.496401822261538062e-01,3.736216160297773925e-01,4.981824589278732729e-01,6.270687638682823639e-01,7.553810627734695027e-01
-5.550654218281266677e-02,9.660894668648739581e-01,1.272139954283778851e-01,2.538921653778288823e-01,3.748419335636992145e-01,4.964201808791351977e-01,6.264293356436336779e-01,7.503830925700593069e-01
2.245662013312669236e-01,9.787334790996962131e-01,1.266378392712743661e-01,2.519329953183850890e-01,3.756393138296916234e-01,4.956533625837602486e-01,6.266446831571346188e-01,7.505533225208982362e-01
3.224407155122729907e-01,9.789762323747839279e-01,1.258172834274886576e-01,2.514622726713006129e-01,3.768175440143078925e-01,4.957216590086241936e-01,6.268768870796901371e-01,7.504718547240185611e-01
-5.657322246633755825e-01,6.761355405671534147e-01,1.215044738963279025e-01,2.520090148074653480e-01,3.718168622154605640e-01,4.992567500756914800e-01,6.242585282472740138e-01,7.579692399909746525e-01
-1.762024437202625304e-01,9.015423047300650250e-01,1.252464774666950664e-01,2.513709777680802615e-01,3.750675745122225013e-01,5.000827978798738638e-01,6.253294666738733465e-01,7.523781558674588199e-01
2.098374989150148806e-01,9.500282013618692734e-01,1.253152149233822121e-01,2.493501177278635572e-01,3.740814910832162554e-01,4.995126769061083438e-01,6.260717456387858704e-01,7.516449429999765286e-01
3.125751737611117131e-01,7.281660164347731889e-01,1.300259255870906683e-01,2.437810485220539003e-01,3.721907379542373495e-01,4.948886019511911649e-01,6.356754732728878698e-01,7.625992961993263153e-01
3.347251891193022133e-01,9.468797854885100396e-01,1.244269124922011832e-01,2.492613345730061991e-01,3.749030174550086469e-01,4.996389106429817706e-01,6.267079328582666475e-01,7.514688003740829236e-01
-1.124834197778673966e-01,9.443980418345594430e-01,1.254364848001655874e-01,2.514028340310979770e-01,3.749191279194811766e-01,5.002181348681086215e-01,6.247126310223671819e-01,7.509445124516833658e-01
2.399149540301323269e-01,7.454158467786990983e-01,1.269340345068385445e-01,2.492865509149625181e-01,3.727007068306278370e-01,4.983238486825996572e-01,6.306680628841352387e-01,7.628251848409398628e-01
5.991300842229767554e-01,8.860012983706622158e-01,1.260252590119314564e-01,2.514833509534963318e-01,3.765468022421543104e-01,4.998210429273148292e-01,6.289526931907076790e-01,7.538421799381180843e-01
6.496564513500990845e-01,8.051928258152331042e-01,1.275722134419105813e-01,2.512808344571009211e-01,3.758435136275835586e-01,4.988835221867644609e-01,6.319726236673006703e-01,7.586298795557906427e-01
-9.618263750475475327e-01,7.386723957910712457e-01,1.254909558063843911e-01,2.483190177488449057e-01,3.795210166093617721e-01,4.983826113071355146e-01,6.213811809761491389e-01,7.502670299341961391e-01
-8.714814896207447870e-01,8.840819907885569817e-01,1.280394374969461013e-01,2.456184863063752832e-01,3.787158590786128820e-01,4.972144409550132704e-01,6.210545517045624742e-01,7.484016488333838923e-01
-4.916351239817778329e-01,7.250736983369628907e-01,1.214560256066046923e-01,2.521814449523354651e-01,3.733648175822178450e-01,5.000408518436710859e-01,6.243300325331315737e-01,7.564434062118160496e-01
-1.395702089411282043e-01,8.888233110127291559e-01,1.249208469720574366e-01,2.516621012932158674e-01,3.749567274950018070e-01,5.001863953790480766e-01,6.250784768837654992e-01,7.524733282047962879e-01
6.765042086408237232e-01,1.000000000000000000e+00,1.255936110866017752e-01,2.515329257201368018e-01,3.773658029913122824e-01,4.998402764412107624e-01,6.248317246959438354e-01,7.475366871396155188e-01
-4.730834904623696380e-01,1.000000000000000000e+00,1.136008149468531597e-01,2.486389121116596712e-01,3.784977904811201443e-01,4.818392379951099702e-01,6.181844589242078136e-01,7.606185695593978835e-01
2.850581894163240482e-01,8.490881316901234266e-01,9.647915005813446909e-02,2.519791886954238502e-01,3.686844103365474745e-01,5.055215306251010787e-01,6.450833965259429315e-01,7.419080268142572709e-01
6.292943487148983106e-01,5.341176070597702941e-01,1.247971161358840397e-01,2.460770196946418797e-01,3.602216641137611641e-01,4.810887125164889366e-01,6.123668554757905058e-01,7.702116180072131613e-01
9.789781227529629204e-01,6.617345047643400369e-01,1.294676457410955106e-01,2.482676114351314578e-01,3.631408873226749656e-01,4.894414894108575220e-01,6.132120668559264409e-01,7.598459920181550586e-01
-8.390460269440884744e-01,8.959665184436870211e-01,1.252034665003751435e-01,2.473940477440658703e-01,3.783330134812868395e-01,4.948935894695125071e-01,6.215479635329596020e-01,7.486167527451466075e-01
-7.837313623362139881e-01,6.111189872333265827e-01,1.232835373430810205e-01,2.533083844524515182e-01,3.716956316283184791e-01,5.012711959608170398e-01,6.272816259314547560e-01,7.528252285554678513e-01
-5.767710210644907409e-01,7.266771555951354600e-01,1.238100435243465330e-01,2.512338638886756348e-01,3.719169316084743881e-01,5.005078814528092224e-01,6.276351713726380233e-01,7.509047328169735636e-01
-4.601573176392096398e-01,8.573697335859595814e-01,1.246103670338619546e-01,2.495722923892010892e-01,3.738861330921056103e-01,4.997686729845015052e-01,6.258082345923551282e-01,7.495217186569043122e-01
6.177094861111761537e-01,7.384682958510655482e-01,1.252821553708785007e-01,2.510570913405260618e-01,3.765842463861808764e-01,4.957676261437217735e-01,6.191802895629852088e-01,7.523748018901605938e-01
-5.780930927965344246e-01,8.289733773992891130e-01,1.248705414614786624e-01,2.493568409737398905e-01,3.920862220862028069e-01,5.162238107879645321e-01,6.267479951079570899e-01,7.385907235281020666e-01
-5.051228851251711172e-01,6.659638745931740766e-01,1.226484662964517774e-01,2.541141048888723719e-01,3.710967728897373585e-01,4.993840271702170153e-01,6.278082561847604381e-01,7.522257808898679121e-01
-4.212269657102086229e-01,6.062375100363340819e-01,1.217977750676499382e-01,2.557964808571280280e-01,3.698108332477400562e-01,4.978214201246388138e-01,6.281623137954399638e-01,7.531433238820278708e-01
-6.905482645440720602e-02,9.773087985151684975e-01,1.252350010654616763e-01,2.499322087974138740e-01,3.738421881499712773e-01,4.994277594959348754e-01,6.238963813480185028e-01,7.496818566156281394e-01
2.597620800675271013e-01,9.499815408516865123e-01,1.254748624570366788e-01,2.506951224801328149e-01,3.747406978819985968e-01,5.006523643142730684e-01,6.251333482330773128e-01,7.501103308162305749e-01
-9.358167770292766807e-01,9.112400172491038619e-01,1.276232853284214597e-01,2.473135330540345012e-01,3.780546906463914669e-01,4.962808002880837455e-01,6.187405842613066254e-01,7.482308462219177114e-01
-8.103493431416115556e-01,9.155968554105912149e-01,1.274497027770417346e-01,2.473920687762105330e-01,3.771421079395825826e-01,4.997057155657750882e-01,6.213013593543752489e-01,7.487532993142379523e-01
-8.695163347549193789e-02,6.023832784700110521e-01,1.250364804087060744e-01,2.508305362094440105e-01,3.725513582162086612e-01,4.981871834652107922e-01,6.257075621769273566e-01,7.524229102760812138e-01
2.886798299072707574e-01,5.803143306717123417e-01,1.214851371829865079e-01,2.488785768509288454e-01,3.704784964241863432e-01,4.967365112785814829e-01,6.242039978536669809e-01,7.547221941836225190e-01
7.152936041287288882e-01,6.809881851492722848e-01,1.200668737942806319e-01,2.486944704904955894e-01,3.720140994867671691e-01,4.975465381494498796e-01,6.189710437022964973e-01,7.571600140657620548e-01
7.217815165346955775e-01,9.779492832526696100e-01,1.340403012713325959e-01,2.542572738918213449e-01,3.716546339671912835e-01,5.036657607344092735e-01,6.259594682096787377e-01,7.521676528605486522e-01
9.840101511490645381e-01,7.786242144938454457e-01,1.286560133658434524e-01,2.440518203012421450e-01,3.662356708957751894e-01,5.072456475700857226e-01,6.235866471844871972e-01,7.293156858168524659e-01
-9.848545164237136884e-01,9.456979523148865141e-01,1.251938201929819749e-01,2.475625354842283798e-01,3.815478710383894412e-01,5.036591780589165790e-01,6.157912763154635982e-01,7.590444430089644534e-01
5.964574911964719561e-01,4.614153977040234000e-01,1.166572509164151145e-01,2.578091904924492139e-01,3.592067867456102959e-01,4.929810479019641756e-01,6.135779335287014913e-01,7.581882120067348074e-01
9.752953500500367578e-01,7.245439346449814577e-01,1.288809768957995261e-01,2.492329611443747650e-01,3.695018208600303611e-01,4.938096907583731099e-01,6.178808043278136708e-01,7.503177108117154992e-01
-8.976538917371549298e-01,9.746675984584846075e-01,1.255841763536275912e-01,2.497402998845708599e-01,3.784149463077440267e-01,4.983703541379874147e-01,6.202172452959140436e-01,7.488839531126837423e-01
-7.772184026207671348e-01,6.707435480213503887e-01,1.256317397388860002e-01,2.499590986729323672e-01,3.737426708067564940e-01,5.010520122358683714e-01,6.269418119255252275e-01,7.508678744198685751e-01
-5.550801355612581256e-01,8.703471429968868689e-01,1.250607937108366985e-01,2.498008886366753223e-01,3.751873263195280028e-01,5.004558315425905457e-01,6.248577691898277164e-01,7.503259869420149109e-01
7.047735895188063093e-01,6.950547005588095795e-01,1.234309839514048102e-01,2.514539560587761291e-01,3.733582475309746851e-01,4.987143384516103950e-01,6.250641446325573281e-01,7.498708281048357405e-01
9.914166798713190953e-01,8.427858775835072036e-01,1.324168769192242967e-01,2.495540651486972128e-01,3.732736993551019067e-01,4.978805654652816437e-01,6.222131248206050902e-01,7.512818193005474932e-01
-5.791334205011391401e-01,8.785575727777648058e-01,1.373860397468355254e-01,2.466796601675213807e-01,3.680493401694163169e-01,5.039834395213127483e-01,5.997377082431164519e-01,7.373642190225916382e-01
6.706140929960232588e-01,9.979417436510342743e-01,1.209585131440162470e-01,2.472039316752656091e-01,3.744167940679194451e-01,4.902624347272221406e-01,6.315547990077620133e-01,7.378824952401908943e-01
7.016232879295393188e-01,6.085488867696255966e-01,1.359698015752197342e-01,2.500763177334466292e-01,3.508769332662312057e-01,4.975141258764307906e-01,6.274005147308495678e-01,7.439869663539983025e-01
-9.166568327473508804e-01,9.909052383242378248e-01,1.311700475409089961e-01,2.488712463613341197e-01,3.772313791255751392e-01,5.058714592041636537e-01,6.225072133287939957e-01,7.478862040851889104e-01
-4.413047127345391396e-01,9.809828811469735177e-01,1.239112855622222648e-01,2.503985502839184973e-01,3.757902062343420613e-01,4.991887366847004848e-01,6.253971703880195632e-01,7.495516999912048561e-01
-3.300033684600729711e-02,6.253174944823219894e-01,1.200100856309969932e-01,2.547446744850537237e-01,3.908397584411912318e-01,4.867813740660427713e-01,6.322359620622601817e-01,7.341323537752694195e-01
5.900195231474387736e-01,5.113488258334508707e-01,1.215335483254617460e-01,2.551305980846093613e-01,3.727296848997360690e-01,4.948517168566199387e-01,6.264295352379783965e-01,7.468728630800641755e-01
-9.700159698311796586e-01,9.399741534392000997e-01,1.257783698481038936e-01,2.476299457170896279e-01,3.754337559537103686e-01,4.995996076651326723e-01,6.220803518844959523e-01,7.494442690528957396e-01
-8.798335672128697604e-01,9.890386127235655245e-01,1.300259028953277829e-01,2.512521700901227395e-01,3.754425832113972294e-01,4.976970784920738411e-01,6.254911430955658602e-01,7.479745364587535583e-01
-8.308704614119234444e-01,9.236580623947511226e-01,1.253377201592540402e-01,2.493153926846256863e-01,3.755405494331849892e-01,4.995612359374765887e-01,6.234174474159024371e-01,7.497173792095602751e-01
-4.115219271335704976e-01,9.762522031736341477e-01,1.247186693489596154e-01,2.502489402478444980e-01,3.748479902615592940e-01,4.998771943340149515e-01,6.256604769050602144e-01,7.499327664788916215e-01
6.876081907905956525e-01,9.889016197770824634e-01,1.275071739040424534e-01,2.540991566718186490e-01,3.599554746829650154e-01,5.116802100698711886e-01,6.373590046323521774e-01,7.463576648510634737e-01
-5.308181721794538177e-01,3.245345383170607501e-01,1.248607391472939393e-01,2.520352747977246954e-01,3.720124067717803240e-01,5.043489820739623930e-01,6.315599514499322664e-01,7.494781904473083456e-01
2.026538202789513188e-01,4.635500072274745809e-01,1.235107315319306093e-01,2.549873984483551070e-01,3.678414564388449715e-01,4.950002362439643866e-01,6.283869157591762677e-01,7.477548557713035171e-01
3.053748607273279458e-01,6.353026736559936882e-01,1.242425942810925776e-01,2.531356129134095245e-01,3.722204710790490423e-01,4.968234082929198769e-01,6.269916035650830999e-01,7.500286880166844306e-01
6.082924936094925572e-01,6.145576907869214622e-01,1.234248919910664044e-01,2.535289273659541154e-01,3.740154758060194595e-01,4.973241725284694992e-01,6.253480761287415479e-01,7.496936874624604563e-01
7.182399613118933823e-01,7.245484162375198656e-01,1.247558157340954432e-01,2.514488486467919559e-01,3.764040416976519032e-01,4.996920854398346767e-01,6.241520476111737104e-01,7.506048958336776211e-01
-4.148357383972007262e-01,6.069088902054626811e-01,1.385519042718406368e-01,2.355901979491729081e-01,3.767941603584153976e-01,5.070802599523074328e-01,6.165523031399684495e-01,7.598907810257834461e-01
3.451949345750582876e-01,9.647988189912829471e-01,1.094881269135833946e-01,2.482390968081163718e-01,3.707257222649695261e-01,5.053911367752489392e-01,6.116268839273966140e-01,7.177229110395710876e-01
9.712077561817621385e-01,5.524267447175803536e-01,1.254093762647384425e-01,2.485364360981406062e-01,3.744464140558049770e-01,4.982053766995665489e-01,6.235833645700602501e-01,7.482377973124785253e-01
-9.655561061538709966e-01,4.713690758362343858e-01,1.245733968023556432e-01,2.542317788946831247e-01,3.739472037652952219e-01,4.999299286968519329e-01,6.290273582356421533e-01,7.488518602874943975e-01
-4.263394734703279121e-01,2.621438025362031188e-01,1.216441030050572081e-01,2.535432062295780442e-01,3.743997713924869797e-01,5.036237156156831984e-01,6.297826406284179335e-01,7.550091305778785511e-01
6.298232251062386711e-01,9.049463461006622689e-01,1.244292177175422703e-01,2.504817626702036670e-01,3.750617238323730729e-01,5.002039765592798393e-01,6.249241966060484765e-01,7.505134472143318858e-01
9.954196989371796311e-01,6.565255607990078124e-01,1.288499446084075128e-01,2.479017628806441942e-01,3.771744233524855772e-01,5.000435784591814592e-01,6.244093394350803683e-01,7.479026027986948044e-01
-7.716957489356849331e-01,6.638703097622659088e-01,1.398744527321383324e-01,2.578250530020637088e-01,3.812627180312777586e-01,4.829352294365738540e-01,6.150882464405544869e-01,7.537889391742386147e-01
-4.733753194248938034e-01,8.930840570796739764e-01,1.144783427271092863e-01,2.672483974100239301e-01,3.951236050567606406e-01,4.962358604120719052e-01,6.043992762759122783e-01,7.548575610835932537e-01
