1.000002687667226775e+00,8.250070056874854191e-04,1.137710192347000850e-03
1.942898775383612220e+00,2.327317253341786539e-03,9.100230046431703268e-04
2.031608507931202734e+00,6.991137307671121785e-03,1.582577640462784528e-03
1.983196760028292260e+00,4.929078634573962753e-03,9.201146707820660482e-04
1.940772535919441211e+00,1.334785675809530003e-02,9.215751946894975948e-04
1.381950368565375564e+00,6.127906786241739921e-04,3.513402385809900191e-03
1.974224138083726210e+00,5.210112981119098758e-04,8.671963610592487576e-03
1.974702112731622439e+00,5.318574954301869473e-04,9.265523863117089420e-04
1.984137271395689961e+00,4.823537356115055116e-03,1.089364921975362679e-02
2.000015087760829147e+00,5.646018769869740050e-04,8.263573381417480684e-03
1.999236428467562998e+00,1.751834956313241126e-02,1.373423395558040234e-03
2.999976839473592172e+00,8.780947517301934679e-03,8.560300103823164546e-04
1.529741485377972943e+00,7.276266484880142965e-03,9.648446583564935283e-04
1.639678323646126534e+00,8.352378729905948762e-03,9.432567832423826909e-04
1.596450050798202236e+00,2.278121081677602494e-02,9.641485660679951705e-04
2.442474375678810983e+00,6.520846997421812091e-03,8.687493061954415464e-04
2.095181831466702782e+00,8.253858418637332467e-03,8.942491330099758187e-04
2.039668904669982297e+00,8.763562636327692709e-03,8.957677377998623331e-04
2.015730016792117496e+00,1.807580840226141392e-02,1.009557792883039075e-03
1.990636403748577088e+00,1.328763758855800586e-02,8.978664673013456079e-04
1.842618128125694144e+00,5.056736965388384294e-04,9.263202521312026427e-04
1.936208615595244709e+00,1.949592798179180728e-02,9.115331323312947549e-04
2.099775689767362952e+00,1.283972936321320368e-02,9.185282112501779936e-04
2.011447025406264633e+00,4.693538862019350569e-03,8.968529176669688468e-04
1.932978616729471799e+00,5.000000098217700353e-04,9.131226981692710295e-04
2.043472621455016291e+00,1.430494193523326740e-02,8.953945374085878857e-04
1.914821763191388415e+00,5.000029388453026491e-04,9.032803696887002371e-04
2.168011443654607184e+00,5.000382180330030686e-04,2.924139321409968684e-02
1.937968016552114259e+00,5.000000229575103606e-04,2.549592757106234481e-02
1.782556625105060633e+00,5.039430797126180942e-04,1.154258462335538277e-02
1.759003761278805422e+00,5.000018108255370550e-04,1.732920299911470258e-02
1.707627207515615808e+00,5.105774325915366082e-04,4.910326522513666636e-02
1.873899195195059209e+00,1.507946172290949979e-03,4.397598561795630807e-03
1.958751417057942756e+00,5.004081677162595379e-04,2.878605493398151208e-02
1.810634681144588143e+00,5.021822022291197321e-04,1.342096090230615948e-02
2.182627777535824265e+00,5.143231524757735590e-04,1.782663048105018189e-02
1.768205389126248805e+00,5.096900121958105852e-04,3.963046273316645635e-02
1.643466688314808799e+00,5.270941078936083055e-04,4.589162154530079113e-02
1.896135072244409470e+00,5.159343170846245183e-04,4.543049787683895585e-02
2.168193810853026537e+00,5.153154460476660559e-04,3.757542054188220404e-02
2.297391742253917180e+00,5.211793785190936513e-04,2.822416785145959867e-02
2.110885939018150914e+00,5.000643966995845738e-04,1.417969774611038160e-02
1.507839090549473626e+00,5.675489494293331884e-04,4.852808330126755915e-02
1.922754225591917221e+00,5.091967537496855595e-04,3.663319532508558032e-03
1.911061014280246440e+00,5.014114741940694283e-04,1.386128647736794076e-02
1.816767167418395612e+00,5.413615117886735840e-04,2.976254546016346425e-02
1.892268699189066261e+00,8.550590040805579675e-04,3.195224367332313419e-03
2.012123987110671308e+00,5.000002992198456344e-04,2.138662502407718408e-02
1.938446238428259472e+00,5.003848197690096040e-04,2.390836674545836552e-02
1.947454670467082094e+00,5.000002733865729389e-04,9.279891196350576604e-04
1.789132679262664949e+00,5.004033135227346427e-04,1.824482724453911631e-02
1.915959395835048928e+00,5.000039445849905782e-04,3.889827865723787664e-02
1.976422527627744952e+00,5.000466977905619614e-04,1.627592424382643538e-02
1.931138529225155720e+00,5.000511172019930653e-04,3.908908653243593073e-02
1.962891716477373372e+00,5.017848023603422485e-04,3.747182423016350711e-02
1.945734876347081421e+00,5.389437359514784222e-04,3.899519213726701516e-02
1.794617471259549957e+00,5.000000000000000104e-04,3.583564693839463855e-02
1.944895383162372760e+00,5.213115435865200856e-04,1.485356308752945088e-02
1.985287138755730929e+00,5.019533564924247423e-04,8.164367666173408603e-03
1.951382276241041769e+00,5.021932899134681858e-04,4.456798141826529003e-02
1.934084405830331033e+00,1.346545566572835513e-03,2.629698889298656694e-02
2.142798541055553674e+00,5.039042371190979083e-04,1.894431959011751848e-02
1.892393742383870370e+00,5.122832618004544581e-04,1.791074129867060299e-02
1.968024562543379652e+00,5.019597846078151975e-04,2.946988836416965241e-02
2.090680365454993250e+00,5.065722632541497629e-04,2.232907726467215845e-02
1.937342723053788074e+00,5.000933116323028190e-04,2.574299149706314044e-02
2.007903837254003676e+00,5.001272916354633415e-04,1.203068027137199798e-02
1.883326081800192009e+00,5.000471151110786466e-04,2.225599533482876258e-02
1.776395813954374292e+00,5.054704847294986701e-04,1.106236259462159031e-03
1.972187188743823150e+00,5.067284253519995169e-04,3.230377986981813193e-02
1.940352001836586737e+00,5.187076317880230268e-04,3.928892237855517028e-02
1.907607950241094086e+00,4.655409118901306445e-03,4.932031975974668185e-03
1.780239618602025509e+00,5.089965493282672853e-04,3.208317427211852813e-02
2.162308800696760791e+00,5.024147387902705691e-04,2.855152773103967340e-02
1.948736304653873042e+00,5.081668865814535424e-04,1.834334833401353795e-02
1.928413491663684365e+00,7.628045374271712979e-04,7.277808648021119597e-03
2.524750442407595497e+00,5.037278992639093603e-04,8.289238707460896277e-03
2.434779445255659702e+00,5.000797221664885633e-04,1.511051575211108840e-02
1.983461047128934895e+00,5.092665183042368498e-04,2.841928084742234573e-02
2.122568179427689827e+00,5.000346939808608454e-04,2.410585711080727098e-02
1.810691534405114433e+00,5.000153913678157891e-04,9.239338990367612072e-04
2.023374137893105384e+00,5.002557773401076612e-04,3.592945184109329337e-02
2.045577693142446751e+00,5.005773667701385538e-04,9.429264586595934722e-03
2.518354182991549894e+00,7.350355617548544242e-04,5.474563264571886100e-03
2.040018454335135178e+00,5.276486243390543333e-04,4.284921371548938707e-02
2.328561483130073384e+00,5.012436505911441751e-04,2.502887854182921090e-02
2.034108522481118619e+00,5.000372996345279607e-04,7.029443436899506827e-03
2.270356964423775992e+00,5.000076439922512481e-04,3.206407791474669838e-02
1.001770555012708286e+00,8.383585190808229065e-04,4.094849437362589953e-03
