7.421597974344139315e-02,2.517109737411850801e+03
3.333969588681884311e-02,6.194988769026086629e+03
4.625575851405779038e-03,9.297789092853991315e+04
2.437465432960549822e-02,1.301429202030069246e+04
9.402674511996453321e-02,3.248494276960323987e+03
4.622695467750410209e-02,3.828583250165759182e+03
2.710930323048806392e-02,1.166312205290391285e+04
8.420361067324026727e-02,3.771483576408310000e+03
7.212654517731478115e-03,6.717946359517854580e+04
4.678134527384287741e-03,8.007051779838136281e+04
1.189552496871833925e-02,2.860751005744142458e+04
4.855189854092210357e-03,8.917984845284260518e+04
5.900920098637882361e-02,5.014960428720486561e+03
9.458950422845521788e-02,3.417104307598000105e+03
4.628001642353035683e-02,6.468396855839539057e+03
8.483329723753361973e-02,3.528821621640711328e+03
5.151692327076325822e-02,5.839485267485742042e+03
9.994002941505997217e-02,2.922163538047261227e+03
2.932355643016850213e-02,1.053188782253177487e+04
9.998300158726734777e-02,2.999275579852145711e+03
4.972832163087121532e-02,6.186536076863292692e+03
2.539538335000117095e-02,1.268235630781046711e+04
5.248903691165103524e-03,6.678006037237998680e+04
1.803886515658755310e-02,9.890132059525445220e+04
2.689406309441493004e-02,9.237026153809436073e+04
3.298354374689333596e-02,1.233468959744803033e+04
5.953071709776715931e-02,1.540235168738650646e+04
5.455751268928752534e-02,8.902490359697266831e+04
5.017273261707196064e-02,1.540977886998894428e+04
9.942528385742232383e-03,9.997251964649972797e+04
5.042886406013993156e-02,2.768161105715289523e+04
2.351716717980392030e-02,2.094164231857042614e+04
5.413876477770800111e-02,3.169488961534379632e+04
8.115997533608756975e-02,9.959466878414234088e+04
3.646958920222716921e-02,9.980093263381993165e+04
4.255861875381148317e-03,9.934411933786980808e+04
1.260483950962774588e-02,7.940752620388250216e+04
9.189243567682230107e-02,9.045480212359425786e+04
1.546707690366564900e-02,9.609793124843436817e+04
6.028960415106613541e-02,9.997001243037819222e+04
6.395015272931948991e-02,9.968209698329916864e+04
3.820560781877811035e-02,4.513284842253865645e+04
3.529367992682350130e-02,9.367195781242307567e+04
3.347242371439639042e-02,9.972015584473538911e+04
3.541677811139498644e-02,7.228860562695549743e+04
4.324455789351567409e-02,3.782335069140561245e+04
2.084363037243076519e-02,7.182065356693007925e+04
5.735430472897125320e-02,9.833271635884161515e+04
5.810592760109702104e-02,9.933378769358505087e+04
4.698784949376962061e-02,5.390327545925674349e+04
5.828029846424157001e-02,9.920752857997108367e+04
1.737456496173239717e-02,9.755535419267376710e+04
5.992052714702991723e-02,1.497005812996287750e+04
5.795105559708638859e-02,6.539792959418959799e+04
4.077659181716018072e-02,3.253881456037066891e+04
9.047010781545364311e-02,1.793990915665120338e+04
1.833428054323117673e-02,9.380211644935228105e+04
7.206494034405216964e-02,9.630337885610370722e+04
6.351555400921674033e-02,9.770687852145887155e+04
5.023676597056167537e-02,5.792325480411251192e+04
5.628374968922067456e-02,1.243843778347640182e+04
3.461037985602333222e-02,8.278679851047793636e+04
9.999164744896017754e-02,1.161007176747327685e+04
7.997759739736078066e-02,4.852049198202990374e+04
4.898446794743790966e-02,9.771749045336355630e+04
6.591515770151751274e-02,7.700352893498318736e+04
2.517951345714019781e-02,2.453735115447534554e+04
1.324923628902563259e-02,4.269771311865063763e+04
5.154753867762031094e-02,7.425425898448101361e+04
2.693273621940289048e-02,6.436840991136122466e+04
7.016552216121363372e-02,3.618230675479635102e+04
2.428244777383693070e-02,4.508024575243177969e+04
3.382528391228682013e-02,9.786377722675536643e+04
2.943711727156213265e-02,9.756867818461090792e+04
1.083348231555786995e-02,3.697374231234355102e+04
4.098175335990993096e-02,9.931306074567673204e+04
3.440607034421724886e-02,1.148425735687216002e+04
4.286481124363965278e-03,9.987052899471999262e+04
9.564016266255956356e-02,1.080218415397818717e+04
3.198068398958447273e-02,7.320100203415364376e+04
7.864564000867275972e-02,1.026030265677750867e+04
2.596296101878596899e-02,7.555172601405295427e+04
4.710125866157188756e-02,4.952211631566385768e+04
1.713933489309979810e-02,7.215463876427542709e+04
4.832521219202445817e-02,1.313645220706187865e+04
4.888833251117901194e-03,7.264244047123647761e+04
7.599109098029072085e-02,5.481048240063263802e+04
8.212929162005502826e-02,9.717327221772418125e+04
3.619605976971031203e-02,4.838875656572372100e+04
5.094937084273367528e-02,9.290599771464786318e+04
7.051589673730079832e-02,9.259059410735678102e+04
3.239439065631037618e-02,1.650207814142720599e+04
8.442172738135082788e-02,9.651785411057874444e+04
1.210201117332890264e-02,3.758992169785519218e+04
5.405964787344777478e-02,4.347056029961516469e+04
4.906008136310259851e-03,8.488363759272404423e+04
8.973033510751319761e-03,8.984331820925389184e+04
9.064707749014705440e-02,7.614177114906736824e+04
2.339365495755535776e-02,3.334633513549390045e+04
1.164041892439722850e-02,7.347690382703935029e+04
5.821177578925147006e-02,1.085206672986831109e+04
8.098362171750145277e-02,9.680654246084601618e+04
9.932183184379816954e-02,1.295155236023053476e+04
5.594128485386267585e-02,9.083479675544198835e+04
8.665449008041373191e-02,2.345111270036736823e+04
3.721432370000338219e-02,7.224063159242246184e+04
4.428495969536729027e-02,6.642131447195998044e+04
5.475709363617776299e-02,9.082215552598157956e+03
4.749654675600908926e-02,8.002264193363129743e+04
5.134006022197136476e-02,9.883320373834154452e+04
4.704489692120518429e-02,2.008747891073439314e+04
1.414025794455335029e-02,6.652456564798964246e+04
8.813797995305976130e-02,1.292481711141936103e+04
