0.000000000000000000e+00,-3.333333333333333703e-01
-5.000000000000000000e-01,3.333333333333332593e-01
5.000000000000000000e-01,-7.777777777777777901e-01
-7.500000000000000000e-01,-1.111111111111111605e-01
2.500000000000000000e-01,5.555555555555553582e-01
-2.500000000000000000e-01,-5.555555555555555802e-01
7.500000000000000000e-01,1.111111111111111605e-01
-8.750000000000000000e-01,7.777777777777776791e-01
1.250000000000000000e-01,-9.259259259259259300e-01
-3.750000000000000000e-01,-2.592592592592593004e-01
-1.000000000000000000e+00,-4.067369178386257000e-01
-7.388058331897525699e-01,-4.374497538084491377e-01
-6.512736021126125374e-01,-4.803966124638874846e-01
-6.330245053266193578e-01,-4.922846021824723306e-01
-5.972786546625133974e-01,-5.190817223725858742e-01
-5.177970655496993979e-01,-5.987380474416804654e-01
-4.680185993264618372e-01,-6.666727863926821263e-01
-4.189760645946025708e-01,-7.523217918187450337e-01
-3.543819839864851273e-01,-9.231879919690687553e-01
-3.433390246219948372e-01,-9.718625571204180247e-01
-9.517217831985740339e-01,-3.214725380310067271e-01
-8.226737429552494207e-01,-3.386046835795376020e-01
-7.583527348181829941e-01,-3.635149427289208202e-01
-7.464877086570996800e-01,-3.703451030663746368e-01
-6.930633547545708151e-01,-4.210084346611477346e-01
-5.229580945739967790e-01,-5.361896738086839864e-01
-4.855575906681113829e-01,-6.127946696552503125e-01
-4.275996265412428943e-01,-6.923225099079418632e-01
-3.632466295392978162e-01,-8.940095095889761811e-01
-3.286709421598090208e-01,-9.610705092454265852e-01
-9.548579337538322109e-01,-3.483792721934713121e-01
-8.994951539090477732e-01,-3.685029136234234115e-01
-8.806389118888695577e-01,-3.745845439862329762e-01
-6.821207594769461702e-01,-4.718995272926225226e-01
-6.363952055106607553e-01,-5.061910229209067857e-01
-5.038114508986546447e-01,-6.350712751315256144e-01
-4.744753207314111321e-01,-6.817867891766047350e-01
-3.943306931148303218e-01,-8.882316402043378689e-01
-3.839435220402426241e-01,-9.160545688967001166e-01
-3.504450830566492314e-01,-9.573593966295907975e-01
-9.596475215574227224e-01,-3.275999046066692122e-01
-9.122011004254745314e-01,-3.678624789835430731e-01
-9.009513831182928145e-01,-3.761617729180731784e-01
-8.722640573154690768e-01,-3.855738759687212802e-01
-7.019256805531290944e-01,-3.993191493391520797e-01
-6.455922317859683623e-01,-4.845130295372152562e-01
-3.477567678743014312e-01,-9.340445948556937994e-01
-3.424633800806477502e-01,-9.395580466429138689e-01
-3.343694832083433655e-01,-9.491571894137352805e-01
-3.273539062567128455e-01,-9.593337779730640724e-01
-9.735518562694783773e-01,-3.389698892088209292e-01
-9.385928941493086874e-01,-3.666271926972999307e-01
-9.056755696725036220e-01,-3.937243776308336218e-01
-8.737288305751100825e-01,-4.044531601139874089e-01
-4.945404938876399314e-01,-6.642199230360228412e-01
-4.450475426246098820e-01,-6.979813806877261939e-01
-4.053184662110362324e-01,-8.781400848559266503e-01
-3.694142640262456645e-01,-9.359242316928715333e-01
-3.501196321570596015e-01,-9.556361005953047938e-01
-3.387904749292690032e-01,-9.733411053067874130e-01
-9.733525283324783173e-01,-3.389767649533222404e-01
-9.300496896274614844e-01,-3.743901763900910895e-01
-8.813811809506278960e-01,-4.065189947820929128e-01
-6.972927890729948563e-01,-4.449181817059496558e-01
-6.545597010857613363e-01,-5.004790320051429875e-01
-4.875871455524656839e-01,-6.752100165262319154e-01
-4.392228394680862680e-01,-6.982457598458317038e-01
-3.934047852942731960e-01,-9.034553331402814802e-01
-3.688875660123480116e-01,-9.350768473345716369e-01
-3.469650985296313661e-01,-9.592317456687352584e-01
-9.733274171304473477e-01,-3.387788334083974839e-01
-9.702503911626606525e-01,-3.404248597961326839e-01
-9.407082725756722441e-01,-3.633225864458257681e-01
-9.076454856254871917e-01,-3.943134434784844600e-01
-8.988334993277562468e-01,-4.004736402114260629e-01
-8.753668611009901568e-01,-4.082094860768371025e-01
-6.676197995216883729e-01,-4.880746577433502376e-01
-5.096870929214032397e-01,-5.661945021613163931e-01
-4.661907287547382706e-01,-6.858266673190647200e-01
-4.080644908842205321e-01,-8.773649702144604712e-01
