2.861445416028479682e-01,4.881348979937145671e+00,4.618268545006549708e+00,4.418352358343782704e+00
4.361502075268133716e+00,6.799802755294671819e+00,1.302258885498230212e+00,2.249271903054984811e+00
1.330624575699255185e+00,2.283024343019420144e+00,1.051240891294599411e+00,3.857213022582573814e+00
4.840752395348376425e+00,8.472904737292029864e+00,7.898038749302052075e+00,9.719511847479824773e-01
1.141248416411805522e+00,6.400416378134193174e+00,9.992985489088589190e+00,6.514732400978973104e-01
2.599837992544435039e+00,9.436592904989046460e+00,4.225042258392989858e+00,1.544224940958251358e+00
3.860675139792082877e+00,3.775296282048091978e+00,7.368133872485577385e+00,3.287506966951226239e+00
2.022245116386630848e+00,9.707876762717663199e-01,6.378657794237085454e+00,4.932741015533399498e+00
2.952104317285750845e+00,3.092753248896762397e+00,2.348755678504081068e+00,2.613724381597536617e+00
1.403864854800603579e-01,4.729191643146524626e+00,9.730183051134838834e+00,3.971677770250849449e+00
7.905742638601718220e-01,1.393449636144217241e-01,8.244569851771226254e+00,1.259574146929357097e+00
2.286819618186503700e+00,5.416904673808085491e+00,4.618268545006549708e+00,4.421804981546889834e+00
1.348363614252089837e+00,5.321643300518064557e+00,5.955660250161845859e+00,2.169755247654927555e+00
1.278669083977216570e+00,5.435292235164465247e+00,6.062064441052833708e+00,1.778432300087035012e+00
2.861445416028479682e-01,8.940046380943589277e-01,4.618268545006549708e+00,4.418352358343782704e+00
3.224171918325182684e-01,9.922079436502455607e+00,7.570237347458586008e+00,3.738795487255942573e-01
2.824821818126692086e-01,4.923166457359233306e+00,6.135766551176729422e+00,4.329197082086099435e+00
1.348363614252089837e+00,1.104109691752873879e+00,5.955660250161845859e+00,2.169755247654927555e+00
2.119189666594118115e+00,1.484830066182703412e+00,5.055451116251782118e+00,2.277198047008659465e+00
2.399173270621854925e+00,1.807559901251622581e+00,5.498599559400450865e+00,2.711530098226297980e+00
1.948852070109479584e+00,9.957039739231635878e+00,7.571720762103132607e+00,4.932741015533399498e+00
2.252525464149968126e+00,7.813240589371265976e+00,6.786930542886964624e+00,2.260085620921043148e+00
2.217548718554841702e+00,2.122348671321099722e+00,4.885321707610147612e+00,2.252803184902005373e+00
3.224171918325182684e-01,9.922079436502455607e+00,5.934500955734320016e+00,2.333200371668164852e+00
1.802379840608234085e+00,1.291009565509455559e-01,5.248123836749357451e+00,2.444894207238329287e+00
1.798786162979351122e+00,7.791598136509904071e-01,7.237709534198077499e+00,4.999836226857255816e+00
2.022245116386630848e+00,9.707876762717663199e-01,6.378657794237085454e+00,2.884706820858524701e-01
1.776668083413006083e-01,4.353172094222096611e+00,6.007346417109602044e+00,4.961536226120316861e+00
2.015489574778899784e-01,5.089130334917700615e+00,4.780248965497035485e+00,4.544764280633954101e+00
2.824821818126692086e-01,4.898493366775634072e+00,5.919900891300508228e+00,2.879113966165912086e-01
1.276758415787279943e-01,9.730728709906038887e+00,9.690795958034495783e+00,1.902484054646057798e-01
1.320890254634617955e+00,9.894138693693598441e+00,6.850968558219208582e+00,1.380860650486010366e+00
2.824821818126692086e-01,9.697431739741180223e+00,6.131396381521409644e+00,4.906056996992790964e+00
2.173083808504634451e-01,4.531670913558115465e+00,9.999106241253192806e+00,9.834695700833148146e-01
2.691302260850858108e+00,8.674991573711241521e-01,9.994280582068105545e+00,2.737280561052248817e+00
2.415757197159719150e-01,9.267034563335609931e-01,7.570237347458586008e+00,4.254042035179022019e-01
2.240008857533092312e-01,3.785954172686001318e+00,8.908151830028552709e+00,2.270002422763635508e+00
1.329427893175185726e-01,8.234540258551401593e+00,9.947083663819491051e+00,1.368923228896183231e+00
2.753179219068336181e+00,9.999841058268042815e+00,9.974139919179286551e+00,4.170834540060224249e-01
2.502344645412013069e+00,3.936458779303841915e+00,8.052913113368244780e+00,4.796182675612687518e+00
1.418113535583317153e-01,9.897647622000775414e+00,8.714331076955383892e+00,7.741197140471918203e-01
2.850565484696344409e+00,8.634658023800865223e-01,7.712455670550425246e+00,3.648366976494537006e-01
1.666582127848705575e-01,2.791027303372549007e+00,9.570824254797921427e+00,2.149006499392545066e-01
1.192468257664541342e+00,9.716479078700123395e+00,9.999870705133588444e+00,2.436260661369747282e+00
3.676059375172401111e+00,9.891841671331217611e+00,9.991306086829546018e+00,2.299970082699607676e+00
1.277227179055881456e-01,2.747475207781216788e+00,9.888918011365449345e+00,1.510265963711735493e-01
1.254945990478425200e-01,9.562685512601309057e+00,9.995403778989278010e+00,1.721245714470334809e+00
2.747625390827518554e+00,4.531670913558115465e+00,9.998829593994511100e+00,2.759419942799159919e+00
1.282813021586514390e-01,7.997712307712348867e+00,8.623171899203388335e+00,7.782217450071658993e-01
