1.480857879663514609e+01,1.937006950500758627e-03
2.858245118676136087e+01,6.563434900702597510e-04
2.789688731560773860e+01,6.976938094541212335e-04
7.178380243489259271e+01,4.931500215159493206e-04
5.521265144560167926e+00,6.538135026754488856e-03
2.827319369077497413e+02,4.392920450937096719e-04
6.879147714522244605e+00,4.611002705319654574e-03
3.280575330588771266e+01,4.962193593922951127e-04
1.644685661670050436e+01,1.000048916182951679e-03
1.420542758209785283e+01,1.943312582565422109e-03
1.145250905191048041e+01,2.372954995524430288e-03
2.369544656428119822e+01,9.177875363135514983e-04
4.467243590005984366e+00,7.690968770499295726e-03
3.439171971396918881e+00,1.092195802543463601e-02
1.205743713529234817e+01,2.324607418583454592e-03
1.090865927851510619e+01,2.493090120284582097e-03
5.127775054191170412e+00,7.321426966070166374e-03
3.172732836685637281e+01,5.461961130436464784e-04
6.224176162047531768e+00,4.709102535099320488e-03
2.889436433322208675e+00,1.307661136269977140e-02
3.752719146765408187e+00,7.932196750077898095e-03
9.564548543249884460e+00,2.583832976987370227e-03
2.943429355245877677e+00,1.202705795449972477e-02
2.684777026157246116e+00,1.316140302811224898e-02
