3.254164115652998124e+00,6.751976087331316378e+00,2.908162083520609897e+00,3.458195302411472660e+00
4.621115392536351507e+00,1.972819354059353048e+00,5.804822398327274868e+00,4.518927237078833592e-01
7.310691015647874380e-01,3.860599840100555458e+00,1.330091101959662181e+00,1.916545388707876718e+00
1.357153931764361499e+00,8.348543179880627108e+00,4.548308001804453937e+00,8.595053087506131506e-01
2.062078515364319298e+00,2.732967464459283402e+00,4.478887481859732844e+00,3.211646974301285873e+00
2.475739333858128610e+00,9.680914632068512660e+00,9.320183028101274303e+00,4.767750286987709529e+00
3.843284881879506454e+00,8.718894414483662203e-01,8.273038598228607654e+00,2.513277254323906362e+00
4.147240490206478114e+00,5.981479098157153729e+00,4.826864029981422499e-01,1.516315014139930639e+00
1.810372605806742086e-01,5.195681942947314447e+00,7.320548582207811350e+00,3.975208182699843995e+00
1.563725730737739184e-01,1.790788417463646809e+00,9.140557569359893719e+00,1.578897352318012204e-01
1.524589931453310954e-01,2.002125971533181392e+00,9.940117602244830763e+00,1.532631215764709565e-01
2.475739333858128610e+00,2.622669328489349638e+00,9.323263294765901321e+00,4.906414202066472718e+00
1.446171451773939909e-01,6.830780021472387276e+00,2.829255281332158756e+00,3.488441530598464180e+00
1.793465336560192969e-01,7.793231437028252273e+00,2.183584884347595345e+00,4.999856688447432695e+00
1.596819616770923655e+00,2.732967464459283402e+00,8.951530743202507523e+00,2.837023537983331956e+00
1.631558274198338099e+00,6.199170208646145319e+00,5.096432986417585909e+00,4.571521104906913102e+00
1.716340233266451798e-01,6.632419600424633188e+00,7.785224264491071189e+00,2.532065570788912812e-01
1.493763672748817939e-01,2.622669328489349638e+00,9.361331346800755071e+00,4.914162206889781892e+00
2.233712030920465885e+00,7.166269962055967113e+00,6.882149080305559607e+00,2.242404721979806226e+00
1.526160703273780062e+00,7.035922187651048709e+00,6.706244330390846109e+00,1.577655125069314712e+00
2.487090815846639824e-01,2.732967464459283402e+00,4.478887481859732844e+00,3.211646974301285873e+00
3.047681849005426713e+00,6.791072396690339907e+00,4.707506584218859480e+00,4.138343320872783337e+00
2.087642100083832997e-01,7.089436945749821639e+00,4.432897001254885616e+00,4.936115727601368963e-01
2.475739333858128610e+00,2.622669328489349638e+00,3.921059470477414433e+00,4.943702591722394679e+00
1.251130808339617206e-01,8.237812139549431478e+00,6.472393936244927204e+00,3.499583015692919741e-01
1.726807794052851897e+00,6.775516081259506329e+00,3.918431863010096272e+00,3.128090267164651550e+00
3.710473378714265635e+00,4.744383071599624913e+00,7.320548582207811350e+00,3.938058460597797961e+00
1.311268329347028194e+00,1.991126180690982572e+00,3.363380681432426300e+00,4.980813208029434946e+00
2.419746521847891962e+00,5.970786227375830535e+00,3.379772856368136846e+00,3.723914444735709761e+00
2.052213689646549710e+00,1.161585042814751834e+00,7.161848283009855543e+00,4.182326333096561655e+00
1.781700489548227351e+00,1.380962527030456244e-01,8.719320981454602659e+00,1.781886124438537111e+00
