1.792536776772112317e+00,4.551006443699918691e+00,8.451545698455142031e+00,2.346607291104108484e+00
4.877794885219340904e-01,7.708987574012013511e+00,9.420610677995549409e+00,4.100375954897540254e+00
2.349633507224213158e+00,2.338326698284225458e+00,3.653074055419553989e+00,1.338821310926615160e+00
4.615390099349679254e+00,4.282918841604903548e-01,5.855935480770438240e+00,1.388940322702761909e-01
3.172571303077183380e+00,4.408640112657710830e+00,7.536395516426551922e+00,4.880030171643377379e+00
1.011383443397775972e+00,1.408654344676413261e+00,2.233894213147015417e+00,3.673055572806032121e+00
3.476199297613187689e+00,9.709337788005287351e+00,1.130258919829294717e+00,3.243858344194701537e+00
1.703920166551966320e+00,8.011444821117914117e+00,3.212724916798109565e+00,1.102521661153679000e+00
4.017068910406158544e+00,5.808685917899254925e+00,4.951688733942883225e+00,1.796185565769708115e+00
1.250194315567471071e-01,1.000257142497622403e-01,9.999996284944687730e+00,3.544349539635829771e+00
1.253488432054041535e-01,1.060174273809508794e-01,9.994829998022739304e+00,4.409257648911139249e+00
4.788238964520601382e-01,7.708987574012013511e+00,9.689649590415230662e+00,1.666378636663550905e+00
2.956029305907728943e+00,5.405046579900712800e+00,9.763687622890955708e+00,3.437987573605790992e+00
1.340686373696877154e-01,7.692778118519527197e+00,5.384217637937553036e+00,1.507097595112236288e+00
1.632407179836855349e+00,8.057682890508305107e+00,9.689649590415230662e+00,1.666378636663550905e+00
7.370888359274107016e-01,6.897326958387285600e+00,6.657159635506989304e+00,1.323268212111529341e+00
1.198577868326120788e+00,6.484501917619080125e+00,6.586932097253341389e+00,1.322702089614990584e+00
4.788238964520601382e-01,7.708987574012013511e+00,9.689649590415230662e+00,6.844238922368056643e-01
3.167113845354789348e+00,3.008539242054463880e+00,7.296488305783476846e+00,3.348945867134285326e+00
1.250543640038516147e-01,7.925984991156367343e+00,6.620199301960299820e+00,1.328295595423760189e-01
4.788238964520601382e-01,5.538895183013638146e+00,9.689649590415230662e+00,6.721155303712367246e-01
2.298246001874016675e-01,6.506955874232017045e+00,9.745210944876081527e+00,9.338918283136012910e-01
1.255027531205369085e-01,6.238696973353925479e+00,9.931058417950900719e+00,3.751128126368574733e-01
4.787366144455166284e-01,5.538895183013638146e+00,9.689649590415230662e+00,4.927436366925299183e+00
1.251221669512892765e-01,7.097472571538762764e+00,9.987605984861252395e+00,2.241139023295675436e-01
1.062881931124194823e+00,6.799097824942609058e+00,9.873611602667910603e+00,1.144774327492506405e+00
7.355806943330391867e-01,7.708987574012013511e+00,9.689649590415230662e+00,2.770092005847407890e+00
1.251306581148898811e-01,6.161102072040067767e+00,9.715412383431019094e+00,3.870979875562908235e-01
1.744501921961036373e-01,6.712433332571491107e+00,6.172479588116412508e+00,2.211551094009602814e+00
4.735696312644968042e-01,5.555860761001369497e+00,9.689649590415230662e+00,2.786066944831889991e+00
1.250000058361920852e-01,6.456575491947549317e+00,9.198933771126931447e+00,3.808425311588377049e+00
1.250000663914092591e-01,6.750075804972934357e+00,9.999985052774063021e+00,1.628475647057680831e-01
1.564343611979297055e+00,3.429789909342062959e+00,9.689649590415230662e+00,4.853471997617625711e+00
1.250245403520655607e-01,1.668394602687379269e+00,9.998177313232089247e+00,1.839589722941710637e+00
1.254121075213641412e-01,3.142921756849341719e-01,9.913687361159364997e+00,7.273370287335028106e-01
8.635462920463553571e-01,9.245867511882664758e+00,9.689649590415230662e+00,4.949810582804955672e+00
1.250700993527182059e-01,7.964446872928471421e+00,9.999960579055667154e+00,4.475290589289520615e-01
1.250009622627227257e-01,9.692254944832777497e+00,9.995146574579392151e+00,9.632054585544144176e-01
8.635462920463553571e-01,9.164921883832766625e+00,8.292005970551475258e+00,9.518796583057601568e-01
2.860670117949290159e+00,1.648745673086188912e+00,9.999558272740829423e+00,3.962587619483212809e+00
4.340199520294771851e-01,1.785438039988075598e+00,9.999977652024851338e+00,2.062252723493675610e+00
1.296885040750120677e+00,7.097472571538762764e+00,9.987605984861252395e+00,4.964811762763590153e+00
1.253884425510519707e-01,3.603131721710564506e+00,9.914121953022421607e+00,1.585146677354101641e+00
1.626447791721430391e-01,7.504720371498247999e+00,9.082539481998756159e+00,1.662537735154170360e-01
4.263652132675586071e-01,1.785756832643021763e+00,9.987605984861252395e+00,4.481641798393424247e-01
1.256724979837983425e-01,3.863319473598682219e+00,9.962168033520629962e+00,1.205558637289029011e+00
1.251895000887603415e-01,3.899941273044967627e+00,9.369329831818756560e+00,1.731083313231210896e-01
3.797717238833006603e-01,6.358696699290711241e-01,9.999736077039695914e+00,4.956284576541682974e+00
3.245624327215514526e+00,9.920608555089195590e+00,6.524947041171114570e+00,3.869433943107234430e+00
3.557829256724542866e-01,1.013777906432444392e-01,5.243657767146917337e+00,9.822583604031152049e-01
4.340199520294771851e-01,1.772087243705703807e+00,9.999986755218616352e+00,4.988518884758931904e+00
3.120060456238292756e-01,1.645298310726206026e+00,6.648513304969238646e+00,1.791409000841402754e+00
2.534906409838569852e-01,2.293549781445372582e-01,6.467265847837947668e+00,4.804744948492462031e-01
1.250009622627227257e-01,9.692254944832777497e+00,9.991720360612058371e+00,2.836082289799033429e+00
1.304889920242654489e-01,4.233601140460963030e+00,9.576759085802899918e+00,4.585461206430087033e-01
1.250021898798315823e-01,4.142411524260777078e+00,9.999698934558951535e+00,1.416432014835325548e+00
4.340199520294771851e-01,1.995560137223629127e+00,8.159138628107509561e+00,2.787886898843321859e+00
1.250000244318460185e-01,2.603684143065202239e+00,9.728830900873738585e+00,3.752332032361174741e-01
1.250000242233520187e-01,4.087450839906035860e+00,9.999555136919955345e+00,1.121694836459544931e+00
1.332330208029134933e-01,2.494914047206607144e+00,9.993167740889296269e+00,2.869126100912766653e+00
1.250080526892503596e-01,4.123150237275937435e+00,9.871935155991813815e+00,2.361113765358332506e-01
1.254420245461786432e-01,4.118737451757799484e+00,9.999954585302692323e+00,1.263827875071341644e+00
1.466717023573488099e+00,9.705090858976802792e+00,9.995146574579392151e+00,9.632054585544144176e-01
1.250002763796289884e-01,3.456690047990022219e+00,9.999896943559537732e+00,4.254026578686127547e-01
1.264367714022449352e-01,4.664212165079536732e+00,9.999139257237029454e+00,1.644965234357095074e+00
4.208557224980318257e-01,1.785438039988075598e+00,8.337338425441569001e+00,9.147523459014975655e-01
1.250000429603523033e-01,8.255598705985425667e+00,5.590993977294355766e+00,2.290467711721526078e-01
1.250044610447772486e-01,4.062901917004692720e+00,9.999577351891835164e+00,1.418292826682237440e+00
4.340199520294771851e-01,9.707864382195849018e+00,9.995405611171433335e+00,1.877058686009480670e+00
1.250010796957850279e-01,4.633631618824834320e+00,9.539748971854720594e+00,7.117966253922879405e-01
1.250743205605806263e-01,3.974484742802689041e+00,7.535213946270593155e+00,1.259322338345672532e-01
4.029736298349559931e-01,1.666177602849035821e+00,9.991763983412774053e+00,3.035151347602525362e+00
1.251390396887966383e-01,3.590999206595505644e+00,8.891658443227768771e+00,1.445627103514024459e-01
2.753183307312049077e+00,8.980485817338845322e+00,9.984173175987445248e+00,3.503573848049278627e+00
4.340199520294771851e-01,1.772087243705703807e+00,7.337905265515717090e+00,4.988518884758931904e+00
