8.598429393537652121e-01,-9.999999982280133315e-01,-9.999999507339691895e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999787387335859e-01,-1.000000000000000000e+00,-9.999999814659035202e-01,-1.000000000000000000e+00,-9.999999592979764707e-01
9.863829485740691627e-01,-1.000000000000000000e+00,-9.999999692586355460e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999999674299641095e-01,-1.000000000000000000e+00,-9.999999294791424020e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-9.999999738358732460e-01,-9.999997979349903865e-01,-9.999999999999997780e-01,-9.999998245105992112e-01,-9.999999999999997780e-01,-9.999999999999997780e-01,-9.999999433448992781e-01,-1.000000000000000000e+00,-9.999997877135038404e-01
9.325937296623235118e-02,-9.781766064551379314e-01,-9.761834485480972434e-01,-9.978009955304018019e-01,-8.424920145159221496e-01,-9.985319863464150458e-01,-9.878671641749364740e-01,-9.872504634985758143e-01,-9.931810141433492500e-01,-9.996848113935610236e-01
-8.775642189169333696e-01,-7.043857592976823234e-01,-9.997324778260229250e-01,-9.999929805679146355e-01,-9.942489708021696737e-01,-9.405918769031136328e-01,-9.645126346016014152e-01,-9.860100082579462688e-01,-9.872233114205665183e-01,-9.731486223593692753e-01
5.535410210936174691e-01,-1.000000000000000000e+00,-9.999398851648496622e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.514494220183850048e-01,-9.964395313273316512e-01,-9.939496106465730563e-01,-9.973908650785775487e-01,-9.999999952012287308e-01
-4.567720123918329045e-01,-1.000000000000000000e+00,-9.820545594407963375e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.701372654945766838e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.758275517932392118e-01
2.532730449458517885e-01,-9.999999805565451538e-01,-9.987847155755604778e-01,-9.999999155154741803e-01,-9.530993833008787330e-01,-1.000000000000000000e+00,-9.580115082740585652e-01,-9.999999942583694956e-01,-9.951612580132465080e-01,-9.954305967186707349e-01
-2.003827513081086198e-01,-9.910870777083523597e-01,-9.988409290626143466e-01,-9.995531196053262235e-01,-8.449001014837439483e-01,-9.943924182748736795e-01,-9.934672033088286502e-01,-9.772842141288065054e-01,-9.500914745540599560e-01,-1.000000000000000000e+00
-9.543206751605582960e-01,-9.969129032882843022e-01,-2.834978271436334740e-01,-8.967261139053133157e-01,-9.919935599931924974e-01,-9.702772783339579377e-01,-9.800503408361338487e-01,-9.745339389695433230e-01,-9.996912712517458388e-01,-9.609529749591266823e-01
-9.914255746939009128e-01,-2.677880274498974367e-01,-2.387069322643655123e-01,-9.975799792244672837e-01,-9.998322700268518215e-01,-9.421096870227774200e-01,-8.428713048756443227e-01,-9.928406748719879049e-01,-8.753214287932100657e-01,-9.455269617463298859e-01
-6.848917762159975053e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.786865003551160624e-01,-9.457314830388287019e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-8.357959204873190995e-01
-1.199554622262781339e-01,-9.857047821306748059e-01,-9.934869490850392060e-01,-9.999999223827046313e-01,-9.491992573069161221e-01,-9.327743857633479241e-01,-9.999999999999996669e-01,-1.000000000000000000e+00,-9.999998179470324100e-01,-9.999998148026136846e-01
