-9.996855756035081253e-01,-1.080974406509843888e+00,-4.518115381789212552e+04,-1.656958293774880440e+04,-1.057865426397257033e+04,-2.119299890994413545e+03,-5.945209974575699334e+02
-7.681890124394148422e-01,-1.030235828995258007e+00,-4.290105974783806596e+04,-1.619618840648678633e+04,-1.021099807831678299e+04,-2.049352031794336654e+03,-5.652454447115333096e+02
-9.850652065732197205e-01,-1.077755793891914005e+00,-4.505173428369678732e+04,-1.654751862189997337e+04,-1.055616768001579840e+04,-2.119314603516721945e+03,-5.927962476719876577e+02
-6.945662894196069637e-01,-1.013808142636399179e+00,-4.247564777457745367e+04,-1.610863475885729349e+04,-1.010914054871467488e+04,-2.118104662880227352e+03,-5.584873084736730107e+02
-1.686913946524400965e-01,-8.980438910034136413e-01,-3.781557130151907040e+04,-1.531448752622255597e+04,-9.300075627708465618e+03,-2.116890502934885717e+03,-4.964075505602273211e+02
-6.762834461565688793e-01,-1.009779474820250211e+00,-4.231769385122170206e+04,-1.608144768016486341e+04,-1.008121631636894745e+04,-2.119295321150093969e+03,-5.563635908179073795e+02
-7.934374509333670389e-01,-1.035570422760189624e+00,-4.335475409381663485e+04,-1.625825186303659211e+04,-1.026140347484859740e+04,-2.119228856704841292e+03,-5.701842361307917599e+02
-6.581639343109519924e-01,-1.005790781351111773e+00,-4.215705226710809075e+04,-1.605407686168247528e+04,-1.005333549246976872e+04,-2.119230975746478634e+03,-5.542239420419715543e+02
-6.163301305015298492e-01,-9.968126396777152731e-01,-4.154867328121149330e+04,-1.596616437071633663e+04,-9.977025592894124202e+03,-2.046980167859371022e+03,-5.472615660254606382e+02
-5.024576337007824467e-01,-9.717398376736102739e-01,-4.054504812432149629e+04,-1.579476911000382643e+04,-9.802106050657945161e+03,-2.048376792589168417e+03,-5.338653963863049512e+02
-7.192784910968876844e-01,-1.019244478437874024e+00,-4.269846540015221399e+04,-1.614635227638118704e+04,-1.014735305301095286e+04,-2.119324020687011398e+03,-5.614371988313744168e+02
-8.829328478316622597e-02,-8.803417315600541304e-01,-3.710682381750993227e+04,-1.519346046551258951e+04,-9.176568462417875708e+03,-2.117829842054733490e+03,-4.869480770366187699e+02
-4.203863688671953813e-01,-9.536689745012777442e-01,-3.982186613055336784e+04,-1.567125617213356600e+04,-9.676044436433279770e+03,-2.049431664709065899e+03,-5.242117466104222103e+02
-6.176814095562732643e-02,-8.744989818133008797e-01,-3.687547095848481695e+04,-1.515378892987654399e+04,-9.135945291311034453e+03,-2.118892309072557509e+03,-4.838482932289069822e+02
-6.534127206974927882e-01,-1.004744527901552553e+00,-4.211529678551321558e+04,-1.604693803395343275e+04,-1.004604317353431179e+04,-2.119325582457265682e+03,-5.536660203203675792e+02
-9.364609948273665552e-01,-1.067060666289209037e+00,-4.461646411068545422e+04,-1.647364453434189272e+04,-1.048116023513334403e+04,-2.117824008388211041e+03,-5.870196629698913284e+02
-9.750385309388764909e-02,-8.826761984612058187e-01,-3.687271022374214954e+04,-1.517450669876445681e+04,-9.174866277166598593e+03,-2.021997391583956187e+03,-4.853467135623822060e+02
-7.226483138715941168e-01,-1.019986324206042516e+00,-4.272830177753148018e+04,-1.615143853852801294e+04,-1.015253628244850916e+04,-2.119324034313115135e+03,-5.618347903858148129e+02
-7.293337060286033680e-01,-1.021683521166464326e+00,-4.255554445077646233e+04,-1.613738674797884596e+04,-1.015115857410729404e+04,-2.048902611385730779e+03,-5.606483715084702908e+02
-9.394983854811393975e-01,-1.067724538686117608e+00,-4.464828575282688689e+04,-1.647874203175138609e+04,-1.048607991473696529e+04,-2.119320404534066256e+03,-5.874200025490943062e+02
-7.217102024224344436e-01,-1.019779799957760469e+00,-4.272000066560447885e+04,-1.615002310624453821e+04,-1.015109359120721274e+04,-2.119325523500567670e+03,-5.617241483432273981e+02
-6.765772889681971325e-01,-1.009844139138904140e+00,-4.232031957637605228e+04,-1.608189369616359181e+04,-1.008166949390131595e+04,-2.119302622306944613e+03,-5.563984648734415259e+02
-7.177932793407335588e-01,-1.019141427378944309e+00,-4.245494982293376233e+04,-1.612013302655318876e+04,-1.013348752577878258e+04,-2.049384114022659105e+03,-5.593002543841312217e+02
-6.278141657240290385e-01,-9.991091635937503490e-01,-4.188864722332385281e+04,-1.600830068006899091e+04,-1.000666922770358178e+04,-2.119325357880001775e+03,-5.506457501192904829e+02
-8.492550519840703638e-01,-1.047980543915330243e+00,-4.372321900461913174e+04,-1.632941250522325936e+04,-1.034093680877750558e+04,-2.081049317543833695e+03,-5.756991384277102952e+02
-7.041315163195601690e-01,-1.016221568926713559e+00,-4.224376536857549218e+04,-1.609012168973385269e+04,-1.010793817930795558e+04,-2.021985980912066907e+03,-5.569200493674255767e+02
-4.875617603698991775e-01,-9.682811524315393381e-01,-4.059778489992624964e+04,-1.579150254790504914e+04,-9.788475809021832902e+03,-2.104427408816785828e+03,-5.336800912538761850e+02
