7.189575921430904626e-02,2.648626392080159764e-02,1.000959331261322242e-02
1.464272582688057878e-01,9.290418495268304433e-02,5.418541995655497961e-02
4.388903784401991248e-01,1.376760442918524216e-02,9.432741481835939246e-02
2.157112707239278449e-01,1.000000000005964867e-02,2.031809254611090243e-02
2.145799914800812225e-01,9.996139664780978595e-02,1.195117963537903859e-02
4.354998378999222486e-01,6.995745550936957602e-02,9.923644213176054107e-02
4.496525072484588992e-01,1.000000000000000021e-02,1.163236239620209569e-02
1.479458752044540693e-02,9.957415615995686420e-02,1.911054690742212264e-02
1.612273935585098739e-01,7.025356526814525993e-02,9.980220880038841169e-02
2.620479102212928957e-02,9.038801896916436041e-02,9.973683197322315286e-02
4.390988428607027205e-01,1.031798611630178192e-02,1.053117743382372962e-02
1.579326966684996836e-01,6.334994436074528612e-02,1.655258188350446080e-02
4.491253864332906409e-01,9.896398737129270817e-02,1.000107593923874744e-02
1.357583639693561439e-01,1.000000000000000021e-02,1.000069686399453206e-02
2.108936847442046680e-01,5.974763924268561288e-02,6.077601467309151628e-02
1.365817963026854098e-01,9.929225792082255198e-02,1.124713642425759219e-02
2.284223326045337621e-01,1.001270298658094547e-02,1.000123725140649421e-02
1.924495510807394949e-01,1.903146377430007391e-02,6.611068448764841066e-02
4.499992485291067212e-01,9.998447882866147440e-02,9.395417643949521835e-02
2.010541239495584054e-01,1.000000066572297001e-02,1.006434174706519885e-02
4.267016165190578025e-01,9.880460096763180045e-02,5.760916614562503618e-02
4.072424996655349960e-01,9.999938921540815762e-02,9.985400220067329469e-02
4.471968447108071731e-01,1.000000000000000021e-02,6.124591558488536730e-02
4.492971907570323942e-01,5.502731416048737417e-02,1.000107593923874744e-02
4.491956346098645581e-01,1.000000000000000021e-02,1.501962451674236296e-02
4.499999814630849526e-01,9.999999006986924621e-02,1.000000011924199496e-02
2.182249963975388396e-02,9.038801896916436041e-02,5.753962371535355225e-02
4.487262160700913327e-01,1.000000000000000021e-02,1.000000436314278998e-02
4.459610614700030284e-01,9.064856958817663068e-02,1.002643473401216949e-02
1.574035153901958417e-01,9.718666022190891596e-02,9.881458870197662447e-02
