2.499999999848801622e+02,4.999999997653576145e+01
1.578009397548765662e+02,1.595511751547998536e+01
2.499999998040475759e+02,3.755751183154666251e+01
2.067938845596434021e+02,2.611116295621507888e+01
2.499999998040475759e+02,2.765205841893940431e+01
1.791542500626411822e+02,1.868995920164045188e+01
2.496304696492738344e+02,3.194524288881492780e+01
2.499702500856699317e+02,4.994840550714177141e+01
2.493111298928393182e+02,4.168261404822948180e+01
1.579166825509246905e+02,1.583789834298669419e+01
1.856354684861861983e+02,2.885736128838833281e+01
1.578573980174373617e+02,1.603369764826751620e+01
2.496304696492738344e+02,2.920902637486199893e+01
2.499999999859654167e+02,4.999999999595610944e+01
2.499999999999982094e+02,4.999999999998789946e+01
1.579935956504074852e+02,1.581128562881240640e+01
2.499999999999982094e+02,4.430271648766125736e+01
2.451189410760604517e+02,3.136988578476900358e+01
1.838547066202041833e+02,2.885511322367418430e+01
1.588839294415532208e+02,1.603369764826751620e+01
2.499999998040475759e+02,3.127954901426652157e+01
2.499999999859654167e+02,4.999999999935674566e+01
2.499999999999801901e+02,4.999999999999977973e+01
1.874621006689200442e+02,2.067338240721598908e+01
1.809670453774201349e+02,1.863255762470021892e+01
2.499999999999985789e+02,4.999999999998789946e+01
2.499912089096197576e+02,3.127954901426652157e+01
2.499999999999997442e+02,4.999999999999977973e+01
1.924688419859876944e+02,2.608039817657697057e+01
1.788551779039560756e+02,1.922490136581781428e+01
1.588839294415532208e+02,1.606265366204189604e+01
2.499999999999999432e+02,4.999999999999985079e+01
2.499955106848960611e+02,2.562633040169359333e+01
2.499702500856699317e+02,3.772496776884651837e+01
1.579885634813647357e+02,1.581128562881240640e+01
2.499999999999999716e+02,4.999999999999996447e+01
1.623270068318813628e+02,1.667288953801351781e+01
2.495659327703101837e+02,3.784823733290438952e+01
1.578573980174373617e+02,1.609725649385279311e+01
2.499999999859654167e+02,2.702931674094337211e+01
2.499999999999451461e+02,4.999999999845493903e+01
2.499999998040475759e+02,3.901186867041511874e+01
2.500000000000000000e+02,4.999999999999996447e+01
2.499939095845392103e+02,2.660788759205745180e+01
1.593311301027206071e+02,1.603068164600727030e+01
2.496304696492738344e+02,3.354597897599536083e+01
2.108933739132025664e+02,2.607936939485628969e+01
1.579795613133098868e+02,1.580737073681779137e+01
2.500000000000000000e+02,4.999999999999997158e+01
1.893044328678208785e+02,2.275227273901361258e+01
1.600985139240010824e+02,1.603068164600727030e+01
2.499999999894866392e+02,4.999999999595610944e+01
2.487581205825175914e+02,2.517043981314473555e+01
2.499999998060041548e+02,3.745051613588641715e+01
