6.863926677096316986e-01,6.250965263397603028e-06,1.045133966643470736e-05,6.377355532133298604e-05,1.050979761794063874e-03,1.312341063167068870e-03,1.894267036242850994e-03,5.792778353341423558e-04,8.376895440764947631e-04,1.012988410580735899e-03
1.061000268668160218e-01,6.258512524619639543e-04,4.078978421773781838e-05,1.031188015094276463e-03,1.005655337817111571e-03,4.368175306602788913e-05,6.970265275019009964e-04,4.902570427799124442e-04,1.671501430402697031e-04,2.034892630768813000e-04
2.215476761466168010e-01,1.223209503962250787e-04,4.666138363762933363e-05,2.180951327162162362e-04,1.150260007679624144e-04,3.968348723218178501e-05,3.504455712605440872e-05,1.108778310043317830e-04,2.230632947926889460e-04,1.264436483257556118e-04
6.034460212624873643e-01,4.465368821170431291e-04,3.270123412654661821e-05,1.837306520135916681e-04,1.362426493346558290e-04,1.544440422981485319e-06,1.329721339161594998e-05,1.698534681685580675e-04,8.812628839758229402e-05,6.514178022273929959e-05
8.464984784096796222e-01,1.298579278808583740e-06,3.746712887446615133e-05,3.255249709638281070e-05,1.937405532915096053e-05,1.228350403771778539e-05,1.173195467716896983e-04,3.498919878699048304e-05,2.827256405377113601e-04,3.718075004586477892e-05
1.303193770322655376e-01,1.659863055255148331e-05,7.190203857415252091e-07,8.104977679430188568e-05,1.044196474995568278e-05,1.746601899673630052e-04,2.645612390144288714e-04,3.740399599549531487e-05,2.794917067111671099e-04,4.153237735602590422e-05
7.531427537358048596e-01,6.049139342894320273e-06,3.706933892475506920e-05,2.328905106725908856e-04,1.784929631675380608e-05,2.775282679464695197e-05,4.722540207015776272e-05,5.891602720096408624e-05,2.947760794218582617e-04,1.833257816503345433e-04
5.902776363073207744e-01,4.721806648165226294e-06,3.585393534790399877e-05,3.953445794568014721e-05,5.038882739203294164e-06,2.494797355623204049e-05,1.117014924297415619e-05,3.689511540921271588e-05,6.513510375886424496e-05,2.933736442407800654e-04
2.420651022657335782e-01,4.097563052104324059e-05,2.917112839540999178e-05,4.254616444836813996e-05,1.372016815682675474e-03,4.764609823423475644e-06,5.001314482358130628e-05,3.424688860076721111e-05,2.439995124221723544e-04,2.991109457848965814e-05
1.246882777844138257e-02,9.905048902996162175e-06,2.599912477422014736e-05,3.625549447556386895e-06,1.196991705552963824e-02,6.295577273297456323e-07,3.803580310810280435e-05,3.447434676259818442e-05,2.231514856026509640e-04,3.829478551143681675e-05
8.581626952850990309e-01,1.087366949703459914e-05,1.656807864206733325e-05,3.883168613750239209e-04,1.705630912511102784e-07,5.770925249610405497e-07,9.821940701251889895e-06,6.822536998964755348e-06,3.961635381411076143e-03,1.848789739283023662e-05
6.936185318205043693e-01,6.768990962652948842e-06,3.564280058573278029e-05,4.826799001297639430e-05,4.405956957824475051e-06,1.633592243927476750e-04,2.693470038253394471e-05,1.510465249104407633e-06,6.369959620355585927e-05,3.471634023444333198e-05
2.170060791800093591e-02,1.254235663818618124e-05,8.165968680450984198e-06,4.783004792877566162e-05,2.703646375856517031e-05,2.098004647835575380e-04,9.417731121191819099e-05,6.490519976076942342e-06,8.009561856005083442e-05,1.703798422297477728e-05
3.386025029671215769e-01,2.213920020373998549e-05,1.357600789267749612e-04,1.362631815830697268e-05,2.366094433125676098e-06,2.017825064138731978e-05,1.081938239861449103e-02,7.917285200134065171e-03,3.131985753847928633e-04,3.439181147716027808e-05
6.436672181466738252e-01,2.785396649099145274e-06,8.375544764616332372e-07,8.319262137131700212e-05,1.252163462352135600e-06,1.261408504179377185e-05,4.707833901305638223e-05,9.098615141032350079e-06,1.058688300049129136e-05,3.361705122388068743e-05
9.259675381149017337e-01,9.819785410601948834e-07,3.590087329420158657e-06,3.353085884475718611e-05,3.276952370249300371e-06,1.336892712649670727e-05,9.209307656664842827e-06,8.174428344296389218e-05,3.658847746184437655e-05,2.685892366002196388e-06
3.720610510148982808e-01,5.253770231073012233e-06,4.258960756786008537e-05,3.841110023665401124e-06,9.314699517706689219e-03,6.411237597523516962e-05,9.718896680847185468e-05,3.614928835174015205e-05,1.895462518430323403e-04,3.717617630308269925e-05
5.771429681254369726e-02,1.308668569463187767e-06,1.463119926417586910e-06,2.149529397446979433e-06,1.084490611061831167e-05,8.575392120245780469e-06,2.055876255658784988e-06,1.839485275784437696e-05,6.455145271122767598e-05,8.677859976783178220e-05
9.635036529574889652e-01,9.819785410601948834e-07,1.401173406807038762e-04,3.353085884475718611e-05,3.276952370249300371e-06,1.336892712649670727e-05,3.134976411645756800e-05,8.174428344296389218e-05,3.658847746184437655e-05,1.522803464893612900e-07
4.116806207507539561e-02,1.944579220294949990e-06,2.849653360287600947e-06,2.123343241582021866e-06,4.702750361180569564e-07,1.309359326930512567e-04,1.460571448182233865e-07,5.950142122573501567e-06,5.512650209986923698e-06,3.369068383474957970e-05
4.619693485833302193e-01,3.090664240443150053e-06,3.753864978392958975e-05,7.174055070624278869e-07,9.622131807252726289e-06,1.009758291634831821e-04,2.134107185364147666e-06,6.834860224696996424e-06,6.545856640879433360e-06,2.718917317622649213e-07
5.151002237740733847e-01,8.038952726222494283e-04,8.139975055053621239e-06,3.690123163270828512e-05,9.182047410217237438e-07,1.019859735767045592e-04,2.326250429546138611e-08,2.125870614594867946e-05,8.231839930658749031e-05,1.177121400495067006e-07
7.544717858481316819e-01,3.076425018940226272e-06,1.883716368079319913e-06,4.343455282058868150e-07,3.107445791558120042e-07,2.277099082156254319e-06,1.478200017402695099e-05,3.893657589715803703e-06,1.136989662072135972e-05,3.262427039681126963e-05
1.534915462331067904e-01,2.339418430364663926e-06,3.239406669150573031e-06,2.711151152614904651e-05,1.451852778086950851e-05,9.709534840119080258e-06,1.358206576461975437e-05,7.983623893021818407e-03,9.965876834981636165e-05,3.210363622114954915e-05
5.546508516143329182e-01,1.029759581852379095e-05,1.086332438392700796e-06,2.705034673048946044e-05,1.334208284409596490e-03,2.864595764899939844e-06,1.323768033333267646e-05,1.813030216854436786e-04,5.112364029322161933e-05,1.244147938812230605e-05
