-7.101459796995425178e-01,-1.017477503672609584e+00,-4.236709376008758409e+04,-1.610649353925807372e+04,-1.012071213616953355e+04,-2.043267131300560095e+03,-5.582264166961485898e+02
-5.466086182246927549e-01,-9.817228625336453796e-01,-4.066490677397741820e+04,-1.583319610479908260e+04,-9.856389477098788120e+03,-1.966076812945698748e+03,-5.367663932107059281e+02
-1.243897645388536422e-02,-8.636380982187945587e-01,-3.644012184226590034e+04,-1.507948050504716957e+04,-9.060141491364571266e+03,-2.119320150313853901e+03,-4.780401616367018960e+02
-4.530559927526252029e-01,-9.611037178297084926e-01,-3.986139725397579605e+04,-1.569457366003161769e+04,-9.713740254932183234e+03,-1.973615733003247215e+03,-5.259397292301611060e+02
-4.916471769401149494e-01,-9.691328321281695857e-01,-4.068303218797589216e+04,-1.580277685980337628e+04,-9.797226846538052996e+03,-2.119326208917178974e+03,-5.345800183530341201e+02
-4.239811476465477069e-01,-9.546960914275718357e-01,-3.961114805918258935e+04,-1.565143661345203509e+04,-9.669380246379161690e+03,-1.975795628726232508e+03,-5.225704430785569912e+02
-8.664818835586043377e-01,-1.051650400318077549e+00,-4.400180282708664163e+04,-1.636853460206317868e+04,-1.037377118148381305e+04,-2.119323851765968357e+03,-5.788051232103150596e+02
-9.493391250108683677e-01,-1.069891075196568453e+00,-4.473525280325478525e+04,-1.649357826998528981e+04,-1.050120808056359056e+04,-2.119270308711783855e+03,-5.885796850024210016e+02
-9.996941575161601978e-01,-1.080976279175425825e+00,-4.518124687015298696e+04,-1.656959766743786895e+04,-1.057866832213743146e+04,-2.119305076596496747e+03,-5.945221553479713066e+02
-4.999380243877776797e-01,-9.709591507569151903e-01,-4.075526688056538114e+04,-1.581516867221215216e+04,-9.809920318373870032e+03,-2.118970348721616119e+03,-5.355482377655489472e+02
-7.553714241154615427e-01,-1.027320586589561824e+00,-4.288379896124156949e+04,-1.618685776274375712e+04,-1.019612047924133913e+04,-2.078570866792193101e+03,-5.645525763880928025e+02
-6.889113561538375841e-01,-1.012848808210065954e+00,-4.213178052729588671e+04,-1.606951950775784826e+04,-1.008567250041826082e+04,-2.028905115717804165e+03,-5.553182229945476820e+02
-3.077969137176795877e-01,-9.286593205738207235e-01,-3.905523027418891434e+04,-1.552528204171194193e+04,-9.514441352898096738e+03,-2.119326598080152507e+03,-5.128883358630877183e+02
-3.649572759585844040e-01,-9.415322984692404695e-01,-3.926350508487647312e+04,-1.558055860110343019e+04,-9.587389174189878759e+03,-2.028910740242041811e+03,-5.170963027412947213e+02
-8.783823403277544184e-01,-1.054274779952166785e+00,-4.410247042509495077e+04,-1.638600754090323608e+04,-1.039183941755833621e+04,-2.117897044711896797e+03,-5.801691948574125490e+02
-4.385905835679774212e-01,-9.579364606254263670e-01,-3.971561061030220299e+04,-1.567089686176202486e+04,-9.690600227526989329e+03,-1.968238976236474173e+03,-5.240822025007258844e+02
-1.543168399255978596e-02,-8.643135980746359248e-01,-3.644946477611843147e+04,-1.508221204757126725e+04,-9.063882268142820976e+03,-2.114112251627954265e+03,-4.782471775923506243e+02
-4.232949687041086539e-01,-9.545551946257663234e-01,-3.959461836646846496e+04,-1.564931279503997393e+04,-9.667799249644092924e+03,-1.972621678999691085e+03,-5.224004588092018366e+02
-4.960150041205569904e-01,-9.705833742454189617e-01,-4.021861315277820540e+04,-1.575700529226920116e+04,-9.778653402175221345e+03,-1.966587878907426557e+03,-5.308112111395751072e+02
-5.659989587760967389e-01,-9.859847396943025588e-01,-4.084357147213745338e+04,-1.586318983576213213e+04,-9.886565408616090281e+03,-1.968191271377200792e+03,-5.391136430441623588e+02
-6.356654592965527151e-03,-8.623961630678261825e-01,-3.628641998588850402e+04,-1.505990735466701881e+04,-9.045766410553031164e+03,-2.089006908251742971e+03,-4.764722547582945253e+02
-3.715238061591241703e-01,-9.431832874849661597e-01,-3.911031445312494179e+04,-1.556847353901433962e+04,-9.586865216459671501e+03,-1.964751759798649118e+03,-5.160714446877382215e+02
-5.261693578244750480e-01,-9.767329269593217900e-01,-4.098843512533535250e+04,-1.585485646279084176e+04,-9.850313613629528845e+03,-2.119248730984123995e+03,-5.386509678099790790e+02
-5.744537115883121547e-01,-9.878356811416396654e-01,-4.092904776464256429e+04,-1.587705623873850345e+04,-9.900103721772820791e+03,-1.971415341505765355e+03,-5.402016036648525414e+02
-2.318600421196539418e-01,-9.124381118725669593e-01,-3.787276219832102652e+04,-1.535757016950754769e+04,-9.371995229696469323e+03,-1.964456717934036078e+03,-4.995848246339936054e+02
-4.487345998269630654e-01,-9.601696037730880207e-01,-3.980542529238805582e+04,-1.568620775824501288e+04,-9.706203038146926701e+03,-1.968238725852115294e+03,-5.252790504622178105e+02
-9.377503965690481280e-01,-1.067385417908780276e+00,-4.458580343492983957e+04,-1.647121112415072275e+04,-1.048102818214228500e+04,-2.105045154805934544e+03,-5.868134812887088856e+02
-4.351749015976719148e-01,-9.571781805610288796e-01,-3.969188964595424477e+04,-1.566642016519768003e+04,-9.685674310950973450e+03,-1.970218985012956637e+03,-5.237347345421553655e+02
-9.968142071266966608e-01,-1.080345491493158283e+00,-4.515243940284945711e+04,-1.656490644156365306e+04,-1.057407225801227469e+04,-2.118300645375997192e+03,-5.941541885452855922e+02
-4.191853292438164624e-01,-9.536764381395878010e-01,-3.953152786730248044e+04,-1.564033042881959409e+04,-9.660135615722669172e+03,-1.964514286753631040e+03,-5.216881793808993280e+02
-1.737493796722311412e-01,-8.991524610202510370e-01,-3.786541064440949413e+04,-1.532264807795330489e+04,-9.308109650122481980e+03,-2.118425500659554018e+03,-4.970473764811940214e+02
-4.340605418927749870e-01,-9.569378716374241645e-01,-3.967686812462767557e+04,-1.566420164374617161e+04,-9.683701124667015392e+03,-1.968653900641327709e+03,-5.235593577517007589e+02
-9.991299035315247545e-01,-1.080852698975755422e+00,-4.517559576137413387e+04,-1.656867780999069146e+04,-1.057776748639938887e+04,-2.119106152034335992e+03,-5.944500018062981326e+02
-7.756372767950059366e-01,-1.031895012241826670e+00,-4.294695087760835304e+04,-1.620534299343525527e+04,-1.022144623198975023e+04,-2.043257004607859244e+03,-5.659534474325918154e+02
-6.573140493759904723e-01,-1.005603388179308055e+00,-4.214983216393458861e+04,-1.605282580464137936e+04,-1.005204357952662576e+04,-2.119323496711686857e+03,-5.541262629165563567e+02
-9.763266416884729404e-01,-1.075836618956756752e+00,-4.496966504153118149e+04,-1.653384001878437994e+04,-1.054249043648583029e+04,-2.117889406722541025e+03,-5.917252131474541557e+02
-7.614099047448849023e-01,-1.028743548146934916e+00,-4.284093673211189889e+04,-1.618594582141431965e+04,-1.020056585081341109e+04,-2.049322263944758106e+03,-5.644447467084542041e+02
-2.454051963196212105e-01,-9.154199947396101100e-01,-3.799269040892462363e+04,-1.537801458210577221e+04,-9.392829430904765104e+03,-1.964456652890597070e+03,-5.011829579352846622e+02
-9.530626654215806903e-01,-1.070716936598091751e+00,-4.476189687983764452e+04,-1.649854017426234350e+04,-1.050661744443124553e+04,-2.117349493303426243e+03,-5.889651563628715394e+02
-1.053625405374044588e-01,-8.845564281711063570e-01,-3.678777236315068149e+04,-1.517028522680263268e+04,-9.179185915587153431e+03,-1.975086980788729306e+03,-4.849581027054628635e+02
-9.777632947695814591e-01,-1.076148500050496004e+00,-4.498690096661558346e+04,-1.653647846693021347e+04,-1.054492721907929808e+04,-2.119260922914641469e+03,-5.919331729939717661e+02
-3.612774037398580607e-01,-9.409267626369389736e-01,-3.902045954085596895e+04,-1.555309827355027664e+04,-9.571148473451248719e+03,-1.965014887889563397e+03,-5.148698936691711197e+02
-8.183182384967102596e-02,-8.789737901501648576e-01,-3.699353284975862334e+04,-1.517787061765184444e+04,-9.163810536711260283e+03,-2.100804060312340880e+03,-4.857081478698728461e+02
-5.547135906134232908e-01,-9.835123462891809387e-01,-4.073129358056046476e+04,-1.584486998586720983e+04,-9.868585795653072637e+03,-1.964439902571093626e+03,-5.376768979814598879e+02
-7.481422802269999117e-01,-1.025846530113273092e+00,-4.269901203311858990e+04,-1.616337503935038512e+04,-1.017892917360804495e+04,-2.041897235071296109e+03,-5.626711187499247444e+02
-4.539234382607220120e-01,-9.612947805808105262e-01,-3.986897477068046283e+04,-1.569587224030967627e+04,-9.715069330008904217e+03,-1.973584499472261541e+03,-5.260411998395014734e+02
-2.303919626884650684e-01,-9.116779635426666140e-01,-3.830932309504468867e+04,-1.540214657462913419e+04,-9.392337649046414299e+03,-2.100939086672170561e+03,-5.032398977643771900e+02
-4.342088451267511751e-01,-9.569690862020695521e-01,-3.967965601456824515e+04,-1.566457899181470202e+04,-9.684003377274395461e+03,-1.969101664824882391e+03,-5.235894144347319070e+02
-5.654316338015890064e-01,-9.853871216699492397e-01,-4.132490416999225272e+04,-1.591295575737213949e+04,-9.910143164148026699e+03,-2.115861320681080997e+03,-5.431883385804711679e+02
-4.388829388019136468e-01,-9.580119555988250157e-01,-3.970674328742482612e+04,-1.567014575243052241e+04,-9.690473993566867648e+03,-1.964760853354695428e+03,-5.240191425174672304e+02
-9.996978910158884624e-01,-1.080977089733255125e+00,-4.518129160295705515e+04,-1.656960451795668268e+04,-1.057867465175458892e+04,-2.119308625388411201e+03,-5.945226952806154941e+02
-1.313309439294291225e-01,-8.901184877737801093e-01,-3.717688255264428881e+04,-1.522604964672105780e+04,-9.227131432449095882e+03,-2.023414726285285042e+03,-4.893775807673758322e+02
-8.528301303730723149e-04,-8.610885340432836710e-01,-3.633645309267220000e+04,-1.506187994087374682e+04,-9.042265926523399685e+03,-2.118990606585880869e+03,-4.766639192614569538e+02
-6.222623521063397334e-01,-9.981772440704723692e-01,-4.154084333059276105e+04,-1.596883629701141217e+04,-9.983115985585700400e+03,-2.028656338046716428e+03,-5.474475332853110103e+02
-7.105397547759710886e-01,-1.017320729554343828e+00,-4.262106164791663468e+04,-1.613315917881540554e+04,-1.013391016846279126e+04,-2.119314551386320090e+03,-5.604058866486840316e+02
-4.500111484443677368e-01,-9.604493488554413094e-01,-3.981804397617583891e+04,-1.568827151410423903e+04,-9.708232702906196209e+03,-1.968638300229873039e+03,-5.254408729275822907e+02
-8.644594446408061517e-01,-1.051205172928765919e+00,-4.398389606426744285e+04,-1.636548201047740258e+04,-1.037066039968468431e+04,-2.119323841341691605e+03,-5.785665030196088310e+02
-3.910323710217623594e-01,-9.474789724023728876e-01,-3.928202013258782972e+04,-1.559781243345831172e+04,-9.616820521226300116e+03,-1.964441115213047397e+03,-5.183644690017800940e+02
-8.851055465770594211e-01,-1.055751393859349907e+00,-4.416555597287743149e+04,-1.639652562201256296e+04,-1.040235947800239046e+04,-2.118977291472080196e+03,-5.809927399658238301e+02
-1.092774398803134650e-01,-8.854479734639804089e-01,-3.679187406112339522e+04,-1.517301329240550331e+04,-9.183671173953236575e+03,-1.965809012170916731e+03,-4.851597609213616806e+02
-8.115436074957949053e-02,-8.787829762390758637e-01,-3.703041084519328433e+04,-1.518131084780387573e+04,-9.164924010527702194e+03,-2.113820863258068584e+03,-4.859933355593724968e+02
-5.616020041535225715e-01,-9.850022574781700513e-01,-4.081957923583810771e+04,-1.585810812098738279e+04,-9.880553305857367377e+03,-1.972733119209105098e+03,-5.387220741172052385e+02
-8.288822673886100389e-01,-1.043538468774338090e+00,-4.349873433526189183e+04,-1.629407214288053001e+04,-1.030738355864506775e+04,-2.067656785732018307e+03,-5.729198613114654108e+02
-4.402887400901355219e-01,-9.583144689066371846e-01,-3.972635628119831381e+04,-1.567301348276202771e+04,-9.692996556048281491e+03,-1.966936527597907116e+03,-5.242460306994343000e+02
-5.396616825083178082e-02,-8.728933190093610683e-01,-3.669127243127208203e+04,-1.513003074658951482e+04,-9.118157453943747896e+03,-2.083942949001032048e+03,-4.819474502921664225e+02
-4.443847283530187875e-01,-9.591951161372702650e-01,-3.978428876740894339e+04,-1.568145095448481879e+04,-9.700385962182224830e+03,-1.973514671872037070e+03,-5.249138049510293058e+02
-8.130577091102929588e-01,-1.040012701859511335e+00,-4.340192512813994108e+04,-1.627469425328970283e+04,-1.028522018052944259e+04,-2.080807870138677572e+03,-5.714215248109745744e+02
-1.674926647202645835e-02,-8.650558834893068427e-01,-3.599586306772440003e+04,-1.503577349324493116e+04,-9.042518666809903152e+03,-1.972861464117953801e+03,-4.744405815697099342e+02
-9.740740513518235666e-01,-1.075337249455232014e+00,-4.495329643297330767e+04,-1.653081224472535541e+04,-1.053920542208447660e+04,-2.118976077237696245e+03,-5.914898895283744196e+02
-5.556135182463068922e-01,-9.837100267096341444e-01,-4.073970713533580420e+04,-1.584627467764351240e+04,-9.869992404093052755e+03,-1.964574887033478035e+03,-5.377868713563107121e+02
-7.882433648297351159e-01,-1.034426669048252867e+00,-4.330908216259490291e+04,-1.625044507632528075e+04,-1.025343019817497407e+04,-2.119324932142437774e+03,-5.695741020579285987e+02
-4.365102029366084713e-01,-9.574869456957399994e-01,-3.968847868925071816e+04,-1.566685001435595768e+04,-9.686962341594646205e+03,-1.965593874219667214e+03,-5.237625565133686223e+02
-6.137628188493525760e-01,-9.960159377441278883e-01,-4.176414230560221040e+04,-1.598708236674189357e+04,-9.985051665789538674e+03,-2.119296595755125509e+03,-5.489870852395767997e+02
-5.548673046588012969e-01,-9.835463262774473137e-01,-4.073250971754999773e+04,-1.584508691885904591e+04,-9.868814946248370688e+03,-1.964395764597812331e+03,-5.376938006169419850e+02
-1.329321301594132976e-04,-8.609301126606632160e-01,-3.633001766382408823e+04,-1.506078696156919068e+04,-9.041155539262415914e+03,-2.118971941341329966e+03,-4.765784580881988290e+02
