-9.629177752991144867e-01,-1.072880172122715248e+00,-4.485564209733838652e+04,-1.651409036302801906e+04,-1.052210207346883180e+04,-2.119318833975230064e+03,-5.901831712732442838e+02
-6.928370030383632638e-01,-1.013759543646987504e+00,-4.211866812651299551e+04,-1.607046216562792142e+04,-1.008930410833425231e+04,-2.014363507199189826e+03,-5.553737498257052039e+02
-4.329763271469672103e-01,-9.562555727374162373e-01,-4.012367570047184563e+04,-1.571007020391849255e+04,-9.704978242335306277e+03,-2.107216879620009877e+03,-5.273180361500340041e+02
-1.691932480916621406e-01,-8.986419936697146449e-01,-3.731833154823852965e+04,-1.526302743928372001e+04,-9.275626621388515559e+03,-1.964583998862983890e+03,-4.921946078976993135e+02
-5.496668724505371362e-01,-9.824010769531204001e-01,-4.068688299629211542e+04,-1.583728110763390032e+04,-9.860837005991370461e+03,-1.964525391085704541e+03,-5.370837812649879197e+02
-3.457158721689269631e-01,-9.371601793204139552e-01,-3.923331278099012707e+04,-1.556610612472276080e+04,-9.564840128284740786e+03,-2.071465342707231684e+03,-5.160197336885192954e+02
-6.424969215467659645e-01,-1.002341486836870965e+00,-4.201864324919967476e+04,-1.603046167028239324e+04,-1.002925298328752615e+04,-2.119323949293886017e+03,-5.523780660606086030e+02
-8.130516094254672810e-01,-1.040072381608351693e+00,-4.333908899911954359e+04,-1.626815038563757116e+04,-1.028205457713624128e+04,-2.061742205872133127e+03,-5.708861750410948162e+02
-8.172123180688606325e-04,-8.610796169784403764e-01,-3.633724478209299559e+04,-1.506194140784448973e+04,-9.042266795909838038e+03,-2.119326695409743024e+03,-4.766691440967301219e+02
-4.713547367458211790e-01,-9.651609976468173979e-01,-3.999365632584050036e+04,-1.571909564302215585e+04,-9.740390119764480914e+03,-1.964580353611054079e+03,-5.278453159115713333e+02
-9.354171620686080324e-03,-8.629589894249569682e-01,-3.641281721418930829e+04,-1.507482529027015335e+04,-9.055397069306320191e+03,-2.119322611343938206e+03,-4.776762680352352390e+02
-6.461255529229341654e-01,-1.003491809606490648e+00,-4.168913379456723487e+04,-1.599829763929434921e+04,-1.001665384162084410e+04,-2.009527788530204134e+03,-5.497266193401831060e+02
-6.662943131762202320e-01,-1.007641700556757947e+00,-4.216621145536949189e+04,-1.605980915451947658e+04,-1.006268259891284106e+04,-2.100157084283157019e+03,-5.546481989129852082e+02
-4.644331338038497625e-01,-9.634778285493177385e-01,-4.009639012747044035e+04,-1.572572021048115130e+04,-9.737989379972101233e+03,-2.014377172507271553e+03,-5.284253796426403369e+02
-1.883991593440003109e-01,-9.028394094834830685e-01,-3.751991168767330964e+04,-1.529529791222627136e+04,-9.306752987455416587e+03,-1.974156762122167947e+03,-4.947291428664486261e+02
-1.006393710466165770e-01,-8.833944314518088481e-01,-3.687169763210554083e+04,-1.517624433171693090e+04,-9.178242548978336345e+03,-2.013261763093276613e+03,-4.854716276467779039e+02
-7.310287230434464600e-02,-8.769928800300904603e-01,-3.697724136373330839e+04,-1.517104412598343151e+04,-9.153450620340654496e+03,-2.119321330484794089e+03,-4.851976626005505295e+02
-4.789640436179785077e-01,-9.666934576262631307e-01,-4.020782539749651187e+04,-1.574586005552805727e+04,-9.759474067465811459e+03,-2.009148848600673546e+03,-5.299931719365814615e+02
-1.602742538314161358e-03,-8.612525462783793273e-01,-3.634420021799840470e+04,-1.506312708995830508e+04,-9.043475062479092230e+03,-2.119326811936055037e+03,-4.767618286407187611e+02
-6.187074816617734729e-01,-9.974455409475831980e-01,-4.145702168969735067e+04,-1.595802222330872974e+04,-9.975016515519846507e+03,-2.012762789509805771e+03,-5.465823416418207898e+02
-2.554509030202078979e-02,-8.665233078499244845e-01,-3.655618460670937202e+04,-1.509926451984110827e+04,-9.080301487508220816e+03,-2.119326760596953136e+03,-4.795866801189667399e+02
-9.827604958721993800e-01,-1.077248425713065449e+00,-4.503132869230803044e+04,-1.654404002365671840e+04,-1.055262274744893148e+04,-2.119315282902973195e+03,-5.925243268242074919e+02
-8.203528790620904232e-01,-1.041495469591323886e+00,-4.359328855926192045e+04,-1.629890029981082080e+04,-1.030281427181882100e+04,-2.119297286409798744e+03,-5.733617975456401155e+02
-4.313473149711861687e-01,-9.562094204386683005e-01,-3.978777790715124866e+04,-1.567415085035876837e+04,-9.686311243364309121e+03,-2.009619523611579098e+03,-5.243882735607872974e+02
-9.243619211950528936e-01,-1.064392341162077926e+00,-4.451426555110311892e+04,-1.645589550061546106e+04,-1.046279794182304613e+04,-2.119320521527491110e+03,-5.856340954109023187e+02
-3.276810684495828907e-01,-9.334941369268970890e-01,-3.876065226918821281e+04,-1.550630868711916082e+04,-9.521365885428918773e+03,-1.976446598183408469e+03,-5.112266509474657141e+02
-1.770770502220405662e-01,-8.998883338019473266e-01,-3.789147189592439827e+04,-1.532731663041053616e+04,-9.313057020983658731e+03,-2.117392744497771673e+03,-4.974110252151120335e+02
