6.029611022852720409e-02,1.495863155171533176e-01,5.606602669114175708e-01,6.196163290079580444e-01,6.814799812240205368e-01,7.595377959278093449e-01,8.166073405407046071e-01,8.577029055295417592e-01
2.342443324728645526e-01,1.455535446486494466e-01,5.701406138215975306e-01,6.207682714005362534e-01,6.968327773726714636e-01,7.541368203288680849e-01,8.079495167104525644e-01,8.562892843778520113e-01
2.391900144007398921e-01,1.469477492573326993e-01,5.656597444974079680e-01,6.176059831583432524e-01,6.895190016609106243e-01,7.544874408334284466e-01,8.141186158975450837e-01,8.675775387384855319e-01
2.807065221245269582e-02,1.467496682728756940e-01,5.647836698872255035e-01,6.178278588597790888e-01,6.895338020321579720e-01,7.544930610820541617e-01,8.155769444245833943e-01,8.680937496188319002e-01
2.957312363250877429e-03,2.137176218549488582e-01,5.607492864419809653e-01,6.314060531601721760e-01,6.924299812142336030e-01,7.531423045250702497e-01,8.157029001047448880e-01,8.675770027644867932e-01
6.596030398210975254e-02,2.087670858361882487e-01,5.614390198755280226e-01,6.203958489140937171e-01,6.923232512244621439e-01,7.544538103159483811e-01,8.141838577716290493e-01,8.675696953613265539e-01
7.046554893050392676e-02,2.435360972615792929e-01,5.614438449688587962e-01,6.178694622016447369e-01,6.897646105103600878e-01,7.557363464828285027e-01,8.109086582008063759e-01,8.686105253247419222e-01
2.936595424061290149e-01,1.542760449615713236e-01,5.608127502073300130e-01,6.089912573711491195e-01,6.912199627222601617e-01,7.534427486367344384e-01,8.144526097011175469e-01,8.689077662556657922e-01
2.089443134315502326e-01,1.595513964327785195e-01,5.614353884317891952e-01,6.178913554271032726e-01,6.892813482957577120e-01,7.544830344996489302e-01,8.106754618367921772e-01,8.680926271568798480e-01
2.479575965513822200e-01,1.595513964327785195e-01,5.614353884317891952e-01,6.178913554271032726e-01,6.894925985980966399e-01,7.544830344996489302e-01,8.106754618367921772e-01,8.680926271568798480e-01
7.967975604389417044e-02,2.284527205223533253e-01,5.614229213720806078e-01,6.178272690494296393e-01,6.873861134895890013e-01,7.545413396374887061e-01,8.108137712031318056e-01,8.680891906350545195e-01
1.149156228920959477e-01,4.377010226874700205e-03,5.614390198755280226e-01,6.257121672070630192e-01,6.923232512244621439e-01,7.549180492447774560e-01,8.145642585766634802e-01,8.672788649694394003e-01
1.673598474485521459e-02,2.668194792188361975e-01,5.578567958470387333e-01,6.269170624679739623e-01,6.898938804906353806e-01,7.535461192583083889e-01,8.122419859522581609e-01,8.689660276203322598e-01
2.504853994710195542e-01,1.607484504899277522e-01,5.614333435101115377e-01,6.269415020977486819e-01,6.895856918933171986e-01,7.532434549351538777e-01,8.125555799054406947e-01,8.693520523448248216e-01
7.691302268140372267e-02,2.731304831227406860e-01,5.565513763397348379e-01,6.269041212902740634e-01,6.903696864577927306e-01,7.641731550493315872e-01,8.103769448191731062e-01,8.758093382644304148e-01
2.762900041378055227e-01,1.549022548687414569e-01,5.600722814331099420e-01,6.267143439259164062e-01,7.038206342093130674e-01,7.495269914916822263e-01,8.296563840744013429e-01,8.801742830782043336e-01
9.935803794796614630e-02,8.392895986014048404e-02,5.408045130953822444e-01,6.234592020022821091e-01,6.902555559937321172e-01,7.532446028620497502e-01,8.121807758154612200e-01,8.682034045148258050e-01
5.332174065748870873e-02,1.589874184309257032e-01,5.572610573077430018e-01,6.234990104415154555e-01,6.897567503097445929e-01,7.671707850961274611e-01,8.122119970287648982e-01,8.695316225465995474e-01
2.953200531781834393e-01,1.509842720335909383e-01,5.604407139044140784e-01,6.235166736531646547e-01,6.901392316347291223e-01,7.535401549924068965e-01,8.121857680836044313e-01,8.719781497205070231e-01
2.180194575230816612e-01,1.509842720335909383e-01,5.577392823864149030e-01,6.246383137554646359e-01,6.901121949302881919e-01,7.535401549924068965e-01,8.121857680836044313e-01,8.719892380570870571e-01
1.074670425820377362e-02,2.668194792188361975e-01,5.578567958470387333e-01,6.269153486159404487e-01,6.898938804906353806e-01,7.535461192583083889e-01,8.122419859522581609e-01,8.689660276203322598e-01
4.804420646900120495e-03,4.377010226874700205e-03,5.607447861950243251e-01,6.257121672070630192e-01,6.923239290763928411e-01,7.531380412796088164e-01,8.145642585766634802e-01,8.675761711453547909e-01
8.301112047920500281e-03,2.003240738194660420e-01,5.675209522132197426e-01,6.256492218986078324e-01,6.904001310041858464e-01,7.525596850440668950e-01,8.122497191260423799e-01,8.672648131324216525e-01
2.814687115075086288e-01,4.653353759296091630e-02,5.674489106251571213e-01,6.234621660000592147e-01,7.168797763843861581e-01,7.587872814389755582e-01,8.121963839119401563e-01,8.673129663641481191e-01
6.662465753141093294e-02,2.310776697533660495e-01,5.631407414812321655e-01,6.256480831407283949e-01,6.905837871284706830e-01,7.525714712110703752e-01,8.122348126299815396e-01,8.730683212860758102e-01
3.680175463004800585e-02,4.883029202799615137e-02,5.675209522132197426e-01,6.256711416412619187e-01,6.904556254227690593e-01,7.588383568701304593e-01,8.121962735614397522e-01,8.674351493497530763e-01
1.116600070945059087e-01,2.131422595957628285e-01,5.614397922146954212e-01,6.240310430888679205e-01,6.718554912065131113e-01,7.530840658294243317e-01,8.121977765062098342e-01,8.507538325754226971e-01
2.056494198108677063e-02,6.678288475704147187e-02,5.542032997106327574e-01,6.234211917896734789e-01,6.902177130140365602e-01,7.530038023426823823e-01,8.121980402497249729e-01,8.731633008316052047e-01
7.756798276094263589e-02,1.966314489700043966e-02,5.675209522132197426e-01,6.256588702836981541e-01,6.904889814959651595e-01,7.525588873269735135e-01,8.126811967484040000e-01,8.674686705101726236e-01
4.247167569827153821e-02,4.881796384293787122e-02,5.675209522132197426e-01,6.256492218986078324e-01,6.904001310041858464e-01,7.525596850440668950e-01,8.122776508587040700e-01,8.734067618722408666e-01
2.323765008166020496e-01,9.772898187122102884e-03,5.811157989610614694e-01,6.161191405456083459e-01,6.901611038286081801e-01,7.511948873337122023e-01,7.969797248817787061e-01,8.942646948817060126e-01
9.626976981190826788e-02,1.347396239308647214e-02,5.640667216419450458e-01,6.188212332220738299e-01,6.990564606301319373e-01,7.476038697027950208e-01,8.324723374439769730e-01,8.676891613078275833e-01
2.626783851391195634e-01,8.921579939183238439e-02,5.813252497529785012e-01,6.228508452717403943e-01,6.901534446144377277e-01,7.512039617214290033e-01,7.971403339456584192e-01,8.660965169980461287e-01
9.410810153569848513e-02,1.277215570948576073e-01,5.783969467088171390e-01,6.336397455052690253e-01,6.776451471430747775e-01,7.587335923787447145e-01,8.127373937180512042e-01,8.831868408428676931e-01
