2.442436360467292178e-01,3.356643448866512558e-01,5.958425446272493931e-01,6.310995157315443249e-01,7.141408238453588186e-01,7.371158861871709433e-01,8.098429000284808055e-01,8.682587283283551560e-01
8.718469063214737691e-01,3.517124104276797003e-01,5.764754757294303644e-01,5.816985902980624790e-01,7.157501336858955732e-01,7.492399922630343934e-01,8.265312845539787290e-01,9.164409229028227521e-01
2.538321407844616462e-01,3.509184393957974213e-01,5.765695305773654855e-01,6.297135648316329881e-01,7.128214217873843905e-01,7.488594290624869254e-01,8.307815375254229417e-01,8.661926580335830295e-01
6.730622777552786040e-01,3.508596812359435768e-01,5.429932790340902260e-01,6.337375194323173755e-01,7.130224196393628588e-01,7.472396978225308573e-01,8.307839489613710882e-01,9.193401821416139486e-01
8.841831556924867330e-01,4.537370535944468264e-01,5.775933658437322205e-01,5.880178514120996125e-01,7.430313407629280942e-01,7.505901067956213257e-01,8.303296865698798213e-01,8.661935982898549824e-01
6.735832700659118988e-01,4.025090952903018771e-01,5.752783823125594553e-01,6.212646094440532618e-01,7.057637610614737600e-01,7.377673241356683675e-01,8.264345510968020836e-01,9.053279866326010561e-01
3.182479267253285338e-02,3.299936780719383012e-01,5.938738591596688376e-01,6.349126430038312119e-01,7.159331293748735225e-01,7.590905339774256522e-01,8.316261863106275687e-01,8.741732865295062105e-01
8.324827192117363328e-01,3.516214151353972972e-01,5.517907211626459363e-01,6.053415522616060196e-01,7.402903474163091690e-01,7.491936475012361818e-01,8.308413438426887065e-01,8.942677665763171246e-01
6.354667601382341102e-01,3.959517975376017906e-01,5.670708375346368291e-01,6.219908338761200861e-01,6.952220084616094198e-01,7.512510649870163260e-01,8.267893130206827035e-01,8.867647720795585053e-01
2.184327751485876379e-01,3.719142018609683520e-01,5.649939545565474397e-01,6.220446077981135469e-01,7.020981879944825366e-01,7.654869565131223741e-01,8.309602083480995827e-01,8.680473152339116538e-01
0.000000000000000000e+00,6.151410277864612919e-01,6.009419190586499093e-01,5.837015080586674953e-01,7.132351249395163517e-01,7.547782298082604813e-01,9.195013031708495488e-01,9.643091563009426048e-01
8.095651451563237178e-01,2.756269503378344088e-01,5.654773740404451798e-01,6.189780527819164213e-01,7.210827336386964603e-01,7.777552252289032797e-01,8.338498537976597458e-01,8.800133480755446547e-01
4.164260476567593905e-01,3.100532263917385456e-01,5.654122332877831170e-01,6.203552764938694564e-01,7.133071548096806547e-01,7.484041738029761914e-01,8.300611785577628465e-01,8.722776564495919871e-01
1.093163610352865245e-01,3.200659015768066995e-01,5.662873538680285312e-01,6.203920204115278558e-01,7.148531064451114636e-01,7.659551854178848762e-01,8.099936806348345675e-01,8.723417781533036042e-01
6.332080866376054162e-01,4.115999233196678264e-01,5.653587661549414056e-01,6.183266160219957897e-01,7.116497701338311277e-01,7.417561815510135270e-01,8.092300542281145592e-01,8.910986890675433036e-01
8.438822713226161731e-01,3.678940204624531196e-01,5.786553834460368417e-01,5.881486677979275157e-01,7.224381538637852929e-01,7.655925676285101344e-01,8.361709736669171722e-01,8.674617679946465820e-01
4.259580952153796396e-02,5.837955083356178854e-01,5.385539546534687805e-01,6.058808420007836260e-01,7.206774895412187965e-01,7.618873794292320145e-01,8.324810774055704243e-01,8.714987668518761055e-01
1.130048236846151327e-01,5.730935132636675311e-01,5.789594316962390907e-01,6.279236018305400790e-01,6.984718384531125590e-01,7.628196993464237963e-01,8.244672197269481417e-01,8.714763505134908161e-01
8.290413879087088489e-01,3.754789472786333460e-01,5.734667654978439222e-01,6.131770361942073810e-01,7.075571903611536095e-01,7.968380456005444978e-01,7.964348609071568719e-01,8.473828156245309939e-01
4.853608673898858195e-01,3.741179235174695861e-01,5.666546506311629372e-01,6.231325155331306487e-01,6.945444901952985139e-01,7.483484938181530488e-01,8.236966666288453309e-01,8.705516034571864070e-01
1.009501219516228954e-01,3.836643678522895784e-01,5.736158028319829905e-01,6.202251405534892070e-01,7.059983247502376047e-01,7.484985120434295425e-01,8.196588434336050666e-01,8.659712930181313606e-01
6.290083553909370240e-01,4.558313866345687915e-01,5.663991858040028360e-01,6.181467450968478605e-01,6.613336602706916256e-01,7.391323734818343594e-01,8.236510677229663679e-01,8.572065982367574888e-01
8.776784290598982352e-01,3.457383034453598847e-01,6.230446944917943375e-01,6.219554213027915779e-01,6.953825137535702972e-01,7.719084644995071187e-01,8.414374943480151803e-01,8.735347743755610406e-01
2.886379980644405707e-01,3.086393376171884806e-01,5.656801227170118462e-01,6.220425510625250398e-01,6.957488905273655488e-01,7.603510656490537478e-01,8.117904792519858859e-01,8.735296514864430151e-01
4.462247156552536786e-01,3.136654164233642073e-01,5.673545665487065293e-01,6.232312993367613574e-01,6.953783904740724608e-01,7.660060542057188782e-01,8.118737830851719961e-01,8.735305348831799988e-01
9.995891757032885350e-01,5.712134799472535773e-01,5.671147154768638732e-01,6.222211168109782475e-01,6.918800601400636463e-01,7.370374562135788565e-01,7.974120426067504708e-01,8.734884954319583894e-01
9.985704966204148603e-01,3.008614354248921874e-01,5.668858362356965497e-01,6.157814161906051131e-01,6.947476538731637286e-01,7.373988974101505223e-01,8.200761108937373312e-01,8.735341698475427297e-01
2.549619829929893888e-01,6.377185256682510461e-01,5.668202670679334254e-01,6.349273723945447756e-01,7.139832490574440360e-01,7.374116711504049571e-01,7.978718270320869221e-01,8.662549127905033730e-01
6.241147984314812103e-01,5.680987441853877495e-01,5.654710151442057242e-01,6.232337784681725168e-01,6.916620507656060513e-01,7.488767841487138366e-01,8.471135283419607420e-01,8.719870657358199662e-01
4.290786119717800440e-01,6.012164766414108685e-01,5.666037423249187244e-01,6.013209810263848709e-01,7.115366906968868532e-01,7.469387239887660401e-01,8.085167385250601191e-01,8.892223892409207853e-01
8.972397935423165327e-02,6.042388066006376679e-01,5.688939014089378077e-01,6.227586792382104885e-01,6.920639100078871397e-01,7.899169249421282846e-01,8.085635285950073525e-01,8.739670961593521969e-01
6.738146979565052819e-01,5.680987441853877495e-01,5.686571936169375618e-01,6.232274619280280259e-01,6.774808870740851585e-01,7.488731023736394654e-01,8.114066836365445567e-01,8.726240255599579942e-01
9.996669221585322562e-01,3.144524509839495829e-01,5.671557611016807554e-01,6.227921213321924165e-01,6.751178543068478977e-01,7.465312631878671112e-01,8.086101941329898457e-01,8.735091275926635257e-01
4.399629429540833914e-01,6.012164766414108685e-01,5.666037423249187244e-01,6.227901632257688558e-01,7.122747275389792465e-01,7.469387239887660401e-01,8.085167385250601191e-01,8.901926227405281278e-01
9.934244839458390430e-01,6.377185256682510461e-01,5.668224997067748960e-01,6.153883845044771927e-01,7.139309880687271237e-01,7.373985857786238274e-01,7.978718270320869221e-01,8.735594968368262103e-01
2.780629289414230931e-01,2.621810800539567388e-01,5.643075790454088470e-01,6.181688870417506587e-01,7.114949481841512657e-01,7.671728144388658688e-01,8.068886347723818186e-01,8.744674539422025994e-01
8.461309688554042863e-01,3.129971966159159069e-01,5.666267810522277459e-01,6.350426583715347295e-01,7.158974502192412270e-01,7.768994953766134026e-01,8.493338588098298114e-01,8.735093440683093791e-01
5.691594064899824224e-02,3.089960044805605821e-01,5.666267810522277459e-01,6.350426583715347295e-01,7.121925971860895155e-01,7.769196232066922780e-01,8.127899768254726043e-01,8.735093441892965993e-01
9.999749313207173529e-01,2.706847279569182252e-01,5.667078909610665516e-01,6.200884411224474313e-01,6.756063519047813548e-01,7.443020119465444395e-01,8.120188334144687881e-01,8.735093361286747626e-01
4.577950105474684617e-02,3.280469773533254418e-01,5.643467686567228414e-01,6.200882122909631144e-01,6.756063519047813548e-01,7.777273249486805762e-01,8.401396435888291991e-01,8.856792221163287682e-01
4.121568214317564705e-01,2.393097961215008840e-01,5.654122332877831170e-01,6.203552764938694564e-01,7.120330629151097046e-01,7.478533286814430525e-01,8.300611785577628465e-01,8.722776564495919871e-01
8.621108407774240590e-01,3.535957084833717956e-01,5.297302192468527071e-01,6.298982567754248807e-01,6.962855480813435749e-01,7.662007867393467730e-01,8.643257915159930915e-01,8.734762700930420731e-01
7.432231847912149081e-02,3.713057318278615293e-01,5.634220376856805546e-01,6.493403019137498067e-01,6.953072518068309504e-01,7.605253010980509432e-01,8.114498319848821861e-01,8.722678853201966120e-01
9.999899581630263823e-01,2.863706278628583846e-01,5.627588272070488395e-01,6.206663365346646311e-01,6.777132584228595658e-01,7.442666835956064375e-01,8.114359004897563343e-01,8.722558094906938120e-01
2.671298104171342391e-01,2.863706278628583846e-01,5.613813950761167293e-01,6.206663365346646311e-01,6.777132584228595658e-01,7.442666835956064375e-01,8.201207595578752230e-01,8.722558094906938120e-01
