4.056835001009112540e-02,4.044534737991176687e-01,5.305347429449704943e-01,6.531534659663468245e-01,7.053130031684438084e-01,7.494089006897129979e-01,8.105041722866694887e-01,8.621296990397124826e-01
6.526786449697757897e-01,3.396871190934102058e-01,6.025973715342533010e-01,6.189987018175842071e-01,6.940988255685703878e-01,7.475007171770635672e-01,8.183906824176090389e-01,8.511102223090972752e-01
6.532195625927579574e-02,4.194979142313168263e-01,5.341702021047707305e-01,6.217470926576795787e-01,6.902624080927647343e-01,7.494026843262235893e-01,8.100422048557689436e-01,8.648032249129820048e-01
2.354091315215312008e-02,4.004511337509005231e-01,5.305347429449704943e-01,6.531625269419925051e-01,7.053130031684438084e-01,7.485145300104182331e-01,9.777555449776869079e-01,8.636442763462907068e-01
2.732155185401657915e-01,3.521650902902941915e-01,5.254521054026496385e-01,6.415023555036840630e-01,6.903182410134423019e-01,7.694482716427962776e-01,8.217025141016514045e-01,8.652055222886138042e-01
6.549167293655697719e-01,3.282748691985175604e-01,5.743933135546885893e-01,6.295822970300306576e-01,7.034323986140440521e-01,7.640808667578015134e-01,8.210407208487966457e-01,8.657529346691626992e-01
2.193799543497080839e-01,3.280052401951464858e-01,5.427493185790888131e-01,6.295938510341761996e-01,6.913317194675336896e-01,7.693774772379952109e-01,8.227630949018331918e-01,8.657651481627334222e-01
5.922085089310391570e-02,2.955765987718242949e-01,5.625817521580978031e-01,6.248393294642211604e-01,6.674365613793089569e-01,7.558851697455620799e-01,8.242257529925325343e-01,8.602612612962305949e-01
4.457776437985431772e-01,3.312610698080293847e-01,5.154430565237296813e-01,6.373661598956326113e-01,7.055561385192716806e-01,7.607589346280946296e-01,8.021805600923940238e-01,8.553653987893209409e-01
6.062849144333708473e-01,3.210445593224985350e-01,5.788449533610667830e-01,6.306732657381998175e-01,7.011044908051256019e-01,7.551185585496399399e-01,8.183203429796535033e-01,8.671073646149625169e-01
8.861647225222973878e-02,3.233682092764805782e-01,5.567560397042645715e-01,5.929658684673917435e-01,6.683286921027246086e-01,7.376595512538176580e-01,8.046855775078776141e-01,8.638048306892068817e-01
2.541443112641039725e-01,3.337616390996401283e-01,5.438493234308471314e-01,6.226282168322265775e-01,7.140808236806117648e-01,7.633094511333288201e-01,8.046904569672352903e-01,8.657672295234359883e-01
6.021859773904106317e-02,3.311908279531029509e-01,5.776249802031939717e-01,6.371079727705417639e-01,6.919884114781709172e-01,7.548214223573689319e-01,8.305224974627296586e-01,8.783446182178593631e-01
2.755123487574556718e-01,3.761834500430721318e-01,5.583095757964890993e-01,6.382450289221153206e-01,7.045253676028006007e-01,7.595889619782887348e-01,8.022308976877700060e-01,8.575556610038964633e-01
8.566332654441960459e-01,3.241314431313631061e-01,5.598844880747250174e-01,6.310469225443497976e-01,6.731692138489413502e-01,7.544678695866441354e-01,8.143034805143002375e-01,8.709430039839676230e-01
4.382173088090527413e-01,3.237489683779786742e-01,5.598959874651850965e-01,6.574062929372360697e-01,7.270890277821707715e-01,7.556278473161022191e-01,8.051191090444936860e-01,8.709507025800654612e-01
4.632065389451478499e-01,3.329498335485339688e-01,5.620367280773306273e-01,6.295814886576875935e-01,6.949260645442487672e-01,7.546143386510618667e-01,8.205905330801622766e-01,8.724328205004647785e-01
2.863102303256988002e-01,3.273515069786052112e-01,5.682795431145054588e-01,6.285842101254841552e-01,6.737400585642718820e-01,7.541958400241211002e-01,8.203594597061345528e-01,8.725207616332542049e-01
7.198892633329845303e-02,3.273961396157069603e-01,5.603817041377623376e-01,6.285841025430023432e-01,6.747231985272309496e-01,7.611869421489034782e-01,8.057319603518842133e-01,8.721658128798398524e-01
4.614125374908482069e-01,3.285084310675486785e-01,5.605977461570458287e-01,6.180584986305623918e-01,6.737451004451204817e-01,7.565723728210655974e-01,8.155524164301919399e-01,8.865000392279773767e-01
8.537874184129222721e-01,3.247422161132687002e-01,5.609657414965091293e-01,6.329615472689780198e-01,7.012980981803634828e-01,7.613545385085959127e-01,8.100647220294424633e-01,8.754501021332542487e-01
9.999802807040854002e-01,3.649363072141323383e-01,5.284568583257139851e-01,6.080710505302442392e-01,6.944065487892236987e-01,7.613802869497707793e-01,8.155709406479942913e-01,8.882796623775205402e-01
6.215949605018686874e-01,3.409022891667903288e-01,5.598498076364105680e-01,6.092069599581615424e-01,7.012295238810228870e-01,7.601111933275038757e-01,8.184434226685410874e-01,8.657407299845574222e-01
8.055819914674241522e-01,3.292821958663277870e-01,5.618147826054423755e-01,6.270420548209884037e-01,6.941933085226759115e-01,7.613554552832422218e-01,8.184434226685410874e-01,8.873312030477282786e-01
