5.070009264358834589e-01,5.766364372235102120e-01,2.760217582025104033e-01,6.641916217427293878e-01,1.466377904637720109e-01,6.304502810726441142e-01,8.515309309035037355e-01,1.543924600803410208e-01
7.161337638162222907e-01,9.916516325031387025e-01,4.948391793402203698e-01,4.372431821697888576e-01,5.888498991834112406e-01,2.512784345972201572e-01,2.317137444279668834e-01,5.153532225803306721e-01
8.107291655585501244e-01,6.347826406063051818e-01,1.039200823495260162e-01,4.727105870723177228e-01,8.850140628377095586e-02,4.298518108700514206e-01,5.799077494677067346e-01,7.913977359307614590e-01
9.328885175778424133e-01,7.819631535296678315e-01,4.978090878093437144e-02,2.792252777749987258e-01,9.881772111810172010e-01,2.905644158794942200e-01,7.504971992008947490e-01,1.445505061750987537e-02
1.852327937950249137e-01,7.085588608516364406e-01,7.621524704222421009e-01,3.345373523717566910e-01,6.903585677806121090e-01,5.129108770100543335e-01,6.003269560166463181e-01,7.293119836876326145e-01
4.183651679919377364e-01,2.406444698371813240e-01,2.294144395737368614e-01,7.948732398992926218e-02,4.105568495452774913e-01,1.986704361216760917e-01,9.155095067360312644e-01,3.587173230126105561e-01
5.359394552801906020e-01,2.990364692958266679e-01,4.432578506841710064e-01,1.752643975363672724e-01,8.958273999911106067e-01,1.684867191113297372e-02,2.435375103180534989e-02,6.205635063551440123e-01
9.679004302463435350e-01,1.030977209453225324e-01,1.553022608010664884e-01,7.977704684420614534e-01,8.513739461541930398e-01,8.018253246126717526e-01,4.623376385595540650e-01,5.607428242936085550e-01
3.922820816149418244e-01,3.556812604236149478e-02,9.104925952116789123e-01,6.860991697750100649e-01,2.122380126364044606e-01,9.136680632522435896e-01,9.575171620749356460e-01,9.291565050974862627e-01
3.011050808279460145e-01,1.937899825218168115e-01,9.838678303527023106e-01,5.620627322292207628e-01,4.002615725091122206e-02,9.762906142670756404e-01,8.559928420943790917e-02,9.449232959720603731e-01
8.596929326074950750e-02,8.921631218141184982e-01,3.954179739826413353e-01,9.902839584211557966e-01,7.912201983726785404e-01,3.802244093136841752e-01,3.372221476095162984e-01,2.476400724941265064e-01
2.303838249897468271e-01,4.089727198566533994e-01,8.536330429393237385e-01,1.383146218873532868e-02,5.172270925469449887e-01,5.358742890536997150e-01,1.347607246127227876e-01,2.811530635849927018e-01
6.177823215456871297e-01,8.636339467041318496e-01,6.944343553012136683e-01,8.380433718968808288e-01,6.625978881682476063e-01,6.868824110510395320e-01,2.908356754502621766e-01,8.327631577458520784e-01
1.385509782989369134e-03,4.895832798447352641e-01,6.001833431940553076e-01,9.189407932529106704e-01,3.207906139116552535e-01,7.885066985609464618e-01,7.133699636728104698e-01,4.580677420275859335e-01
7.621813095841464269e-01,3.735777338528038505e-01,5.941420895118431078e-01,2.325228842773872096e-01,3.740269182879482068e-01,7.762329880117313508e-02,5.023182867953414066e-01,8.100021272844912246e-02
8.563749961928716070e-01,9.985676387766818651e-01,9.984440311605348173e-01,9.746006117762177068e-01,9.962825432930965119e-01,9.914747924832265635e-01,9.946037848951169158e-01,9.955454079362379138e-01
2.297210911693162716e-01,9.981662321726996190e-01,9.995931574767953354e-01,9.832158102387078547e-01,9.965070138116778331e-01,9.988102095726613117e-01,9.961134280836565491e-01,9.995440494700277290e-01
5.565813871428743065e-01,9.977258016433763199e-01,9.990847197843203409e-01,9.735265750560698761e-01,9.962658459054652971e-01,9.986743574450110961e-01,9.951687452951852864e-01,9.991591354900575261e-01
1.084563993311914443e-01,9.972836116891408142e-01,9.997417729662343433e-01,9.845041678396186935e-01,9.911832922087032705e-01,9.988699829441500810e-01,9.961120263273022246e-01,9.986008422080027147e-01
3.552105080966809214e-01,9.980067711683036080e-01,9.989419483589453419e-01,9.847817647601602165e-01,9.998883940741424281e-01,9.914143289295402894e-01,9.895873578490064215e-01,9.659186004436005613e-01
7.112546639010619565e-01,9.972835569235127817e-01,9.994106810633349713e-01,9.843920569724790015e-01,9.993712976269130133e-01,9.916842941647721066e-01,9.985292422756837372e-01,9.994695458031761515e-01
9.756732878309301027e-01,9.141708962900043645e-01,9.996497824857447645e-01,9.907692022367559082e-01,9.998155425249886097e-01,9.926375245377681011e-01,9.960853376438459916e-01,9.969066417158194415e-01
6.316346173886748794e-01,9.972801885144045864e-01,9.996510109627001484e-01,9.768988867982145718e-01,9.865497175029749322e-01,9.985107000914168474e-01,9.961120263273022246e-01,9.985729859384513407e-01
4.232064752686021669e-01,9.996636809603547391e-01,9.968501523039537959e-01,9.735429912967291655e-01,9.983762290149961194e-01,9.960671849107092246e-01,9.974185473625821752e-01,9.991094408968740348e-01
