6.312187633541380682e-01,8.661205870890386072e-01,6.135154956632544732e-01,6.297013365984420741e-01,8.614080788348935647e-01,3.434086953231301753e-01,2.859854479010542905e-01,5.684925521024516461e-03
6.878713107586829079e-01,3.310080833783423521e-02,6.806397712203806627e-01,2.427684585529205075e-01,1.042933138125935050e-01,5.762592679274441965e-01,4.492948858660096578e-02,4.037749198250487614e-01
4.329046485882430129e-01,9.950020521111850591e-02,5.080974135065529085e-01,5.114874692642564780e-01,9.846039104306704148e-01,6.033906186020235873e-01,5.511630425351486950e-01,5.012654606973353522e-01
4.934984960977069623e-01,6.774245534985593453e-01,4.420034022574236277e-01,5.811924133222545752e-01,7.015173123865835469e-01,3.598638787431687053e-02,9.446073101537092453e-01,7.403682456551062829e-01
9.427330218169494014e-01,6.203795826921942869e-01,3.648053224495860225e-01,7.883557050880617423e-01,5.379131514443511453e-01,4.763873877139641611e-01,2.315923507346600851e-01,8.163892601201455657e-01
5.400579579749132941e-01,4.463656966541444948e-01,9.508129808605743361e-02,1.360635274105494452e-01,6.517728822649294651e-01,4.566584273706633113e-01,6.033824618653660377e-01,2.082726975029199901e-01
6.375352878506553023e-02,1.613313088648081761e-01,2.236305752876601161e-01,8.188759105048700748e-01,2.558225329938346171e-02,8.958330882139399209e-01,1.594998510519299306e-01,6.253559318765098407e-01
1.938470272441683850e-01,3.884020249267649549e-01,8.475911479177156149e-01,8.714724495058799869e-01,3.688654826159639133e-01,7.590895228655031302e-01,6.877202736702467400e-02,9.933044302534423942e-01
1.204998825156854969e-01,2.479078741214226222e-01,9.387267269646308865e-01,1.879863103359312448e-02,7.912964026310392862e-01,7.286023892644383215e-01,9.220028225175768144e-01,2.722936448430957057e-01
3.052621550741783096e-01,4.753507556779741350e-01,7.435588392491691012e-01,4.022354824350758973e-01,1.638489359074444540e-01,1.151079724660977466e-01,4.990384997968021485e-01,5.404497276803148509e-01
8.034681089545253618e-01,9.734865360583739857e-01,5.675246511160261242e-01,3.468083816333087932e-01,5.068686378318454366e-01,3.173553033557395819e-01,3.813752694714369063e-01,9.013254148838605317e-01
7.841094911835029269e-01,2.823582019385939557e-01,8.888525670859571681e-01,7.115584188211938887e-02,2.835464130416867623e-01,1.697792798059238051e-01,7.211570098164329368e-01,3.843128793155084488e-01
3.408757325132680260e-01,7.576271268375067702e-01,5.954111169035459367e-02,9.666779304774728576e-01,8.822511827438990206e-01,9.463477791254405469e-01,8.107065378219473484e-01,1.392652662325979118e-01
9.011794209230875596e-01,5.555164139373542920e-01,3.284434406342784385e-01,2.892269814036004805e-01,2.323581235861090777e-01,8.524576849687578450e-01,7.831399751659765540e-01,8.615041495612112132e-02
2.516067311983642418e-01,9.104875885883558784e-01,1.748697238399060661e-01,6.826038720432493490e-01,4.538233159419241547e-01,2.613857564882471896e-01,4.544401589661469232e-01,6.858315878053747872e-01
5.632278696060111223e-02,8.454900024366408529e-01,9.007864819352284780e-01,9.874838130329338659e-01,9.973635261888803560e-01,1.657956809828992767e-02,9.986637222292878979e-01,9.993020139732069484e-01
6.923575593632634861e-01,7.054095901360077914e-01,8.721666634854974287e-01,9.902745260783049064e-01,9.976520860832737148e-01,7.397480657536432969e-03,9.986878118224926659e-01,9.993808142416760187e-01
2.706311568381353228e-01,8.663443214917700974e-01,9.379798557442133866e-01,9.957576379935603184e-01,9.975025887342108266e-01,4.040949102345910843e-02,9.909077264387882167e-01,9.992972621229396779e-01
9.278729737637932962e-01,8.327540893675822176e-01,9.178567279587626082e-01,9.969518154118049980e-01,9.973635261888803560e-01,1.657165658106712208e-02,9.986637222292878979e-01,9.996578947875272014e-01
4.747203242697429770e-01,7.482301282766353756e-01,9.185199415885876295e-01,9.969774081678214328e-01,9.973583419694552754e-01,3.640323187802482763e-02,9.987816023894852124e-01,9.996687573329345877e-01
6.834878437084190850e-06,6.912936558698108414e-01,8.700356168268881252e-01,9.908313092921932075e-01,9.975025887342108266e-01,1.480019542254547016e-01,9.882690788918369051e-01,9.984730746568709625e-01
1.541411536401461890e-01,8.405807278576505892e-01,9.793342991849608437e-01,9.975268076007796081e-01,9.973635261888803560e-01,1.657165658106712208e-02,9.995049121893350152e-01,9.997108083766436115e-01
4.056833071301878535e-01,8.513842895749368367e-01,9.178567279587626082e-01,9.971904963993316606e-01,9.974764694314843805e-01,1.287924409907452612e-02,9.986637222292878979e-01,9.996731693679643538e-01
6.074036749536853019e-01,7.683420184633262817e-01,8.726530654117308217e-01,9.898939272392344169e-01,9.975899069249846152e-01,3.132857715793074121e-02,9.949521689044491524e-01,9.970598735461392303e-01
9.998740590177033205e-01,8.513842895749368367e-01,9.178567279587626082e-01,9.971904963993316606e-01,9.974738205565762961e-01,2.403712154056331790e-02,9.986637222292878979e-01,9.998035127584663506e-01
3.322118452693572643e-01,8.538981589742741241e-01,8.180343934896786573e-01,9.971904963993316606e-01,9.974738205565762961e-01,2.273110265854383361e-02,9.986637222292878979e-01,9.984986382450784514e-01
3.112156857685260958e-03,8.404599854477842191e-01,9.178567279587626082e-01,9.972873562808538539e-01,9.973672936427891988e-01,5.175857422233233474e-03,9.961087118900860959e-01,9.997100835526003815e-01
1.834320286975907877e-01,8.405814138376096478e-01,9.178567279587626082e-01,9.974848274098210288e-01,9.973637118362247422e-01,1.661743843858640851e-02,9.986639114687383412e-01,9.997087092891602245e-01
2.767421709597903123e-01,8.308750871015395667e-01,9.180722533109181294e-01,9.974855464152897477e-01,9.973672936427891988e-01,2.279686559575632571e-02,9.986639114687383412e-01,9.997077827250046012e-01
4.934984960977069623e-01,4.400029010460252410e-01,5.303663911231352168e-01,6.167708777207898674e-01,7.015173123865835469e-01,1.464858895440370595e-02,9.446073101537092453e-01,7.690373802511017987e-01
4.934984960977069623e-01,6.774245534985593453e-01,2.241867205825773812e-01,5.811924133222545752e-01,7.015173123865835469e-01,3.598638787431687053e-02,9.446073101537092453e-01,7.403682456551062829e-01
4.934984960977069623e-01,6.774245534985593453e-01,4.420034022574236277e-01,5.811924133222545752e-01,4.887834976347249505e-01,3.598638787431687053e-02,9.446073101537092453e-01,7.403682456551062829e-01
4.934984960977069623e-01,6.774245534985593453e-01,4.420034022574236277e-01,5.811924133222545752e-01,7.015173123865835469e-01,3.598638787431687053e-02,9.446073101537092453e-01,5.509287127349173918e-01
4.934984960977069623e-01,6.774245534985593453e-01,4.420034022574236277e-01,5.811924133222545752e-01,6.993428559487078200e-01,3.598638787431687053e-02,8.932124470272567729e-01,8.859845213451269519e-01
4.934984960977069623e-01,6.774245534985593453e-01,4.420034022574236277e-01,5.811924133222545752e-01,7.015173123865835469e-01,2.076043903520251865e-01,9.674650540577399704e-01,7.403682456551062829e-01
5.594295554120902736e-01,5.754200037371125509e-01,5.983473051173512358e-01,2.274954440617741325e-01,9.000303733073492518e-01,3.021867822064610021e-01,9.988714983296295147e-01,9.993009006845942066e-01
