4.469936428883084512e-01,1.942170850855224062e-01,5.322437010743268360e-01,6.195371777632009413e-01,6.802589495470822145e-01,7.736602473666230884e-01,8.014354596939329278e-01,8.588130066602628343e-01
2.759095633964797623e-01,2.299624743257742965e-01,5.704693232914727075e-01,6.266092001406432521e-01,6.812081172442255861e-01,7.366729679219552462e-01,8.164066972293788638e-01,8.672396779976226933e-01
4.360527077962675913e-01,1.957156510076451805e-01,5.562519784834812908e-01,6.243500339779659569e-01,6.879929176470526153e-01,7.757520539682958294e-01,8.324908726665493086e-01,8.656635439918490826e-01
2.455729347094008086e-01,2.391084400265299503e-01,5.663119532606146755e-01,6.247188437785011761e-01,6.897263526030996683e-01,7.374988330430333194e-01,8.202416835563132169e-01,8.816083358797246472e-01
1.018206998433237587e-01,2.018097692776312235e-01,5.721473963075009994e-01,6.272697892708416489e-01,6.945398516149114965e-01,7.687449461618918178e-01,8.044946873939036180e-01,8.722895520707166783e-01
8.766141561606111132e-02,2.017639440055582489e-01,5.393127925580776250e-01,6.272697892708416489e-01,6.945398516149114965e-01,7.687126097577410277e-01,8.004958536156550064e-01,8.722426690564921703e-01
4.747034855572971890e-01,2.040699247282546924e-01,5.567812498800132071e-01,6.262784173194957393e-01,6.794885546786741948e-01,7.481825692285135609e-01,8.221714022037768244e-01,8.671578031160385169e-01
1.071746690432409665e-02,2.040699247282546924e-01,5.567812498800132071e-01,6.262784173194957393e-01,6.794885546786741948e-01,7.609376736718764800e-01,8.221720203795498394e-01,8.671366581409885033e-01
4.152778336291459427e-01,2.385031983297909164e-01,5.773571584932124523e-01,6.239638894102467193e-01,6.835927018174259295e-01,7.654131288279271139e-01,8.048969318855542232e-01,8.669689423283208907e-01
6.518880168601839387e-01,2.363795573675684658e-01,5.556762375669216381e-01,6.374243749649903812e-01,6.786059788269058757e-01,8.055457217567554284e-01,8.220365570788856768e-01,8.700491917867699820e-01
4.662422318463579352e-01,2.030617694747056390e-01,5.561975936909194784e-01,6.266035067836567274e-01,6.793520294182873176e-01,7.252773140592057022e-01,8.222045340314397821e-01,8.700033945913538957e-01
2.323866806730301438e-01,1.840433636426991315e-01,5.552082920058606375e-01,6.265168256379750611e-01,6.835861998157959363e-01,7.638065496461841075e-01,8.044464726052906745e-01,8.697713691069075548e-01
2.899490239814581649e-01,2.143152300339120908e-01,5.600787314249999760e-01,6.377703274256146804e-01,6.914791650337334117e-01,7.451104710558674737e-01,8.037178101931199414e-01,8.666682007184106640e-01
3.652528618977579633e-02,2.004744990641652569e-01,5.975482390031934266e-01,6.374734776243946577e-01,6.992198888654129751e-01,7.493964540825620579e-01,8.075244383078074017e-01,8.722050089834628706e-01
6.298622075023481148e-01,2.017881755387690712e-01,5.503685246286215138e-01,6.377757407197779393e-01,6.816954541967473746e-01,7.899870311464083361e-01,8.027975707209243916e-01,8.666700872116774867e-01
6.755731124034529689e-01,3.694691817476275508e-01,5.774445546398548901e-01,6.262994676218488488e-01,6.791414452686416192e-01,7.222920637188137150e-01,8.230899641325932770e-01,8.699729327623484387e-01
4.324156505878283818e-01,2.221431976607043390e-01,5.590985939136754457e-01,6.263337245471373160e-01,6.826466896850073018e-01,7.839249396101610756e-01,8.114719805648380468e-01,8.736293799199070786e-01
1.141266816801871642e-01,2.273333854152619904e-01,5.755479860879336718e-01,6.306373576585473373e-01,6.803952668384964930e-01,7.490136036244151585e-01,8.124396538885905183e-01,8.733324106685786958e-01
6.055578387770494952e-01,2.922467461893962781e-01,5.571105693258450176e-01,6.378678540390474438e-01,6.788561446748423434e-01,7.787290780632583065e-01,8.125286802794342567e-01,8.672192718146639612e-01
9.046354706175405158e-02,1.877082667413582928e-01,5.616237072640343220e-01,6.262499777796662892e-01,6.835239936947040684e-01,7.547263607350617187e-01,8.124827540741131893e-01,8.884852662889005659e-01
4.530184031412679557e-01,3.697037911890725947e-01,5.564165961287065310e-01,6.260922201385614727e-01,6.774009888642952282e-01,7.499588445782490176e-01,8.129018257885247678e-01,8.742283888060192742e-01
6.596165960055938582e-02,2.250993995970212991e-01,5.557950726568633426e-01,6.263641158670829601e-01,6.790152499647511553e-01,7.537350310808883513e-01,8.226996042383925012e-01,8.777826749463671918e-01
6.758087978382737449e-01,3.665711235849838934e-01,5.792447305872742147e-01,6.262994676218488488e-01,6.791414452686416192e-01,7.267292812281929137e-01,8.230899641325932770e-01,8.792444008145759993e-01
8.136062125558181091e-01,3.694691817476275508e-01,5.930672805576763240e-01,6.262797297405429120e-01,6.794887014971215944e-01,7.222920637188137150e-01,8.230899641325932770e-01,8.699729327623484387e-01
1.147738467696283737e-01,3.697037911890725947e-01,5.564165961287065310e-01,6.260922201385614727e-01,6.774009888642952282e-01,7.490209353925699753e-01,8.128757356609537243e-01,8.733490601503278716e-01
0.000000000000000000e+00,3.605609060238105235e-01,4.213952405749648022e-01,6.261946323023002137e-01,7.003327345144607641e-01,7.418165997896206676e-01,7.577499303787998963e-01,8.599451122210414189e-01
6.765998212498262054e-01,3.617327105699138512e-01,5.764888114901137728e-01,6.268655814566104212e-01,6.791400099016363656e-01,7.267292812281929137e-01,8.230899641325932770e-01,8.792444008145759993e-01
2.872049736069013925e-01,3.735175835532815181e-01,5.550693884302245751e-01,6.285973380796748833e-01,6.774269317216253805e-01,7.490987895383719453e-01,8.346385209199734811e-01,8.609559155385743123e-01
4.774920329944795094e-01,2.982902345294464186e-01,5.586979754317229485e-01,6.239363038853050769e-01,6.799405602666920290e-01,7.405398990893946598e-01,8.137914480437677955e-01,8.701560259937033415e-01
8.636553425794735173e-01,2.298640801430174019e-01,5.565631351961044526e-01,6.219558144431875935e-01,7.437418528706112308e-01,7.221411152995831362e-01,8.220604768800390261e-01,8.700530927090495137e-01
2.699214513930157655e-01,4.387440056721553239e-01,5.616212588919671234e-01,6.264494775674059879e-01,6.765829853973968078e-01,7.526684421786408175e-01,8.334033388974529943e-01,8.646976402792675431e-01
