4.860325589916257571e-02,3.118950536868886902e-01,5.397105952950064234e-01,6.294450623322220828e-01,7.106050020652890931e-01,7.319165507426960149e-01,8.089523632935581299e-01,8.744172154138583064e-01
9.922639623609333381e-02,2.951908463131057703e-01,5.614608058144348046e-01,6.280069330369393299e-01,6.963470600147463330e-01,7.411741524413754112e-01,8.161870691303090286e-01,8.692111740930906771e-01
5.534170352098237433e-02,2.783031404672630660e-01,5.462417764612571558e-01,6.257110469173861045e-01,6.995694188517154188e-01,7.313722182538916483e-01,8.204804490597039646e-01,8.756967155215086285e-01
2.891660833867770730e-01,2.961584519246299174e-01,5.617088941222863063e-01,6.325245479186204500e-01,6.963453493753924972e-01,7.355835864814915803e-01,8.142751320008535521e-01,8.748644062542187960e-01
2.103140510351872439e-02,2.853051517018269090e-01,5.528439512570159087e-01,6.325245479186204500e-01,7.064543869243010699e-01,7.468772083488796065e-01,8.186195098327516684e-01,8.700543483340448248e-01
4.042215630321049913e-02,2.900159743920834865e-01,5.394803741605004310e-01,6.333242538907993824e-01,6.963471484872297834e-01,7.409902064674438460e-01,8.161943598493682783e-01,8.827970678918346525e-01
6.569175568003474130e-02,2.853051517018269090e-01,5.528731977935629205e-01,6.325236878135925833e-01,7.064543869243010699e-01,7.327200286927250117e-01,8.160693628195754279e-01,8.700543483340448248e-01
2.300387920862821123e-01,2.917094675947686233e-01,5.588937856102372814e-01,6.293098621311616903e-01,6.944550524089406762e-01,7.414551450912409969e-01,8.157309962347427668e-01,8.746531635050260878e-01
4.864105326072862834e-01,2.357403680276005942e-01,5.531384827718246466e-01,6.392763625954646090e-01,6.939975050958698821e-01,7.416620814908726489e-01,8.152672027131859789e-01,8.712199929244808239e-01
2.774246949443296417e-01,2.916819020786585170e-01,5.588937856102372814e-01,6.293098621311616903e-01,6.944550524089406762e-01,7.519139491976254419e-01,8.157309962347427668e-01,8.752171156692910570e-01
5.620426094457253718e-02,2.820071306162887370e-01,5.657851883483787647e-01,6.372673054451590824e-01,6.959855643847100426e-01,7.424607115035496419e-01,8.157483605717005259e-01,8.708100122172437452e-01
2.572199772416232100e-01,2.465558331715569096e-01,5.534224048623436198e-01,6.451283202595174959e-01,6.945600863126645264e-01,7.380015956871308624e-01,8.081095104304459875e-01,8.684714919769773722e-01
4.618481444767637001e-01,2.796981617269033715e-01,5.531376273758508155e-01,6.436022897593109970e-01,6.945600863126645264e-01,7.451014256949708425e-01,8.081120442508771262e-01,8.684762021318229719e-01
4.724004628996314459e-01,2.796981617269033715e-01,5.531846300834797336e-01,6.341913957127512935e-01,6.972377173441643983e-01,7.624209850708471015e-01,8.198140552388674118e-01,8.684692342857615044e-01
5.993367287450618308e-02,2.796981617269033715e-01,5.530579925818484011e-01,6.341932106600020047e-01,6.877193622004025286e-01,7.606498477438107253e-01,8.194799670916281809e-01,8.684718899983441265e-01
8.849793328626129330e-02,2.796981617269033715e-01,5.531649878768004625e-01,6.341913957127512935e-01,6.972701496030928592e-01,7.504832911748873236e-01,8.194570621568505464e-01,8.654598419091884542e-01
4.362208529203451812e-01,2.920239620182253359e-01,5.489637818980532824e-01,6.123638503065252925e-01,6.926537628167833693e-01,7.472416573262736783e-01,8.181859362035082128e-01,8.684287657647368208e-01
2.648795847207278675e-01,2.467543121048648425e-01,5.586027640398438798e-01,6.174545857266401372e-01,6.961018657526248932e-01,7.480180541428920193e-01,8.130129015778343460e-01,8.721867722610341378e-01
3.707634851804089693e-02,3.307737076305691248e-01,5.497507104189974791e-01,6.374690198125945173e-01,6.870615659657595131e-01,7.424437457451745770e-01,8.127231135430160736e-01,8.935309765005046145e-01
6.360659055194192169e-01,2.469371460134138496e-01,5.627368439174090797e-01,6.297887667552901636e-01,6.943443009136868183e-01,7.408651496750834342e-01,8.253099834449886263e-01,8.487148153482676483e-01
9.555043248578154458e-02,2.075104502906542636e-01,5.770777988275747061e-01,6.366697520322450732e-01,6.943446077759192203e-01,7.431216478039481821e-01,8.136184959281500539e-01,8.734086685662196814e-01
4.432373486331153689e-01,2.862023403800476040e-01,5.618036988412025146e-01,6.206816241150920899e-01,6.943767588749366615e-01,7.426392552055588459e-01,8.086322113185987481e-01,8.768071202900825645e-01
2.167497575883612637e-01,1.433711713627082163e-01,5.531844529513050279e-01,6.342428376647030186e-01,6.945096950010791748e-01,7.383080742014157538e-01,8.194107421346855658e-01,8.684762052244007213e-01
1.009553922026606432e-01,2.344129763861308724e-01,5.572692851710372430e-01,6.252631921416020866e-01,6.950679536486451537e-01,7.471402024941448117e-01,8.268803039907433039e-01,8.677891743847639949e-01
8.520708932296058302e-01,2.834154125297182469e-01,5.661521317342095294e-01,6.341913957127512935e-01,6.972701496030928592e-01,7.504832911748873236e-01,8.131510512841767513e-01,8.642208424989559212e-01
4.330442600959049093e-01,3.713794093237714478e-01,5.617088941222863063e-01,6.325245479186204500e-01,6.943135358333611951e-01,7.356553002038265232e-01,8.143140729550147894e-01,8.748644062542187960e-01
6.422774062008470564e-01,1.115735664653842718e-01,5.531427467976143264e-01,6.297887667552901636e-01,6.943443009136868183e-01,7.408651496750834342e-01,8.253099834449886263e-01,8.487148153482676483e-01
1.040578170375157652e-01,3.641551408012690949e-01,5.585449668002016033e-01,6.256346135945961562e-01,6.921708461109191690e-01,7.411250430542476453e-01,8.127950326656793179e-01,8.791056908493478650e-01
2.412184375824639182e-01,3.378188060591006403e-01,5.586503925088233125e-01,6.322089224969794641e-01,6.923248685685221560e-01,7.413778804091057939e-01,8.107785490418801810e-01,8.793030482013668436e-01
8.302202601099679669e-01,2.655410401859674141e-01,6.015551975850782496e-01,6.421340845575256306e-01,6.951622965758460504e-01,7.452678709193040207e-01,7.988365485790345222e-01,8.662135726438189298e-01
1.521019718118318820e-02,2.564486903985705446e-01,5.627472029297433398e-01,6.335869475733868494e-01,6.895332927542676682e-01,7.449146055595435856e-01,8.134211230608944243e-01,8.660870965312125191e-01
2.957375361833813332e-01,2.733534695083973398e-01,5.642860946954125767e-01,6.275955516758676689e-01,6.956250402182320158e-01,7.493488510058745611e-01,8.138628148322343270e-01,8.710535641498438064e-01
9.989627223615022977e-01,2.629949431491048206e-01,5.850991492948418582e-01,6.342949077647103140e-01,6.994737550724452468e-01,7.493488510058745611e-01,8.138498445580513163e-01,8.710535641498438064e-01
6.607101694600134856e-01,1.670338173030132267e-01,5.225457732367911889e-01,6.335467353485171316e-01,6.988665793618631383e-01,7.438915067306089979e-01,7.999710598758433822e-01,8.706100144612743952e-01
1.089839496155252108e-01,2.564486903985705446e-01,5.646593790401744917e-01,6.335869475733868494e-01,6.968582962101383949e-01,7.494353982685721949e-01,8.134211230608944243e-01,8.660870965312125191e-01
8.202548158089531527e-02,2.564486903985705446e-01,5.579674056921137826e-01,6.335869475733868494e-01,7.025320263401008125e-01,7.494353982685721949e-01,8.134211230608944243e-01,8.660870965312125191e-01
9.244595305583622191e-02,2.453024521330886276e-01,5.570988812728928652e-01,6.174496265493748526e-01,6.945395006146370953e-01,7.408352977254394345e-01,8.151757738263546438e-01,8.703789814663210889e-01
4.218293119197320529e-01,1.537699608381827010e-01,5.540639313209764216e-01,6.474657870997601039e-01,6.964253304927598975e-01,7.460042203333819844e-01,8.083905582753732055e-01,8.835056662156430818e-01
8.405973449941915865e-01,2.498956747294023839e-01,5.542395530872479270e-01,6.333508838046356670e-01,6.964260618519753088e-01,7.454366395834430836e-01,8.080485008421895987e-01,8.843865739914473778e-01
1.155919907722680564e-10,2.069806941225844077e-01,5.529363369298938569e-01,6.329360966007382405e-01,5.764577182682493195e-01,8.500573905876686043e-01,8.189408158800417503e-01,8.705901897542128731e-01
6.401392118296443945e-01,6.670711753703456592e-03,5.531427467976143264e-01,6.297887667552901636e-01,7.125540052077617981e-01,7.408651496750834342e-01,8.016072489864259909e-01,8.655115739723826529e-01
7.864415246504202761e-02,4.940931444061534838e-01,5.646593790401744917e-01,6.325885483583935098e-01,6.969025315070747073e-01,7.411998532449856070e-01,8.134211230608944243e-01,8.665595588708220331e-01
7.995253874328964727e-01,2.548141230476853036e-01,5.488618175523709564e-01,6.136368630709150285e-01,6.878582399965801342e-01,7.362295940033304342e-01,7.996492232556232649e-01,8.780260876969330219e-01
6.610935773989768949e-01,1.112021571532904457e-01,5.742237995635181003e-01,6.149263517209109242e-01,6.959310176512206736e-01,7.515749885758334914e-01,8.136246060785271572e-01,8.780089875462288029e-01
2.113986001584018637e-12,8.581433978450871136e-02,5.508426323864387131e-01,6.183977002605886009e-01,5.651333182275931621e-01,8.406458578986588659e-01,8.000906050428542304e-01,8.771816211332988944e-01
4.485409438671101867e-01,3.075551358407373481e-01,5.767026747077436122e-01,6.340286060786903821e-01,6.988638135302770449e-01,7.549021830870183969e-01,8.186393112589769316e-01,8.780097239300546086e-01
6.209210527573346683e-01,1.112021571532904457e-01,5.532683888429746899e-01,6.484933805240298277e-01,7.058449723912292306e-01,7.515749885758334914e-01,8.141462894911312143e-01,8.712716760530572202e-01
9.982588961609328848e-01,4.348551579072830742e-01,5.404749291978946379e-01,6.295896215202138047e-01,7.106050020652890931e-01,7.492511265125688658e-01,8.138527829102321087e-01,8.744172154138583064e-01
