3.513535257115306010e+00,7.000058862726807885e-01,1.700003848611004642e+01,7.328081793076158590e+00,7.412307275288766206e+00,2.927576870496003014e+00,5.000003006756001511e+00
3.500755258800619885e+00,7.000004634519039204e-01,1.700007305238279187e+01,7.629563729330930855e+00,7.426990300749014118e+00,3.674755227230944055e+00,5.000033234163962170e+00
3.501433929375389997e+00,7.000002899819945945e-01,1.700000575938510039e+01,7.334399818947700211e+00,7.411039375238702931e+00,3.508091218757270369e+00,5.000020890147903074e+00
3.508667860766569557e+00,7.006300124204946078e-01,1.844335846554202973e+01,7.753543088481618994e+00,7.471224938545687699e+00,3.899870870872427897e+00,5.056144953388590935e+00
3.501060237194535851e+00,7.000005747827582336e-01,1.700065769754223766e+01,7.380128610849832960e+00,7.476382161704346885e+00,3.041488302989354242e+00,5.000304659479844815e+00
3.504395530431405614e+00,7.000017608814962378e-01,1.703295550640195444e+01,7.747169942144851440e+00,7.415161704889103866e+00,3.891739707695157424e+00,5.000042582021690940e+00
3.500474409697742484e+00,7.000033175493760584e-01,2.574773240041814049e+01,7.750496507480329811e+00,7.809171175279986166e+00,3.899960634512242397e+00,5.100540200143067970e+00
3.500795380200064422e+00,7.000003693234336799e-01,1.700022953288853600e+01,7.411239606819360226e+00,7.426080197395179106e+00,3.038527735160351462e+00,5.000001218075877496e+00
3.501561119076991968e+00,7.000008815357293690e-01,2.130600716070344447e+01,7.779774983658266585e+00,8.284688246460385486e+00,3.899990453175415706e+00,5.001615608983098760e+00
3.500933496177667692e+00,7.000001240793797264e-01,1.700117460451624751e+01,7.307098590052085285e+00,7.407068553337858852e+00,3.333703213914309682e+00,5.000027491417164072e+00
3.500656425713947417e+00,7.000121727278026951e-01,2.632376483026484948e+01,7.752957442223767259e+00,8.299696002538977879e+00,3.899958150355453679e+00,5.000762299810429745e+00
3.500701046249833137e+00,7.000000195323923258e-01,1.700282495544644235e+01,7.345543993523320658e+00,7.438488602767154845e+00,2.965296000288412337e+00,5.000087046671687574e+00
3.501498438159851734e+00,7.000230799322079145e-01,1.700022153368547251e+01,7.303377891294439372e+00,7.436416754293051490e+00,3.441015746570947886e+00,5.000127648819883142e+00
3.501418686173409789e+00,7.001205234481898687e-01,2.298847672112584917e+01,7.750090645107647447e+00,8.299087001993317614e+00,3.899999836202038050e+00,5.112286978499176016e+00
3.500750603329765287e+00,7.000001458993539982e-01,1.700002088507400089e+01,7.469580335893510004e+00,7.442509154213357014e+00,3.378648667095380809e+00,5.000020290210971829e+00
3.500819888631759635e+00,7.000001659080484773e-01,2.239499375549357296e+01,7.750100152192480607e+00,7.414632652728535334e+00,3.899991458222392904e+00,5.000007030988582457e+00
3.501318534098173618e+00,7.001157086011522424e-01,2.181525705584155972e+01,7.750199935393906614e+00,8.299049446477557268e+00,3.899996683105298345e+00,5.000000301217813359e+00
3.500308265860109902e+00,7.000005987001560737e-01,1.700000119271061294e+01,7.337132803740643361e+00,7.407085738153007526e+00,3.058083761559128533e+00,5.000001135443071121e+00
3.500685931249035043e+00,7.000027128663471876e-01,1.700030578352880184e+01,7.365109177191149215e+00,7.415191692401896795e+00,3.589977835945008078e+00,5.000018116798077727e+00
3.501508523133300521e+00,7.000000481317282253e-01,1.700001841283344461e+01,7.300141055752630947e+00,7.413122205257608677e+00,3.005305942739016523e+00,5.000002418558689321e+00
3.500729107964195563e+00,7.000000225956765076e-01,1.700005072834523290e+01,7.300527981425451785e+00,7.403479634409204202e+00,3.466357386227755910e+00,5.000001944330862536e+00
3.500723078480019179e+00,7.000000926699472270e-01,1.700004006040398963e+01,7.364177763663110277e+00,7.435106170642101553e+00,2.992847401820212028e+00,5.000007769754612141e+00
3.500680591404875308e+00,7.000007298364114838e-01,1.700008690331472394e+01,7.323072501119051836e+00,7.400560713105793553e+00,2.913650281898489069e+00,5.000017827982564000e+00
3.500684776668558040e+00,7.000028760538500316e-01,1.700010479466588009e+01,7.809491118060428505e+00,7.448045541657292823e+00,3.868433303237708731e+00,5.000040240581928863e+00
3.500094531523278096e+00,7.000008414009439850e-01,1.700001985894991918e+01,7.300010386245087801e+00,7.403359818079118249e+00,3.227027196307238555e+00,5.000000028292390652e+00
3.500812098700604835e+00,7.000006501533306835e-01,1.700002620046616286e+01,7.341597804366468694e+00,7.409140019160156854e+00,3.463353721581295730e+00,5.000024932245455744e+00
3.500839112002153364e+00,7.000006499055302367e-01,1.700002601053662588e+01,7.341597804366468694e+00,7.406005981099544222e+00,3.386217603455958347e+00,5.000025201982870371e+00
3.500227759950891748e+00,7.000000707405398259e-01,1.700077261953014585e+01,7.307207792686525316e+00,7.401633712167504875e+00,3.239839337433342958e+00,5.000001123232114431e+00
3.500310618526275341e+00,7.000000294881758567e-01,1.700041155989031338e+01,7.324285533681676341e+00,7.413559383365390332e+00,3.076478543617927386e+00,5.000001145954931836e+00
3.500158156832645417e+00,7.000005822429129498e-01,1.700001167912838440e+01,7.300428488038822827e+00,7.411338482181831111e+00,3.589730015929537998e+00,5.000004442599567334e+00
3.500643856811948673e+00,7.000002562326084199e-01,1.700002306730106483e+01,7.323072501119051836e+00,7.400187666557695998e+00,3.243509881066941158e+00,5.000015247223626780e+00
3.592085360603139321e+00,7.000002899774652176e-01,1.784785813679247823e+01,7.755795645576466057e+00,7.915828966082730567e+00,3.899989696424734475e+00,5.000014604342606361e+00
