-9.518510877192982722e-01,-1.070463747368421092e+00,-4.473724723424561671e+04,-1.649526236814034928e+04,-1.050405396617543920e+04,-2.113121356399999968e+03,-5.887036495438596830e+02
-3.342041481481480281e-01,-9.347901333333332730e-01,-3.896246445748148108e+04,-1.553114846237037091e+04,-9.538641354518518710e+03,-2.020181416624999883e+03,-5.132230194074073779e+02
-7.775613350717079930e-01,-1.032114762972620614e+00,-4.317368239194784837e+04,-1.623007322830247722e+04,-1.023494764767144807e+04,-2.106931662675000098e+03,-5.679661546127770180e+02
-7.292362567287784536e-01,-1.021515970186335442e+00,-4.270499244296480174e+04,-1.615288472398343765e+04,-1.015856520118426488e+04,-2.094538738362499771e+03,-5.619168669233954461e+02
-3.658677559202125895e-01,-9.414432614170284985e-01,-3.956938696140325192e+04,-1.561293140913708703e+04,-9.603761826009456854e+03,-2.119326514972730365e+03,-5.197398593251971306e+02
-5.687838488878353971e-01,-9.861139983882573068e-01,-4.136599733256301261e+04,-1.591920332947243151e+04,-9.915873056059132068e+03,-2.119326144890150317e+03,-5.436810390054712343e+02
-1.893616332575346339e-01,-9.025865178250399579e-01,-3.800660941330969217e+04,-1.534652145293115609e+04,-9.332272554607632628e+03,-2.119326710980070857e+03,-4.989146768735508317e+02
-6.427669711738530633e-01,-1.002400930344747421e+00,-4.202104070376734308e+04,-1.603086994138326918e+04,-1.002966867868323607e+04,-2.119325905465092092e+03,-5.524099829298646682e+02
-6.291763315769157705e-01,-9.994090341534633826e-01,-4.190070975944490056e+04,-1.601035687445626354e+04,-1.000876451464315687e+04,-2.119325953642311106e+03,-5.508064829382639118e+02
-5.467934913067680203e-01,-9.812732982437242235e-01,-4.117094317337415123e+04,-1.588597543984719778e+04,-9.882031318216839281e+03,-2.119219191183470230e+03,-5.410834916050026777e+02
-9.053281292301251781e-02,-8.808299573772963020e-01,-3.713158330406008463e+04,-1.519735392410969871e+04,-9.180261030956404284e+03,-2.119326783416411217e+03,-4.872542980714920873e+02
-8.665452719086981226e-01,-1.051672435992852206e+00,-4.399404993129902869e+04,-1.636776490298351200e+04,-1.037345070776785360e+04,-2.116799602573959874e+03,-5.787418019372378239e+02
-4.471940577030942832e-01,-9.593467595631300915e-01,-4.028943610716001422e+04,-1.573568038297547355e+04,-9.728851685787472888e+03,-2.119323230079454333e+03,-5.293351040421749758e+02
-9.108084582757924874e-01,-1.061408624627620423e+00,-4.439426846043178375e+04,-1.643543903486519048e+04,-1.044195119625442021e+04,-2.119322561344518363e+03,-5.840350216958488545e+02
-8.060714798027033279e-01,-1.038351419294695877e+00,-4.346693177405170718e+04,-1.627735401268062742e+04,-1.028085216030084848e+04,-2.119324818457132096e+03,-5.716775652429089405e+02
-9.041115466326155037e-01,-1.059934340481712534e+00,-4.433497429381842085e+04,-1.642533103441383355e+04,-1.043165047892124676e+04,-2.119322817526386189e+03,-5.832448824803949492e+02
-3.126416935947765596e-01,-9.297258692374112954e-01,-3.909812574609418516e+04,-1.553259452241859071e+04,-9.521893251730671182e+03,-2.119326592668996454e+03,-5.134599501795275955e+02
-9.197584072763601570e-01,-1.063378901170191515e+00,-4.447351092255407275e+04,-1.644894766292503846e+04,-1.045571737680349543e+04,-2.119322170645335063e+03,-5.850909869016712719e+02
-8.911096998557440640e-01,-1.057072063484851165e+00,-4.421985643848873588e+04,-1.640570665745657607e+04,-1.041165195160835356e+04,-2.119323224862157531e+03,-5.817108510824527912e+02
-8.059362402065666231e-01,-1.038321647124611058e+00,-4.346573436850518920e+04,-1.627714988845566586e+04,-1.028064414428894997e+04,-2.119324820011128850e+03,-5.716616089164582490e+02
-9.109814085541148021e-01,-1.061446698588948578e+00,-4.439579973912818241e+04,-1.643570007617929150e+04,-1.044221721539454666e+04,-2.119322549611286377e+03,-5.840554272073334232e+02
-3.671203437920665946e-01,-9.417190109355196848e-01,-3.958047736334457295e+04,-1.561482201027032716e+04,-9.605688470523336946e+03,-2.119326526378639301e+03,-5.198876470373373877e+02
-3.829976430390455988e-01,-9.452143012738978278e-01,-3.972105428495625529e+04,-1.563878645180823514e+04,-9.630109812789673015e+03,-2.119326504786966325e+03,-5.217609398932778504e+02
-7.991546533591689094e-01,-1.036828722250291879e+00,-4.340569049128869665e+04,-1.626691408327160934e+04,-1.027021318552654884e+04,-2.119324895607458075e+03,-5.708614792452544862e+02
-2.118191092313940205e-01,-9.075303938445691276e-01,-3.820544692202459555e+04,-1.538041769936500168e+04,-9.366815060105411249e+03,-2.119326687779734129e+03,-5.015643357886472131e+02
-3.154948630341365412e-01,-9.303539770420473642e-01,-3.912338758515188238e+04,-1.553690096089612780e+04,-9.526281795803584828e+03,-2.119326589447858623e+03,-5.137965831205743825e+02
-7.343700693134942448e-01,-1.022566792237359135e+00,-4.283209058060515963e+04,-1.616913130821561936e+04,-1.017056610589370575e+04,-2.119325443310483024e+03,-5.632178304801532249e+02
-7.289175419566085168e-01,-1.021449891172826696e+00,-4.269796869798499392e+04,-1.615196632171619603e+04,-1.015786373820845438e+04,-2.093263060768009382e+03,-5.618434816454637257e+02
-7.571612444408895026e-01,-1.027584130071159896e+00,-4.303388266139138432e+04,-1.620353122578200419e+04,-1.020562188461483493e+04,-2.119325280220019067e+03,-5.659068612146085115e+02
