2.145814497995407188e-01,-9.926693695466849022e+04,-9.694434218737232732e+04
1.745282544647620837e-02,-9.548566365424504329e+04,-9.623991245380543114e+04
-2.551077301855797508e-02,-9.508326984645421908e+04,-9.329696658908149402e+04
1.818597407617733863e-01,-9.882314089980850986e+04,-9.817216857544824597e+04
8.530436045010372781e-02,-9.850347939145138662e+04,-9.569853115949149651e+04
1.355360577359210339e-01,-9.859528043725465250e+04,-9.783144964448999963e+04
-7.316591047169992978e-02,-8.723691763163998257e+04,-8.227610432807100005e+04
-4.273003775158919909e-02,-9.383867671302620147e+04,-2.385982514555210946e+04
-2.907181086084037469e-03,-9.641337184993027768e+04,-8.393953788203129079e+04
-8.525998092313756549e-02,-7.577123707338450185e+04,1.262712238657395646e+05
5.308730897077812427e-03,-9.733995108636043733e+04,-9.384219387828563049e+04
-8.259213198749448814e-02,-8.334131682985770749e+04,-4.434846140555533202e+04
-4.912507274108227767e-02,-9.586676886664022459e+04,8.062779961621997063e+04
-9.682689263936190838e-02,1.159918205119785853e+03,8.502164991908878437e+04
-1.771888733710401398e-02,-9.733897419210858061e+04,8.378713903709393344e+04
-4.716151329200971021e-02,-8.684205438314381172e+04,-9.450546699781104689e+04
1.302012455000695068e-03,-9.655220160251214111e+04,-4.057568667382466811e+04
-1.562303780115115170e-02,-9.714890803977250471e+04,-8.972802369412823464e+04
-9.216103073156775571e-02,-3.602635915956235840e+04,-5.484718328443432983e+04
-3.135281948470360069e-02,-9.546748936029957258e+04,-9.163422516630562313e+04
1.495161430806418723e-02,-9.827051152085344074e+04,-8.263403515149900340e+04
-8.454543017124457882e-02,-7.454453816744231153e+04,-2.385982514555210946e+04
-8.559358435003210086e-02,-7.560918014199765457e+04,-6.087816145012015477e+04
-5.118550397947548014e-02,-9.438894873677204305e+04,-7.147832143214136886e+04
-9.084261089590811578e-02,-5.296241664261615369e+04,-2.256000917130724702e+04
-9.285007181351360994e-02,-5.533913297925569350e+04,-2.427233076645807887e+04
2.040375297234214846e-02,-9.734274044260299706e+04,1.402230004379004822e+04
-5.363510458509621048e-02,-9.372990993050567340e+04,-8.709585049517751031e+04
-9.608219073550194889e-02,6.492022538924691617e+04,-1.380398958555508580e+04
-4.384636342706203088e-02,-9.594769848578707024e+04,-8.024420114762785670e+04
-3.242985241906008731e-02,-9.733018802096681611e+04,-1.995775777276414738e+04
-7.970072435029426638e-02,-6.792274530807373230e+04,-8.624719830752167036e+04
-9.312601778226527183e-02,-3.491989547287789901e+04,-2.994162740498076892e+04
-8.679968835640651525e-02,-7.275252437982824631e+04,-2.997124591823667288e+04
-7.514629059519986609e-02,-8.682773666529872571e+04,-2.993745711608395504e+04
-1.900891377190543075e-02,-9.726056294798396993e+04,-8.132569072078178579e+04
-8.609703807409854748e-02,-7.265054371935714153e+04,-5.915003272597573960e+04
-9.416886047920376701e-02,7.421476279416994657e+03,-5.137487147347871360e+04
-6.601254200068262801e-02,-8.929871997393322818e+04,-8.442013656161294784e+04
-8.992776297661768392e-02,-5.994890267701061384e+04,-1.671328247237647884e+04
-5.098815539529921725e-02,-9.418523518208222231e+04,-8.727422348609114124e+04
-8.798735103906839272e-02,-6.594841963164870685e+04,-2.393524240838583501e+04
-8.543245503570323640e-02,-7.788688416283347760e+04,-4.947471193183416472e+04
-1.821709898655309023e-02,-9.550686184283948387e+04,-9.464925528819997271e+04
-9.624569936306258400e-02,-2.553491996919910889e+04,7.004142236112142564e+04
-7.599971519126094699e-02,-6.232586479443413555e+04,-8.955641770428403106e+04
-8.344094208221493336e-02,-8.597999556266969012e+04,-4.296810594267751731e+04
-6.249535334658779667e-02,-9.535814432466274593e+04,6.866282285184459761e+04
-3.242056579500089686e-02,-9.747439374390372541e+04,6.791889460103504825e+04
-9.609162607012117219e-02,-2.981154292873531813e+04,7.007731424175793654e+04
-5.817405223123590929e-02,-5.130918511551866686e+04,-9.340939983509371814e+04
-4.273754081834810897e-02,-9.392706449594783771e+04,8.677062831275397912e+03
-7.777359258370719619e-02,-7.769557498690130888e+04,-8.002909709303658747e+04
-9.227418291610475776e-02,-2.659494276061344135e+04,-5.302231958009296068e+04
-8.401547914869314515e-02,-6.803569579592706577e+04,-7.353878895669747726e+04
-4.443080937996329860e-02,-9.431592791391936771e+04,-7.686900780237809522e+04
-9.054415352554232022e-02,-6.916515906080605055e+04,-3.431333700340300857e+04
-8.012423566229553984e-02,-8.687016210215441242e+04,7.286455997386170202e+04
-4.671956585354864605e-02,-8.833811672452944913e+04,-9.396137725983167184e+04
-9.700615261897777009e-02,3.434312221888531349e+04,8.308121547714539338e+04
-4.504769932750978673e-02,-8.848006557505765522e+04,-9.487122978491443791e+04
-1.625925496404993786e-02,-9.792499143396885484e+04,-2.108501333864314074e+04
-9.614728226426233482e-02,-2.859748784663058177e+04,7.079935783638758585e+04
-6.067407212056308285e-02,-9.504798983366803441e+04,-5.291065802347476711e+04
-8.274917138739154576e-02,-8.476577688909106655e+04,8.581041125803362229e+04
-2.597605846442821442e-02,-9.659450986682056100e+04,-1.605924047377517854e+04
-9.418953644546027015e-02,-5.727118773301954934e+04,3.962042278655842529e+04
-8.210137594685228135e-02,-8.467322028466488700e+04,8.627153988630892127e+04
-9.710940813009172334e-02,5.571436622492692550e+04,1.262741227278471924e+05
-7.552787839210196863e-02,-8.898063139698063605e+04,9.698424445063484018e+04
-8.361359780750982074e-02,-8.558300889065647789e+04,-4.266015786513430794e+04
-2.809557309434201899e-02,-9.547017876741554937e+04,-4.767010144875975675e+04
-9.668481375192607141e-02,2.999272836767995614e+04,1.257782132338168449e+05
-5.482585050763713608e-02,-9.557178147866364452e+04,7.736749528254847974e+04
-8.416742873742129316e-02,-7.545121306137944339e+04,-7.393050833801193221e+04
-1.159367506399205938e-02,-9.765077497153397417e+04,-8.004013845528736420e+04
-9.412870754003961615e-02,-1.079212955013860483e+04,-2.574955053300400323e+04
-5.158138637857123676e-02,-9.605700422648369567e+04,7.124842873240681365e+04
-7.195672988286783145e-02,-9.233070305622495653e+04,7.722913076475207345e+04
-9.716124604595828551e-02,4.573625048935611267e+04,1.126954359357175708e+05
1.199537932946356800e-02,-9.816142710184839962e+04,-7.947446793515623722e+04
-9.520915674151772534e-02,3.368020005847400171e+03,1.969083106111764209e+03
-5.855977565098099968e-02,-9.517877028751072066e+04,7.715348457851272542e+04
-9.682360849617924203e-02,9.065802638735622168e+02,8.488650373561758897e+04
-9.450939679341006927e-02,-5.511298163701161684e+04,7.715174147471491597e+04
1.926352149882552822e-02,-9.851706486255420896e+04,-6.119595938522353390e+04
-9.553107043653528974e-02,4.341071118633379228e+04,-2.581622427285625599e+04
-4.779799295773977386e-02,-9.107927501607537852e+04,-9.083490169171862362e+04
-9.643905381695017098e-02,3.029418394160190655e+04,1.650572974468984467e+04
-8.701306617993076475e-02,-2.378628265191207174e+04,-7.997094611975771841e+04
-5.647217133371523062e-02,-9.552877656908459903e+04,-4.307718736024836835e+04
-3.155408224855775490e-02,-9.487636189389049832e+04,-2.461378939736272150e+04
-9.236654267640838356e-02,-6.818035060841953964e+04,8.167687393792829243e+04
-6.884813590559418772e-02,-9.348613215751649113e+04,7.751375437992525985e+04
-8.157313891039166820e-02,-8.854384107961873815e+04,7.832818676276816404e+04
-7.861882470734520012e-02,-5.517772894895188801e+04,-8.606403247728632414e+04
-8.921246250142897405e-02,-6.451322074755164067e+04,2.253998159921562183e+04
-8.076142684580449316e-02,-8.918944672984877252e+04,7.754731342217107886e+04
-9.684744474297352079e-02,3.251525299138069386e+03,8.647183512410370167e+04
-7.317730347510081890e-02,-9.242642519955306489e+04,7.719960800295407535e+04
-5.254328555667540923e-02,-9.164630695101954916e+04,-8.124901346214485238e+04
1.302567812234556310e-02,-9.847985751458282175e+04,-2.109918543542915722e+04
-8.662399279036998856e-02,-8.410705424169283651e+04,7.711662381365490728e+04
-9.684062965025887204e-02,2.756639482410784694e+03,8.626942455540114315e+04
-6.674683941720049862e-02,-9.391847662466515612e+04,7.745710418318415759e+04
1.460132783840686899e-02,-9.845571091210398299e+04,-2.072622078981867526e+04
-8.227688078287170859e-02,-1.079212955013860483e+04,-8.857283894488491933e+04
-9.638415719502362033e-02,-2.058822174948097381e+04,7.757894951570051489e+04
-8.303332413257648315e-02,-8.740866397959369351e+04,4.137546751796430908e+04
-6.657650886215338293e-02,-9.394523577443262911e+04,7.751009766063455027e+04
-4.817869661511986479e-04,-9.803747910897964903e+04,-7.907662246866352507e+04
-9.415846234747964061e-02,-8.878176913314207923e+03,-2.492064611716082436e+04
-8.802804577596395896e-02,-8.214104367009719135e+04,7.674176886841631494e+04
-7.848440628981578904e-02,-9.041325065435856231e+04,7.745176344465508009e+04
-9.711556517869042449e-02,3.622278324400723795e+04,1.062987620278702525e+05
-2.123410967436269170e-02,-9.643214511580503313e+04,-3.221018246802568319e+04
-9.331176888608629094e-02,-3.690752292911760014e+04,-3.431333700340300857e+04
-9.683904793374564779e-02,2.137062292091897689e+03,8.554744544976955513e+04
-7.793237172084382935e-02,-9.041154969433203223e+04,7.915726366165946820e+04
-7.190869791696520574e-02,-9.256560512763194856e+04,7.903483098513819277e+04
-5.218389471852601796e-02,-3.691158963073841733e+04,-9.412067341746413149e+04
-9.659649294868456748e-02,2.823650088150713418e+04,1.054712287488350412e+05
