-2.793609717589587427e-03,-5.014320429624669236e-04,-3.458637543124808422e-01,-4.635420233287038672e-01,-2.809977550075380037e+01,-6.991966339184632950e+00,-8.033660815367049679e-03,-3.252080814028524003e-02,-5.209451730222802723e-03,-1.210477657316986324e+03,-1.059886748231587717e+03
-1.425322568358323647e-02,-1.555229145498176861e-03,-3.996196815189214657e-01,-4.708770410336119983e-01,-2.297168655742404653e+01,-6.998249278329103262e+00,-1.750721670896737692e-03,-7.716207797471064112e-03,-5.528823623720668934e-01,-1.236117514237499790e+03,-1.069138063488250509e+03
-2.773264496043870153e-03,-5.002160453669232676e-04,-1.474016976446040350e-01,-4.629141051936307982e-01,-2.809994413190396401e+01,-6.994822786227502753e+00,-5.177213772497246680e-03,-1.024221099381468214e+00,-3.331864818192808997e-02,-1.139670952892203559e+03,-1.059742507027096963e+03
-1.508625652452176558e-02,-1.665964235298952878e-03,-4.068174551090391611e-01,-4.821703648558284261e-01,-2.191774699020766803e+01,-6.858370717242001646e+00,-1.416292827579983538e-01,-8.538227007210963393e-04,-1.127262032862574870e-02,-1.239495837363000646e+03,-1.072597425022154766e+03
-2.740350931688444180e-03,-4.982780041844925983e-04,-2.209852752817307309e-01,-4.629420980005857222e-01,-2.809995713989140853e+01,-6.999619420337289455e+00,-3.805796627105451080e-04,-5.589017040690054117e-01,-3.197149567398493986e-02,-1.154712340210104458e+03,-1.059747349287194766e+03
-2.756748815289151999e-03,-4.992368458591168144e-04,-3.172817953993306572e-01,-4.631026706988203845e-01,-2.809989509764270821e+01,-6.997334211490943368e+00,-2.665788509056632449e-03,-1.535625345812281495e-01,-2.477714839352707088e-02,-1.195726694412061988e+03,-1.059783724745416066e+03
-8.346432192793955263e-03,-9.880663853694285435e-04,-3.683066391201991197e-01,-4.523715504098408946e-01,-2.651156238311721580e+01,-6.990399225723768595e+00,-9.600774276231405224e-03,-1.134852961857735210e-02,-8.162480238901386187e-01,-1.221067750570074168e+03,-1.060686162375657432e+03
-2.751471585802432729e-03,-4.989408859639474052e-04,-2.369597033361577343e-01,-4.634629542230308541e-01,-2.809981601704512144e+01,-6.998132187978487906e+00,-1.867812021512094134e-03,-5.589844848219875928e-01,-8.545954800434074627e-03,-1.163995000265230374e+03,-1.059865066092960433e+03
-2.743316383410403236e-03,-4.985503255932532615e-04,-3.489726032228758212e-01,-4.485238714691920925e-01,-2.809937519684539353e+01,-6.999435342012032990e+00,-5.646579879670099444e-04,-1.339310025454842901e-03,-6.384310585632508861e-01,-1.211531505938508417e+03,-1.056879161459646411e+03
-2.750449073770616648e-03,-4.988668858026635775e-04,-2.108945461178330372e-01,-4.634944470237838399e-01,-2.809995485595283427e+01,-6.998174998841285799e+00,-1.825001158714201210e-03,-6.002974038150945546e-01,-7.094856197097598738e-03,-1.151073851648154687e+03,-1.059871911593676259e+03
