2.988388325677223293e+03,7.061359295307130424e+02
2.974314045933365378e+03,7.244402122038659400e+02
2.986457558775305188e+03,7.191466118820702604e+02
2.911378375170275376e+03,8.589258811180710609e+02
2.974488311161306683e+03,7.199250917727709975e+02
3.531617673519652271e+03,6.968270260943971834e+02
2.813844782971968471e+03,1.169782292014919449e+03
2.882085833245975664e+03,8.979744970029205433e+02
2.997627387157496287e+03,6.986957332488489101e+02
2.799881677154221052e+03,1.234013016359004496e+03
2.928361939254558365e+03,8.222093358659195701e+02
2.777341620173758656e+03,1.344586012808710848e+03
4.585174450298653028e+03,6.955788946605422325e+02
2.860349450732269361e+03,9.683943159200765649e+02
2.806108072560991786e+03,1.206919588503430759e+03
2.786866620615269312e+03,1.279950515425725598e+03
2.817001077316605461e+03,1.107875143523751149e+03
5.357830749792627103e+03,6.950925431310108706e+02
2.872211453355469985e+03,9.406504888028337064e+02
2.848530403022953124e+03,1.028571718461372257e+03
2.948529419819248687e+03,7.750524703231915282e+02
2.913503678608783048e+03,8.454526636097572236e+02
3.995516911120713758e+03,6.960934765928445813e+02
2.935153882953874927e+03,8.076394157123683044e+02
5.482200013879761173e+03,6.950073417177222836e+02
3.908262118831179123e+03,6.963679826311013130e+02
3.095788714734800578e+03,6.979225461059418194e+02
2.907764219858179786e+03,8.682964428212362691e+02
3.745964237479488929e+03,6.965206323811443099e+02
4.088032516216937893e+03,6.960771537594887377e+02
4.137082646759288764e+03,6.959352028285081815e+02
2.876092798579532428e+03,9.317424520475602776e+02
2.971591144804132000e+03,7.405649696837599549e+02
4.445338270237595680e+03,6.957021580799968206e+02
2.856387107897708574e+03,1.016612540565599829e+03
2.841510933895900507e+03,1.041020212344093125e+03
2.946342035893170305e+03,7.840135120527729669e+02
4.284804602809025710e+03,6.958813328645878755e+02
3.958738353734679549e+03,6.962839715197848136e+02
2.880675972066103441e+03,9.308358070278076184e+02
5.429958342761932727e+03,6.950534513536906616e+02
4.401507030456446046e+03,6.958024205757348000e+02
4.576575197009746262e+03,6.956033333020401415e+02
2.894851206022856331e+03,8.698775346620391247e+02
4.807418465707915857e+03,6.953827624135284395e+02
3.326278194698432799e+03,6.972761562092958911e+02
3.258323218729522978e+03,6.974427968932786825e+02
3.190200751316549031e+03,6.977774746365837473e+02
3.011076389257081701e+03,6.982833584655252253e+02
2.892822184500520507e+03,8.907187562875670892e+02
4.995750826196855996e+03,6.953072841162819486e+02
3.472656640485899516e+03,6.970201973234513844e+02
4.660930342373278108e+03,6.955438294444871872e+02
3.406853078582169928e+03,6.971361082783975007e+02
5.879336033761792351e+03,6.949501839503645897e+02
3.076150139556722024e+03,6.980059297020952727e+02
5.010715664663406642e+03,6.953022484827553171e+02
2.961506087980953453e+03,7.551446830844671467e+02
4.284652298278353555e+03,6.959179624309122119e+02
3.963000706412576619e+03,6.962591715111564099e+02
4.938383156535551279e+03,6.953374552702011897e+02
4.572368392629545269e+03,6.956561760946709683e+02
3.019141784412004199e+03,6.981354211533434864e+02
2.955603404244504418e+03,7.691598732654355217e+02
2.930359470351543678e+03,8.128662711465527764e+02
2.957851996028341091e+03,7.618074333017509616e+02
2.878784191723054391e+03,9.309722340165849346e+02
2.964774510338416349e+03,7.470257682439627160e+02
3.787180931098340352e+03,6.963924238788907815e+02
3.120607039107982473e+03,6.978881565025864120e+02
2.828159204354657504e+03,1.057590152042055706e+03
2.749870656588111615e+03,1.466784211723128919e+03
2.867758175290788586e+03,9.634634896115170477e+02
5.152643217563169856e+03,6.951859368204841303e+02
3.910887518234980689e+03,6.963557110132420576e+02
4.693386637320665614e+03,6.955257190581368150e+02
2.915693698915514688e+03,8.296980745031728475e+02
2.811535005441475732e+03,1.187283438675161960e+03
3.084244567185250617e+03,6.979384972538698548e+02
5.429834004172577806e+03,6.950652818009376688e+02
3.083502413578860796e+03,6.979677377975372110e+02
5.654470837400883283e+03,6.949688303436297474e+02
3.070445045006494638e+03,6.980147095275360698e+02
3.245823278141479022e+03,6.975756788546206053e+02
2.799563537637005084e+03,1.279551932844581870e+03
3.611432277644649275e+03,6.966310239561687467e+02
3.178767203814619279e+03,6.978306632097553575e+02
3.198317150081253658e+03,6.977301473966036838e+02
3.288706633358759063e+03,6.974336680287707395e+02
3.888593953847861030e+03,6.963882184945555309e+02
3.081495310454577520e+03,6.979926666722187747e+02
5.621878098955126006e+03,6.950032870420311610e+02
3.009776651915081402e+03,6.986927320141793416e+02
3.526222441199434343e+03,6.969471337115079450e+02
5.047956665376272213e+03,6.952828828570951600e+02
4.557662772421414047e+03,6.956676152573492118e+02
2.938101052886272555e+03,8.022676989820954532e+02
3.060957140028346657e+03,6.980148752331318747e+02
2.927302000152944856e+03,8.276287963144239939e+02
4.400163625919056358e+03,6.958353894182725980e+02
3.029449283224150804e+03,6.980350059698503173e+02
2.783394126427387164e+03,1.341220186865342157e+03
2.909395597316832209e+03,8.594580385637168547e+02
4.936923074846296913e+03,6.953544891110109347e+02
3.928524202060973494e+03,6.963368757545226799e+02
5.125512990988958336e+03,6.952679374233977114e+02
3.760733631786011756e+03,6.964345179011613709e+02
4.432248729432760229e+03,6.957798169559848702e+02
