-2.784981514170802031e-03,-5.008964749775319386e-04,-1.082589255771233550e-01,-4.609441122127169166e-01,-2.810000000000000142e+01,-6.993083840407743779e+00,-6.916159592256221345e-03,-1.464279547705109152e+00,-1.205664161824628877e-01,-1.143050556855130708e+03,-1.059303185511102129e+03
-2.812008545785442404e-03,-5.024863725651418367e-04,-8.245089853671400126e-02,-4.636425120972600400e-01,-2.809999945501537155e+01,-6.989130277020021431e+00,-1.086972297997856884e-02,-1.539060386706529115e+00,-3.760330140121226350e-04,-1.135695903402433260e+03,-1.059905149127588402e+03
-2.786792935293103124e-03,-5.010030291611963262e-04,-3.182531233961350958e-01,-4.605352799527722696e-01,-2.810000000000000142e+01,-6.992819035471985245e+00,-7.180964528014754933e-03,-6.047952682591350992e-02,-1.384443687311023297e-01,-1.192500565127043046e+03,-1.059213645513463689e+03
-2.788755738585980970e-03,-5.011184881784243837e-04,-2.005805833554673012e-01,-4.632352578331685455e-01,-2.810000000000000142e+01,-6.992532068917384436e+00,-7.467931082615564264e-03,-1.122317507419884564e+00,-1.876605916582008149e-02,-1.169727865257554413e+03,-1.059813042761370298e+03
-2.989662764314220122e-03,-5.129365485153801127e-04,-2.463427556248720118e-01,-4.619062334360121147e-01,-2.809891179928522931e+01,-6.964365544755180437e+00,-3.563445524481956284e-02,-5.072350238775324982e-01,-8.186988257569360883e-02,-1.166976294315613131e+03,-1.059573580326811680e+03
-1.708170336812645310e-02,-1.795518074887003570e-03,-4.148643936567275592e-01,-4.760179101965120174e-01,-2.033233402441280901e+01,-6.943057421801597684e+00,-5.694257819840231605e-02,-2.431721226334815356e-02,-6.337942978321757792e-01,-1.243690240237082662e+03,-1.072676116448190669e+03
-2.740299999619916216e-03,-4.982681547940934035e-04,-3.423717273922737836e-01,-4.636470736477804055e-01,-2.809977092295083878e+01,-6.999895554056418057e+00,-1.044459435819433679e-04,-9.925293457776618311e-02,-2.293251355860448371e-04,-1.210426541015438715e+03,-1.059906859446791486e+03
-2.739159158586502996e-03,-4.982010422961025836e-04,-2.745526097491318707e-01,-4.606620146350888234e-01,-2.810000000000000142e+01,-6.999773137438268122e+00,-2.268625617318775767e-04,-7.755652160616719470e-01,-1.329114214572815200e-01,-1.193667237057701641e+03,-1.059241356745187886e+03
-1.451911042561255388e-02,-1.577232802544740325e-03,-4.000067772091522311e-01,-4.715973467826533594e-01,-2.278264105507941650e+01,-6.990791987978421496e+00,-9.208012021578504402e-03,-2.784339966805582378e-02,-5.675343341233016758e-01,-1.236599297365370830e+03,-1.069762207496811243e+03
-2.738309748888619055e-03,-4.981510770197569542e-04,-2.068348238395645300e-02,-4.609220544503626060e-01,-2.809999999999999787e+01,-6.999896968306773104e+00,-1.030316932268959818e-04,-1.574374634338292722e+00,-1.215331574318874175e-01,-1.112122993207235595e+03,-1.059298343680979087e+03
-2.738317175123496094e-03,-4.981515138571018970e-04,-3.163721951641788044e-01,-4.621252930031291561e-01,-2.810000000000000142e+01,-6.999895885702533072e+00,-1.041142974669284627e-04,-3.544318974190456828e-01,-6.843071892174634741e-02,-1.202694917920083753e+03,-1.059564302112508813e+03
-1.358103014782164122e-02,-1.564052074489091998e-03,-4.001385363929628736e-01,-4.770094938087127701e-01,-2.274695266751314193e+01,-6.957071744672684410e+00,-4.292825532731558980e-02,-3.031874621706442952e-02,-4.187242689219692338e-01,-1.236698634199638491e+03,-1.072664405935054447e+03
-2.787009026164063985e-03,-5.010157403888999827e-04,-1.595594762629315988e-01,-4.544535932920082955e-01,-2.809999951000116880e+01,-6.992788062615469258e+00,-7.211937384530742179e-03,-1.250927680238306472e+00,-3.956608303976709706e-01,-1.156091063266826495e+03,-1.057940010981485784e+03
-2.790774640171168886e-03,-5.012372470952005006e-04,-1.459402448811619735e-01,-4.602153324986572591e-01,-2.809999994238612686e+01,-6.992236939074744306e+00,-7.763060925255693689e-03,-1.140584564464826478e+00,-1.523765548301598827e-01,-1.144770606340926179e+03,-1.059143867933034471e+03
-1.269795508026446904e-02,-1.486443604261256969e-03,-3.965542386271899700e-01,-4.813195202773025150e-01,-2.344728935840185358e+01,-6.934409985624669481e+00,-6.559001437533051870e-02,-5.132301922969872976e-04,-1.493301157682935809e-02,-1.234528534414472688e+03,-1.072825733414062597e+03
-7.911385982558648972e-03,-1.058155266493976268e-03,-3.739149634023757329e-01,-4.654027320598808082e-01,-2.601188171911866576e+01,-6.991126061343445386e+00,-8.873938656554614113e-03,-6.768273929704804459e-03,-4.314533445849981774e-01,-1.223690780728482650e+03,-1.065417320894829800e+03
-1.335701866761259890e-02,-1.548612833531570147e-03,-3.925622824523427590e-01,-4.680795747270056761e-01,-2.284032044348978019e+01,-6.989254164528040825e+00,-1.074583547195917532e-02,-1.790405034868882694e-01,-7.730570008153057060e-01,-1.235301974882549075e+03,-1.069215221465866989e+03
