-5.795368148740581010e-03,-8.885530158414774778e-04,-1.452745871348483653e-01,-4.733198437719073337e-01,-2.592000000000000171e+01,-7.772727272727272485e+00,7.727272727272724850e-01,-1.077472527472527197e+00,4.144385026738106603e-02,-1.135737261300240107e+03,-1.066282357581110091e+03
-9.141918961651410158e-03,-1.212213080001670615e-03,-2.122340150702973771e-01,-4.791582026259305627e-01,-2.359333333333333371e+01,-8.282608695652173836e+00,1.282608695652173836e+00,-1.104945054945054572e+00,-1.711229946524017720e-02,-1.165171784240035095e+03,-1.070831864265738659e+03
-1.202389432896721136e-02,-1.455844342132207956e-03,-2.318197948969928368e-01,-4.795301434711927158e-01,-2.321777777777777985e+01,-7.289062499999999112e+00,2.890624999999991118e-01,-1.132417582417582835e+00,-7.566844919785964407e-02,-1.175313113290493675e+03,-1.071605525886586065e+03
-1.137156826651803190e-02,-1.520937659179824857e-03,-2.782857401465540503e-01,-4.839705080548205585e-01,-2.079333333333333300e+01,-8.339552238805969964e+00,1.339552238805969964e+00,-1.159890109890110210e+00,-1.342245989304808873e-01,-1.195512726341275538e+03,-1.074995171327633216e+03
-7.646146906715653446e-03,-8.304658088392547540e-04,-1.921071190196366185e-01,-4.691533932765739046e-01,-2.643555555555555259e+01,-7.853571428571428648e+00,8.535714285714286476e-01,-1.187362637362637585e+00,-1.927807486631012424e-01,-1.164630330179894827e+03,-1.065987242276447432e+03
-4.225252421287843674e-03,-8.450621392921255168e-04,-2.184603902956481214e-01,-4.707206710762150692e-01,-2.581555555555555515e+01,-7.880769230769230305e+00,8.807692307692303046e-01,-1.214835164835165848e+00,-2.513368983957207092e-01,-1.176802169285504078e+03,-1.067561598162699966e+03
-1.395576442251904303e-02,-1.458888443768182339e-03,-3.480637526130139769e-01,-4.768900062864361300e-01,-2.349866666666666859e+01,-7.400735294117646745e+00,4.007352941176467453e-01,-2.627158555729982581e-01,-3.098930481283419525e-01,-1.208976452468597472e+03,-1.071918157046696479e+03
-1.193296100024950762e-02,-1.471460540124630524e-03,-3.746039673187157026e-01,-4.818277947491146906e-01,-2.103511111111111020e+01,-8.625000000000000000e+00,1.625000000000000444e+00,-2.901883830455265212e-01,-3.684491978609614193e-01,-1.223412643326630359e+03,-1.075383664216136822e+03
-1.270233900226585416e-02,-1.588333863627325402e-03,-3.750338834046760272e-01,-4.804186654483966201e-01,-2.153481481481481552e+01,-7.505921052631578050e+00,5.059210526315780498e-01,-3.176609105180538961e-01,-4.270053475935826626e-01,-1.225273193235698272e+03,-1.074957768650986282e+03
-1.687158409281477867e-03,-5.386607073666741831e-04,-3.233402476661763059e-01,-4.646962448811341462e-01,-2.682177777777777905e+01,-8.048366834170854744e+00,1.048366834170854300e+00,-3.451334379905803829e-01,-4.855614973262021294e-01,-1.203317884685470744e+03,-1.066170620117102317e+03
-2.506375374986269389e-03,-4.845079478830436638e-04,-2.885128748040384772e-01,-4.725018728034057203e-01,-2.794932060283822040e+01,-7.217462599289929948e+00,2.174625992899299476e-01,-3.831490846245051429e-01,-3.890980007530409068e-03,-1.186321703612102056e+03,-1.068167474460266476e+03
-3.394595550237279602e-03,-5.367561241579128957e-04,-3.429012214074311227e-01,-4.721978531044831451e-01,-2.784159879263738446e+01,-7.220516945702637912e+00,2.205169457026379121e-01,5.872236393469165705e-02,4.603298283068824048e-03,-1.204210603166856572e+03,-1.067661294669457220e+03
-3.928570229101556455e-03,-5.681666984943059551e-04,-3.652236219829310127e-01,-4.754801010555462781e-01,-2.777201860989772797e+01,-7.225866061116806627e+00,2.258660611168066268e-01,2.262249963680220688e-01,1.624358298313275384e-01,-1.214255894280906205e+03,-1.068759945950226665e+03
-6.364582332003643900e-03,-7.114612289676992222e-04,-1.574449830381263182e-01,-4.818309558129105219e-01,-2.730870984025332149e+01,-7.390731700350396061e+00,3.907317003503960606e-01,-1.214386985767734295e+00,4.515866625592099837e-01,-1.151620104009683018e+03,-1.071266462321615791e+03
-3.460814140960409568e-03,-5.406513353769207449e-04,-3.259313941672720705e-01,-4.726444165972351619e-01,-2.796948302686357124e+01,-7.056743649197539270e+00,5.674364919753926984e-02,-8.448748893165181073e-02,8.827840350120297330e-03,-1.198371038345948591e+03,-1.068165370545521000e+03
-5.199533221928932802e-03,-7.048938221033528972e-04,-3.725981380834487711e-01,-4.789186244824051308e-01,-2.747278329802285768e+01,-7.061214748353883408e+00,6.121474835388340807e-02,2.635542246478070894e-01,3.097851923221961457e-01,-1.217691551452313433e+03,-1.070082838009796433e+03
-5.768474203559526003e-03,-6.763964626130053101e-04,-3.645455934099975370e-01,-4.776764462135736355e-01,-2.758696828825522118e+01,-7.167670666877431707e+00,1.676706668774317066e-01,1.744493229751533647e-01,3.092023186880821228e-01,-1.215040860333833280e+03,-1.068896600970540931e+03
-6.044474730435945437e-03,-6.926313700519525982e-04,-3.437278050686247699e-01,-4.795355646431025964e-01,-2.757593268616471960e+01,-7.137619147274198994e+00,1.376191472741989941e-01,-1.354661355742177165e-01,4.473153281976207651e-01,-1.211097283223976092e+03,-1.069038268911502882e+03
-4.271910038651953456e-03,-5.883628587705408333e-04,-1.290491921530965147e-01,-4.763869541837785215e-01,-2.791922199848222519e+01,-6.997336678210404948e+00,-2.663321789595052280e-03,-1.241990912978634398e+00,2.514346304179593261e-01,-1.141370763195029440e+03,-1.068698303475352759e+03
-6.612946096728064549e-03,-7.280653442315761486e-04,-2.806069463422699028e-01,-4.816335865084865331e-01,-2.749728900700801049e+01,-7.128797366281161452e+00,1.287973662811614517e-01,-6.931372304287748420e-01,4.820948657785937286e-01,-1.192535093335078045e+03,-1.070864725704311468e+03
-2.772303206012204091e-03,-5.001506921446731598e-04,1.213286682052983068e-02,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.994936451500787911e+00,-5.063548499212089382e-03,-1.772042961721978394e+00,-9.000000000000003553e-01,-1.109611315974859735e+03,-1.055399467729965636e+03
-2.805476830225334117e-03,-5.021020818042690181e-04,-3.293159807561850672e-01,-4.621877867531352657e-01,-2.810000000000000142e+01,-6.990086070848617439e+00,-9.913929151382561145e-03,-2.905080395768546708e-01,-1.927296853203559479e-01,-1.208475617610624113e+03,-1.061516612071125564e+03
-2.859721883122265385e-03,-5.052929672687946419e-04,-3.086540658449540286e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.982134508683127017e+00,-1.786549131687298342e-02,-5.624970880984037080e-01,-9.000000000000003553e-01,-1.205130249702595847e+03,-1.055399467729965636e+03
-2.881193984104774009e-03,-5.065560320324717473e-04,-9.212299999042861121e-02,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.978980023098355190e+00,-2.101997690164481014e-02,-1.511701673503093701e+00,-9.000000000000003553e-01,-1.138439205312952254e+03,-1.055399467729965636e+03
-2.920381314383255211e-03,-5.088611903162417079e-04,-3.302217347632397382e-01,-4.620085956131042004e-01,-2.809999608784392677e+01,-6.973217592741166371e+00,-2.678240725883362927e-02,-2.776027266012235373e-01,-7.616551636398671832e-02,-1.208610580908422662e+03,-1.059579142149121935e+03
-2.943243839223341762e-03,-5.102060235100342248e-04,-1.803385031436930963e-01,-4.412557922341128758e-01,-2.809999989880591897e+01,-6.969842020024804796e+00,-3.015797997519520379e-02,-1.219765800688423774e+00,-8.999999834704661694e-01,-1.164243414285922199e+03,-1.055399468485585658e+03
-2.951186530962456034e-03,-5.106732406711584661e-04,-2.159157585046917460e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-6.968669763245985749e+00,-3.133023675401425123e-02,-1.073613678066630328e+00,-9.000000000000003553e-01,-1.175114763543092749e+03,-1.055399467729965636e+03
-1.197806168391472512e-02,-1.424311593038942109e-03,-3.832431685854790215e-01,-4.799342268437553072e-01,-2.387891397798697923e+01,-6.978849594964288805e+00,-2.115040503571119501e-02,-2.032716801752734170e-01,-4.891412183570853500e-02,-1.231374460309730011e+03,-1.072162110179729098e+03
-3.018002101223486722e-03,-5.146035683335722401e-04,-2.306575470478483547e-01,-4.548789524490171599e-01,-2.809997731195205617e+01,-6.958816741398887729e+00,-4.118325860111227144e-02,-1.006607269672388227e+00,-3.775468192707105430e-01,-1.179712028640855351e+03,-1.058016198262687567e+03
-7.611706150472203475e-03,-9.041766140805429508e-04,-3.549145776499879057e-01,-4.725555666404859800e-01,-2.686790145079415026e+01,-6.996969059792702339e+00,-3.030940207297661004e-03,-1.650821776433089028e-01,-2.051966975970458407e-01,-1.217636937839587745e+03,-1.069529010329804805e+03
-2.618821947022689778e-03,-4.911225078656979333e-04,-1.586336253829624399e-01,-4.636507901175138668e-01,-2.809999926485612320e+01,-7.017255855551296051e+00,1.725585555129605098e-02,-8.528783192885880382e-01,-1.382094852786508454e-06,-1.136209471903536496e+03,-1.059907027481422574e+03
-2.695165589554272823e-03,-4.956131852942068441e-04,-2.986735288404350763e-01,-4.636507853384332356e-01,-2.810000000000000142e+01,-7.006178665628288726e+00,6.178665628288726452e-03,-1.596869348897458352e-01,-1.382094851010151615e-06,-1.183542217655972763e+03,-1.059907023833087123e+03
-2.724857007084954819e-03,-4.973597392665994946e-04,-2.044102471771687135e-01,-4.412557906561588861e-01,-2.810000000000000142e+01,-7.001857353657349847e+00,1.857353657349847253e-03,-1.123134920280428162e+00,-9.000000000000003553e-01,-1.171565672024515379e+03,-1.055399467729965636e+03
-2.798740131107632645e-03,-5.017058197514367296e-04,-2.685553676854310901e-01,-4.636507857270633637e-01,-2.809999991511807593e+01,-6.991071853118019597e+00,-8.928146881980403293e-03,-8.125850082091314874e-01,-1.382094859891935812e-06,-1.191812692629786852e+03,-1.059907024097449266e+03
-2.804193532896133434e-03,-5.020265937260809212e-04,-2.885051808879002810e-01,-4.636507853384330691e-01,-2.810000000000000142e+01,-6.990273879061628115e+00,-9.726120938371884961e-03,-6.949933917938917460e-01,-1.382094859891935812e-06,-1.198365622216681459e+03,-1.059907023833087123e+03
-7.416887143154499151e-03,-9.964283797040604518e-04,-3.708691585235794341e-01,-4.672133594116756883e-01,-2.633610593244656428e+01,-6.969865032710229613e+00,-3.013496728977038686e-02,-1.724436542787088911e-04,-2.594437503824469360e-01,-1.222098858760356507e+03,-1.065047243174765072e+03
-1.087111873370004422e-02,-1.303875716300986537e-03,-3.822132325733734737e-01,-4.715254157415670333e-01,-2.475557892890112655e+01,-6.970704060628237997e+00,-2.929593937176200313e-02,-7.622787300976341385e-02,-2.446148826843828061e-01,-1.228857948323088749e+03,-1.067332209875437229e+03
-4.626522417110409680e-03,-6.293852979834990875e-04,-3.388017819671462760e-01,-4.617140237530526492e-01,-2.779204463408523651e+01,-6.993685670499746543e+00,-6.314329500253457184e-03,-2.211406232339037103e-01,-1.513582558154915603e-01,-1.211329891720698242e+03,-1.060116423389274360e+03
-1.547481046249940193e-02,-1.650193801282441109e-03,-4.058193425872701487e-01,-4.707312239080736482e-01,-2.208537094197693307e+01,-6.993820391907356715e+00,-6.179608092643285033e-03,-2.035597178817738495e-06,-6.965385537412540629e-01,-1.239002732311576437e+03,-1.070032922600670645e+03
-1.254758708903729730e-02,-1.390077747781944852e-03,-3.879831748615584219e-01,-4.644982903718703482e-01,-2.429102221668363271e+01,-7.014233241942391395e+00,1.423324194239139473e-02,-4.145479186413858486e-02,-6.753729320260060121e-01,-1.231042711252328672e+03,-1.066331179635471699e+03
-2.801240878687737135e-03,-5.018529081844101680e-04,-3.282701935747062150e-02,-4.636507853384327360e-01,-2.810000000000000142e+01,-6.990705941130390677e+00,-9.294058869609322926e-03,-1.575217263676593760e+00,-1.382094874102790527e-06,-1.117118667860105461e+03,-1.059907023833087123e+03
-2.803989319061721275e-03,-5.020145811475856291e-04,-1.558052542164956034e-02,-4.631118168229400034e-01,-2.810000000000000142e+01,-6.990303764083520832e+00,-9.696235916479167827e-03,-1.675269100304381809e+00,-2.432224317403353098e-02,-1.115378082278118200e+03,-1.059785215150707472e+03
-2.809156465519539736e-03,-5.023186095983647043e-04,-1.642886101645751329e-01,-4.636507879616686978e-01,-2.809999953509405657e+01,-6.989547680629804027e+00,-1.045231937019597268e-02,-1.247309696227446807e+00,-1.382094874102790527e-06,-1.158079796383809025e+03,-1.059907025756623625e+03
-2.809951017283873753e-03,-5.023652692783008890e-04,-2.148172241704938701e-01,-4.545915421246010668e-01,-2.810000000000000142e+01,-6.989431171624847394e+00,-1.056882837515260576e-02,-1.043103223992675410e+00,-3.893034865051792082e-01,-1.173403380856616650e+03,-1.057957241864779917e+03
-2.930180130083830103e-03,-5.094375700312398295e-04,-2.575678290586581043e-01,-4.545107177095182305e-01,-2.808605584601193428e+01,-6.989403121627181470e+00,-1.059687837281853007e-02,-7.890295908157760607e-01,-3.956471949667257348e-01,-1.185180885165474592e+03,-1.057971167055556180e+03
-1.580329125421970488e-02,-1.735483557293701976e-03,-4.123035132459374474e-01,-4.821655419816246457e-01,-2.091672768076204036e+01,-6.981060423188473862e+00,-1.893957681152613759e-02,-9.641693611625257176e-03,-2.422272351413647939e-01,-1.242266542098824630e+03,-1.074436691036185721e+03
-6.414439837817462187e-03,-8.855810586048192164e-04,-3.574723011793785044e-01,-4.674405353966091248e-01,-2.684572672904750590e+01,-6.937203681964784430e+00,-6.279631803521557032e-02,-1.279494877822049403e-01,-1.455661892287265502e-01,-1.218119078057633260e+03,-1.064206833536719614e+03
-3.862099684019557055e-03,-5.755904558343853845e-04,-3.432711020289315185e-01,-4.599410764482306790e-01,-2.803037549313422261e+01,-6.860680599206032682e+00,-1.393194007939673185e-01,-1.025877956127629886e-01,-3.144173083361403442e-01,-1.210940990328777843e+03,-1.061242693260138367e+03
-1.416163450152087624e-02,-1.543696152333262758e-03,-3.854466613123779251e-01,-4.802433421059634777e-01,-2.309501775716641703e+01,-6.988498949166742413e+00,-1.150105083325758670e-02,-2.859086338027498897e-01,-1.601167840140256260e-01,-1.233633673311989241e+03,-1.073114461393223564e+03
-1.726057589390048511e-02,-1.791122347993859233e-03,-4.077265339550776857e-01,-4.888210759618960566e-01,-2.042060318398494800e+01,-6.981743102819867097e+00,-1.825689718013290275e-02,-1.875473272876071462e-01,-1.382094870550076848e-06,-1.242419389004862296e+03,-1.078282219108124991e+03
-2.732386749368466428e-03,-4.978026652832771327e-04,-3.433652800241003833e-01,-4.600569548214269444e-01,-2.809999944981940700e+01,-7.000760973461582104e+00,7.609734615821039938e-04,-4.130271354397585526e-02,-1.810896699272932509e-01,-1.209075853542963841e+03,-1.059450773620822702e+03
-2.738133558486760544e-03,-4.981407128784708788e-04,-1.791838835711988542e-01,-4.456454479551548165e-01,-2.810000000000000142e+01,-6.999922653389183402e+00,-7.734661081659766069e-05,-1.221890772447602913e+00,-7.390071927545083241e-01,-1.163802218054171362e+03,-1.056207434067630629e+03
-2.739653479203442432e-03,-4.982301446518622168e-04,-1.684252618326082529e-01,-4.589565118449946968e-01,-2.809999982254266371e+01,-6.999701171671830480e+00,-2.988283281695203186e-04,-1.259042489185067559e+00,-2.296449424684841034e-01,-1.160443766621452369e+03,-1.059227451662443400e+03
