-2.737746163672984123e-03,-4.981179249482488129e-04,-2.581456767541320807e-01,-4.604640690974697304e-01,-2.810000000000000142e+01,-6.999979126977506461e+00,-2.087302249353939487e-05,-7.222031771105887898e-01,-1.415497116744575123e-01,-1.182969157719245459e+03,-1.059198092703427847e+03
-2.737944795569720313e-03,-4.981296091774683847e-04,-2.903064134941055752e-01,-4.609101904061608246e-01,-2.809999975938702477e+01,-6.999950474299994951e+00,-4.952570000504863401e-05,-6.809936831142309188e-01,-1.220530792760339267e-01,-1.198872372010570189e+03,-1.059295740464408937e+03
-2.738780219258996063e-03,-4.981787517474257562e-04,-3.401987953047584945e-01,-4.636507826953041311e-01,-2.810000000000000142e+01,-6.999828381721227011e+00,-1.716182787729891857e-04,-1.795458548059514214e-06,-1.501758017496968023e-06,-1.205367633143959438e+03,-1.059907023233765813e+03
-2.738837014735019670e-03,-4.981821031458774814e-04,-3.195954071327578028e-01,-4.628294449289186985e-01,-2.809999992292747351e+01,-6.999820146945952892e+00,-1.798530540471077188e-04,-9.670151362962897679e-02,-3.700088326485051482e-02,-1.194957870395117880e+03,-1.059721715648299551e+03
-2.741067104497341145e-03,-4.983132883380424726e-04,-3.032558183287573095e-01,-4.615467761815262859e-01,-2.809999989801081455e+01,-6.999495025426412553e+00,-5.049745735874466845e-04,-3.656667423762476332e-01,-9.405632063617375138e-02,-1.195098061503829967e+03,-1.059435959084425349e+03
-2.747410327064395141e-03,-4.986864051477429664e-04,-2.686447562742086959e-01,-4.636507826953041866e-01,-2.810000000000000142e+01,-6.998569924740163373e+00,-1.430075259836627311e-03,-3.250309737071201965e-01,-1.501758015720611183e-06,-1.171784648441476293e+03,-1.059907023233765813e+03
-2.748083492572050979e-03,-4.987260031187822594e-04,-3.202481738458198279e-01,-4.636507826953041866e-01,-2.810000000000000142e+01,-6.998471735968924357e+00,-1.528264031075643459e-03,-2.234917916085521483e-02,-1.501758015720611183e-06,-1.192238800401314847e+03,-1.059907023233765813e+03
-1.436599875543989255e-02,-1.588953438793757993e-03,-4.018181545946225564e-01,-4.714096262701749085e-01,-2.262194590186157939e+01,-6.970507099380245819e+00,-2.949290061975418098e-02,-1.188209513843929699e-02,-5.858635453835754348e-01,-1.237239284955612902e+03,-1.069712794826530626e+03
-1.202310996961593326e-02,-1.394272354845414990e-03,-3.892422361381540630e-01,-4.666662460852149530e-01,-2.420312816090144281e+01,-6.954455330629449428e+00,-4.554466937055057230e-02,-3.070649334030406408e-02,-5.799000870897312865e-01,-1.231474759352952333e+03,-1.066861859563008693e+03
-8.182912878031821380e-03,-1.047708370733982635e-03,-3.623242043393486989e-01,-4.572507917523284116e-01,-2.623577301366490389e+01,-6.865578819494275287e+00,-1.344211805057247133e-01,-1.665447009998715089e-01,-6.612980911355386127e-01,-1.221100056952215255e+03,-1.062071805878066925e+03
