-8.979094944137140655e-02,-7.626743634336027026e+04,-1.648268928462687472e+04
-7.344682800645169207e-02,-9.266129778970373445e+04,-2.897405482786917128e+04
-6.603935128181448455e-02,-9.449410227175471664e+04,-2.564088923168498150e+04
-6.123626752223094993e-02,-9.528287188172602328e+04,-2.144518296563457989e+04
-8.596346129737256203e-02,-8.491265557934215758e+04,-1.054539341906615300e+04
-8.096131653701911512e-02,-8.976000382951962820e+04,-2.500563991748174885e+03
-5.487517290717686125e-02,-9.607029637236637063e+04,-1.700857102719819522e+03
-4.207134325232372851e-02,-9.695326260897070460e+04,-1.732115825547583518e+04
-8.376508859725989575e-03,-9.811732815430984192e+04,-1.389023174410087813e+04
-8.835566242869331843e-02,-8.137167147140725865e+04,-9.617151811184448889e+02
-7.757451072510349044e-02,-9.153103355322462448e+04,-1.047590239951998228e+03
-2.368697487406938584e-02,-9.770026265708086430e+04,-3.057328819554418442e+04
-1.872622758680907162e-02,-9.785164879382039362e+04,-2.782842509385464655e+04
-1.405706261659177281e-02,-9.799299969670652354e+04,-8.054410422388464212e+03
-3.611090754851735418e-02,-9.725988420017034514e+04,-1.297951231290583382e+04
-9.209148858645202496e-02,-6.684778031155437930e+04,-7.758123732464388013e+03
-5.042891496068715312e-02,-9.644366753728364711e+04,-1.465402718756755348e+03
-3.278186624653926795e-02,-9.740476087538911088e+04,-1.105109252283976821e+04
-7.061496217709090084e-02,-9.373183753847738262e+04,-9.096181102905102307e+02
-8.386748979060307252e-02,-8.758434498269576579e+04,-8.481546953548968304e+02
-2.723243243809363168e-02,-9.761278518366726348e+04,-9.641280990935789305e+03
-4.819803010139039889e-03,-9.819493027109996183e+04,-6.355877189222999732e+03
-2.155455508364181871e-02,-9.778747146061059902e+04,-1.444352818494896928e+04
-1.046388766247383084e-02,-9.805928873389739601e+04,-4.204871419230767060e+02
-9.347802083985046195e-02,-5.659484136738655798e+04,-9.976700936456181807e+02
-6.421585827187957507e-02,-9.492602648658260296e+04,-9.197460093645480811e+03
-3.019911868101270158e-02,-9.751730304858079762e+04,-1.092884652392385760e+02
-2.580220517614265074e-03,-9.823632983073809010e+04,-8.671816195886465721e+03
-1.244601303838259454e-02,-9.803646332257598988e+04,-2.419636027015221771e+02
-3.950520170560483518e-02,-9.711762884939505602e+04,-2.008834445525571937e+02
-7.559673798410752876e-02,-9.228650343081327446e+04,-2.294623581151914550e+03
-4.642255900382637190e-02,-9.672593318971543340e+04,-2.126972724843217293e+02
-5.856399994801165382e-02,-9.568694985289261967e+04,-4.543263929902910604e+03
-2.562533236884870225e-02,-9.767041441115301859e+04,-5.810927567802224075e+03
-6.817981041766646433e-03,-9.815762816134541936e+04,-1.921827641655821935e+03
-3.460432339795645185e-02,-9.734084110839248751e+04,-1.932529165996485972e+03
-1.677954556473124081e-02,-9.792677017421602795e+04,-5.791104026437969878e+03
-9.896736923134530350e-03,-9.809367816846318601e+04,-3.064421095125144348e+02
-1.817251684251443289e-02,-9.789212904302772949e+04,-3.338189518463492277e+03
-7.264834814437155786e-02,-9.320459041505234200e+04,-2.786050453689837013e+03
-9.280238690399938983e-02,-6.286890834859640745e+04,-1.926638073028836516e+03
-9.116060489131322386e-02,-7.284287361878273077e+04,-1.485453939216808067e+03
-1.476901894839399709e-03,-9.826116167871409561e+04,-2.617653736684442265e+02
-3.753058051416971463e-03,-9.821787456650008971e+04,-2.164136470777390059e+03
-3.168344684017326829e-02,-9.746089417446276639e+04,-3.728882757670362480e+02
-5.680599553021637577e-02,-9.588511446378796245e+04,-8.913655886817286955e+02
-8.724659238746744483e-02,-8.345895445002248744e+04,-9.703424282227933872e+01
-2.310435760252088633e-02,-9.774825619416224072e+04,-7.373093961737598875e+03
-7.847021470469034421e-03,-9.813748630432509526e+04,-5.664037007832666859e+01
