0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01
4.404038919677736863e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
2.927731131538086617e-01,-3.409176637814851918e-01,-9.300773743738779409e-01
2.560463860888180787e-01,-5.394628396788061497e-01,-1.000000000000000000e+00
3.530304525602241394e-01,-7.126525842665091259e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-9.486528096193577175e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-9.712253549730219815e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,-8.776252870859189148e-01,-1.798071226615804430e-01
1.000000000000000000e+00,-8.587568712174961094e-01,-8.684766432317708729e-01
1.000000000000000000e+00,-9.470536607834721954e-01,-9.270975318601719639e-01
1.000000000000000000e+00,-9.899703336623032479e-01,-9.781049217218683589e-01
1.000000000000000000e+00,-7.393528854746657109e-01,-8.581927904116189998e-01
1.000000000000000000e+00,-5.518843263632324803e-01,-1.000000000000000000e+00
5.557704381041849162e-01,-5.769313703901556289e-01,-9.840887318416897678e-01
1.000000000000000000e+00,-9.662965647291283933e-01,-9.688763352637007609e-01
9.422123843219668560e-01,-8.851259578587886701e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-8.671964982498208130e-01,-9.807260676891321749e-01
9.593415071311756082e-01,-5.006439768105387378e-01,-1.000000000000000000e+00
9.452884727232572226e-01,-7.777457383519101874e-01,-9.899389411920275217e-01
-7.197518726001648215e-01,-6.413822192212329520e-01,-6.631601538520890404e-01
-3.613277160147466693e-01,-6.574869837982372234e-01,7.757992626281463855e-02
1.000000000000000000e+00,-7.737117283883547803e-01,-2.312920806729388268e-01
-1.000000000000000000e+00,-2.229868503045311090e-01,-5.055764182065883849e-01
-1.000000000000000000e+00,-6.133004967918056494e-01,5.958450620631027261e-01
-4.972731150251231691e-01,-3.802905482186148545e-01,-8.275778039763928007e-01
4.709653802862054928e-01,-6.523980071193010710e-01,-5.313817423005842144e-01
-1.000000000000000000e+00,-3.547328313156355994e-01,-8.473123407192393319e-01
-1.000000000000000000e+00,-4.829626369911293460e-01,7.907217427122492995e-03
1.000000000000000000e+00,-6.051279632817098131e-01,-6.482645200119716566e-01
3.978375398773846272e-01,-5.762922638004042142e-01,-9.352788167921503026e-01
-6.416359142282347383e-01,-4.633021529834349672e-01,-4.654575042008081143e-01
-6.899358574246851061e-01,-1.996562610181369102e-01,-1.000000000000000000e+00
-1.692188824841937833e-01,-4.448110982458104434e-01,-8.862820649121101457e-01
4.419548084313194569e-01,-7.197481374560703582e-01,-9.457158210277416543e-01
1.000000000000000000e+00,-8.036981847093322973e-01,-9.926753617704404675e-01
1.000000000000000000e+00,-9.324966555889335762e-01,-9.749071641249712483e-01
7.346281839962608418e-01,-5.028344555618593503e-01,-9.609586087310529878e-01
9.777559059597241697e-01,-8.111622128953090982e-01,-9.760785885865880251e-01
9.175270554650020172e-01,-6.915912388991786175e-01,-9.722599506954129334e-01
7.599496312196434289e-01,-3.866775748729636697e-01,-9.755598744412596890e-01
7.795191506535577020e-01,-5.464464836851533613e-01,-9.970486806399773139e-01
8.285862304572707560e-01,-3.218147033926612721e-01,-9.699016557284472206e-01
9.298817127431494578e-01,-6.518649182456305313e-01,-9.841755241417496913e-01
9.657606829524230108e-01,-7.707023163089827822e-01,-9.827342834123926618e-01
7.065042347545071877e-01,-4.358915540865797023e-01,-9.998994279894867221e-01
8.277155458103684360e-01,-4.534024494346046708e-01,-9.787835358955104814e-01
1.000000000000000000e+00,-3.196930142447308443e-01,-9.395014094571774166e-01
8.803925991445794574e-01,-5.632272717036822529e-01,-9.723086497595938571e-01
9.573879620805529900e-01,-7.306475286061051566e-01,-9.867838422085323247e-01
8.750452499538252660e-01,-3.619046211215793951e-01,-9.871481509660050557e-01
-8.534917297975949668e-02,-2.600755441535792523e-01,-9.579666436728130341e-01
7.305250039289293285e-02,-5.808512202400802904e-01,-2.531003701667584593e-01
6.275161304819121266e-01,-4.697952651314347694e-01,-7.107693238484182885e-01
9.981045705904042498e-01,-9.028114484520942673e-01,-9.860275413961566704e-01
9.944420884283960982e-01,-9.766374345242773147e-01,-9.812739244743856615e-01
8.961118499515162705e-01,-6.046495249760626134e-01,-9.886071701741662165e-01
9.816392204007969857e-01,-8.394752087431526233e-01,-9.850750860147940990e-01
8.295678564118582621e-01,-3.559287163980948132e-01,-9.904823989049034161e-01
4.494262465933118178e-01,-6.915802153241095152e-01,-9.857423989282386723e-01
4.963683375470754333e-01,-3.073068363454315444e-01,-9.688305459982038403e-01
8.784857152790996881e-01,-5.324837737018512929e-01,-9.850044138273483796e-01
9.297702190620550367e-01,-6.271196529879177195e-01,-9.841135896721590059e-01
9.171702539996199333e-01,-3.663540229148419258e-01,-9.831821595630979571e-01
1.000000000000000000e+00,-2.763064559383900387e-01,-9.856936624402535818e-01
8.607954240720888661e-01,-4.860803581959899367e-01,-9.856284852010028796e-01
8.776364078020308934e-01,-4.263164076887382969e-01,-9.840734684089835760e-01
9.930294154350596258e-01,-3.127681936475230629e-01,-9.843211672074630991e-01
9.539239260867901082e-01,-3.462761545568719401e-01,-9.881840259762042500e-01
4.268332444362420985e-01,-6.918958220948856486e-01,-9.789524556821384005e-01
9.278918933742457131e-01,-3.442216156887917267e-01,-9.874728503363965348e-01
8.895493237520338825e-01,-5.847441977695782001e-01,-9.845620640310662752e-01
9.650937140624372690e-01,-7.432012640186859143e-01,-9.857316048542044129e-01
9.269220958094975815e-01,-3.455408074980410582e-01,-9.850561527777326187e-01
