6.423674000551817880e+04,8.857662444647403390e+02,2.853468994586673135e-01,6.821491738462230191e+06,1.146301129204212339e+04
6.673638469305093167e+04,7.715933147199883706e+02,2.853469025150031091e-01,8.600577959451876581e+06,1.609558189931468041e+04
7.344487741390905285e+04,1.349999988260140981e+03,2.851729157547745697e+00,1.842108304125622963e+05,8.708009005629691046e+00
7.454674926325377601e+04,5.703003284917808742e+02,2.823104946750562227e+00,2.144432785959193134e+05,2.481949812156084135e+03
7.346953271935154044e+04,9.475156145357350113e+01,2.853468037700365834e+00,1.840746116377833532e+05,1.025946527339446038e+04
7.344895495359906636e+04,1.349997362160095236e+03,2.853020257783421609e+00,1.838669622174455144e+05,7.487871461906436821e+00
6.384027749454614241e+04,1.332536182768417120e+03,2.853469210231719400e-01,6.575302903237311170e+06,7.058426667810575964e+03
7.381145172913771239e+04,2.726636146785119195e+02,1.809824463079288792e+00,1.167906832017364446e+06,1.019758975090780950e+04
7.564262627074585180e+04,1.344675246775235337e+03,9.307663794992787620e-01,6.388745979897402227e+06,1.246873021633072130e+04
6.736115610916269361e+04,1.319402956168937180e+03,1.090190015160831916e+00,2.246419003523849882e+06,1.891853613780023124e+03
7.339889736263398663e+04,1.080990013877389401e+03,2.839676442743463980e+00,1.873145916257647041e+05,2.040778731926003786e+02
6.513127499509064364e+04,1.271385627681590904e+03,4.032500252742346469e-01,6.036738293108211830e+06,6.020113485457048228e+03
7.296853175461525097e+04,1.189920824457585695e+02,1.346001515676950477e+00,2.420826441462416667e+06,2.377512210296957346e+04
7.250313352904775820e+04,1.161589192334193058e+03,2.600303391564593891e+00,2.614507810722815339e+05,2.198557679845244195e+02
6.384034049428506114e+04,1.224100222736531350e+03,2.853489302796359262e-01,6.575318321394599974e+06,7.751462995099764157e+03
6.962319004371251503e+04,9.196220378076073985e+02,4.193305620426938107e-01,8.902622064417669550e+06,1.305757452009885310e+04
7.834888488415119355e+04,7.158557917824995798e+01,2.613080871063930388e+00,4.396568154665490729e+05,2.184347355935386076e+04
7.801667683408933226e+04,1.349997362160095236e+03,2.834278720973842702e+00,2.901252603386503179e+05,5.376643610427148815e+03
6.388687202078498376e+04,4.369841996457260507e+02,2.969958350850075979e-01,6.471265160416349769e+06,2.215944994278896411e+04
7.322995156836172100e+04,1.340342670486811130e+03,2.860324845190279075e-01,1.568459340490032174e+07,1.785115762273673681e+04
6.453935545931958768e+04,1.346068324431016435e+03,4.633574550289178418e-01,5.146920868938008323e+06,4.042522390077714590e+03
7.345051116560382070e+04,3.533798007054365371e+02,2.853468844907028679e+00,1.837500133708487847e+05,2.185084910507153836e+03
6.491702750663702318e+04,5.719672066039291849e+02,2.863638727775680848e-01,7.252749280888449401e+06,1.863778632041377205e+04
7.345051020973602135e+04,3.878680307269086143e+02,2.853468548920719883e+00,1.837500917201132106e+05,1.922771478579830500e+03
7.346513987894602178e+04,4.284184758653100999e+01,2.814188681446454954e+00,1.970149238456824096e+05,2.409526004772727538e+04
7.534064393897858099e+04,7.704611250238428966e+01,2.852943320262542937e+00,2.191445951020738867e+05,1.495671552437660830e+04
6.384035043473644328e+04,4.109741218397467719e+02,2.853663802981598052e-01,6.575124739006470889e+06,2.459982888562431617e+04
6.965439318426734826e+04,1.189920824457585695e+02,1.833265569374445958e+00,7.626239169080668362e+05,1.289658433621041877e+04
8.107570710008346941e+04,1.271385627681590904e+03,2.852910887364333625e+00,3.729733429440755863e+05,8.876694084157277757e+03
6.637208153695674264e+04,1.344429770613596020e+03,2.853468991877525784e-01,8.314936940057838336e+06,9.917449851699109786e+03
7.345102470576543419e+04,4.048927379208870292e+01,2.853468964941780150e+00,1.837587239405930159e+05,2.498315433254698655e+04
8.305959132873022463e+04,1.333465889624837246e+03,2.853468964941780150e+00,4.478548079318452510e+05,1.113046411978751348e+04
8.146112350082858757e+04,1.349999999991080131e+03,2.571245862122751191e+00,6.310176981707174564e+05,1.057837382578134202e+04
6.468958828610128694e+04,1.175616938620848487e+03,2.854470028324064823e-01,7.112751971603810787e+06,9.081436908904355732e+03
8.191931328156945528e+04,1.349999997287721044e+03,2.595869479920309697e+00,6.307878425447582267e+05,1.099360509558184458e+04
7.348266098237999540e+04,1.349195696208995514e+03,2.853468964941780150e+00,1.842985006946180365e+05,4.486693294820298661e+01
6.494704482609056140e+04,1.247257188549166358e+03,2.856632767780785120e-01,7.281833261893952265e+06,8.862778516292288259e+03
7.390806119197733642e+04,1.335293436791410159e+03,1.835641202985000442e+00,1.126650791394683300e+06,5.383044123296377620e+03
7.342842093169476721e+04,4.284184758653100999e+01,2.847028119712033956e+00,1.854406574216303998e+05,2.362606247271538086e+04
6.505460037814635871e+04,3.974614238865057700e+02,4.032500252742346469e-01,5.993976589582828805e+06,1.868924816858036502e+04
7.343344347611319972e+04,9.374034923127336469e+02,2.848908127061641871e+00,1.849211271129804081e+05,3.488948757811079986e+02
7.301500897119563888e+04,4.295211147493392900e+01,2.736781850221303714e+00,2.162063125934505078e+05,2.454239612493957611e+04
7.848598387216638366e+04,2.176293050346661744e+02,2.737505505633310854e+00,3.586001981213575928e+05,1.055399869428294915e+04
6.852723426775244297e+04,3.443069641887390162e+02,4.748694463695324885e-01,7.301638733380353078e+06,2.202961439357150812e+04
7.425859493705922796e+04,8.371903244251650449e+02,2.853441255094140594e+00,1.980549720953707001e+05,1.414982344628896271e+03
6.387291823123184440e+04,1.350000000000000000e+03,2.936786844841515198e-01,6.500309070768705569e+06,6.739830722622278699e+03
6.384598095742851001e+04,1.317114833130719262e+03,2.867358934449888430e-01,6.562900406770707108e+06,7.112270628429804674e+03
8.041913594587381522e+04,7.669361280577282969e+02,2.571245862122751191e+00,5.729093028847976821e+05,1.002475379304435774e+04
6.384648538141758036e+04,1.349291613248804197e+03,2.853469189948334983e-01,6.579088470625714399e+06,6.968455756591877616e+03
6.781011100954766152e+04,1.189920824457585695e+02,1.346001515676950477e+00,1.500581751542870654e+06,1.780899778615136165e+04
7.354090599793996080e+04,1.287245523346404525e+03,2.833905020133947517e+00,1.917126920652014378e+05,2.396831526069341578e+02
6.384586607759447361e+04,5.732895813679265302e+02,2.853468964941779928e-01,6.578710981389047578e+06,1.742599097528293350e+04
7.819605531069451536e+04,2.312551454324785993e+02,2.154110934403621780e+00,9.633598004311602563e+05,1.372205418530256793e+04
7.367338023579612491e+04,2.510419480354254915e+02,2.853436069653901619e+00,1.875970382450742763e+05,3.645649051071269696e+03
6.400479411122830061e+04,4.114700379716551879e+02,2.853496943905065586e-01,6.676332164909018204e+06,2.476100427820938421e+04
7.372598944084274990e+04,2.302910625156566766e+02,2.853435184773545963e+00,1.885145855851514498e+05,4.080692869850069656e+03
6.468020320764827193e+04,1.340812682100172651e+03,4.790022860678749272e-01,5.074537305206529796e+06,4.000020962846153907e+03
7.283718211008750950e+04,7.715933147199883706e+02,1.838757106174719436e+00,1.014648825671450235e+06,5.014076322772395542e+03
7.307712399571732385e+04,6.384962288641135046e+02,3.450271244803200799e-01,1.395530586003478616e+07,2.316307790101351566e+04
6.384340752270806115e+04,1.350000000000000000e+03,2.860258853134863277e-01,6.569445650327223353e+06,6.939572183875317933e+03
7.345376535189631977e+04,1.349695433910095744e+03,2.853461613418270648e+00,1.838077732853742200e+05,1.119455025242892532e+01
7.399432940664194757e+04,4.425839672098707211e+01,2.736112216315522705e+00,2.370318805222476949e+05,2.493705941852220349e+04
7.389623935659870040e+04,8.809536487736999106e+02,2.853468951925086206e+00,1.915025493595675798e+05,9.338974183408535055e+02
7.343453443469580088e+04,1.349999265139486852e+03,2.844497602442298767e+00,1.863645679744669760e+05,3.000900292527788338e+01
7.274856325409430428e+04,1.294227932346398802e+03,2.853468964941779928e-01,1.501786595335578173e+07,1.759313725601989427e+04
7.339611357553486596e+04,4.425839672098707211e+01,2.832432217795851859e+00,1.896416571540716104e+05,2.299293031859332405e+04
7.282105698524882609e+04,1.311541663730697337e+03,2.853468964941779928e-01,1.511914340113104507e+07,1.757064760517896138e+04
7.749491261019186641e+04,5.732895813679265302e+02,2.428602968820004371e+00,5.599283205864498159e+05,7.888098085442806223e+03
6.384207752934871678e+04,1.350000000000000000e+03,2.856704740356957317e-01,6.572699005083798431e+06,6.949156827269554924e+03
6.503647656504037877e+04,2.176293050346661744e+02,5.950638646640313834e-01,4.285859337178956717e+06,2.224840873716075293e+04
7.319346497273838031e+04,1.349488800744382615e+03,2.778854793506892573e+00,2.042964291161716392e+05,5.389845799272663385e+01
6.811467207455384778e+04,1.198310945475657263e+03,2.853468964941779928e-01,9.772921975946228951e+06,1.287842306489139810e+04
7.773278627302196401e+04,6.071822182292346497e+02,2.853466207786497399e+00,2.733098794748838991e+05,5.904753770608293053e+03
6.387861633275365602e+04,1.060259641995682387e+03,2.853468964941779928e-01,6.598716913020789623e+06,9.111839264961301524e+03
7.039730699872378318e+04,7.066266346403180023e+02,3.364071603065793559e-01,1.104969409867019765e+07,1.911167219855452277e+04
7.756264499023505778e+04,7.374191275633484111e+02,2.852979467214688203e+00,2.692603460654611699e+05,5.407086205640840490e+03
7.976544195206642326e+04,6.558963082666456330e+02,2.852578405094233549e+00,3.304997737418580800e+05,8.132499479195138520e+03
7.519594867422647076e+04,7.688436535043714457e+02,1.845078769543185171e+00,1.248862152411381714e+06,7.715106178267954419e+03
6.384184429509620531e+04,1.348989661508829613e+03,2.853748630625134730e-01,6.575938404314585961e+06,6.963939710952641690e+03
7.345058215327883954e+04,4.048927379208870292e+01,2.853468964941780150e+00,1.837511843525813892e+05,2.498264248535920342e+04
6.410606372893632943e+04,1.349854106838605048e+03,3.511884915453609701e-01,6.009846221622561105e+06,5.532557397712270358e+03
7.344410983392951312e+04,1.337524562744049035e+03,2.853468964941779928e-01,1.601822653077956662e+07,1.813684627329676005e+04
8.103942962015660305e+04,1.128974290022305382e+02,2.319379759998141832e+00,9.405651921336693922e+05,2.168415353411111937e+04
7.344921659507250297e+04,1.227337381467653586e+03,2.853013023196768749e+00,1.838737370732304116e+05,8.501205038971448857e+01
7.338852530752876191e+04,1.348876868080112217e+03,2.853468964941779928e-01,1.593588981534157693e+07,1.800696102918120596e+04
7.150298554030392552e+04,1.027231887010918143e+02,2.331575290968735281e+00,3.803539103005747893e+05,1.166159895621411852e+04
7.344929734386110795e+04,1.349751029688291055e+03,2.853051155033845099e+00,1.838629141425069538e+05,7.882736730173434125e+00
7.007656499546767736e+04,1.349318362471486807e+03,1.946081638576433459e+00,6.517151436104608001e+05,3.928481981497661764e+02
8.092258286002352543e+04,1.241556345251931077e+02,2.840103892923389939e+00,3.760019196868056315e+05,1.637112410882924632e+04
6.861728566206096730e+04,3.564572258179102846e+02,4.989336876630509066e-01,7.060926858720445074e+06,2.056183755815690529e+04
7.543342418890014233e+04,4.263669130410422667e+02,2.853468964792159834e+00,2.208357353498889424e+05,3.973474492745120187e+03
7.344810157889663242e+04,4.048927379208870292e+01,2.852825179372109776e+00,1.839148316792771802e+05,2.498837019770176630e+04
6.853082722580210248e+04,5.721209032862174126e+02,2.853468964941779928e-01,1.015736206437046453e+07,2.288166731752356282e+04
6.384112122779462516e+04,5.746791542458684035e+02,2.853468964941779928e-01,6.575817561067312956e+06,1.737653303353899173e+04
7.341557686012241174e+04,1.345783437903217873e+03,2.844133665863711080e+00,1.861551409067070636e+05,1.218434509478214522e+01
6.728850965532584814e+04,5.746791542458684035e+02,2.853468964941779928e-01,9.052300711653932929e+06,2.136371223885646759e+04
7.337620910654673935e+04,1.346765544930287206e+03,2.833613508646426471e+00,1.889033349380518775e+05,1.450087513820648155e+01
7.326906505421386100e+04,1.128974290022305382e+02,2.248254420372537865e+00,5.179191449909625226e+05,1.336433847316376887e+04
6.966053725599660538e+04,1.337658344234431524e+03,2.853566779085696670e-01,1.127876001910618320e+07,1.375975433611524750e+04
8.048416888840211323e+04,1.247328635497661935e+03,2.841430477066979154e+00,3.601926549370444263e+05,8.261416277672171418e+03
8.306074399222996726e+04,1.321531106194616086e+03,2.853468964941780150e+00,4.479026716862451867e+05,1.113885769940425234e+04
6.456751007246385416e+04,3.868015407524270017e+02,4.796724672388991695e-01,5.015941037815776654e+06,1.526810182053344215e+04
8.306074317178881029e+04,1.349930590335466604e+03,2.853468820965967545e+00,4.479027498228674522e+05,1.112226163194443507e+04
6.384027740000084304e+04,4.048681882350122123e+02,2.853468964941779928e-01,6.575303126235417090e+06,2.498412107925120290e+04
8.282933884702069918e+04,1.349972940084737957e+03,2.827238787723468150e+00,4.588675999846556224e+05,1.097528970002603637e+04
7.345051623929431662e+04,1.346690571229539046e+03,2.853468964941780150e+00,1.837500614291119564e+05,9.126328665863070455e+00
7.345052785342313291e+04,1.155834853028030466e+03,2.853468964941780150e+00,1.837502592891729437e+05,1.369653008583512133e+02
7.171408195703716774e+04,1.339518019358250967e+03,9.319767269900671725e-01,4.429125900433355011e+06,7.925869654140759849e+03
7.345053500549469027e+04,4.048927379208870292e+01,2.853468964941780150e+00,1.837503811330554017e+05,2.498258795519283376e+04
7.344895495359906636e+04,1.299170885804004683e+03,2.853020257783421609e+00,1.838669622174455144e+05,3.770374573146710873e+01
