-9.388572260877968700e-01,4.508115527087069863e-01,1.127424495899273099e-01,2.508437769818812613e-01,3.615095626910631021e-01,4.982401409203131570e-01,6.532287862829039282e-01,7.359659992328606570e-01
5.842906839104367034e-01,4.019276513348598590e-01,1.243311805318583207e-01,2.460635443064866923e-01,3.805454344774905073e-01,4.980148318764761606e-01,6.230494092341425372e-01,7.620114893186156202e-01
-9.907212267776352999e-01,-2.691279592423221345e-01,1.331492738567802148e-01,2.592729716164028364e-01,3.594156256096266433e-01,5.060770419363381789e-01,6.356643381124181813e-01,7.334471737166876615e-01
-8.745680547683641892e-01,7.098010571524200341e-01,1.160704170634760390e-01,2.602984430580420616e-01,3.764612645308400563e-01,4.822709396821396877e-01,6.223250522224162973e-01,7.425416826607149634e-01
-7.700690701664518745e-01,7.374680518279395081e-01,1.132131598129047234e-01,2.611853606175146836e-01,3.842090113597455558e-01,5.094799108340450911e-01,6.208571187761628973e-01,7.431422847871420601e-01
-4.064874944118896938e-01,8.328793985706577363e-01,1.258130612825607286e-01,2.608125690544613740e-01,3.701295599964602445e-01,5.156369975058500144e-01,6.316872023808748349e-01,7.666815743459414190e-01
2.812934588358254051e-01,3.828408241285632951e-01,1.324998197088010921e-01,2.359251178739334709e-01,4.016143474936454960e-01,4.731745978429158228e-01,6.308212818942450228e-01,7.534686685429523578e-01
6.110521453365448385e-01,6.965581929217922186e-01,1.134747195334480790e-01,2.292521438284681745e-01,3.852560371515315607e-01,5.229179926497300457e-01,6.205087783149130232e-01,7.451619105507552021e-01
7.052874936156504626e-01,9.447188798474929206e-01,1.310961488997594016e-01,2.667698803160737375e-01,3.637116004436298788e-01,4.954618804462891379e-01,6.111291217666485753e-01,7.569441725159531398e-01
6.899908486379416894e-01,1.083044455494461406e-01,1.268346952556503593e-01,2.655204227154751573e-01,3.733065466249832487e-01,5.116634034735023651e-01,6.340747685504165565e-01,7.710736802275554025e-01
-8.006146766796711223e-01,8.720657992835518790e-01,1.415746161536079184e-01,2.481510468393223201e-01,3.707497054281763127e-01,4.915339745884559353e-01,6.197965919338691565e-01,7.443004490549096630e-01
-5.834415590520135586e-01,8.528203298173212543e-01,1.334464369398091488e-01,2.634767570276274617e-01,3.901899162912621510e-01,5.229970246601712835e-01,6.326655868373350922e-01,7.426852890400026386e-01
-1.930711264004349725e-01,-8.317367694068061867e-01,1.369023630534796088e-01,2.382622361069521300e-01,3.827461202521827976e-01,5.056374980697724286e-01,6.310336723311971152e-01,7.557628262877224001e-01
7.234739005143245860e-01,9.433458206976723659e-01,1.329428304786522685e-01,2.464905416698773277e-01,3.792831503740965449e-01,5.014962601665938768e-01,6.247704568764765876e-01,7.556683210244765636e-01
