-9.935710620266353654e-01,9.513903767321446603e-01,1.331497323469939820e-01,2.507996942298482690e-01,3.663624288830660269e-01,5.216331299716345793e-01,6.164169085157171768e-01,7.608383906582146805e-01
3.447308537027695685e-01,8.194113618752451034e-01,1.495341518244045487e-01,2.400218398794514985e-01,3.783302067431687510e-01,5.362677047063209024e-01,6.214514429495555659e-01,7.384250151942531870e-01
-4.771717413193947155e-01,6.250591154929361348e-01,9.519098706590216341e-02,2.679764189101140892e-01,3.663081445166816441e-01,5.143123516234774373e-01,6.150583759688802443e-01,7.521011891976072672e-01
-2.704987876190280416e-02,5.698945211227254282e-01,1.199796676423738467e-01,2.698586449409952071e-01,3.774605190618824380e-01,4.947913336260387207e-01,6.408632999557668519e-01,7.654359196372652052e-01
-8.704192803259781508e-01,1.430750317359686663e-01,1.285222640716812137e-01,2.809444256296290687e-01,3.797933449539195316e-01,4.963361183974961399e-01,6.378344031220396504e-01,7.651986021476152589e-01
-8.077975936661556666e-01,8.183311861294271239e-01,1.293234498432142832e-01,2.541753028290367755e-01,3.866102528004419225e-01,5.032155828810017661e-01,6.217377653186243469e-01,7.420107926113175267e-01
-4.022772464633107004e-01,7.537863758227104638e-01,1.232492916555475715e-01,2.485766763565330217e-01,3.800442177601875415e-01,5.012588084224398610e-01,6.279606583124320851e-01,7.425736979332657750e-01
-1.391766992933628488e-01,4.859662791531936810e-01,1.215052517621250522e-01,2.445349716094589732e-01,3.719295208765527883e-01,5.001418387961751311e-01,6.276336487294130739e-01,7.519263385318987192e-01
-8.782276689265024194e-02,4.829266605069009732e-01,1.224272556062590694e-01,2.436956060134515267e-01,3.714704394921961583e-01,5.000416188041667542e-01,6.276852174941891516e-01,7.520329995919837751e-01
6.842929970578823795e-01,5.643549731076213938e-01,1.237924984501856812e-01,2.564468606298184739e-01,3.655447124493557132e-01,4.959815549608933005e-01,6.295719820462580829e-01,7.494761725385455930e-01
7.242054293279209798e-01,5.909615666868750505e-01,1.211781727171237916e-01,2.632369479464877760e-01,3.612240245663471683e-01,4.948488240966333329e-01,6.317284527424780194e-01,7.471938907028861099e-01
9.712483461355199132e-01,6.947540431806913386e-01,1.220698618868683444e-01,2.528564701510941926e-01,3.752583606061488108e-01,5.004980893893575811e-01,6.253608663241518872e-01,7.474402663291496163e-01
-9.015519834066061389e-01,4.179666537132912807e-01,1.217601716296133896e-01,2.584245710035152910e-01,3.408650499986160542e-01,4.908895744726309296e-01,6.407915182598926673e-01,7.565373767306448061e-01
-4.057138277398303905e-01,6.949586670598245641e-01,1.187438723684288849e-01,2.386052986496251249e-01,3.961211746200239414e-01,5.114430642774487890e-01,6.061766564320321127e-01,7.450314790531650244e-01
7.155386147507953876e-01,8.932364429937283967e-01,1.354074070712489031e-01,2.466879439976374933e-01,3.688011670362401073e-01,4.894318710821282115e-01,6.276765837028376316e-01,7.313866418676876480e-01
-5.519646493899911244e-01,7.709421742641821007e-01,1.238399857153541922e-01,2.513207845199025847e-01,3.765550542689954927e-01,5.025193489495421995e-01,6.237484614129921168e-01,7.477554190681107160e-01
-4.601066488566808443e-01,4.297152293834202719e-01,1.184471407406753468e-01,2.481729163632518942e-01,3.739237524263242518e-01,4.959999899844416693e-01,6.250916922575355805e-01,7.569565601344203642e-01
-5.804149109136836487e-02,8.645232230626704872e-01,1.265511642962981464e-01,2.502277741907823483e-01,3.754011926006537991e-01,5.024559940500827881e-01,6.265709026124304248e-01,7.467430663915747280e-01
2.481980267229541570e-01,5.375890926985817941e-01,1.336825907941390223e-01,2.448053506158329728e-01,3.753135636886694160e-01,4.974364609289266825e-01,6.316665585221260537e-01,7.524628586187968038e-01
2.824526700889891107e-01,9.294557156674114751e-01,1.285395095062496496e-01,2.514138734721897417e-01,3.736893703531440347e-01,5.016189679192264439e-01,6.257621038046587980e-01,7.490079328347339915e-01
3.180711366753952718e-01,9.364802182459212032e-01,1.284178856688617254e-01,2.519518251286810284e-01,3.736460457843188143e-01,5.015748766018029992e-01,6.255860891187078332e-01,7.495993317025517744e-01
9.907898745344582148e-01,7.174922502447749206e-01,1.187437070748174617e-01,2.409674775125131563e-01,3.753972386347182999e-01,4.959812450088475488e-01,6.293537408760433438e-01,7.442282657012057046e-01
-4.303157693964982933e-01,7.132590945819126116e-01,1.390671899944371237e-01,2.448481894156919192e-01,3.669953942031438099e-01,4.862256432438821219e-01,6.071811669701893122e-01,7.481268753156216089e-01
2.330754197313268383e-01,9.080635831874994679e-01,1.174652905830324001e-01,2.415876788468379055e-01,3.859328466422119464e-01,5.055096559550207314e-01,6.315295208355409251e-01,7.501893238562891142e-01
7.155016283658208742e-01,9.854229032941005384e-01,1.329339903897352737e-01,2.737102513222142153e-01,3.585284012213268978e-01,4.920953942959735428e-01,6.122718288720028212e-01,7.785690815313491830e-01
-9.668739391788534476e-01,6.774812031231501885e-01,1.340834268025038190e-01,2.469155223884031969e-01,3.708823710041120325e-01,5.046120650352874382e-01,6.262176707384847774e-01,7.440544527209490555e-01
-8.610051969302272568e-01,7.530934691199133724e-01,1.302753117225123047e-01,2.477358856251268282e-01,3.741939602080443517e-01,5.046647926630044578e-01,6.247289467855502432e-01,7.451180692672153549e-01
-7.893600768804031054e-01,6.414949992613036001e-01,1.292054953109522397e-01,2.488034077040313929e-01,3.734192231119773386e-01,5.019400207422666238e-01,6.232579704007743526e-01,7.464912590489009014e-01
-5.874721241722345999e-01,1.196370192999586871e-02,1.178124536618500584e-01,2.495246208222522133e-01,3.755253740398343809e-01,5.020380233599263109e-01,6.187423466494706981e-01,7.448121762493274955e-01
-5.016950962074583353e-01,5.098044379814170579e-01,1.205073354146401765e-01,2.604040377369292725e-01,3.667752727332989071e-01,4.995128534742468429e-01,6.260436327900102960e-01,7.482685875709192969e-01
-1.760613095344717993e-01,4.989541559937393789e-01,1.236107333377270689e-01,2.513391032140773196e-01,3.731504233269161697e-01,4.949061774865171071e-01,6.237947556652653214e-01,7.510170670178519803e-01
-4.286157723535430342e-02,8.206160571280988192e-01,1.262293706148026884e-01,2.496830581287183548e-01,3.764569584114351719e-01,5.002726369546165452e-01,6.222411294793385172e-01,7.472473742611498437e-01
1.952642106547503864e-01,1.569059376947409823e-01,1.248984228019714704e-01,2.498930794615107087e-01,3.750455671396042412e-01,4.995704658877593296e-01,6.248907638000379405e-01,7.501436715298843705e-01
6.036932451424158463e-01,9.277129985913828980e-01,1.232838041866165385e-01,2.517689908342586880e-01,3.744969815086163778e-01,5.012589468000454573e-01,6.223212278087768556e-01,7.493671701163646670e-01
6.251760210456213107e-01,9.720563461476551259e-01,1.169890041173532597e-01,2.533846346840878949e-01,3.845978427809914058e-01,5.038179509364862918e-01,6.284358844538515676e-01,7.485262186989470878e-01
-9.190313421679432437e-01,8.045342170991320874e-01,1.272107496829151807e-01,2.477228519834198950e-01,3.769108563871695350e-01,5.045203749069171462e-01,6.218765348741153165e-01,7.456228084356915087e-01
-8.905644857185269769e-01,7.782907531361802356e-01,1.269624333537881511e-01,2.478836989083558762e-01,3.763753863540732492e-01,5.038596301353885920e-01,6.222473688672599534e-01,7.463462317171738469e-01
-8.473243383490849379e-01,1.149571240710853537e-01,1.192559443670680730e-01,2.565672482582206371e-01,3.760675987870581993e-01,4.967301901435037803e-01,6.234188224101987474e-01,7.494392746657123627e-01
-8.210104258188258841e-01,4.254985812861794003e-01,1.255134915033550569e-01,2.515654244183814225e-01,3.714242067508093381e-01,4.988108200340338194e-01,6.225418876374013699e-01,7.488490954141185929e-01
-5.710562408427232173e-01,1.230853570001699121e-01,1.220812161414851771e-01,2.545454073018655339e-01,3.784273443300068540e-01,4.960917683863983463e-01,6.183402263162407486e-01,7.464222759162529863e-01
-4.733185651140324191e-01,6.091165170344032820e-01,1.252201075932356245e-01,2.499311323800285922e-01,3.725228890832800732e-01,5.012350897176515163e-01,6.240938456907892951e-01,7.516954264402984087e-01
