2.074137965243801887e+02,2.179286507964768660e+01
2.499999999997747580e+02,4.421053830110270155e+01
1.574621437955420333e+02,1.598349971461351871e+01
1.580835437414125693e+02,1.632724291334576705e+01
1.891700646944846085e+02,2.315914266856882975e+01
2.499999999996833822e+02,4.999999999998717470e+01
1.574625812374578118e+02,1.597161658666372830e+01
2.499999999997747580e+02,4.651142626006111414e+01
2.053425286947112625e+02,2.167245988605533924e+01
1.671348466395005516e+02,2.469124359342949759e+01
1.580797760718036500e+02,1.622810186745301664e+01
2.499999999999911040e+02,3.563220165294266195e+01
2.499999999999911040e+02,4.999999999999916866e+01
2.490915412021841178e+02,3.046635802926273229e+01
1.580797760718036500e+02,1.630840023137830030e+01
2.037741678612234182e+02,2.448099349425484661e+01
2.499999999999969305e+02,4.999999999999917577e+01
2.480276022312569637e+02,2.526080079849427662e+01
2.493936566684764387e+02,2.756071900871031488e+01
1.578653007413130922e+02,1.584723034521450913e+01
2.499999999999987494e+02,4.999999999999917577e+01
1.577370201582411937e+02,1.622810186745301664e+01
2.499999999999987494e+02,4.999999999999979394e+01
2.499999999999987494e+02,2.509912194467439406e+01
1.714453835297189812e+02,2.082031382196421632e+01
2.499999999999987494e+02,4.999999999999923972e+01
1.579897219065290699e+02,1.580673760078244783e+01
1.750883839392068921e+02,2.485874040928477413e+01
1.580835437414125693e+02,1.583830027227571335e+01
2.499999999999996021e+02,4.999999999999998579e+01
2.474773694445038359e+02,2.508078831343435411e+01
1.579808371259652233e+02,1.580673760078244783e+01
2.499999999999999716e+02,5.000000000000000000e+01
1.579897219065290699e+02,1.604407954655634683e+01
2.499999999999994600e+02,5.000000000000000000e+01
1.579808371259652233e+02,1.580640116066407685e+01
1.576535691615040093e+02,1.621795443310543305e+01
2.499999999997778843e+02,4.999999999999879918e+01
1.736591960774912309e+02,1.913935618888492129e+01
1.577466932614707957e+02,1.598349971461351871e+01
1.579797555838950700e+02,1.580640116066407685e+01
2.452406501947303639e+02,4.108557574215341646e+01
1.735883452713640622e+02,3.544016148592002224e+01
2.499769609941517672e+02,5.000000000000000000e+01
1.694080117653211914e+02,1.694180887389952517e+01
1.577466932614707957e+02,1.596640262256036813e+01
