2.988157569485398457e-01,6.735558198803786922e+00,8.232550837945195710e+00,4.007783892560933481e+00
1.267609867113828337e-01,9.759184376216971657e+00,9.892931675940362268e+00,7.661162166607746737e-01
1.253118655776907231e-01,6.790791677354880207e+00,9.205567338689446544e+00,6.975545325835980082e-01
2.747686132060084274e-01,7.761865612327592423e+00,9.956480890841945097e+00,1.424517569140364426e+00
2.756475945385321036e-01,7.854256611168493940e+00,9.868355710711043116e+00,4.871455451300765738e+00
2.526475462847165288e-01,7.777621578321160634e+00,9.989271860597980890e+00,3.794607739259614032e+00
1.251704859921962398e-01,7.225438635425556200e+00,9.636434438979149419e+00,1.541981894088271021e+00
2.978120630172893524e-01,4.867561557033403652e+00,7.027026055534630444e+00,3.466214881277189797e-01
1.262068645594129623e-01,7.534859366804220748e+00,9.963719754631291892e+00,1.144987820173510640e+00
2.236095011917224318e-01,4.804874679396146320e+00,9.770778863159746308e+00,1.878745791072395921e+00
2.986637663400503739e-01,4.157045469939731674e+00,9.655747772013501873e+00,3.466214881277189797e-01
2.236095011917224318e-01,4.390324060006432383e+00,9.770778863159746308e+00,3.865531323312252354e+00
1.725965007507032078e-01,4.333637856768792318e+00,9.998315336623790017e+00,4.559627020482626136e-01
