3.254164115652998124e+00,6.751976087331316378e+00,2.908162083520609897e+00,3.458195302411472660e+00
4.621115392536351507e+00,1.972819354059353048e+00,5.804822398327274868e+00,4.518927237078833592e-01
7.310691015647874380e-01,3.860599840100555458e+00,1.330091101959662181e+00,1.916545388707876718e+00
1.357153931764361499e+00,8.348543179880627108e+00,4.548308001804453937e+00,8.595053087506131506e-01
2.062078515364319298e+00,2.732967464459283402e+00,4.478887481859732844e+00,3.211646974301285873e+00
2.475739333858128610e+00,9.680914632068512660e+00,9.320183028101274303e+00,4.767750286987709529e+00
3.843284881879506454e+00,8.718894414483662203e-01,8.273038598228607654e+00,2.513277254323906362e+00
4.147240490206478114e+00,5.981479098157153729e+00,4.826864029981422499e-01,1.516315014139930639e+00
1.810372605806742086e-01,5.195681942947314447e+00,7.320548582207811350e+00,3.975208182699843995e+00
1.472562948181413978e-01,2.023347249792931901e+00,9.940117602244830763e+00,1.494847540276901532e-01
2.475739333858128610e+00,2.803695332024353171e+00,9.392457603409914313e+00,4.767750286987709529e+00
6.678113419148308250e-01,7.795803791459170462e+00,3.323041087905443280e+00,4.987820310138991964e+00
1.155880869417870827e+00,3.797035326811011302e+00,9.455504629945364670e+00,2.873544398302815939e+00
2.033260321959772909e+00,5.066888500133254425e+00,6.357343044900838791e+00,2.233180094481413303e+00
6.864439758123832558e-01,1.942639420018297258e+00,3.230287340828092990e+00,4.988111839220775501e+00
1.701195891521089187e+00,6.343883163598793118e+00,4.674298631129265580e+00,3.723601370329785887e+00
6.183802454941875748e-01,7.795803791459170462e+00,9.475166207946813302e+00,4.987820310138991964e+00
1.251063338802320957e-01,7.176105621500240339e+00,3.541908488404992728e+00,2.593798512934676892e-01
1.472227265950843300e+00,8.099489891218469850e+00,9.455098540944145924e+00,2.873544398302815939e+00
2.875050098977023350e+00,6.119058388143522542e+00,4.006053325765526196e+00,4.832450188877534636e+00
6.090554537080613562e-01,2.605119722614557265e+00,9.475166207946813302e+00,4.858595664264313996e+00
1.037532729526297270e+00,1.052771093302049404e-01,7.809284500315865962e+00,2.805678438858012935e+00
1.810372605806742086e-01,5.187233617124476837e+00,2.794638294498237308e+00,3.975208182699843995e+00
2.473286187154629667e-01,7.547669885995466288e+00,1.831721018038700910e+00,4.993841843757029331e+00
6.511838721939977592e-01,8.981187529161365646e+00,4.285634614785538865e+00,3.003214466488057788e+00
9.299763864965508997e-01,1.005522178609226658e-01,8.369867547987517753e+00,2.381004993585885465e+00
2.132602080355493257e+00,2.922986721789149644e+00,4.417311868842500822e+00,4.995425558701591662e+00
1.258138854027212317e-01,9.391133141882258784e+00,6.050871129958006023e+00,1.803369019090308001e+00
2.841771376172363972e-01,2.990372689412994500e+00,4.547786976674510484e+00,3.098679883200416985e+00
6.494728864633074750e-01,1.000508944263414357e-01,6.225380338056390350e+00,2.331835164106071279e+00
1.810372605806742086e-01,5.195681942947314447e+00,4.067691653165872445e+00,2.989222757651401441e+00
