-3.999985694444449180e+00,-1.430555555081980401e-05,-5.999982013888892851e+00,-2.166666666347794035e-05,-7.637981125796500237e-06,-1.322140453829945272e-05
-3.999985694444450957e+00,-1.430555554882140257e-05,-5.999982013888907062e+00,-2.166666663772076618e-05,-7.638008279631236519e-06,-1.322140489001810693e-05
-3.999985694444442075e+00,-1.430555555814727597e-05,-5.999982013888892851e+00,-2.166666665548433457e-05,-7.638246670271797711e-06,-1.322192144392886348e-05
-3.999985694444420758e+00,-1.430555557879742423e-05,-5.999982013888869758e+00,-2.166666668257377637e-05,-3.368987819838695330e+00,-1.322140493087431423e-05
-3.999985694444464279e+00,-1.430555553572077088e-05,-5.999982013888886634e+00,-2.166666669101147136e-05,-3.368989788922373663e+00,-1.322140335524579768e-05
-1.430555554282619823e-05,-3.999985694444457174e+00,-1.055555626294779614e-05,-7.999993194443017153e+00,-7.622172294663442926e-06,-1.322140507387103980e-05
-3.999985694444461615e+00,-1.430555553794121693e-05,-5.999982013888903509e+00,-2.166666665592842378e-05,-3.996935366066662443e+00,-1.322140493620338475e-05
-3.378519132872149555e+00,-6.214808671278503338e-01,-5.689248733102743927e+00,-2.166666666214567272e-05,-7.668249651260339306e-06,-3.010117921675714570e-05
-3.999985694444423423e+00,-1.430555557679902279e-05,-5.999982013888874199e+00,-2.166666667413608138e-05,-3.996935592520344915e+00,-1.322140530657378577e-05
-3.999985694444442963e+00,-1.430555555703705295e-05,-5.999982013888891963e+00,-2.166666665903704825e-05,-1.911305044866075775e+00,-1.322140501613944252e-05
-3.999985694444450068e+00,-1.430555554993162559e-05,-5.999982013888904397e+00,-2.166666664127347985e-05,-1.911310382433306199e+00,-1.322140495396695314e-05
-3.999985694444490036e+00,-1.430555550951950750e-05,-5.999982013888931931e+00,-2.166666662750671435e-05,-3.573765672584158892e+00,-1.322140538206895144e-05
-3.699972724257427181e+00,-3.000272757425724857e-01,-5.849975528795384960e+00,-2.166666665637251299e-05,-7.668249864423160034e-06,-1.574149218590115140e-03
-3.851781285532650756e+00,-1.482187144673491330e-01,-5.925879809432993639e+00,-2.166666666392202956e-05,-7.668249889292155785e-06,-2.863908098391476642e-02
-3.999985694444412765e+00,-1.430555558723511922e-05,-5.999982013888826238e+00,-2.166666676028938809e-05,-3.573758569925539419e+00,-1.322140116322145786e-05
-3.028665342200772770e+00,-9.713346577992276742e-01,-5.514321837767125700e+00,-2.166666652003712557e-05,-7.668249584313890921e-06,-3.670026894422306896e-04
-3.999985694444337270e+00,-1.430555566273028489e-05,-5.999982013888933707e+00,-2.166666646985504485e-05,-3.837913202716892513e+00,-1.322140423809514687e-05
-3.999985694444317730e+00,-1.430555568182612092e-05,-5.999982013888866206e+00,-2.166666658665050704e-05,-3.837912861280932120e+00,-1.322140491843981636e-05
-1.430554894810143196e-05,-3.999985694451051899e+00,-1.055554962525739882e-05,-7.999993194449697143e+00,-3.994602465172593764e+00,-1.322140188264597782e-05
-3.999985694444190720e+00,-1.430555580927972414e-05,-5.999982013888794263e+00,-2.166666660219362939e-05,-2.712082325410771766e+00,-1.322140495396695314e-05
-3.999985694444326612e+00,-1.430555567294433672e-05,-5.999982013888759624e+00,-2.166666680869511197e-05,-2.712069006350078304e+00,-1.322140561121898372e-05
-3.999985694444512241e+00,-1.430555548753709161e-05,-5.999982013889012755e+00,-2.166666648761861325e-05,-1.000466866454690074e+00,-1.322140661663695482e-05
-3.999985694444099238e+00,-1.430555590054005677e-05,-5.999982013888706334e+00,-2.166666668745875768e-05,-2.851671314838874149e+00,-1.322140511827996079e-05
-3.999985694443879858e+00,-1.430555612014217104e-05,-5.999982013888671695e+00,-2.166666653646842633e-05,-1.000473665513463395e+00,-1.322140492288070845e-05
