-2.898617139351446215e-03,-5.081216254983686453e-04,-3.366144501308305226e-01,-4.559112771130744424e-01,-2.809447615404121024e+01,-6.980704061905674607e+00,-1.929593809432539331e-02,-8.054677017215539081e-02,-3.362512894704234867e-01,-1.205878144300012536e+03,-1.058242031811708785e+03
-1.075543220092483460e-02,-1.312894548561165673e-03,-3.865112548119793434e-01,-4.736256391641998631e-01,-2.470401355127158638e+01,-6.924114338000755708e+00,-7.588566199924429156e-02,-1.457979276397125545e-03,-1.214802867320701196e-01,-1.229685118582763380e+03,-1.067662540428126476e+03
-1.275691723381990050e-02,-1.492648822814109013e-03,-3.933843971789992011e-01,-4.632465665642023778e-01,-2.338551056533536965e+01,-6.942040471995322370e+00,-5.795952800467762955e-02,-7.687566827674263692e-02,-8.928801537139792188e-01,-1.234165586839808839e+03,-1.067245097220407388e+03
-2.778972739427072736e-03,-5.008320208161713694e-04,-3.305912803816291601e-01,-4.597857297580523195e-01,-2.809797247493270334e+01,-6.995084521214079309e+00,-4.915478785920690541e-03,-1.214879416961318626e-01,-1.715128187256151904e-01,-1.203350249667041453e+03,-1.059056137540236932e+03
-2.783467830884338301e-03,-5.018566420793742211e-04,-1.880968110869806753e-01,-4.625939101689039434e-01,-2.809367127605418091e+01,-6.996074741663430352e+00,-3.925258336569648066e-03,-8.893821849661316392e-01,-4.894435689204446049e-02,-1.153356359178031880e+03,-1.059683431627793880e+03
-2.768790659816375288e-03,-4.999547217228689049e-04,-2.576768543437825687e-01,-4.627470687341868616e-01,-2.809915539955649422e+01,-6.996462047910411819e+00,-3.537952089588181082e-03,-4.637934745113225787e-01,-4.087611866560880713e-02,-1.171656084094201788e+03,-1.059705133636913388e+03
-2.833860935223496413e-03,-5.038527115143478195e-04,-3.382871783824084599e-01,-4.630689400054501803e-01,-2.809916896297670519e+01,-6.986575283226303057e+00,-1.342471677369694305e-02,-2.140657314696525759e-02,-2.648355799638224539e-02,-1.204840320756057054e+03,-1.059778266997024730e+03
-2.754528016709709148e-03,-4.991092386313405668e-04,-2.862686426345367185e-01,-4.629076826455350013e-01,-2.809993118721733651e+01,-6.997597746674366626e+00,-2.402253325633374459e-03,-3.257541523075069279e-01,-3.353347973225240253e-02,-1.182936372431340487e+03,-1.059739864588331784e+03
-2.754577094675615678e-03,-4.991129067757433743e-04,-1.747207088285979149e-01,-4.631121491123788014e-01,-2.809993318605971879e+01,-6.997584188850960452e+00,-2.415811149039548411e-03,-8.320820472780932064e-01,-2.433660597405307158e-02,-1.143522769509759655e+03,-1.059785678180270224e+03
-1.386523728264631855e-02,-1.592977070270441787e-03,-4.036888595164980775e-01,-4.787088403153719196e-01,-2.241588120320295729e+01,-6.994662016180504871e+00,-5.337983819495129012e-03,-4.029610394598037715e-04,-2.156505781120507947e-01,-1.237977447394149067e+03,-1.071859711481884688e+03
-1.056619141496411424e-02,-1.237370882502570159e-03,-3.815663780534001015e-01,-4.562174321440251590e-01,-2.525862635872153561e+01,-6.943467781897794566e+00,-5.653221810220543375e-02,-1.434534177256807652e-03,-8.963837872825175523e-01,-1.227294866360128935e+03,-1.063470293459283994e+03
