-2.777170270486198356e-03,-5.004609105022962690e-04,-3.065034183976491078e-01,-4.561237289177387799e-01,-2.809973359672293469e+01,-6.994442765394159878e+00,-5.557234605840122299e-03,-1.706748320607776037e-01,-3.265242189500217052e-01,-1.189267858920912659e+03,-1.058278219599760860e+03
-2.791468786520166778e-03,-5.013447452794617641e-04,-2.598290213788588265e-01,-4.561145652789499461e-01,-2.809798351898933788e+01,-6.994348970398061027e+00,-5.651029601938972746e-03,-3.696485251017280760e-01,-3.270198545875793172e-01,-1.168432052372472299e+03,-1.058276066753325949e+03
-2.766003135846559213e-03,-4.999263507494714973e-04,-3.088022196632099758e-01,-4.531468714987666457e-01,-2.809897963409154897e+01,-6.996417591641327149e+00,-3.582408358672850568e-03,-9.817983974544208792e-02,-4.486668480492959077e-01,-1.187627893463321243e+03,-1.057674319028247055e+03
-2.756867615157053419e-03,-4.993084693232867875e-04,-3.301825986418526204e-01,-4.593613748019850229e-01,-2.809955630141413252e+01,-6.997423434492247019e+00,-2.576565507752981432e-03,-1.081634937646569483e-03,-1.894094474247580706e-01,-1.198356097317758667e+03,-1.058959857978515856e+03
-1.053167561736378932e-02,-1.310357437740395856e-03,-3.862073653845143895e-01,-4.727108266935045044e-01,-2.460736508837796066e+01,-6.997845854705762036e+00,-2.154145294237963526e-03,-2.382359579185688858e-02,-1.886602468661173759e-01,-1.229905896792629392e+03,-1.067587789736231571e+03
-1.387169219661301203e-02,-1.595257021400974624e-03,-4.030876539314052764e-01,-4.843425738825832272e-01,-2.238303403147317994e+01,-6.999312844140394674e+00,-6.871558596053262136e-04,-1.879780552632315249e-02,-1.487186585436006681e-05,-1.237950029260635802e+03,-1.074940768800119031e+03
-1.188772421064904217e-02,-1.430369125957953614e-03,-3.940445419085089607e-01,-4.632792594489507088e-01,-2.377971617909959434e+01,-6.997261094443940621e+00,-2.738905556059378910e-03,-8.849068907066381939e-04,-8.234283160661810541e-01,-1.233320368682527487e+03,-1.066752995183055191e+03
-2.760386006853278451e-03,-4.996345205382272080e-04,-2.047677812467582070e-01,-4.631836843107875468e-01,-2.809879822713864783e+01,-6.997274938098581032e+00,-2.725061901418968091e-03,-6.294399163946797771e-01,-2.134137067965902190e-02,-1.149135274983975251e+03,-1.059803963984476013e+03
-9.096575977568962385e-03,-1.176090187340665845e-03,-3.802295493975028640e-01,-4.572672478897698012e-01,-2.540004560085547070e+01,-6.997266802479112258e+00,-2.733197520887742371e-03,-1.695169771489979382e-03,-8.200203193983686134e-01,-1.226652886359805279e+03,-1.063413605807186741e+03
-5.785967530433901163e-03,-8.400078332454186635e-04,-3.640061196996285386e-01,-4.501256762221479413e-01,-2.694526305267423183e+01,-6.997812483142503481e+00,-2.187516857496518696e-03,-2.535672163173074978e-05,-8.174921811461741683e-01,-1.218776177207195133e+03,-1.059453485316287470e+03
-2.746566321811742817e-03,-4.987583543857713499e-04,-2.218522559455681220e-01,-4.583509554799256591e-01,-2.809927641210935079e+01,-6.999002305030416871e+00,-9.976949695831294207e-04,-5.497382156249024376e-01,-2.327131992967679253e-01,-1.154733815984280682e+03,-1.058743860500003620e+03
-2.754724076509430797e-03,-4.991329776005289619e-04,-2.796756582341698438e-01,-4.584743387185947205e-01,-2.809985524583558103e+01,-6.997604350560192366e+00,-2.395649439807634451e-03,-4.576570938128252664e-01,-2.273592719410375551e-01,-1.184528035015478054e+03,-1.058769314076261026e+03
-2.762839449984157147e-03,-4.996157931727593718e-04,-1.568488713750028629e-01,-4.599434167371166948e-01,-2.809979031545644546e+01,-6.996474771311902430e+00,-3.525228688097570284e-03,-1.072250748453905445e+00,-1.642492969318167795e-01,-1.146666764358550381e+03,-1.059085652846106996e+03
-2.753529673683530188e-03,-4.990682849213413756e-04,-3.270863268182671590e-01,-4.624422417601861679e-01,-2.809981453037171306e+01,-6.997802361927677239e+00,-2.197638072322760650e-03,-1.157850314650712420e-01,-5.437280783048770161e-02,-1.200791687871328804e+03,-1.059635662324507393e+03
-2.754996666657592852e-03,-4.991505044090161457e-04,-1.377834773997754780e-01,-4.617382744342852785e-01,-2.809987343020680584e+01,-6.997534238646158755e+00,-2.465761353841244841e-03,-8.734037297237815523e-01,-8.564642819204948410e-02,-1.126508601265569723e+03,-1.059479036725416563e+03
-2.778139520872420498e-03,-5.005264512899171639e-04,-1.182180592432786059e-01,-4.631492100255671374e-01,-2.809970076789699078e+01,-6.994300215254090070e+00,-5.699784745909930450e-03,-9.265860463391115687e-01,-2.271266275795991163e-02,-1.119604271985205742e+03,-1.059794432057227596e+03
-2.805171176422802115e-03,-5.021161105397057949e-04,-3.406007457376828973e-01,-4.595820690895495719e-01,-2.809643306209486013e+01,-6.994473987288693628e+00,-5.526012711306371727e-03,-6.635075868669648713e-02,-1.806524341645996401e-01,-1.208073150678575985e+03,-1.059015566681046948e+03
-1.365572863646419971e-02,-1.551564047443015079e-03,-3.995426629105007788e-01,-4.795917362744003820e-01,-2.302463712968183174e+01,-6.858212900318591210e+00,-1.417870996814087903e-01,-1.354327845695557642e-03,-2.279288651880584382e-02,-1.235986409488480149e+03,-1.070913086075878937e+03
-1.123424182071522739e-02,-1.372024485718523245e-03,-3.903331771106993697e-01,-4.770044851122012264e-01,-2.420741302114163318e+01,-6.991777627948462026e+00,-8.222372051537973903e-03,-7.990242797356827964e-03,-5.116610830819823263e-03,-1.231638608010698363e+03,-1.069032376864553044e+03
-1.574006860947594483e-02,-1.736597851452932129e-03,-4.126229099763442099e-01,-4.841433325151053291e-01,-2.086572616413752357e+01,-6.991968115475593493e+00,-8.031884524406507353e-03,-8.724921855905343193e-03,-7.974838208039791709e-03,-1.242408608115383913e+03,-1.073897630533735310e+03
-2.762536197640573510e-03,-4.996047388893822515e-04,-1.337084085103798503e-01,-4.636007298806900101e-01,-2.809982926208447651e+01,-6.996436243132035493e+00,-3.563756867964507080e-03,-1.082180081201183697e+00,-2.359893651159516992e-03,-1.136019120013211250e+03,-1.059896966748225623e+03
-2.752216388928578616e-03,-4.989901476950943729e-04,-1.753733962840808847e-01,-4.631289820069340868e-01,-2.809983624836479876e+01,-6.997970980651781581e+00,-2.029019348218419339e-03,-7.146113993175884360e-01,-2.366222753768454368e-02,-1.137422206168375851e+03,-1.059790684394389245e+03
-2.775106431673099450e-03,-5.003380314426600188e-04,-3.466319426223073985e-01,-4.618368460277015308e-01,-2.809982140566191333e+01,-6.994640829067741095e+00,-5.359170932258905395e-03,-2.457759786315705242e-02,-8.148882805931023654e-02,-1.210727506161166048e+03,-1.059504122458958818e+03
-2.762198785647401733e-03,-4.995604409405922201e-04,-2.172344536230226830e-01,-4.596094828862167803e-01,-2.809994863602815940e+01,-6.996456282195930854e+00,-3.543717804069146382e-03,-5.698550872058998351e-01,-1.786390187825750431e-01,-1.153110942974424916e+03,-1.059012699155299288e+03
-2.762093104987595193e-03,-4.995537036604504565e-04,-5.572512153293263104e-02,-4.636176121730748445e-01,-2.809996851879200364e+01,-6.996449214629217650e+00,-3.550785370782350014e-03,-1.051264293188973298e+00,-1.702403362546789367e-03,-1.096384707726911074e+03,-1.059902698739294010e+03
-2.762251777278047771e-03,-4.995632937516902503e-04,-3.014288593447240761e-01,-4.635901848465830422e-01,-2.809997292920553491e+01,-6.996419214943389697e+00,-3.580785056610302775e-03,-1.470105436749005179e-01,-2.758761568483869553e-03,-1.184818437087313441e+03,-1.059893493374778018e+03
-2.762283151300740092e-03,-4.995648078802987675e-04,-1.303008293860004052e-01,-4.632530592031822714e-01,-2.809997704344643310e+01,-6.996411089989063470e+00,-3.588910010936530171e-03,-8.792608204150216267e-01,-1.797809144668427450e-02,-1.122970090131486359e+03,-1.059817255848280183e+03
-1.211420927499471875e-02,-1.450240889556863710e-03,-3.952334185422495816e-01,-4.701304312955284503e-01,-2.362621087012194465e+01,-6.998996113020131027e+00,-1.003886979868973128e-03,-3.503594145293220663e-04,-6.855929289874067578e-01,-1.233887174158024663e+03,-1.070318044749544015e+03
-2.752394314911969786e-03,-4.994419694858837078e-04,-2.300117206963634975e-01,-4.627897322752149711e-01,-2.809726564640421742e+01,-6.998996484090641346e+00,-1.003515909358654312e-03,-5.541139957060288168e-01,-3.935441454897592450e-02,-1.159710344092243076e+03,-1.059718575697644155e+03
-2.744922702390274749e-03,-4.985641123677539421e-04,-3.490308949196558874e-01,-4.636382052218069871e-01,-2.809985519371577567e+01,-6.998996113020131027e+00,-1.003886979868973128e-03,-3.503842320249361819e-04,-1.588655239811664899e-03,-1.211538903388446442e+03,-1.059920493137992707e+03
-2.755736827270177658e-03,-4.994325722853460228e-04,-2.233820963352304845e-01,-4.572415784014917106e-01,-2.809846206205077124e+01,-6.998022472741651789e+00,-1.977527258348210637e-03,-5.393835693292325928e-01,-2.799932589670657279e-01,-1.155081331380791880e+03,-1.058513426854853606e+03
-1.531907603095649523e-02,-1.702972935768827089e-03,-4.103136060216212022e-01,-4.835483653802448156e-01,-2.129431518974367066e+01,-6.976760347181881983e+00,-2.323965281811801731e-02,-6.131202366532306769e-03,-3.175393165297535347e-02,-1.241259190914312285e+03,-1.073813230615306111e+03
-2.751344592861207361e-03,-4.989183310477895462e-04,-2.814981380131457156e-01,-4.610763482912008659e-01,-2.809998224077664020e+01,-6.998015934947377836e+00,-1.984065052622163705e-03,-2.584657312196299017e-01,-1.151480145001677613e-01,-1.176818313376286369e+03,-1.059338292413569889e+03
-2.757225556046231929e-03,-4.995068902342233996e-04,-1.112007785954693406e-01,-4.611750580505832309e-01,-2.809854997936249532e+01,-6.997760100590746823e+00,-2.239899409253176543e-03,-9.169055369327168137e-01,-1.121461272760981842e-01,-1.115419366430752916e+03,-1.059379440165971346e+03
-1.318634611840002399e-02,-1.539638156058376365e-03,-4.002243225491883827e-01,-4.800749635804133497e-01,-2.289493327595504724e+01,-6.997912699405823389e+00,-2.087300594176610957e-03,-6.129353161918871251e-03,-6.729301849056135154e-02,-1.236386239665996300e+03,-1.071814745586451409e+03
-2.751339751700214442e-03,-4.989177715899509834e-04,-1.612499725715185184e-01,-4.610710819279023043e-01,-2.809998389129739493e+01,-6.998015922434498215e+00,-1.984077565501785045e-03,-7.605968212848459586e-01,-1.152747366022106590e-01,-1.132358809382171557e+03,-1.059335476715841878e+03
-2.759945719037072698e-03,-4.994268061705620272e-04,-9.697968076034951812e-02,-4.636352593737926298e-01,-2.809998026054570630e+01,-6.996750749081587450e+00,-3.249250918412549538e-03,-9.478742011261740430e-01,-7.084717169725252006e-04,-1.110131087230446838e+03,-1.059903547169946023e+03
-2.745191518148948351e-03,-4.985594531669609690e-04,-3.110889194663105650e-01,-4.620662380062824925e-01,-2.809997686616590329e+01,-6.998905019295273533e+00,-1.094980704726467025e-03,-2.867262048641991967e-01,-7.196153235035662732e-02,-1.196947912293151148e+03,-1.059565651279333224e+03
-1.399139013132634501e-02,-1.604552456309347921e-03,-4.044590571887100583e-01,-4.804256891129219942e-01,-2.229535544763720978e+01,-6.998184515394272331e+00,-1.815484605727668566e-03,-6.405941593152775226e-04,-3.239855193932070776e-01,-1.238353740160006055e+03,-1.074420022805302324e+03
-2.759954297249990474e-03,-4.994276727804925452e-04,-1.852908255630745793e-01,-4.632523320982613879e-01,-2.809997924479327835e+01,-6.996748981566425662e+00,-3.251018433574337507e-03,-6.857089421256326034e-01,-1.800200799677220687e-02,-1.141280438849363236e+03,-1.059816951578403859e+03
-6.733386218685945279e-03,-9.300771586140770247e-04,-3.677274907643568458e-01,-4.556845121976216828e-01,-2.662213543330079801e+01,-6.965897729209255651e+00,-3.410227079074434897e-02,-5.075077762572988149e-05,-6.551720599166470649e-01,-1.220576850786642581e+03,-1.061128553699890517e+03
-2.784100434052638740e-03,-5.008460656008256566e-04,-2.769028916592521927e-01,-4.635462440929690175e-01,-2.809998975220292650e+01,-6.993218515532885426e+00,-6.781484467114573533e-03,-2.827650984545728718e-01,-4.776989343922899423e-03,-1.175010712525586314e+03,-1.059884062421963790e+03
-1.664354051725580944e-02,-1.781655867224809370e-03,-4.149492164351673562e-01,-4.836447669918966241e-01,-2.049859903429513608e+01,-6.897037476798995925e+00,-1.029625232010040747e-01,-2.224726454933545483e-04,-3.378518391653519970e-01,-1.243422086197551607e+03,-1.076435068716842807e+03
-1.510769955805649906e-02,-1.685016528350618365e-03,-4.092298569145158549e-01,-4.789294249230376388e-01,-2.152110424981727022e+01,-6.963811296855237920e+00,-3.618870314476207994e-02,-4.549721851994092958e-04,-2.790272904028778811e-01,-1.240658705270086102e+03,-1.072203505625348043e+03
-2.889348759421213331e-03,-5.070393170046581278e-04,-2.552413678278794840e-01,-4.632883218148201032e-01,-2.809996797888761932e+01,-6.977803537002843726e+00,-2.219646299715627435e-02,-3.942308212765670561e-01,-1.638513171249655898e-02,-1.166814275030608997e+03,-1.059825140127925124e+03
-9.124401685887913172e-03,-1.169847530250042343e-03,-3.795141107823252202e-01,-4.731862871709132667e-01,-2.548238759739252046e+01,-6.963772727994054890e+00,-3.622727200594511032e-02,-4.537981283299075130e-04,-1.611558574657312448e-02,-1.226285501572493786e+03,-1.066527418038341921e+03
