0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02
9.999999999999994449e-01,-1.000000000000000000e+00,9.999999999999996669e-01,1.000000000000000000e+00,9.999999999999995559e-01,7.442689021297915763e-01,4.105345139439846025e-01
9.999999999999998890e-01,-1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01,9.999999999999998890e-01,7.443146586022848510e-01,4.105540647317541536e-01
1.000000000000000000e+00,-1.000000000000000000e+00,9.999997646366672877e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.622162115890718237e-01,4.172549507803119395e-01
1.000000000000000000e+00,-1.000000000000000000e+00,9.999999136452616399e-01,9.999997911239012494e-01,9.999999999999998890e-01,7.490914348154420477e-01,4.152067936040174656e-01
1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01,7.424019458871700117e-01,4.097037047995377157e-01
1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.445651568110255303e-01,4.106658788948224781e-01
8.000024750000016560e-01,-9.999999999999996669e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-7.265337947930834428e-01,9.999999999999997780e-01,-9.999999999999998890e-01
8.000024750000023221e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.542054001699610710e-01,-3.264638674001322793e-01,-9.999999999999997780e-01
8.000024750000029883e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.507314613765927458e-01,3.877819058605698199e-01,-9.999999999999997780e-01
8.000024750000047646e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,6.005867911020065231e-01,1.000000000000000000e+00,-9.999999999999998890e-01
8.000024769967651883e-01,-9.999999960064581694e-01,-1.000000000000000000e+00,3.016833094108614111e-01,9.999999999999998890e-01,9.999999999999998890e-01,-4.527973147575233837e-01
8.044847037258261446e-01,-9.910356016351112851e-01,3.468811464293060642e-01,-9.987287630702877672e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.344047387676645444e-01
8.000024749999927742e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-5.002377295561728429e-03,1.898820846834052556e-01,8.741223300934477525e-01,-9.999999572077463705e-01
8.000024749999993245e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.055717270994492363e-01,-6.553633275044340456e-01,-1.000000000000000000e+00
8.000024750000119811e-01,-9.999999999999997780e-01,-1.000000000000000000e+00,-3.678682183220964297e-01,-2.686451951829291751e-01,8.214195680898060958e-01,-1.000000000000000000e+00
8.009294298401434808e-01,-9.987834351546959200e-01,-9.999999999999998890e-01,-5.949567165635784027e-01,-6.507890396282889345e-01,6.690542629764396620e-01,-9.999203488372678805e-01
9.948075818549652061e-01,-9.364664386656695871e-01,-9.308712124881866057e-01,-3.548595276909057711e-02,-4.579676066573449417e-02,1.000000000000000000e+00,3.170391320633884069e-01
1.000000000000000000e+00,-9.999999993338722915e-01,-4.594762475317598627e-02,-9.999784805233037643e-02,-4.527045730676418356e-02,9.999997467774840443e-01,3.542353047491460516e-01
8.000025362204873369e-01,-9.999999135672619222e-01,-1.000000000000000000e+00,-4.952888892528511944e-01,9.641794117008442577e-02,7.364724540528208019e-01,-9.999998165290441277e-01
8.000052108450513844e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,4.740284635012340653e-01,-4.231549973516495200e-01,-1.218184161124384463e-01,-9.998663512251081409e-01
8.000132255870094911e-01,-9.999784988335791436e-01,-1.000000000000000000e+00,7.568075185983384745e-02,-4.658296711680248170e-01,5.053994194272100060e-01,-9.999989932317117081e-01
1.000000000000000000e+00,-1.000000000000000000e+00,4.719585066345499680e-01,-9.999757033210239510e-02,8.728149177832148498e-01,1.000000000000000000e+00,-3.232131465709128793e-02
1.000000000000000000e+00,-9.999999999999998890e-01,-5.876767174020091078e-01,-9.999757033209906443e-02,7.286962614679610706e-01,1.000000000000000000e+00,-3.723394791312422125e-01
1.000000000000000000e+00,-6.000050911440019119e-01,7.863502162277059560e-01,-9.999757033210560087e-02,6.881621955391081791e-01,1.000000000000000000e+00,-5.334977869544004631e-02
8.000024749999966600e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,7.861593989296286056e-01,-2.583419683224957297e-01,-5.552526717531258704e-01,-1.000000000000000000e+00
8.000024749999996576e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,1.186380180066070739e-01,-6.015068576819776469e-01,1.077544701264802479e-01,-9.999999999999998890e-01
8.000024750000169771e-01,-1.000000000000000000e+00,-9.999997699441921517e-01,2.976559528748929373e-01,8.466349723655446080e-02,9.157917760149919539e-01,-1.000000000000000000e+00
8.025954499373446627e-01,-1.000000000000000000e+00,6.592280680410302907e-01,-9.999757033211158219e-02,-9.386131640802146403e-02,1.000000000000000000e+00,-6.987191331973137409e-02
9.368816450687648123e-01,-1.000000000000000000e+00,-3.309259977551867737e-01,1.162037128754445509e-01,3.172944566617223738e-02,1.000000000000000000e+00,-1.913728429817386223e-01
9.465989097575679967e-01,-1.000000000000000000e+00,1.748136858601445076e-01,1.926749337169873094e-02,-4.542556911337119474e-01,1.000000000000000000e+00,-4.055214123097953260e-01
8.000025129913123090e-01,-9.999999240174132220e-01,-9.999999999999998890e-01,-6.836250459112419575e-01,-7.850277499470570408e-01,2.310192948439186711e-01,-9.999998153802794887e-01
8.000025159382223583e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-2.525296501707468555e-01,-4.358432475043260146e-01,5.701394866663394012e-01,-1.000000000000000000e+00
8.269191653757909100e-01,-1.000000000000000000e+00,-8.684145357784330832e-01,-6.991685610277389995e-02,-5.999299564256596606e-02,1.000000000000000000e+00,-8.887881468882879998e-01
8.609819173295931716e-01,-9.928623378947393219e-01,-1.869552845564968480e-01,-9.999673021431100539e-02,9.501822333829111900e-01,1.000000000000000000e+00,-2.168057646406913452e-01
9.998078863343717870e-01,-8.513528012037639980e-01,-8.545301843855362955e-01,-4.073266910462412099e-02,1.966655378531026177e-01,9.999998435647067252e-01,-9.131774054220921644e-02
9.999999769283067774e-01,-6.000051375701287437e-01,1.000000000000000000e+00,-9.881784615230129742e-02,2.419889916371328054e-01,9.999999526408055450e-01,4.755038217898322483e-01
8.000024749999962159e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.774258342033083080e-01,1.370664657104385398e-01,2.713680154525857091e-01,-9.999997219013228023e-01
8.000024749999981033e-01,-1.000000000000000000e+00,-4.473672418295313591e-01,-9.406399594958472776e-02,7.033154738520064342e-01,1.000000000000000000e+00,4.371892697930887528e-02
8.000024750000354068e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-5.273711653575740010e-01,-2.737345874323219852e-01,4.514541865745201887e-01,-9.999999999999998890e-01
8.007406085967023746e-01,-9.999999524986409316e-01,-1.000000000000000000e+00,-9.999673647877360683e-02,4.375065079430391357e-01,9.999999999999997780e-01,-7.349396606545552935e-01
9.525669832739851461e-01,-9.977331401184613702e-01,-7.331770413756690807e-01,-7.064686751249386887e-02,4.061538228184061738e-01,9.999999833914759995e-01,-1.211605648528105011e-01
9.852464381360166445e-01,-9.999996892010861727e-01,-1.104198414646699739e-01,-9.999640252948077679e-02,4.941585341552162114e-01,1.000000000000000000e+00,1.715114831249494876e-01
