8.000024869706076069e-01,-9.999999760587789943e-01,-9.999995504375293054e-01,-5.390458413890173751e-03,-7.999975732883084500e-01,8.768591578428603928e-01,-1.000000000000000000e+00
8.000024749995459095e-01,-1.000000000000000000e+00,1.492851163106941326e-01,-9.999286330922149690e-02,1.000000000000000000e+00,1.000000000000000000e+00,-9.999999999999996669e-01
8.000024750000006568e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.362204312959469144e-01,-6.938193238846414035e-01,5.226323616755343959e-01,-1.000000000000000000e+00
8.000025983726721801e-01,-9.999997532547452161e-01,-9.999997500365876979e-01,2.912004979062281507e-01,-6.969831770022014705e-01,9.965801387595848437e-01,-9.999889406969543204e-01
8.175837305763454799e-01,-9.648375298246472109e-01,9.820620756391365003e-01,-1.777443045433309277e-02,-4.072911661171544351e-01,1.000000000000000000e+00,-9.986645794422283062e-01
8.000024749999984364e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.148370056186340804e-01,-6.385238412116307494e-01,-6.295998897639006886e-01,-1.000000000000000000e+00
8.000024749999988805e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.065319846889124067e-01,-6.292995255979063618e-01,6.188643746617760594e-02,-1.000000000000000000e+00
8.000024749999987694e-01,-1.000000000000000000e+00,4.669860561222929918e-01,-9.999684076594791970e-02,-3.990019568611058998e-01,1.000000000000000000e+00,-7.457864989831357594e-01
8.000024949779103167e-01,-9.999999999999998890e-01,-9.999999548417471962e-01,1.886523100645623105e-03,-1.380781032554146692e-01,4.219240818796260450e-01,-1.000000000000000000e+00
8.000024749999995466e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.032014609923225107e-01,3.266641158963108915e-01,1.000000000000000000e+00,-9.760251748502662972e-01
8.000024750000021001e-01,-9.999999999999996669e-01,1.824124957025171148e-02,-8.948725854893771481e-02,-6.571885234847127943e-01,9.999999999999998890e-01,-9.390115683478864606e-01
9.871292094487970070e-01,-6.331242287694035520e-01,1.283517215540728451e-01,-9.466666719360086746e-02,-7.619588436506179452e-01,1.000000000000000000e+00,-9.495916181660840616e-01
