-2.737615415562291710e-03,-4.981102404217814007e-04,-3.045365348078308276e-01,-4.636507902154769489e-01,-2.809999996143337597e+01,-6.999998203074293102e+00,-1.796925706898377939e-06,-5.908351034327470330e-01,-1.169289202351819768e-06,-1.203735093674279369e+03,-1.059907025019018192e+03
-2.737616692900936288e-03,-4.981103090204810381e-04,-2.468040071187276863e-01,-4.634087091022948135e-01,-2.809999982211891023e+01,-6.999998224885584541e+00,-1.775114415458745043e-06,-6.850039410498860448e-01,-1.094481686047465985e-02,-1.175279676168106562e+03,-1.059852215252446967e+03
-2.737615104994595150e-03,-4.981102156142256515e-04,-5.598807244651377024e-02,-4.631517186637721384e-01,-2.810000000000000142e+01,-6.999998232142860211e+00,-1.767857139789441590e-06,-1.325105861617416281e+00,-2.252713741696155125e-02,-1.113377143004667005e+03,-1.059794205764414983e+03
-2.737615104994609028e-03,-4.981102156142260852e-04,-8.151995040569021134e-02,-4.630777073055938886e-01,-2.810000000000000142e+01,-6.999998232142859322e+00,-1.767857140677620009e-06,-1.376742169104299585e+00,-2.585607572692083522e-02,-1.127368479188947276e+03,-1.059777533098593722e+03
-2.737615755207707668e-03,-4.981102538620559017e-04,-3.332675869682677483e-01,-4.606311631493457681e-01,-2.810000000000000142e+01,-6.999998137357974493e+00,-1.862642025507454946e-06,-1.736619970493791243e-06,-1.342590754192141134e-01,-1.200493332761868260e+03,-1.059234607150555121e+03
-1.362978494291119946e-02,-1.501218680129715911e-03,-3.922328874974635449e-01,-4.786559320999294043e-01,-2.343526257499174292e+01,-6.996329172190534074e+00,-3.670827809465926350e-03,-9.317080138704270098e-02,-2.548436593881486800e-02,-1.233868711641036043e+03,-1.070319326935934669e+03
-2.737616423060522386e-03,-4.981102931475153359e-04,-2.754853295599120067e-01,-4.560424774151813354e-01,-2.809999984756803570e+01,-6.999998232142858434e+00,-1.767857141565798429e-06,-5.282616568404581159e-01,-3.295598632200640310e-01,-1.184957992051544807e+03,-1.058256462524347626e+03
-2.737619259511103742e-03,-4.981105791335331892e-04,-2.437485274927489454e-01,-4.620517254364679971e-01,-2.809999906788283397e+01,-6.999998210975588719e+00,-1.789024411280593085e-06,-4.496626215441805741e-01,-7.169937534865233886e-02,-1.162577908984551414e+03,-1.059547934293851313e+03
-1.119206296388110256e-02,-1.351204972708201259e-03,-3.893268007983201606e-01,-4.676279672828649314e-01,-2.437915811719994963e+01,-6.999998232142861987e+00,-1.767857138013084750e-06,-1.736625749870768232e-06,-6.242685206424178901e-01,-1.231024528079706897e+03,-1.068225695135901333e+03
-1.537600143106506237e-02,-1.682885459555240066e-03,-4.088772952414430617e-01,-4.716811606354213149e-01,-2.158396789128711646e+01,-6.999998232142861099e+00,-1.767857138901263170e-06,-1.812224891040159491e-06,-7.914674796561467218e-01,-1.240481999940693868e+03,-1.071429087483940748e+03
-1.198363287483433445e-02,-1.421003908451336185e-03,-3.932009920396815628e-01,-4.747343023760070557e-01,-2.388994600773830257e+01,-6.999998232143108012e+00,-1.767856891987662493e-06,-7.733147222204195259e-04,-2.642947763150109708e-01,-1.232910685082726332e+03,-1.069785669825885407e+03
-2.737616932342146203e-03,-4.981104305962816801e-04,-2.902591618070171631e-02,-4.574836854560712651e-01,-2.809999936601158055e+01,-6.999998232142853105e+00,-1.767857146894868947e-06,-1.553956633143596555e+00,-2.692882594544485642e-01,-1.114444183117486318e+03,-1.058558329211151431e+03
