-9.518510877192982722e-01,-1.070463747368421092e+00,-4.473724723424561671e+04,-1.649526236814034928e+04,-1.050405396617543920e+04,-2.113121356399999968e+03,-5.887036495438596830e+02
-5.492726860340444439e-01,-9.818187351988615363e-01,-4.119324633886401716e+04,-1.588975410669023404e+04,-9.885862360964594700e+03,-2.119326195767488571e+03,-5.413790025248800930e+02
-1.286847869851356352e-01,-8.892288811636341883e-01,-3.746937923555832094e+04,-1.525493870222648547e+04,-9.238943707607351826e+03,-2.119326757334268677e+03,-4.917556820615555466e+02
-2.169242816198697632e-01,-9.086542663134389297e-01,-3.825064791215520381e+04,-1.538812320563920002e+04,-9.374667477052720642e+03,-2.119326687640042564e+03,-5.021666727954378757e+02
-9.082082742435028111e-01,-1.060836210013317960e+00,-4.437124654324805306e+04,-1.643151444054882813e+04,-1.043795177649827929e+04,-2.119322664140639972e+03,-5.837282373927586150e+02
-7.873380619715596440e-01,-1.034227371916041083e+00,-4.330106690121149586e+04,-1.624907868130671341e+04,-1.025203773776632625e+04,-2.119325017259795459e+03,-5.694672914844142042e+02
-5.299548638235009879e-01,-9.775660347697778807e-01,-4.102220717487469665e+04,-1.586059670309475223e+04,-9.856149048816290815e+03,-2.119326242233833455e+03,-5.390997774583123601e+02
-6.752425658045499990e-01,-1.009550233910929684e+00,-4.230857821680330380e+04,-1.607988706191219171e+04,-1.007962034869793388e+04,-2.119325768881739350e+03,-5.562416358215440368e+02
-4.356603721631778781e-01,-9.568076790517499042e-01,-4.018732781598002475e+04,-1.571827307467506944e+04,-9.711111909845232731e+03,-2.119326425733077940e+03,-5.279743841976699059e+02
-7.292593034701440047e-01,-1.021441688389830293e+00,-4.278684008043673384e+04,-1.616141736092112296e+04,-1.016270508620084001e+04,-2.119325476496116607e+03,-5.626148336468371554e+02
-4.894037272911462289e-01,-9.686389500367559302e-01,-4.066316916242599837e+04,-1.579939074306246403e+04,-9.793776149603216254e+03,-2.119326328983754593e+03,-5.343153268170848378e+02
-8.367101906824474522e-01,-1.045096344176325909e+00,-4.373820555600178341e+04,-1.632359862376020465e+04,-1.032797846314314484e+04,-2.119324397874973329e+03,-5.752924919273248179e+02
-8.501837492015408282e-01,-1.048062465651562247e+00,-4.385749990318227356e+04,-1.634393497757182195e+04,-1.034870254301647037e+04,-2.119324187262802297e+03,-5.768821783230595202e+02
