2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01
-5.671544938994858009e-01,-4.632388417769228717e-01,-1.000000000000000000e+00
-4.031391382791866262e-01,5.735091426230567307e-02,-1.000000000000000000e+00
-2.306527996922642931e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.825094879375506463e-02,-7.051141689097467635e-01,-1.000000000000000000e+00
-3.737204667154624960e-01,-5.481845224064486599e-01,-9.999999999999998890e-01
-2.300023939305166631e-01,-3.046014613298887452e-01,-9.999999999999995559e-01
-7.180937247000922508e-01,-2.759846336845966364e-01,-9.999998504503976315e-01
-4.715675524210767300e-01,-7.829488591301695388e-01,-1.000000000000000000e+00
-1.509448304814742792e-01,1.892789801869109445e-01,-9.999999999999995559e-01
2.240780577250380268e-01,-9.999999872325056050e-01,-9.999998798739414552e-01
3.492770978380036473e-01,-6.552282728306830784e-01,-1.000000000000000000e+00
3.854738146466366033e-01,-8.466823210455837190e-01,-1.000000000000000000e+00
-8.026363252552672911e-01,-1.331637099959125659e-01,-9.999999573892577320e-01
-6.657674760829007665e-01,-6.321541105549529638e-01,-1.000000000000000000e+00
-6.138169465771601274e-01,-1.178647336802006590e-01,-9.999999297391302111e-01
-3.475588487290632855e-01,-8.972166311620254353e-01,-9.999999999999998890e-01
-1.376532613971525043e-01,-8.691658180325948502e-01,-9.999999999999997780e-01
1.208018274388135971e-01,-2.526733723285785049e-01,-1.000000000000000000e+00
-8.980785508563434716e-01,1.657928792211580959e-01,-9.999999999999998890e-01
-8.536643966416963547e-01,3.006619850039042308e-01,-1.000000000000000000e+00
-7.671261468361391112e-01,-4.946238979919765355e-01,-1.000000000000000000e+00
-7.329474912952299581e-01,3.634403497970095098e-01,-1.000000000000000000e+00
-2.844003743173969534e-01,-7.442703668454201393e-01,-1.000000000000000000e+00
3.434060398298356409e-01,-9.433828191071307323e-01,-1.000000000000000000e+00
-5.906494389455539951e-01,1.331860046236608697e-01,-9.999999999999998890e-01
-5.854052448063635783e-01,-8.270852657051802614e-01,-1.000000000000000000e+00
-4.679658757231028865e-01,4.296121251482057923e-01,-1.000000000000000000e+00
-1.097810785807745160e-01,-5.827404131724194247e-01,-1.000000000000000000e+00
6.279354706473906644e-02,-4.249551415070549343e-01,-1.000000000000000000e+00
2.672367188063100030e-01,-2.502830589265784764e-02,-1.000000000000000000e+00
-9.565421075930427008e-01,4.456549470266202850e-01,-9.999999593179054180e-01
-8.582314014587716366e-01,-7.161839538156881957e-02,-1.000000000000000000e+00
-7.526828027831655721e-01,-4.152462476685236416e-03,-1.000000000000000000e+00
-3.261782434923245488e-01,-3.858356376743300453e-01,-9.999999581208939281e-01
-6.981285699397753175e-02,-9.662991602338354413e-01,-1.000000000000000000e+00
3.781492960747984688e-01,-5.014936629655167843e-01,-9.999998776493347341e-01
-5.699467934730271246e-01,5.586111560215801797e-01,-1.000000000000000000e+00
-5.135487365580272412e-01,-6.690545259469415917e-01,-1.000000000000000000e+00
-4.801048756174529641e-01,-3.330750738847071957e-01,-1.000000000000000000e+00
-1.251777644819185020e-01,-1.763781290015410119e-01,-1.000000000000000000e+00
1.585596152830708039e-02,-8.098088641246795616e-01,-9.999999999999995559e-01
1.067692212272740443e-01,2.751872789910841388e-01,-1.000000000000000000e+00
-9.221327203025450059e-01,1.150854417894012494e-01,-1.000000000000000000e+00
-7.886213397568633265e-01,2.473883012868909326e-01,-1.000000000000000000e+00
-6.941145708845525286e-01,-4.394692434100011535e-01,-9.999999999999998890e-01
-4.593048799881907507e-01,-9.342271814718192680e-01,-1.000000000000000000e+00
-2.688733477361950341e-01,-5.184137310923885300e-01,-1.000000000000000000e+00
3.104592189927065649e-01,-7.569505185549307846e-01,-9.999998574754755953e-01
-7.084953664118026628e-01,-7.143127252767692559e-01,-1.000000000000000000e+00
-4.979453873264607644e-01,-2.052192878986507929e-01,-1.000000000000000000e+00
-4.207921578693448739e-01,-6.112502565722529591e-01,-9.999999999999993339e-01
-2.734417024180511580e-01,5.968673381117624022e-01,-1.000000000000000000e+00
3.720569094396594112e-01,-2.932797267656336304e-01,-1.000000000000000000e+00
4.244374924158952345e-01,-9.937985755950595745e-01,-1.000000000000000000e+00
-6.701819747246513526e-01,-1.919278151693914747e-01,-9.999999999999998890e-01
-6.571469070490888464e-01,4.721917363174839566e-01,-1.000000000000000000e+00
-4.521741591878566946e-01,-6.024707376299815592e-02,-1.000000000000000000e+00
-4.142018289578793255e-01,7.217006714838550829e-01,-9.999999999999998890e-01
7.247576591708940197e-02,-9.136627903362036784e-01,-1.000000000000000000e+00
3.311663839496103434e-01,-8.905339428300750315e-01,-1.000000000000000000e+00
-8.147719348947689566e-01,-3.722917863280861273e-01,-1.000000000000000000e+00
-3.206784041925880291e-01,-8.341616499882058555e-01,-9.999999999999998890e-01
