-4.619450514370619931e-01,8.183550820015101923e-01,1.089290692817103529e-01,2.402614376566961640e-01,3.498603436833065961e-01,4.658997758220476126e-01,5.916677571911966860e-01,7.373632843461780384e-01
-8.458962471239216130e-02,5.402587806900616130e-01,1.706778357980556771e-01,2.204310818817498963e-01,4.023062638516397560e-01,4.967715110873761053e-01,5.952505449067490018e-01,7.749832083957646223e-01
-2.918481413294967547e-02,6.955454860308813991e-01,1.277513103683911577e-01,2.679446841788415412e-01,4.432287267180516355e-01,4.956517108490048895e-01,6.202326800133571849e-01,7.907708927622403294e-01
3.297253577400530711e-01,8.447149697855896866e-01,1.355850478436637363e-01,2.503763480753114501e-01,3.637913626209525186e-01,5.013505510355561468e-01,6.293728195842357431e-01,7.876476691916795003e-01
3.350194280220016307e-01,8.589129865993527790e-01,1.357855188944640246e-01,2.560773950255385567e-01,3.700036030511621998e-01,5.006829573529806288e-01,6.274359965023051933e-01,7.929676216157248714e-01
-1.059662966376776344e-01,7.067491303275444947e-01,8.136184217835173982e-02,2.354311522106076471e-01,3.782761867850835125e-01,4.965613353094896487e-01,6.540489567181184682e-01,7.743934595668064969e-01
2.760811869504799509e-01,8.176253760425842287e-01,1.237823988119039070e-01,2.645976881755222054e-01,3.372376943601346766e-01,5.276950780071189007e-01,5.809962590611711386e-01,7.350371655498062484e-01
-8.723688815573700239e-01,2.865745008980251085e-01,1.809756885049018937e-01,2.536762200122846256e-01,4.120583306121070044e-01,4.894384608526184954e-01,6.533913176680017365e-01,7.778996703470523189e-01
-1.391778958388576737e-01,3.560107992260234666e-01,1.135586050411204334e-01,2.944147171442744737e-01,3.544519515961476186e-01,4.540234849341288625e-01,6.245228236075738293e-01,7.993286845976425026e-01
-9.031478438391643548e-01,6.745688543618522104e-01,1.586205784932485374e-01,3.048564285218854919e-01,4.179092102713725110e-01,4.981037292960449059e-01,6.163667051239976047e-01,6.579621405113188493e-01
-8.218666738823793283e-01,7.366840701902569455e-01,9.380161804626427346e-02,2.972344055745224645e-01,3.335033648243263538e-01,4.816932673125277065e-01,6.403508397537787111e-01,7.437244129795556047e-01
-7.974799064132277460e-01,7.035438162743503643e-01,1.380968927681048286e-01,2.568515390045936764e-01,3.149940664418949821e-01,4.823630554549250826e-01,6.035829386675194419e-01,8.138089256178950848e-01
-3.977068178997322789e-01,6.424015020512809093e-02,1.000808089224664854e-01,2.877234308516041228e-01,4.236223467909703833e-01,4.851597054296937217e-01,5.723931034330637102e-01,7.279610853104168111e-01
-8.390044153096983814e-01,1.703032080041866902e-01,1.650960079769882016e-01,2.123795066895032557e-01,3.996133478282031803e-01,4.582472591414623042e-01,6.696926449619030608e-01,7.948862738603292843e-01
-8.138089699531810828e-01,6.914595677474232316e-01,1.246612249495005487e-01,2.468767587827562227e-01,3.247130074653951093e-01,5.244016539561704437e-01,6.209194729899680798e-01,6.978844131685311147e-01
-7.890010211088702707e-01,8.016921746999240428e-01,1.236170339234129306e-01,2.840346790722199644e-01,3.699441620052857371e-01,4.565014100932879293e-01,5.712668282913484497e-01,7.799218212309153575e-01
-4.786030263098870474e-01,1.919531273392669213e-01,1.424433707142241656e-01,2.325103875388055963e-01,3.095097596506829474e-01,5.197526882979341956e-01,6.421420152931401892e-01,7.506424961596427359e-01
2.172098935357991700e-01,6.926074163978258591e-01,9.671127229159326433e-02,2.837055597926345651e-01,3.275357275359123688e-01,4.876194624977140402e-01,6.418350026540465825e-01,7.842425656192260064e-01
3.275650159633517466e-01,9.807849210031991394e-01,1.335711262739848748e-01,2.380924058374879471e-01,3.279872671948892426e-01,5.050532549990229825e-01,6.290991546265325418e-01,7.538912727287672144e-01
-5.158803080387641682e-01,1.031706549290317410e-01,1.264145132527355331e-01,1.996124764707949417e-01,4.196388035904262681e-01,5.144646792065550311e-01,6.653297920336852522e-01,7.202414721867198555e-01
-1.246770861050993523e-01,7.112071480712824911e-01,1.581231690047494587e-01,2.966729098780014895e-01,4.124096566150915466e-01,4.964369582264088754e-01,6.754723981486824291e-01,7.177524675454003411e-01
-9.000522598326212709e-01,6.842825419500664363e-01,1.037322398820889752e-01,2.681148961143096088e-01,3.207753809282872792e-01,5.142819232896502779e-01,6.993510063389830611e-01,7.719843249445202948e-01
-5.194900624256233446e-01,3.058145584653228916e-02,1.426430054892149912e-01,1.945785625231790938e-01,3.041035665867210525e-01,5.303420070861105673e-01,6.259097785409750703e-01,7.576081818553948022e-01
3.201116175157765475e-01,8.840464196494303151e-01,1.022475203442963221e-01,2.149327795333051128e-01,3.928332538017111908e-01,5.531073998789967083e-01,6.175631684270649346e-01,8.050139045339890220e-01
3.283497970664007726e-01,6.945263197999944627e-01,9.538799794208792371e-02,2.725697557045966835e-01,3.727562050605036648e-01,5.253410787322068121e-01,6.122933260665304189e-01,7.347844446698807985e-01
3.450054992414969268e-01,9.844386540065398483e-01,1.332493418141811603e-01,2.310566490069604351e-01,3.403700489672495944e-01,4.956860753581751600e-01,6.342590477120932935e-01,7.906914464261680653e-01
3.466482096110264921e-01,8.849384143517733392e-01,1.570916291314976843e-01,2.643518973227980684e-01,3.832328958950099729e-01,5.233274369914610036e-01,5.960446350070645050e-01,7.696390613886513465e-01
-9.044085763309672732e-01,5.899107343954943516e-01,1.490948781058822614e-01,2.226016256635439672e-01,4.847683430481669609e-01,4.868510922887162584e-01,6.011803941938591578e-01,7.001994483936846425e-01
-7.668059546767479473e-01,7.367030533556300220e-01,9.501074861930998428e-02,1.867444609861328986e-01,4.138462899477126644e-01,4.952237231957534180e-01,6.344347714196693078e-01,7.237368981989479311e-01
-4.503186182795019254e-01,1.035889086094664430e-01,9.917620943316791948e-02,2.774037932614109025e-01,3.690229127251740682e-01,5.104149744914814324e-01,5.670109923839965482e-01,7.301061424466539496e-01
-4.215305780507693778e-01,7.557993198557057257e-02,8.824716121337022878e-02,2.343164689986804994e-01,4.213551762611329465e-01,5.307388681523885765e-01,6.260419177497328347e-01,7.916335780734331529e-01
-7.949511951692918021e-01,7.710795134446386534e-01,9.096052124218086121e-02,2.045041302217613932e-01,3.643428197069397134e-01,4.462258054688075792e-01,6.070385714538040212e-01,7.041657947948540830e-01
-1.641418205044758993e-01,7.370691184598864298e-01,9.516685782598348353e-02,3.040511873699076606e-01,3.684808845058444859e-01,5.108038405500163748e-01,6.381046106903501824e-01,6.946312510998388090e-01
2.189256156760847061e-01,6.914318953924784017e-01,1.363316073518451021e-01,2.562906474579106919e-01,3.410391965768823086e-01,5.031044084900652136e-01,6.083787396685963467e-01,7.085105655873054076e-01
2.985472135851013897e-01,8.883848674514431831e-01,1.094632415066416203e-01,2.536670664009445519e-01,4.004472785598437445e-01,4.847388973310610139e-01,6.578655171551909264e-01,8.055334273691594493e-01
-9.025831948096069146e-01,8.838649631419379649e-01,1.731504660363773762e-01,2.548443110850669990e-01,4.211486953174889969e-01,4.789511357883374232e-01,6.487618958794226787e-01,6.815493011748547936e-01
-7.740541667053261188e-01,2.489642375008968289e-01,7.906038802389626918e-02,2.196812104621434780e-01,3.996582565040810442e-01,4.806717030800076729e-01,6.409433996220460505e-01,6.958645436155380670e-01
-5.074823306657234578e-01,9.763543135929703132e-01,1.102228992748034014e-01,2.260796371621695555e-01,3.629491079584325486e-01,4.693294467045551199e-01,6.407920996643247102e-01,6.734137176030869920e-01
-4.965977230045678370e-01,-2.544633783084178369e-02,1.314246844189056185e-01,2.594726671864479028e-01,4.158522948516953366e-01,4.764184578937768477e-01,6.951218049996820136e-01,7.482880459851304344e-01
-4.883534582113162603e-01,-2.300605342737689282e-02,7.832834050120479619e-02,2.710872017378025411e-01,3.949863809818199289e-01,4.728867997991523242e-01,6.663560507924928267e-01,7.696246124129489941e-01
