1.091107162585587886e+01,8.103669018983478963e+03,-4.172159653606780339e+05
9.804233658920642469e+00,7.293871810881460988e+03,-5.091958809513438027e+05
1.036139542758760435e+01,7.661710788157293791e+03,-5.249724408370445017e+05
1.209866419107438240e+01,1.411069096139385147e+04,-4.976237368629644625e+05
8.884999247707236592e+00,1.157834946289899199e+04,-5.579429924030820839e+05
1.090470546598409207e+01,1.149104178332467200e+04,-4.543369596380090225e+05
1.010937870088507040e+01,6.744739446880019386e+03,-4.465922541143061244e+05
1.197637678915677562e+01,8.064068520371783961e+03,-4.198016225307166460e+05
9.572604839561746459e+00,1.241395639640534864e+04,-6.092476408266478684e+05
1.008974620619472162e+01,9.304525352406013553e+03,-4.266126430722253863e+05
1.024270715176963975e+01,1.489046980240285484e+04,-5.615672483576243976e+05
1.003528495974544477e+01,8.201144490478491207e+03,-4.924122357456394238e+05
1.208917030129750714e+01,1.272001171078436164e+04,-5.032378588889394887e+05
8.850129762293006408e+00,9.109992374219084013e+03,-5.615480420194907347e+05
9.733711311711294556e+00,8.865566379455558490e+03,-5.462373006633450277e+05
1.119672394349369959e+01,8.350080345932186901e+03,-5.418962961313063279e+05
9.053749972092330012e+00,9.526294811469630076e+03,-5.326422591338692000e+05
8.531777993398490523e+00,1.072810404294020555e+04,-5.661409427736982470e+05
9.881765349648386376e+00,8.193652871343121660e+03,-5.139937595245271805e+05
9.352795905269900345e+00,6.651156452149856705e+03,-4.324895771874428610e+05
8.659601931249179430e+00,7.843048882345732636e+03,-4.812489409977979376e+05
9.687777916874066975e+00,1.190194305816450287e+04,-6.615108210534040118e+05
8.896575245549295019e+00,1.058739866279782473e+04,-5.578613497175347293e+05
9.791421013982601451e+00,5.143287286531137397e+03,-3.614440177385506686e+05
1.062865897261231751e+01,1.256318710860523788e+04,-6.298811199672472430e+05
1.085948276853996219e+01,7.262780936978346290e+03,-4.913639684776461218e+05
9.103516807433559066e+00,5.605942287512953044e+03,-3.892020669173672795e+05
1.072933442192960207e+01,9.189254411401243487e+03,-5.878379730056154076e+05
9.196770009523634215e+00,6.170430040812145307e+03,-4.350903447047643131e+05
1.384088856006808932e+01,5.653090500262687783e+03,-3.992832726958281128e+05
9.100474142162783053e+00,1.101217500284249581e+04,-5.518225274317200528e+05
8.393813643730155150e+00,8.918214233767315818e+03,-5.346898581880247220e+05
1.202210727137388524e+01,1.042251513634267212e+04,-5.092328843943030806e+05
1.046547039789031608e+01,1.042718589711828281e+04,-6.583059685496597085e+05
8.500003691139879081e+00,9.204975213848221756e+03,-5.463245473330698442e+05
1.198064916749775577e+01,7.933978890219135792e+03,-4.873352297092910740e+05
1.027200798069491938e+01,1.017595893982854977e+04,-5.502005176664952887e+05
8.595011728091842329e+00,9.688270407537132996e+03,-5.823156476488779299e+05
9.040804357894190346e+00,5.602076352534319994e+03,-3.916967285334744374e+05
1.115949244366405502e+01,5.452822528492109086e+03,-3.616077593763269833e+05
9.844139522614252513e+00,1.005660582474641342e+04,-4.410733815441270126e+05
8.908594046876165962e+00,8.793140935363737299e+03,-5.285035521511944244e+05
1.165274489639451971e+01,9.535039979749437407e+03,-5.420401328664377797e+05
1.193481343873206413e+01,7.998160544223004763e+03,-4.776209775865813135e+05
