4.504602127231719932e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999997879613374829e-01,-9.999999654176894293e-01,-1.000000000000000000e+00,-9.999999884597035038e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999999316380131509e-01
9.999998079928601458e-01,-9.999999682199796069e-01,-1.000000000000000000e+00,-9.999998270249970123e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999998919113801676e-01,-9.999997640205043892e-01,-9.999998266016294490e-01
1.212699943121825774e-01,-9.971368375395379680e-01,-9.487591508232584570e-01,-9.999998785786220479e-01,-9.939229993767386695e-01,-9.999999105041321723e-01,-9.999999999999998890e-01,-9.999999728669748400e-01,-9.849920742798708995e-01,-1.000000000000000000e+00
5.713846616630253727e-01,-9.812655951167963408e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.984268855191739123e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.827996315381415382e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-8.451450192319818200e-01,-1.000000000000000000e+00,-7.405633642478135492e-01,-9.747202210672849532e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.121700067708315984e-01,-1.000000000000000000e+00
-9.875115052308187646e-01,-9.525934582963815345e-01,-7.358821715656092000e-01,-9.961137212257695772e-01,-6.709366620495237354e-01,-9.893516159824785605e-01,-9.912086341669469336e-01,-9.999998319301429683e-01,-8.851080778154882811e-01,-7.140903152874300552e-01
-9.939508014406485126e-01,-9.908211768342631842e-01,-3.127636803880062821e-01,-7.170662518601135238e-01,-9.834122302404455507e-01,-9.381554704104557718e-01,-9.815829657178335443e-01,-9.805710572364324529e-01,-9.861437662355064804e-01,-9.679781520155772423e-01
9.430830989294393119e-01,-1.000000000000000000e+00,-9.999999999999997780e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.533321801766313497e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
7.489671127297106157e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.012107883320725765e-01,-9.883716358500774790e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-9.067673000928687665e-01,-9.922491517874756362e-01,-9.890392621149218799e-01,-7.902824329195228259e-01,-7.810632562573183169e-01,-9.901085647675719192e-01,-9.982702524309137182e-01,-9.999997672547696892e-01,-9.854814691148394701e-01,-9.946425208368560034e-01
-9.996801355027272740e-01,-8.080002019014910219e-01,-9.999732726012423578e-01,-5.671796299485417636e-01,-8.632462670956013717e-01,-7.225077842886455937e-01,-9.399882468840617955e-01,-9.898949959432943313e-01,-9.599664695438043793e-01,-9.879535840481845632e-01
-8.785158500138314785e-01,-9.646255654058150109e-01,-9.989432725781950406e-01,-9.752758709830182671e-01,-9.958027278908676561e-01,-9.488549382135391674e-01,-9.957314191505436396e-01,-9.969410732392375296e-01,-7.426475701941843699e-01,-8.833858423052199926e-01
-9.965885319433016587e-01,-4.718923540671693950e-01,-9.391248936384360979e-01,-7.779179012188173203e-01,-8.514051889706011345e-01,-9.448124177136815183e-01,-8.715707714619842505e-01,-9.795061109921912035e-01,-9.998435368274449786e-01,-9.889258963534386382e-01
3.155717367882231450e-01,-9.569809550322411207e-01,-9.798741651464669689e-01,-1.000000000000000000e+00,-9.818398281629824309e-01,-9.999998064209819626e-01,-9.999992885129951325e-01,-1.000000000000000000e+00,-9.999986765421066126e-01,-9.957328847813049499e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-9.798072925902866492e-01,-9.957456772215945717e-01,-2.424732218951641538e-01,-6.955590233476656170e-01,-1.000000000000000000e+00,-9.573561839210797952e-01,-9.531186943524876387e-01,-1.000000000000000000e+00
-2.870183561051482535e-01,-9.999997523674046818e-01,-9.918495154144245651e-01,-9.999997815570046411e-01,-1.000000000000000000e+00,-9.999999999999996669e-01,-9.999998852268894289e-01,-1.000000000000000000e+00,-9.999999370919268049e-01,-9.999999999999998890e-01
-7.471045915540504012e-01,-9.694353526508431296e-01,-9.545559449955575149e-01,-9.918249405510199956e-01,-9.998445927690703394e-01,-9.436678264312503561e-01,-9.999999808924630029e-01,-8.277706164948174239e-01,-9.999996742373854497e-01,-9.999990492287512689e-01
-7.887025171115182864e-01,-9.999990280151870303e-01,-9.998158414779868552e-01,-9.997690781141242988e-01,-6.531674726595526614e-01,-9.641189445929787549e-01,-9.954943148522289453e-01,-9.979162217576459382e-01,-9.711237098154248404e-01,-9.994044910420512018e-01
-9.983972440455413100e-01,-4.570351997023345270e-01,-9.890757217982943938e-01,-9.985326139125181300e-01,-9.021487010869401191e-01,-9.194111256997614667e-01,-9.661768935385574020e-01,-9.707416779439698162e-01,-6.703903673973713451e-01,-9.714940425488095554e-01
-9.737550455578461994e-01,-4.417230620294566590e-01,-9.972494524022970097e-01,-9.983270151750036625e-01,-9.292440686440758268e-01,-9.237097285088706755e-01,-9.851221147126202338e-01,-8.891866891725909161e-01,-8.902215515698976844e-01,-9.672547818055168278e-01
-9.433049636621775313e-01,-9.990293374135840176e-01,-9.943649011776949376e-01,-9.617180226424318912e-01,-9.930297151004151557e-01,-9.999999958831454760e-01,-9.528984888093775529e-01,-9.949055721203868830e-01,-9.878078272950167049e-01,-4.413864826796909391e-01
-7.088534958767962468e-01,-9.924899292495764636e-01,-1.000000000000000000e+00,-9.927295618795961563e-01,-1.000000000000000000e+00,-9.438481420176270120e-01,-8.980915144351160340e-01,-9.946317610616302041e-01,-8.432940493708797058e-01,-9.965165559363586834e-01
2.001764034532177716e-01,-9.651662063710687578e-01,-9.916554630408339621e-01,-9.994637465030969947e-01,-9.932712575539776045e-01,-9.952880284975851310e-01,-9.856110288048960388e-01,-1.000000000000000000e+00,-9.886971141246926331e-01,-9.897691589861583594e-01
-7.619965547376723602e-01,-9.970913572242886547e-01,-9.963387886399011073e-01,-9.403795230445158859e-01,-9.944905916535579093e-01,-9.438419317903219419e-01,-8.873739758250553944e-01,-9.051740247912249959e-01,-8.871958245185551650e-01,-9.972991031743073664e-01
-9.906950446653931541e-01,-9.896764035433976980e-01,-9.845171224976162483e-01,-9.718921519278407306e-01,-9.456535333594051629e-01,-9.243213161209535844e-01,-9.335120906753092695e-01,-7.626028044270353190e-01,-8.566606415841723221e-01,-5.199266719040865903e-01
-9.803209276563082941e-01,-9.933913275392919351e-01,-9.960072718112074064e-01,-9.479255369275388921e-01,-9.514223916090771560e-01,-9.809060698201350625e-01,-9.998958367424044535e-01,-9.998516798755924251e-01,-3.401391455076288040e-01,-7.728480767929230000e-01
-3.742122515386686055e-01,-8.506625148444233453e-01,-9.993663474272651559e-01,-9.964176923027029398e-01,-9.961080221724402106e-01,-9.661320259542754973e-01,-9.549605294474526884e-01,-9.899687890266714030e-01,-9.999999380404673843e-01,-9.980411331150560450e-01
-9.380987335738810717e-01,-7.332523420228416189e-01,-9.982596498150002606e-01,-9.411235394750647743e-01,-1.000000000000000000e+00,-9.726055829574068445e-01,-9.968467737318197353e-01,-9.203017003018963971e-01,-9.964012693623180983e-01,-9.573826703089175494e-01
-6.573932485398193970e-01,-9.999999558173563452e-01,-9.999995344362575533e-01,-9.999999889717332557e-01,-9.999997239886211364e-01,-9.999999999999998890e-01,-9.999995852690142240e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-7.149185877170603776e-02,-9.999999705928830362e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999997028922753550e-01,-9.999999928803630089e-01,-1.000000000000000000e+00,-9.999999879716926499e-01,-9.999999287652544533e-01,-1.000000000000000000e+00
-9.547879359657670539e-01,-9.180821022187228841e-01,-9.728530487126635373e-01,-8.743524718213978586e-01,-9.994315018258579375e-01,-7.683998226595075698e-01,-9.600182360342666144e-01,-7.626804240617865993e-01,-9.502430271355317704e-01,-9.584416679711205145e-01
-9.991425192112826092e-01,-8.455433182353812027e-01,-9.613980019402059707e-01,-8.692899356935434030e-01,-8.968207636581030373e-01,-5.237579588325019797e-01,-9.443040751523041898e-01,-9.959269108500503620e-01,-9.774172737359227980e-01,-8.284959396085301853e-01
-9.689642906507430764e-01,-9.687832214871680003e-01,-9.583978462795074149e-01,-9.516621051861327008e-01,-9.029208869136288174e-01,-8.798310101384778648e-01,-7.771652183011810155e-01,-9.146164339186524384e-01,-9.199285231891198844e-01,-8.959025957238544446e-01
1.569446074453196283e-01,-9.996952581100748692e-01,-9.186369904141873377e-01,-9.989069370287092520e-01,-9.947208269110666690e-01,-1.000000000000000000e+00,-9.947118536853021276e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
