-2.979318217165625171e-01,9.491478589259703114e-01,-1.000000000000000000e+00,4.756210658715261386e-01,1.000000000000000000e+00,9.999998318506483352e-01,7.413408385255929600e-01
-6.530001991466735656e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.419191035904429965e-01,5.696434875881323245e-01
-1.000000000000000000e+00,7.238515594760164262e-01,9.460181271985323992e-01,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,-5.084126405802946724e-01
-1.000000000000000000e+00,7.238515594760464023e-01,8.377597283758604352e-01,1.000000000000000000e+00,-9.999999999999998890e-01,9.999999999999998890e-01,-4.140209900455495418e-01
-1.000000000000000000e+00,7.238515594760620564e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-4.499404910324872331e-01,1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,7.812082708779688467e-01,9.497730273316141725e-01,9.999999999999997780e-01,-7.965506183383772587e-01,1.000000000000000000e+00,-5.913555318023956398e-01
-9.999996690889709772e-01,7.238513941876690838e-01,-9.999998497679403187e-01,4.181137363031722232e-01,-8.954148994758384106e-01,9.999998962187242046e-01,-9.999999999999998890e-01
-8.266173909994766200e-01,6.372478219500296026e-01,-9.999999977057562051e-01,7.559603767118756590e-01,9.625059570995662117e-01,9.999999350745960580e-01,-9.999999878517537022e-01
-2.445555479952474243e-01,1.000000000000000000e+00,-9.999999999999998890e-01,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01,-9.999999999999998890e-01
3.568623863745439828e-01,9.999999999999998890e-01,4.776702886315924990e-01,9.999838562448118973e-01,9.999998897344746229e-01,9.999999111134639795e-01,-9.999999999999998890e-01
3.935957777572914318e-01,9.553292480260799913e-01,-9.456545679318754116e-01,9.810765449690586060e-01,9.999997801590971847e-01,9.999998726783914105e-01,-9.999999039560438785e-01
-1.000000000000000000e+00,7.238516489229575024e-01,-1.306491265576969485e-01,1.000000000000000000e+00,9.999999999999998890e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-1.000000000000000000e+00,7.238516489229628315e-01,3.298193575652250686e-01,1.000000000000000000e+00,-8.566434800016059503e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-9.999999999999997780e-01,7.238517438287732642e-01,-4.855646426915816161e-01,9.999999482796891881e-01,7.408155739093841285e-01,9.400271747585325910e-01,-8.666067202989521379e-01
-9.057792221270131172e-01,6.767888462379096914e-01,-7.205746997088754990e-02,9.999997491001242356e-01,-3.305374021814367902e-01,7.130862533039529216e-01,-8.244577275402471539e-01
-6.357970458136494862e-01,5.419341127157478732e-01,-9.999999740769478507e-01,4.566549270602444643e-01,2.463892630099147052e-01,9.999999999999995559e-01,-9.585965606530605365e-01
-1.542090346609352181e-01,1.000000000000000000e+00,-1.185604867634209025e-01,9.999999999999998890e-01,9.999999999999998890e-01,9.999999999999998890e-01,-1.000000000000000000e+00
-2.753529951685446467e-02,4.987784941728981569e-01,-9.999999418115336214e-01,4.528386560814552375e-01,1.000000000000000000e+00,1.000000000000000000e+00,-9.339563357052713677e-01
