5.966432716939158443e-01,1.206316324288932984e+00,5.742992979326717595e-01,1.176847758707086911e+00,2.017045911383314127e+00,1.096359714198379187e+00,5.145777382715019943e-01
1.422721148383393253e+00,1.216286310672396453e+00,6.190579323730464045e-01,1.499840118726988747e+00,1.642265384919895155e+00,1.122815516949725367e+00,6.993719878574879978e-01
1.459460187875241344e+00,1.204162120777254374e+00,5.733346599724646886e-01,1.177775880661062535e+00,2.623124642375679993e+00,1.099510304539455863e+00,5.117861231515813403e-01
1.393662449445128626e+00,1.263276401629951362e+00,1.438466330922592018e+00,1.499953176142995392e+00,1.842429082707521149e+00,6.061309561330752160e-01,7.723403719367326614e-01
1.141958293620040754e+00,1.349452715557534210e+00,1.499247757890755040e+00,1.499992970346221588e+00,2.623083955646729581e+00,1.195066368034299886e+00,6.756282880343745800e-01
1.310390310712397755e+00,1.204162120777254374e+00,5.363116035228024936e-01,1.496288324162817762e+00,2.623124642375679993e+00,5.345608576006921631e-01,5.117861231515813403e-01
1.274368512508943230e+00,1.349906458521758390e+00,1.499160112013484980e+00,1.315603909450802522e+00,2.619522906268134665e+00,1.193095720823129646e+00,4.243054841340155314e-01
9.772510067495209229e-01,1.349986512664506977e+00,1.327602106012354843e+00,1.159748888512666554e+00,9.149432979448990366e-01,5.377086783508353562e-01,7.301250396782932306e-01
5.681092276956638543e-01,1.203262283016072409e+00,5.349143407512113590e-01,1.499820182197607599e+00,2.596202866612622895e+00,1.197565117905706300e+00,8.640887776466064096e-01
1.311299296485941124e+00,1.260452937183498712e+00,6.302673359357727767e-01,1.499998293990326248e+00,2.268734529334719419e+00,1.189182716418868413e+00,1.133109199246709053e+00
1.490994539287448184e+00,1.349869446420798536e+00,5.812440229782154244e-01,1.318127784393506863e+00,2.624616879244037637e+00,1.180434894480105523e+00,4.720044314927194229e-01
1.311391341434133828e+00,1.095558307112596719e+00,6.330726100517461985e-01,1.499998043305843520e+00,9.160782968981998620e-01,8.024917574936883957e-01,1.133109199246709053e+00
6.005249351001679115e-01,1.227847983069645155e+00,1.417729211589656924e+00,1.291159530769497632e+00,8.770603210987354403e-01,1.199279728770437981e+00,4.511672876062107762e-01
1.495316917595292505e+00,1.216708818468585029e+00,6.190579323730464045e-01,1.160636228037666084e+00,1.642265384919895155e+00,6.216197745532027197e-01,6.993719878574879978e-01
5.481689432529525119e-01,1.348798622011645243e+00,1.499824516093988036e+00,1.177096614265266350e+00,2.622065161377326259e+00,1.199466446372182693e+00,1.196659226983270985e+00
5.095959715585136607e-01,1.349452715557534210e+00,1.499247757890755040e+00,1.499992970346221588e+00,1.937364375567370400e+00,1.194569624800262408e+00,6.026531032452279169e-01
5.440876211762506465e-01,1.217583808799274525e+00,5.333551516718185725e-01,1.365464553084505761e+00,2.577999165282305327e+00,1.066320889931827720e+00,4.064473888679671076e-01
6.162571731657726648e-01,1.215031846056918718e+00,1.499824516093988036e+00,1.177096614265266350e+00,1.627105104216695519e+00,6.281502470705470076e-01,1.196659226983270985e+00
5.497241954069155279e-01,1.349999995213857718e+00,1.496533720798063571e+00,1.498599171228071292e+00,9.107208697238835526e-01,1.194314186451852056e+00,1.198461688270645586e+00
5.966432716939158443e-01,1.215001436537719082e+00,5.742992979326717595e-01,1.176847758707086911e+00,1.639014446436991124e+00,1.096359714198379187e+00,1.165087123610945685e+00
5.576957789807117649e-01,1.326030887313136120e+00,1.471861717921648660e+00,1.173835776459478009e+00,2.114765599407014030e+00,8.268674997296243667e-01,4.999360010819580147e-01
9.838507191490698522e-01,1.349999997317135714e+00,8.740914606535539200e-01,1.497387822890805520e+00,9.097970302804367915e-01,8.200905608605912889e-01,1.198415435258935346e+00
5.435285317770152114e-01,1.206405763676742460e+00,5.655469802128225698e-01,1.480711210533307565e+00,8.805017547359845764e-01,9.928782781733721530e-01,4.104154246370306791e-01
5.481689432529525119e-01,1.348266265313148304e+00,8.778625760436230552e-01,1.177096614265266350e+00,2.622065161377326259e+00,8.190821559975957067e-01,1.196659226983270985e+00
1.409910576749427547e+00,1.206701456213533197e+00,1.445110221717645249e+00,1.385873523384938855e+00,2.588908291634599124e+00,1.199894415996816788e+00,4.022818640183991601e-01
1.272249594453972454e+00,1.216286310672396453e+00,1.399875526868048059e+00,1.156938990440248283e+00,1.642265384919895155e+00,6.216197745532027197e-01,6.801518889687797609e-01
5.417914472945898341e-01,1.349894390848069392e+00,1.499334921861017023e+00,1.202085771116787383e+00,1.831632646034032641e+00,1.198640908537017991e+00,4.997053799789566986e-01
1.442312534483540132e+00,1.339561442480061482e+00,1.494331108566876454e+00,1.498599171228071292e+00,9.107208697238835526e-01,1.194314186451852056e+00,1.198461688270645586e+00
5.207662862932105341e-01,1.344324609874157916e+00,5.697065113390310520e-01,1.499253284979117362e+00,2.616616711013845187e+00,1.180149034813239073e+00,4.010006539986650798e-01
1.489062480411608602e+00,1.167771098801885010e+00,1.262973010443290356e+00,1.156938990440248283e+00,2.590328844797646024e+00,6.216197745532027197e-01,4.076423156005918869e-01
5.565620112979484668e-01,1.349449904277839840e+00,1.488395719170904075e+00,1.237499462364392233e+00,2.623495992389558662e+00,1.199206340920689673e+00,6.051124461626866680e-01
1.267696635962442420e+00,1.347895602110714242e+00,1.467898832896285422e+00,1.156938990440248283e+00,1.584776011375361282e+00,6.216197745532027197e-01,7.014726043666318356e-01
1.089775439403944723e+00,1.345839202973046156e+00,5.461538400450816066e-01,1.476368700930289934e+00,9.750325417977520059e-01,1.198260050938190879e+00,4.122825949058944728e-01
