-5.364478103986748465e+02,-2.899179730538463264e+04,-4.490672214875056412e+00,-3.842948330161077841e-01,-9.182173655183915794e+07
-1.484229543169913086e+02,-2.222664858556026593e+04,-5.259332398663894015e-01,-1.386277545162295510e-05,-1.964006931229207548e+05
-2.009938984697579144e+03,-2.814339507018606309e+04,-2.240477361812386992e+00,-4.535143114787061336e-01,-1.626330203471630253e+07
-5.373427737146375875e+03,-9.206772601211050642e+03,-9.221579309825023163e-02,-9.595906477740601126e-02,-1.479190549312561780e+04
-9.173110862611629273e+02,-1.592342910777288489e+04,-2.373579317829785373e-01,-1.318414767981551661e-02,-3.234612615365004604e+04
-7.530047309695823969e+03,-2.863801063160068952e+04,-2.129208593783836978e+00,-1.446829108575056200e+00,-3.723731845143443346e+07
-5.600921658925672091e+02,-5.270782585691471468e+03,-7.707707210618441884e-02,-4.070570614446877844e-03,-4.139500173193064256e+02
-2.134398260696680154e+03,-2.298567319651833532e+04,-5.830530666831081898e-01,-1.057130371416370451e-02,-2.666380605829069973e+05
-1.316199350314162075e+03,-2.033450202072369211e+04,-3.943092628825890511e-01,-2.490608130779112250e-02,-1.108762820782315102e+05
-4.890618799096719158e+02,-1.950004186561240567e+04,-3.505645145904029425e-01,-1.051979856986903772e-02,-7.805617610863015580e+04
-3.575245276734185609e+02,-2.429695658970412114e+04,-7.533011582968800468e-01,-5.617204967271471894e-03,-5.013501093279637280e+05
-8.421353759301933678e+03,-2.310635218407219509e+04,-4.594570999235905173e-01,-1.710837386267274329e-01,-3.076968814119235612e+05
-1.512923739246134573e+03,-2.521454339507405166e+04,-9.298050068907843801e-01,-1.801889735869033338e-04,-8.562096670290498296e+05
-2.167634845763925114e+03,-1.735304882485841517e+04,-2.071568941741224190e-01,-6.935553912092495832e-02,-4.144674402117751742e+04
-2.375889763942548598e+03,-2.619721199387559682e+04,-1.195787352065133202e+00,-4.679948791270482911e-03,-1.704774670051118126e+06
-1.120256697331673422e+03,-2.316290494608427980e+04,-5.601280990232537782e-01,-1.424243376643479775e-01,-3.956646938437304925e+05
-3.198743860035203397e+03,-1.957225191619839461e+04,-2.671995052841790175e-01,-1.153438489999102368e-01,-8.862539185085950885e+04
-1.054015586461267958e+03,-2.494510716792822132e+04,-8.759990211719997921e-01,-4.252500653196045199e-03,-7.384606846823182423e+05
-2.245566545510882861e+00,-2.880450324308472045e+04,-3.006079155357173072e+00,-1.098082360693852122e+00,-5.551335840409184992e+07
-4.986440050131974203e+03,-1.870651851023908966e+04,-6.265890561190945451e-02,-2.624687694883861555e-01,-6.082990622950912802e+04
-3.481311500887803049e+03,-2.745973213607287107e+04,-1.171583627254339177e+00,-7.349038066809594483e-01,-6.109209421255398542e+06
-2.423291062472380872e+02,-6.195932284148293547e+02,-8.095804905810757846e-02,-1.895936625237182316e-04,-7.402390221928180836e+01
-1.866691783603040676e+03,-2.899191517892713455e+04,-4.805631098913291765e+00,-6.933594897787231925e-02,-9.182499306906715035e+07
-6.723904887554953348e+03,-1.467686722639320215e+04,-5.657002899628393866e-02,-1.645008901823254988e-01,-2.397922559700947750e+04
-9.862976403833708900e+03,-2.814743851387013274e+04,-2.240477361812386992e+00,-4.535143114787061336e-01,-1.627423877171040699e+07
-2.054022964013645833e+03,-2.817986498244535687e+04,-2.631095189960358738e+00,-1.533851321423057579e-02,-1.562896884440643340e+07
