2.052721432633695109e-01,8.380502721397339982e+00,7.207144762866092513e+00,1.371835335283757784e+00
1.673657695763484998e+00,2.300777527667497324e+00,9.029839400849940745e+00,4.437711352332875947e+00
3.760071746688922190e-01,3.090688560702782084e+00,5.249130059195290521e+00,7.264055289316297959e-01
1.525690836986641985e+00,4.790157472928597837e-01,9.712259557680166466e+00,3.732263806900023351e+00
4.118244826847610618e+00,1.494917152368755997e-01,9.994273975649738517e+00,4.994842572336378517e+00
2.043580335921489910e-01,8.437848665418719918e+00,7.210089383698894849e+00,4.801967205855349974e+00
1.800761164165140538e-01,7.768957700911024666e+00,5.726290498281302987e+00,6.954955541890071036e-01
4.200775832009857602e+00,4.867570202389865930e-01,5.250988090644127304e+00,4.995896538324394065e+00
1.369491226080609692e-01,9.993881758751328448e+00,7.793713239268462267e+00,1.663490551948193730e+00
1.520166462757392090e+00,8.583809416312504936e+00,5.250988090644127304e+00,4.644308922350696811e+00
2.548561822254626463e+00,2.339210454245231885e-01,6.817071483869892035e+00,3.080981807824916707e+00
4.118244826847610618e+00,3.443723938983433541e+00,9.994273975649738517e+00,4.994842572336378517e+00
1.465339064983278483e+00,4.087052367209926262e-01,7.466022421897153372e+00,4.596020128001219618e+00
1.525690836986641985e+00,7.420026887368578183e-01,9.724666411046520409e+00,2.059829706536045357e+00
9.333910658179713771e-01,6.125651435929957422e-01,9.107253888173909573e+00,9.579658190496216363e-01
4.202105626744786271e+00,8.380502721397339982e+00,7.343343805237154243e+00,4.990332785669425952e+00
2.880232601858007113e-01,2.517837900031810072e+00,8.527874639432386772e+00,3.850186922290880220e-01
4.118244826847610618e+00,9.719428847624703494e+00,7.789893417964864675e+00,4.770811964224246360e+00
3.407861622937989887e-01,2.066907702390735846e+00,8.136271213262128654e+00,5.912799575846381384e-01
1.371876686172187387e+00,9.993881758751328448e+00,9.690950195288991154e+00,1.660883989510833603e+00
2.159586370961808499e-01,9.455238905614763212e+00,8.422891013820025918e+00,1.107493324876573482e+00
1.525690836986641985e+00,9.201150488978454334e+00,7.779275300683007544e+00,2.180285949790449429e+00
2.636433210752409106e-01,3.251600497946031787e+00,8.308881407932418028e+00,7.231268915711914769e-01
1.521522321426538760e+00,1.027087358750379043e+00,7.070333926074026110e+00,1.945179164554174944e+00
3.149719172937913925e+00,9.999967154685339921e+00,9.980020931587292310e+00,4.998154836862060968e+00
1.566387957798363040e+00,9.993881758751328448e+00,7.717625229931570630e+00,1.636175374138002736e+00
1.072266470126716165e+00,9.997163574476893189e+00,9.998277023725982815e+00,4.995850932948351364e+00
1.525690836986641985e+00,9.269037831420867235e+00,9.728853887042349768e+00,2.149781335748290001e+00
1.250395535335574737e-01,7.838822576836190770e+00,9.315094657676420198e+00,2.218928881896992944e-01
4.118244826847610618e+00,9.548644530407141673e+00,9.994187175984505345e+00,4.994842572336378517e+00
3.339176318687286926e-01,2.686811817192356955e+00,8.352933085373182465e+00,1.613988676470231365e+00
1.531513895662126146e+00,9.695002302730852506e+00,9.724666411046520409e+00,2.493901983624010832e+00
1.250002030018346200e-01,9.999963755107982522e+00,8.825439577703400928e+00,3.514194862193644742e-01
4.110981861182301245e+00,8.241527349591240892e+00,9.994273975649738517e+00,4.926295425831122898e+00
1.253600315309037205e-01,8.835759780788846385e+00,8.216764142278126570e+00,3.320264925995935812e+00
4.118244826847610618e+00,9.554058264981929227e+00,9.994273975649738517e+00,4.994842572336378517e+00
1.833852591529121778e-01,4.175647252947618071e+00,8.936031835020562752e+00,4.862629959306029592e-01
4.034884878698514754e+00,9.962741508162313409e+00,9.994284514157607546e+00,4.995850932948351364e+00
1.269160898589415387e-01,9.617293239146606609e+00,8.276145611145587111e+00,7.839993451517923706e-01
2.514575346485576457e+00,2.188127059175523914e-01,9.892952057590221671e+00,4.987182964323809919e+00
1.269854669922941826e-01,7.380988927023201640e+00,8.412717318138531297e+00,2.391778022871258180e-01
1.250395535335574737e-01,7.838822576836190770e+00,9.315094657676420198e+00,1.963364555564527159e+00
1.273557367746757096e-01,9.966890530331946607e+00,9.999855024421780314e+00,8.357137792511450947e-01
2.516057145146803342e-01,7.380988927023201640e+00,7.781064698892063980e+00,3.227637767795949131e+00
9.586999879412685388e-01,6.350326440383717852e-01,8.796370775222550620e+00,3.357213668368645987e+00
2.709183487876389407e+00,8.303327131057084642e+00,6.817071483869892035e+00,3.080981807824916707e+00
1.273864471623322725e-01,9.824900521967077083e+00,9.996800092188616205e+00,1.710414865055632339e+00
4.077317828784786435e+00,4.175647252947618071e+00,8.814918717453041452e+00,4.983619419078621604e+00
1.250490591519745620e-01,9.999967013455636433e+00,9.520987128651544396e+00,2.034837021258479872e-01
2.580935759044058919e+00,7.496884283495922396e+00,6.483901061951984346e+00,3.080981807824916707e+00
1.252658024011946147e-01,6.132280017870233912e+00,9.999866588790290223e+00,4.697690929482155830e+00
4.118244826847610618e+00,3.348243048377454123e+00,9.997332880981254277e+00,4.204569229911156114e+00
1.164219890131157564e+00,6.490766310863076427e-01,9.999983303918629218e+00,1.223691163914593094e+00
2.237028621833385689e-01,7.683866673741157172e+00,6.603494604707544902e+00,3.098902551913404135e+00
8.172553225807758226e-01,6.523237835920379091e-01,9.999937254425267597e+00,9.458671734078759608e-01
1.185190112235451343e+00,7.838822576836190770e+00,9.315094657676420198e+00,1.279189971044293106e+00
2.708240821403748444e-01,3.050091953681068002e+00,7.355305355017625502e+00,4.898279643148135687e-01
2.193559295012734722e-01,7.183877867641383475e+00,8.419781623030699436e+00,4.658548782119721565e+00
1.277353294182663190e-01,9.862951451135062442e+00,9.998999519658180901e+00,9.447134670999521866e-01
4.142200912831937032e+00,3.141947870820368749e+00,8.527874639432386772e+00,4.934790299334133934e+00
1.250073540367073743e-01,8.849426906894064970e+00,9.999996798117688712e+00,1.479052315993163891e+00
1.305543821535944726e+00,7.226973997855706600e+00,9.724666411046520409e+00,2.052791201808919386e+00
4.344780206342744866e-01,2.393140832010207220e+00,5.134822463698617945e+00,1.277706104481872273e+00
2.493304512239266635e-01,7.380988927023201640e+00,8.412717318138531297e+00,4.671264520041521706e+00
2.342135086851585002e-01,3.594934029958307242e+00,7.496222607527632142e+00,3.009270451171749960e-01
1.397218527377283914e+00,7.124470447227917447e+00,8.432802477320985091e+00,2.528604699838545855e+00
1.253914141830755336e-01,9.932232955714047407e+00,9.648413215762714046e+00,2.658871172956874807e-01
1.459845081961881119e+00,7.260523657636166917e+00,9.712259557680166466e+00,3.732263806900023351e+00
1.392671943162142323e-01,5.636591280119426450e+00,9.999017849139340441e+00,2.032573729308468635e-01
4.118244826847610618e+00,3.278797999975097355e+00,7.342183666841235024e+00,4.995137660941550983e+00
2.069845769258618629e-01,3.622211577828471363e+00,9.099315236553820796e+00,1.104743086294912580e+00
1.525690836986641985e+00,9.229964126373996436e+00,9.998400973059240471e+00,2.092857163550946975e+00
1.807493941001614146e-01,4.766395893942489081e+00,9.149491455413974350e+00,1.658380134328814037e+00
1.003553601453657240e+00,5.570991402047126506e+00,9.998277023725982815e+00,4.995399018116136958e+00
2.015672551573197413e-01,3.626485293563883161e+00,8.923955598276608114e+00,6.165170262023058623e-01
4.041027175508380864e+00,5.614652624185167085e+00,9.999022986015408065e+00,4.934182488942259859e+00
1.982987165921894501e-01,3.403140140570775074e+00,9.982404075394343934e+00,4.846061566881021410e-01
4.022554375603501597e+00,5.578622995647142702e+00,9.994273975649738517e+00,4.994842572336378517e+00
1.957882782362034835e-01,3.495049276012570427e+00,9.999948370635083350e+00,2.575685106486863329e+00
4.118244826847610618e+00,5.449474322743343535e+00,9.994255939155001656e+00,4.367966370807093490e+00
3.303062166752209761e-01,6.706231406547619400e+00,2.593332083812214250e+00,4.687128666506222174e+00
4.118244826847610618e+00,5.688987586330481960e+00,9.998747725741848669e+00,4.994842572336378517e+00
1.113397833046394725e+00,6.895811551842917497e-01,7.935586898346953078e+00,1.920129970280244791e+00
4.120002661414787326e+00,5.570991402047126506e+00,9.998277023725982815e+00,4.995399018116136958e+00
1.240569217098677068e+00,4.280277406004356910e-01,9.881765281339621509e+00,2.350804883440107851e+00
1.072266470126716165e+00,9.770837413841899632e+00,9.998277023725982815e+00,2.155370265493511184e+00
4.571726708992993604e-01,5.418696718727630035e+00,3.098897461204491055e+00,3.008263422954248423e+00
4.118244826847610618e+00,4.244624370589995976e+00,9.994273975649738517e+00,4.885044298396197249e+00
7.984236175053301965e-01,1.811219155157025362e+00,4.169458255122233226e+00,4.989395747145856319e+00
4.118244826847610618e+00,9.506543810483464085e+00,9.994273975649738517e+00,4.995860859834435175e+00
6.797063834792727022e-01,3.407586562646318207e+00,3.664504510572779594e+00,1.573642249550559757e+00
4.351738305178643351e+00,6.679871338993722318e+00,9.997442380823816421e+00,4.654966342202421004e+00
6.058836457294292099e-01,1.370115729387120229e+00,5.912578404173478575e+00,1.151724400506926482e+00
4.475954891827776727e+00,5.604903219376682344e+00,9.994273975649738517e+00,4.700714060451810283e+00
5.008766115606764213e-01,1.990343861879528609e+00,5.560357841894496111e+00,8.698765037755822327e-01
4.252592213016481715e+00,5.662858348536005337e+00,9.998087755365110851e+00,4.994835596263666133e+00
6.932002937769968787e-01,3.418659636173667415e+00,2.685155470493184815e+00,3.468009510624120662e+00
4.055217758248852000e+00,9.997163574476893189e+00,9.998277023725982815e+00,4.994808816834813925e+00
9.678883031104947854e-01,2.109615841770621447e+00,4.491701039881157875e+00,2.696886525135998358e+00
4.164014087899864158e+00,5.420554308047193182e+00,9.998269037486906541e+00,4.994842572336378517e+00
2.923503175314617897e-01,4.566025245303086066e+00,4.971940275359321149e+00,3.144355213821545814e+00
4.118244826847610618e+00,5.419718613302093146e+00,9.994335550838243876e+00,4.754588759330419911e+00
1.014390167673933751e+00,1.288912654126783908e+00,4.424080029561879179e+00,3.546658111256173918e+00
4.056077839433087640e+00,5.459829288039651729e+00,9.994273975649738517e+00,4.872870945383445118e+00
4.791218754474514396e-01,3.716441011285432694e+00,2.986234669118351004e+00,3.715390045980083045e+00
4.118244826847610618e+00,5.020034491319069758e+00,8.275334329164417468e+00,4.994842572336378517e+00
4.527241897389368552e-01,3.432819653418270889e+00,3.522486026435725837e+00,2.165428781373492928e+00
4.707119838038567039e+00,5.830839611847210335e+00,9.926409761044402202e+00,4.995402365517055188e+00
1.263204258371549704e-01,9.809559731857703468e+00,8.604591766311724399e+00,2.280586014804457662e-01
4.118244826847610618e+00,9.808251068032149078e+00,9.996516557126053470e+00,4.871466673103951095e+00
2.688386524910502118e-01,3.262752254505332683e+00,9.998832338380971407e+00,5.404666825507793426e-01
4.118244826847610618e+00,5.641358339181785198e+00,9.998290228826585135e+00,4.995357214653007638e+00
6.162056184360140687e-01,2.672856064344267590e+00,3.004208346113233841e+00,1.947341905281672725e+00
3.980822053646945857e+00,9.970089925434971079e+00,9.998740893225065207e+00,4.994847220395195464e+00
8.086306318319643749e-01,1.273989804704857010e+00,4.350236844834253880e+00,3.648046933050534957e+00
4.118244826847610618e+00,3.519073733622995803e+00,9.998695621138391942e+00,4.854662889537982196e+00
9.541048651153517524e-01,9.103692342712670360e-01,6.084007602649774249e+00,1.066379067717604157e+00
4.726835054386961055e+00,9.853532911226377422e+00,9.041600141216528996e+00,4.994757664280507825e+00
5.649371989060877342e-01,2.866931385906869245e+00,3.347263133752421904e+00,4.998480917517945876e+00
4.217227294622701628e+00,5.636591280119426450e+00,9.999017849139340441e+00,4.851398587066995560e+00
3.364129957856945574e-01,4.551226446623156008e+00,7.379732606511147708e+00,8.474103094082037213e-01
4.080021370011425397e+00,5.570991402047126506e+00,9.997523625411488979e+00,4.995397952759264903e+00
8.508898136247368127e-01,1.322539159957066390e+00,4.542743682257317950e+00,1.979597273338410623e+00
4.190611456588460015e+00,6.106461586740318026e+00,9.994367429625828692e+00,4.995404189951381468e+00
9.676500715909892580e-01,2.027842863182373279e+00,5.914076307099707996e+00,1.429474963471546456e+00
4.118244826847610618e+00,4.453135289164788624e+00,9.994085959342095649e+00,4.994842572336378517e+00
3.727050802104093230e-01,6.196067682194695614e+00,7.318239161652229541e+00,4.425118687201086143e-01
4.118244826847610618e+00,9.870154110525136915e+00,9.995802609719804721e+00,4.925876612162766399e+00
6.423928259029498822e-01,5.238976267300820666e+00,3.855240303935200785e+00,4.694124385288078294e+00
4.020149103652654432e+00,5.421871465899575249e+00,9.999046401115343485e+00,4.905127917516275637e+00
9.940886250909763966e-01,1.525746455983102878e+00,3.347019405619509946e+00,1.806952735802390464e+00
4.183203266799789155e+00,9.997163574476893189e+00,9.998277023725982815e+00,4.798444749332900550e+00
1.252297627558205839e+00,7.326345393763043390e+00,2.534072803076487190e+00,3.378752297091869305e+00
3.856266596134777735e+00,5.570991402047126506e+00,9.998277023725982815e+00,4.937293458200408658e+00
3.653145902556167446e-01,2.710212959988546277e+00,5.906718120859174803e+00,5.192156131430727406e-01
3.925404518011899935e+00,9.706018269812615173e+00,9.998425252090250126e+00,4.995850932948351364e+00
1.250184590125996142e-01,7.492988080961303865e+00,8.669951517955558629e+00,3.962352889771027620e+00
4.026314871719602451e+00,3.409572655586753154e+00,9.998425252090250126e+00,4.401715823859321475e+00
2.274973951542744177e-01,3.066164557299908111e+00,9.952136215590758894e+00,1.710629149185909581e+00
1.164219890131157564e+00,9.964186393504341765e+00,9.999983303918629218e+00,1.413694300696934691e+00
4.480056173827053345e-01,4.213533699554581347e+00,4.202667574721474786e+00,4.868394271689894914e+00
4.245307080469647332e+00,4.522150548695853978e+00,9.998425252090250126e+00,4.995850932948351364e+00
1.307578827940763855e+00,1.393692563752053637e+00,1.904875162839474667e+00,4.965800090842876102e+00
4.026762900610113327e+00,9.932232955714047407e+00,9.648413215762714046e+00,4.559015829608416226e+00
5.600211265614885026e-01,3.187204265807376036e+00,3.389554848663597131e+00,3.482647278384792600e+00
4.327148515034190623e+00,9.997163574476893189e+00,9.998262453998925992e+00,4.994830741798081064e+00
4.303530262169002474e-01,2.494792308808194026e+00,6.051220059601040369e+00,3.199514446553804348e+00
4.052261631944960918e+00,9.845251523636852298e+00,9.998277023725982815e+00,4.995850932948351364e+00
5.342484345080626973e-01,5.394325587889261087e+00,2.064533101882424670e+00,4.934905002554028641e+00
4.742136985177458186e+00,9.981556176988359397e+00,9.994073214907171376e+00,4.994845434072123780e+00
9.121105175240928897e-01,3.969746109078246210e+00,1.901903971716478736e+00,4.992813266611799250e+00
1.422898862971833323e+00,9.997163574476893189e+00,9.998295889395420133e+00,3.652289802287700837e+00
