-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01
-5.562287594841108795e-01,-5.606974372744106816e-01,7.249207409969016247e-01,-5.562249773630205674e-01
-4.192443418209889083e-01,-8.602953291223993659e-01,5.725882646565171319e-01,-4.192400869631393023e-01
-9.977406959437540301e-01,8.433961723660978738e-01,9.018374185311081037e-01,-9.312872337682298607e-01
-9.960562943647448542e-01,3.395779836435414700e-01,9.993135958076306835e-01,-9.479469914696372346e-01
-9.956119978349839972e-01,1.869900430222906362e-01,8.825413125821037763e-01,-8.091297266169781288e-01
-6.055836868737917156e-01,1.762290073184597308e-02,8.271237613212854001e-01,-6.055800493247232019e-01
-8.559426738399878998e-01,-1.803152267406272213e-01,7.812567641066719970e-01,-8.447108537080185720e-01
-9.932725521492182796e-01,3.721665589316598965e-01,7.977725290028482297e-01,-8.701023320649240445e-01
-9.244736713969532449e-01,2.928570620544685421e-01,9.560169308152913770e-01,-8.272912515815366019e-01
-8.697393806068237643e-01,2.659873705844060243e-01,8.067597599293572230e-01,-7.630842087968053855e-01
-9.527380699283380938e-01,-2.797303499112162029e-01,8.795622222799233114e-01,-9.429617092570135028e-01
-9.730932410619067552e-01,5.632680196806498507e-02,8.078395687744075460e-01,-8.868503370553773024e-01
-9.281152444559549464e-01,-4.884042536857556294e-01,7.270080556727460674e-01,-9.281113638848463854e-01
-8.587790258514870212e-01,-1.934581810526532220e-01,6.063564074342659982e-01,-1.143416351479712989e-01
-8.310346559493091423e-01,-1.166620777455922159e-01,5.577824378607533218e-01,2.847372100839107387e-03
-9.849465709681396453e-01,3.966292148233996340e-01,9.236529625118315989e-01,-7.354316858957241632e-01
-9.672308265865358079e-01,3.777544345347330079e-01,8.639664476454922415e-01,-6.971737647363672741e-01
-8.896013813151574245e-01,-3.602373499952072899e-01,7.556357360173786564e-01,-8.895868006075934309e-01
-9.276327000692466962e-01,5.327996179139686539e-02,8.288633822719041477e-01,-6.789909560678513145e-01
-8.185835352195232062e-01,1.051197845975809647e-01,9.212841525222251748e-01,-7.938616119715498076e-01
-8.115251623527541813e-01,-5.005323350595571874e-01,7.712561178436559972e-01,-8.103099479129092231e-01
