-9.305088850125962097e+00,-1.461961833685477830e-01,-1.346447254117308090e-01,-1.399223717478065461e-03
-5.641003010255064565e-01,-6.182209595997175365e-03,-4.122125684679734947e-01,-5.917067851339181147e-05
-5.641003846816542433e-01,-6.182236673173883632e-03,-4.122124623969580237e-01,-5.927865998977372656e-05
-4.229167953897663979e-01,-5.692067780500114083e+00,-2.178453170319594873e-02,-2.559584068180026928e-01
-2.833711714151857484e-03,-1.033199094228325343e+01,-5.923157511827155142e-05,-2.713552831916647423e-01
-6.269459135836133457e-02,-1.438494088184448394e+01,-2.359588767585489022e-01,-1.456732482947441752e-02
-9.398403859321273757e+00,-6.193620853263068216e-03,-1.353111317899816368e-01,-5.911868967993765683e-05
-5.641001228905122566e-01,-6.183890253615277263e-03,-4.122121033666159562e-01,-5.961907929411381610e-05
-8.257854072212574836e-01,-2.043658119568769471e-01,-1.379789304756181278e-01,-2.790508527464785060e-01
-9.147901918391150577e-02,-1.072471622510250988e+01,-1.637473013530747409e-02,-2.493222722294560212e-01
-7.487326660485887686e+00,-3.345396177088959977e+00,-1.491039455101790256e-01,-5.917067775539682634e-05
-9.398391715723970918e+00,-6.212289775441391833e-03,-1.353110679109528203e-01,-5.926910727812241162e-05
-3.381073203419085460e-02,-1.031623148422573344e+01,-5.923291703802627007e-05,-2.700704161829671768e-01
-2.833716236770534615e-03,-1.070710067006257837e+01,-1.385428608157773973e-02,-2.556681721626213877e-01
-7.424042168865571334e+00,-3.454550570728745829e+00,-1.495987490039418222e-01,-5.917067316597516950e-05
-8.087444927005538631e+00,-2.305434261926462725e+00,-1.445420434357080341e-01,-5.915849090955240045e-05
-5.800498498845586548e-01,-3.801095305345139619e-02,-3.822575145836870636e-01,-3.018630976113811926e-02
-2.565482075040269039e-01,-2.916928506571136559e+00,-8.447655704218079778e-03,-3.799667249843382555e-01
-5.104999868096705279e-02,-5.659310426215323098e+00,-3.786521529433582722e-02,-2.583902578579766462e-01
-6.944702015016468444e+00,-4.277911933735555117e+00,-1.534372782740318630e-01,-5.965569916526833479e-05
-7.707630298090276000e+00,-2.964628122650505127e+00,-1.474021773732557550e-01,-5.934979734710105475e-05
-9.397662564513336036e+00,-7.493783841441219173e-03,-1.353155963634961600e-01,-5.963494306236789464e-05
-9.596037558928524058e-01,-6.885417245909108974e-01,-9.536675095597432414e-03,-4.077216448875817245e-01
-7.079292860130767875e-03,-3.917634310685291776e+00,-5.772321947659642127e-04,-3.734929630139076084e-01
-1.223152728436095044e-02,-5.192347877143079771e+00,-7.307932049896367910e-02,-2.288903081205906354e-01
-3.243656974568303372e-03,-1.034683215313396687e+01,-5.757423213940456724e-04,-2.707449269059576391e-01
-1.229554406981020649e-02,-1.366492779056942375e+01,-1.806380999472784465e-01,-7.476682090743821951e-02
-5.679781776889001321e+00,-6.409239102510795760e+00,-1.639111433124140205e-01,-6.089909815335105107e-04
-5.640997136496175290e-01,-6.184000049682059942e-03,-4.122125259647596018e-01,-5.918537478355419729e-05
-5.622443861818051669e-01,-1.245495724526614681e-02,-4.118342966966564989e-01,-3.450742993118140049e-04
-7.628208814168851992e-01,-1.373893830085209489e+00,-8.240938491184324937e-04,-4.089179011091609861e-01
-7.043329461600912611e-02,-3.673671905148280459e+00,-7.069788125167325316e-04,-3.773165455278099101e-01
-5.944143946059246564e-02,-3.723112696112719444e+00,-5.936950772437651224e-05,-3.772859306289828019e-01
-2.420347745107558415e-02,-5.879756941784308744e+00,-2.476681574606477698e-02,-2.715823922209765207e-01
-2.833716260455354779e-03,-1.293413129434791387e+01,-1.307008544984578080e-01,-1.282887897821947953e-01
-1.249719240921578267e+00,-1.305676177291336160e+01,-2.084263733027500731e-01,-1.342964883491566501e-02
-3.428831576378493562e+00,-1.006468773879246825e+01,-1.882498431656954851e-01,-1.366314241683384877e-04
-6.745287833939173971e+00,-4.510887365367715951e+00,-1.489462706035249995e-01,-6.427309767834008154e-03
-8.329499412304345318e-01,-2.023042517850551572e-02,-1.730353557258101638e-01,-2.452383060874926968e-01
-8.631971507420083123e-01,-2.082771544499151528e-01,-1.162137800040491942e-01,-3.015777240484789901e-01
-2.833716241858301628e-03,-6.241798779315832491e+00,-5.922313496006705556e-03,-2.892523117214865769e-01
-2.887450297350071821e-03,-1.033196485026682865e+01,-5.923297636030670896e-05,-2.713530183919745098e-01
-2.833716239538429469e-03,-1.034717228419710722e+01,-5.806042860551526279e-04,-2.707565953970312300e-01
-1.784794968156455316e-02,-1.071352062576698394e+01,-1.438556951160567879e-02,-2.544534778194444402e-01
-2.982554707447610583e-03,-1.185867585076696429e+01,-6.729948666903391719e-02,-1.966305714060108123e-01
-3.993287192757057763e-02,-1.222880343743971920e+01,-8.865717498534433916e-02,-1.720724399118065406e-01
-6.686289121073857311e-01,-1.380755946246576471e+01,-2.228999635946958269e-01,-1.111587093729480072e-02
-2.576745207637503032e+00,-1.118876869953408892e+01,-1.875134014256492065e-01,-1.258287068435739661e-02
-4.666355010326070030e+00,-8.090095369532505742e+00,-1.743173142912282925e-01,-1.180559102710536092e-04
-5.640997249044361617e-01,-6.183969522471581722e-03,-4.122125252766494774e-01,-5.918656823795447823e-05
-5.895243411433761516e-01,-6.188237882491460194e-03,-3.839993984977070896e-01,-2.890536567593416858e-02
-6.681547160246608004e-05,-1.125507491028338514e+01,-3.722878622131064325e-02,-2.297127445997999284e-01
-4.800730573031480652e+00,-7.866477138921577072e+00,-1.726647370582053975e-01,-3.962861638423325304e-04
-5.640999331344467294e-01,-6.183890252741430262e-03,-4.122123195527704342e-01,-5.939811333442111515e-05
-7.918680382453437971e-01,-1.934221957322168964e-02,-2.013349454825658913e-01,-2.160869146206623181e-01
-1.174720199203503013e+00,-5.782260943279454030e-02,-9.565660473495015900e-03,-4.149142240438577489e-01
-3.835050659923045502e-01,-1.401967862941135223e+01,-2.222009509275156280e-01,-1.927841622230428917e-02
-3.870942763476164394e+00,-9.347523969340130634e+00,-1.815848910319000920e-01,-1.600543701024624912e-03
-4.906643730900782430e+00,-7.688990269498789942e+00,-1.713396274063513081e-01,-6.551089680204483625e-04
-9.398390473995974048e+00,-6.183890782080361456e-03,-1.353094823909364308e-01,-6.092048514749439552e-05
-9.398400399960177509e+00,-6.198475356755810822e-03,-1.353110894329067893e-01,-5.918657137256309907e-05
