-6.472692243136672232e+02,1.459783432987741435e+03,-5.923297649416776522e+01,5.877765410159451420e+01
-2.711665749145879900e+01,5.745156773176272225e+01,-1.856989668869303500e+01,1.844101982607723400e+01
-1.342167855125999552e+02,2.895220019310466455e+02,-6.244060492889830449e+00,6.248809492221887751e+00
-7.395589217969542745e-03,-7.075769556640996300e-03,-2.360868227364174121e+00,1.986712071753200304e+00
-2.048365262105065554e+01,4.199278234607882609e+01,-2.461665360748013676e+00,2.343059205575690029e+00
-3.271950231660426311e+00,6.978707446942261861e+00,-2.923440812485962770e+00,2.660498085980083527e+00
-3.655783439464682942e+02,7.849044673600241140e+02,-8.272074138918737773e+00,8.044197173372221954e+00
-5.814248519248448044e-02,9.538730039499315749e-02,-3.236874209651487533e+00,2.865614072961449654e+00
-2.280431259090648588e+00,1.829561383462181334e+00,-7.849721065623429528e-01,5.290713703567258008e-01
-4.002417098253740591e+01,8.862683807731957586e+01,-1.786243485838631173e+01,1.778091838604880692e+01
-3.572345432255262381e+02,7.762177991569045616e+02,-1.123709738689017357e+01,1.103869106614295070e+01
-1.957268722524950766e-01,4.224929989521606921e-01,-2.703381210865623885e+00,2.351150188098915184e+00
-2.066055000610678576e+02,4.552656765015644282e+02,-1.201835872561339613e+01,1.199766415518718610e+01
-1.242557202450424825e+02,2.806838335680427008e+02,-2.245361887250212618e+01,2.247640186623548431e+01
-2.833719070435179219e+03,6.169505311944649293e+03,-4.481060363454017192e+01,3.902980724139655422e+01
-1.638919910669186075e+00,1.742219826797611448e+00,-8.255864300795106914e+00,7.930540310024512429e+00
-6.219180231977265549e+00,1.168865993043933393e+01,-1.790647662299626353e+00,1.578196964880110409e+00
-8.328793835709935589e-01,-5.144789122479835886e-01,-7.906469988900871604e-02,-3.364066834917394111e-01
-9.200051316447297722e+01,1.939444393812335932e+02,-3.726671550114963427e+00,3.727727526363990407e+00
-2.989338547637951038e+00,5.577978000262281633e+00,-7.785356182260677826e+00,7.490667330831064952e+00
-2.542168174271228209e-01,-1.390986836494477075e+00,-2.654968154709848038e-01,-1.283623491773205338e-01
-6.811291441375597611e-01,-1.483065615234567591e+00,-1.421861538162495428e-02,-3.930241544059511205e-01
-6.811291492371160938e-01,-1.483065609233793491e+00,-1.421861440786027948e-02,-3.930241555363361283e-01
-6.972064276022714724e-01,-2.926485521311639193e+00,-2.676645410135649050e-01,-1.465694663928340108e-02
-7.942159723931984106e-01,-2.866171551343621005e+00,-2.583077635067592692e-01,-2.042579062211399149e-02
-1.096538265503877341e+00,-3.115875703742402525e+00,-1.735786381619637553e-01,-9.264932097581791981e-02
-2.305767607416520537e+00,-1.871174653703746582e+00,-1.248311418551361629e-01,-1.124423838078876386e-01
-2.535902069165592465e+00,-1.483065600668937334e+00,-1.284268361699379690e-01,-1.048782898693945698e-01
-1.202296429607577988e+00,-4.459730507458292692e+00,-4.474734591532100736e-02,-2.114080241815930183e-01
-2.636751214223518769e+00,-1.483065608314527495e+00,-1.150140928432760723e-01,-1.159226494330595075e-01
