-6.811291492767491684e-01,-1.483065609187144362e+00,-1.421861440029347640e-02,-3.930241555451203794e-01
-8.569988468060995013e-01,-5.643739972659702175e+00,-4.033775512852559759e-03,-2.576668529850491551e-01
-8.796188097309431964e-01,-1.369759444590913766e+01,-2.287368302669479381e-01,-5.925744055852820159e-05
-7.230383352105541839e+00,-3.784765805947547523e+00,-1.509513550202167820e-01,-2.444553967854125537e-04
-9.069143547750380563e+00,-5.869053793562645227e-01,-1.375419586665292959e-01,-5.983392588917218406e-05
-5.660915703355804407e-01,-1.017935565931337143e-03,-4.119971147799892375e-01,-3.622565127014795066e-04
-6.658111257374517145e-01,-4.021472621294999608e-04,-3.095473979827474409e-01,-1.052150771865325019e-01
-2.587350974912634993e-01,-6.263324585227517893e+00,-5.937978470266648112e-05,-2.816904685801462360e-01
-8.577529567341439787e+00,-1.449837256840955435e+00,-1.409692785298475304e-01,-7.044899109173744726e-05
-9.398383176197224742e+00,-6.183203442952286792e-03,-1.353088236932214194e-01,-6.165358520211459156e-05
-9.398409210738932984e+00,-6.183202730110841198e-03,-1.353110457857150950e-01,-5.917067981765684350e-05
-9.398409210622876486e+00,-6.183203199276753048e-03,-1.353110458002516059e-01,-5.917066556132830394e-05
-5.649914796768488179e-01,-1.453324760364185092e-02,-4.078960343797563559e-01,-4.337623445807363767e-03
-7.006381631517565323e-01,-7.421679403741995862e-02,-2.566232450076393889e-01,-1.584501534355022001e-01
-9.314615954329543701e-01,-6.642191732386121261e-02,-1.060489662714372006e-01,-3.139265175552646281e-01
-1.029971622406432363e+00,-1.215739379671583638e-02,-6.807351763777484688e-02,-3.540766761418454034e-01
-1.869337521948764014e-01,-3.257956676470190160e+00,-6.028122444295318325e-05,-3.844879007654551928e-01
-5.661273774647118673e-01,-1.485559710697693307e-05,-4.123551740951876265e-01,-1.239504000369868642e-05
-5.661108831522341234e-01,-8.106513280652113507e-05,-4.123476347572934131e-01,-1.903837237527480032e-05
-5.661157823996516569e-01,-1.087442323890068155e-04,-4.123310421495779421e-01,-3.555254879362630037e-05
-5.663096570389335449e-01,-2.627119417866104483e-04,-4.120489454966288490e-01,-3.213963041931626268e-04
-9.446980337325687760e-01,-5.611920945750537904e+00,-1.490169851417549483e-03,-2.574548441397660481e-01
-3.506018275280901042e-01,-2.428888771517505596e+00,-2.507248543423026138e-02,-3.684785224955615113e-01
-3.332974685820967453e-01,-1.377939066694666792e+01,-2.016886249922904273e-01,-4.226985789780186159e-02
-5.101097677602231428e+00,-7.361413816463170612e+00,-1.689206480473519068e-01,-1.151410358217214852e-03
-9.398389084496868051e+00,-6.218762177360179569e-03,-1.353111805276466795e-01,-5.917067572061949110e-05
-3.920311100433210988e-02,-3.799989605546486793e+00,-5.924171097228012419e-05,-3.760433251161200974e-01
-5.269136757177505376e-02,-1.099508396360134022e+01,-2.672901961961127171e-02,-2.392637722083864049e-01
-5.494496654058709725e-03,-1.152676951990084753e+01,-5.032384453339033836e-02,-2.150787720952220816e-01
-4.451925051235871567e-01,-1.370311765867251630e+01,-2.019072480424077831e-01,-3.890639035622822650e-02
-1.006603629191176630e+00,-1.352265200823780411e+01,-2.246485179224439188e-01,-1.533751735768070900e-03
-1.666284258823530928e+00,-1.251963919575416817e+01,-2.026852484841277779e-01,-1.153212527659140153e-02
-6.175891855726034052e+00,-5.571069985724862228e+00,-1.591543483636036205e-01,-8.964459605579984305e-04
-8.557614066498800298e+00,-1.332007463874254061e+00,-1.330051360070537148e-01,-8.475264375719387608e-03
-9.398406302825664582e+00,-6.188340411756143578e-03,-1.353110652496383737e-01,-5.917068344555060527e-05
-9.398409164378614733e+00,-6.183284591397898364e-03,-1.353110460935335602e-01,-5.917068245663613602e-05
-2.947001624555553416e-03,-1.041677510484495883e+01,-3.013344314344378484e-03,-2.679651683802837803e-01
-4.890780124762072134e+00,-7.621399192220058794e+00,-1.657504139369185003e-01,-6.626353318275139508e-03
-9.398393426270793327e+00,-6.211091047578334683e-03,-1.353111514602941823e-01,-5.917067646168226052e-05
-9.398409164444698760e+00,-6.183284674949949059e-03,-1.353110461035272605e-01,-5.917067164375759615e-05
-9.077558836820461829e-01,-6.665626185535314559e-03,-1.301936234374682921e-01,-2.896659200503498566e-01
-1.039321749096083769e+00,-4.775805115376143273e-01,-7.102625725925959532e-03,-4.127685195999885037e-01
-2.223543470100028396e-01,-3.046975366474586444e+00,-7.388213816824108597e-03,-3.792504294040210389e-01
-2.892372844724033602e-03,-5.660129517369051122e+00,-3.865785439383791211e-02,-2.605301128502623409e-01
-8.791946224438308352e-03,-1.235924897981695025e+01,-9.543979877813274504e-02,-1.659255127088601067e-01
-8.078441870764239974e-02,-1.364466121325033399e+01,-1.813157289459435551e-01,-7.166242275463213796e-02
-3.236432448929356553e+00,-1.032297456298987726e+01,-1.879756698280797000e-01,-2.915315200033811484e-03
-9.107949157036436816e+00,-5.182878202928389300e-01,-1.372612211357642498e-01,-7.523658658740025814e-05
-9.398409164415289396e+00,-6.183284530771228013e-03,-1.353110460935055825e-01,-5.917068223122430408e-05
-9.398409164370038482e+00,-6.183284771547832397e-03,-1.353110461021871103e-01,-5.917067355010715895e-05
-5.673873138584253351e-01,-1.045302417087705642e-03,-4.105126150752842484e-01,-1.879079307129532606e-03
-8.987534330145580119e-01,-5.062223361875664018e-01,-5.198174508382921721e-02,-3.649362085127520472e-01
-1.839901117785762985e-01,-3.240795114750758099e+00,-2.322343157760290225e-03,-3.821428416178480614e-01
-8.726479368667605652e-02,-6.048045757768334418e+00,-1.438279607700404701e-02,-2.772427422152157206e-01
-1.779674902060098540e-01,-6.309491244302517288e+00,-5.924171282297100973e-05,-2.852548378474536461e-01
-4.854177572425595888e-01,-6.095103404024582616e+00,-7.032811413011441160e-05,-2.729330771878344386e-01
-7.925985737091040262e-01,-1.380165878161129989e+01,-2.306155689445463508e-01,-8.534810603837402810e-05
-2.946298462921185024e+00,-1.080813078777890013e+01,-1.944134441315705508e-01,-1.276297759712955815e-04
-6.610638788420770240e+00,-4.817895253069138128e+00,-1.544811838985782060e-01,-1.856528510837928249e-03
