-3.355086339212852431e-03,-5.345296643673529656e-04,-3.407187316415388745e-01,-4.668340700446720337e-01,-2.809904623102011811e+01,-6.909058623501763030e+00,-9.094137649823696989e-02,-1.254356772409126464e-01,-1.147438498488426717e-01,-1.210221971083490644e+03,-1.064568557583972279e+03
-2.879899525183401976e-03,-5.074708294667286922e-04,-2.000561965300128864e-01,-4.529065119272182582e-01,-2.809270661922798240e+01,-6.983443609838389854e+00,-1.655639016161014609e-02,-6.493035024150373147e-01,-4.603916453848935220e-01,-1.147521671239907391e+03,-1.057649930170992775e+03
-2.874705368945448813e-03,-5.063565245978034722e-04,-2.904068617710999223e-01,-4.602169208340031736e-01,-2.809605841348238187e+01,-6.984009303745359887e+00,-1.599069625464011324e-02,-4.806707248705910374e-01,-1.548892577524743075e-01,-1.191775627519596810e+03,-1.059180125338517655e+03
-5.750306631634692633e-03,-7.376455440081342105e-04,-3.401614676236549006e-01,-4.718878312334832126e-01,-2.749857773406555239e+01,-6.934988657852438010e+00,-6.501134214756199015e-02,-2.639820278525464303e-01,-4.626354093114493082e-02,-1.212817447507917905e+03,-1.067649308052595870e+03
-6.837008984986160665e-03,-8.998603362187402883e-04,-3.576923177472833837e-01,-4.730414516754485321e-01,-2.688610030845121912e+01,-6.871353847076640875e+00,-1.286461529233591250e-01,-1.162030747056865820e-01,-9.667440652991743377e-02,-1.217996554429946400e+03,-1.068723830583795916e+03
-2.857046398605123105e-03,-5.051842448237108853e-04,-6.278701310467610375e-02,-4.528732704236634321e-01,-2.809952931966953571e+01,-6.982879770023425081e+00,-1.712022997657491885e-02,-1.034297058946370029e+00,-4.637215940666159497e-01,-1.098706803721906226e+03,-1.057680570586383283e+03
-3.716499551832869175e-03,-5.559580697389811428e-04,-3.413916719961936908e-01,-4.622983569558524741e-01,-2.809218487518325702e+01,-6.861839515976589254e+00,-1.381604840234107456e-01,-1.169645517899136067e-01,-8.965026431427869369e-02,-1.210358643312893946e+03,-1.060051947618301938e+03
-3.941895857774047052e-03,-5.753947939049985048e-04,-3.268042046031450765e-01,-4.688088549706210251e-01,-2.803269180832634078e+01,-6.871099231016561504e+00,-1.289007689834384962e-01,-3.411122452588690734e-01,-1.011570766895317774e-01,-1.208417945087451926e+03,-1.066097151994256137e+03
-2.887574683280567933e-03,-5.072044110650767573e-04,-3.428176003900561541e-01,-4.544213566906898372e-01,-2.809218487518325702e+01,-6.986560337631083861e+00,-1.343966236891613875e-02,-9.579267832309490416e-02,-4.229000450022848412e-01,-1.210583809259617055e+03,-1.058313774202379818e+03
-2.843454879531005786e-03,-5.043849658920517530e-04,-3.951459884258395894e-02,-4.528736002401131944e-01,-2.809946917710219694e+01,-6.984949036244712417e+00,-1.505096375528758301e-02,-1.398198926671645026e+00,-4.637215940666159497e-01,-1.110309909468139722e+03,-1.057680769185768440e+03
-3.770808656699341233e-03,-5.620121192205450832e-04,-1.974250937769375103e-01,-4.527346241388381376e-01,-2.807585261811566824e+01,-6.859553443514913695e+00,-1.404465564850863046e-01,-1.005959153975387821e+00,-4.710457303864767908e-01,-1.163326405921367723e+03,-1.057653166633118644e+03
-5.070558231586572151e-03,-7.120854963776970803e-04,-3.393446981410113694e-01,-4.705124550760323987e-01,-2.758745611729165859e+01,-6.861767343887057891e+00,-1.382326561129421094e-01,-2.572380144731072349e-01,-7.670756289904367975e-02,-1.212312584542228478e+03,-1.066859119472157545e+03
-3.766126915558769273e-03,-5.586143851169784839e-04,-3.259038626577202002e-01,-4.674481827541971390e-01,-2.808410658504148216e+01,-6.866011705777627760e+00,-1.339882942223722395e-01,-3.421617912177614684e-01,-1.065536173851127089e-01,-1.208040484029247864e+03,-1.064996207073761752e+03
-3.065897016880279879e-03,-5.174244642080221175e-04,-3.259038626577202002e-01,-4.674481827541971390e-01,-2.808410658504148216e+01,-6.971836005490466448e+00,-2.816399450953355199e-02,-3.421617912177614684e-01,-1.065536173851127089e-01,-1.208040484029247864e+03,-1.064996207073761752e+03
-7.726896984281986236e-03,-9.985761572469642987e-04,-1.946631257765353840e-01,-4.558702848164468135e-01,-2.646264929202679994e+01,-6.867115842150948168e+00,-1.328841578490518316e-01,-1.324533419335661932e+00,-7.244151676947057084e-01,-1.171328204529889263e+03,-1.062024863881998954e+03
-3.657414929410018889e-03,-5.694416770278304570e-04,-3.642774318857999738e-02,-4.609045769172886442e-01,-2.794219257068314732e+01,-6.973507556608869784e+00,-2.649244339113021596e-02,-1.401506415844585796e+00,-1.664404340108349700e-01,-1.108754794628062427e+03,-1.059795322637879053e+03
-4.607384874452724599e-03,-6.660566462576736173e-04,-3.267842940131917562e-01,-4.667907266361513985e-01,-2.767345306414343398e+01,-6.939061391902237474e+00,-6.093860809776252552e-02,-2.986851597869177866e-01,-4.593193039896092955e-02,-1.206031462952408219e+03,-1.063080507004699712e+03
-4.065585245965806782e-03,-6.037358976965405757e-04,-3.125364462415303191e-02,-4.503408496837838504e-01,-2.787600764356241712e+01,-6.939061391902237474e+00,-6.093860809776252552e-02,-1.451663087271028552e+00,-7.077129834312110290e-01,-1.109218494158702470e+03,-1.058978084501325611e+03
-4.928940802856128511e-03,-6.497716292615586010e-04,-3.128036111071392233e-01,-4.520667286277683661e-01,-2.779466344425336288e+01,-6.928172087149433445e+00,-7.182791285056655539e-02,-3.738569388543249161e-01,-6.544396104359657684e-01,-1.200375339231003409e+03,-1.059457310359761777e+03
-8.330068573391580244e-03,-1.039864556799255293e-03,-3.240584862291224777e-01,-4.636437884976150614e-01,-2.620081401077488792e+01,-6.984232928161244303e+00,-1.576707183875569740e-02,-6.573864283419021959e-01,-4.228833146121786513e-01,-1.212437124660606969e+03,-1.064021858342045562e+03
-5.602613999136002443e-03,-8.125569550834097973e-04,-3.620763779437095042e-01,-4.477243690034787282e-01,-2.707999984029368079e+01,-6.975373111697236617e+00,-2.462688830276338336e-02,-5.313833593168837410e-03,-8.876158354926406702e-01,-1.217944875664226856e+03,-1.058795885281750998e+03
-3.144371399777384779e-03,-5.222240059001097799e-04,-1.702572307909026583e-01,-4.558896009211042544e-01,-2.809879940915177343e+01,-6.940574070424153419e+00,-5.942592957584658109e-02,-7.875417517296527947e-01,-3.362082821179583902e-01,-1.138739911546414987e+03,-1.058228085750376749e+03
-9.233651023451926870e-03,-1.186448646701429924e-03,-3.792424566947019127e-01,-4.564503116092932800e-01,-2.535732865897131916e+01,-6.988043217620618641e+00,-1.195678237938135879e-02,-2.353934870237317512e-02,-8.677208887073435406e-01,-1.226502791088791582e+03,-1.063365632496575017e+03
